Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Enrique Fabian Rivas,NC,82.5,79.3,22,180,192.5,-197.5,192.5,105,115,-120,115,225,240,-245,240,547.5,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Ferguson,SC,82.5,79.5,23,150,152.5,165,165,113,125,130,130,182.5,190,200,200,495,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Haulbrooks,SC,110,107.2,17,132.5,142.5,155,155,82.5,87.5,-95,87.5,187.5,200,210,210,452.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Goeringer,SC,67.5,67.1,19,152.5,160,170,170,72.5,82.5,-85,82.5,-182.5,182.5,185,185,437.5,SBD,Raw,M,Open,Yes
2,Joseph Abrahams,SC,67.5,61.8,34,-125,-125,125,125,-92.5,95,100,100,175,182.5,192.5,192.5,417.5,SBD,Raw,M,Open,Yes
1,Jeremiah Salyers,SC,75,73.7,31,165,175,-180,175,125,130,-135,130,190,-197.5,-197.5,190,495,SBD,Raw,M,Open,Yes
2,Trey Keller,TX,75,73.5,27,137.5,152.5,167.5,167.5,112.5,125,-135,125,-167.5,180,195,195,487.5,SBD,Raw,M,Open,Yes
3,Daniel Carrillo,SD,75,73.6,21,160,170,-175,170,-92.5,95,-102.5,95,205,217.5,-227.5,217.5,482.5,SBD,Raw,M,Open,Yes
4,Rianne Danielle Magsino,SC,75,72.2,23,142.5,152.5,157.5,157.5,97.5,105,110,110,190,200,-207.5,200,467.5,SBD,Raw,M,Open,Yes
1,William McLaughlin #1,GA,82.5,82.5,25,192.5,207.5,-215,207.5,142.5,155,157.5,157.5,222.5,-235,-235,222.5,587.5,SBD,Raw,M,Open,Yes
1,Maurice McFadden,SC,90,84.1,28,235,245,-255,245,135,142.5,147.5,147.5,250,272.5,-275,272.5,665,SBD,Raw,M,Open,Yes
2,Caleb Watson #1,SC,90,89.3,21,200,212.5,220,220,142.5,152.5,-155,152.5,240,255,-260,255,627.5,SBD,Raw,M,Open,Yes
3,David Thompson,SC,90,89.2,42,212.5,-220,220,220,150,-157.5,-157.5,150,230,242.5,-250,242.5,612.5,SBD,Raw,M,Open,Yes
4,Zach Matthews,SC,90,88.3,31,170,182.5,192.5,192.5,130,137.5,140,140,205,220,230,230,562.5,SBD,Raw,M,Open,Yes
5,Justin Costa,SC,90,85.9,30,190,205,-215,205,102.5,107.5,115,115,-235,240,-255,240,560,SBD,Raw,M,Open,Yes
1,Kentarus Maronie,SC,100,97.7,30,212.5,222.5,230,230,147.5,157.5,-166,157.5,237.5,255,-272.5,255,642.5,SBD,Raw,M,Open,Yes
2,Brian Hiller,SC,100,93,28,110,122.5,137.5,137.5,90,95,-100,95,142.5,147.5,152.5,152.5,385,SBD,Raw,M,Open,Yes
1,Cardell Oliver,GA,110,100.5,41,270,282.5,287.5,287.5,175,185,-192.5,185,317.5,-332.5,-332.5,317.5,790,SBD,Raw,M,Open,Yes
2,Richard Lowery,SC,110,109,21,187.5,200,205,205,140,152.5,157.5,157.5,205,217.5,227.5,227.5,590,SBD,Raw,M,Open,Yes
3,Jeff Pence,SC,110,107.7,33,160,170,175,175,112.5,117.5,122.5,122.5,190,197.5,215,215,512.5,SBD,Raw,M,Open,Yes
1,Cameron Clowser,SC,125,116.1,25,250,265,,265,160,-172.5,-172.5,160,310,322.5,,322.5,747.5,SBD,Raw,M,Open,Yes
DQ,Trevin Hagood,SC,140,140,28,212.5,227.5,255,255,-175,-175,-185,,250,272.5,282.5,282.5,,SBD,Raw,M,Open,Yes
1,Matt Kuhn,SC,82.5,79.2,46,137.5,142.5,150,150,112.5,117.5,122.5,122.5,185,192.5,202.5,202.5,475,SBD,Raw,M,Masters 45-49,Yes
1,David Thompson,SC,90,89.2,42,212.5,-220,220,220,150,-157.5,-157.5,150,230,242.5,-250,242.5,612.5,SBD,Raw,M,Masters 40-44,Yes
1,Patrick Orr,SC,125,118.7,46,182.5,190,197.5,197.5,102.5,110,-115,110,182.5,195,215,215,522.5,SBD,Raw,M,Masters 45-49,Yes
1,Sarah Johnson,NC,75,74.4,25,172.5,182.5,-187.5,182.5,80,85,-90,85,182.5,192.5,202.5,202.5,470,SBD,Wraps,F,Open,Yes
1,Chelsea Burgess,SC,90+,126.4,32,117.5,132.5,142.5,142.5,57.5,65,-72.5,65,137.5,150,-155,150,357.5,SBD,Wraps,F,Open,Yes
1,Kendall O'Conner,SC,82.5,80.8,24,210,-225,-225,210,-135,135,-145,135,225,-232.5,,225,570,SBD,Wraps,M,Open,Yes
1,Matt Bates,SC,125,117.7,29,155,175,185,185,105,107.5,120,120,175,192.5,-210,192.5,497.5,SBD,Wraps,M,Open,Yes
1,Joshua Payton-Dennis,SC,140+,150.5,30,-300,300,,300,182.5,,,182.5,227.5,,,227.5,710,SBD,Wraps,M,Open,Yes
1,Zach Matthews,SC,90,88.3,31,,,,,130,137.5,140,140,,,,,140,B,Raw,M,Open,Yes
