Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
16,Corissa Miller,F,SBD,FR-O,Raw,1989,TN,84,78.9,105,112.5,117.5,117.5,65,-70,-72.5,65,137.5,150,160,160,342.5,,
17,Ellen Kercher,F,SBD,FR-O,Raw,1994,TN,63,57.4,115,122.5,-125,122.5,55,60,62.5,62.5,107.5,112.5,-115,112.5,297.5,,
18,Andrea Riofrio Halford,F,SBD,FR-O,Raw,1985,GA,57,56.18,105,110,-112.5,110,57.5,60,-62.5,60,110,112.5,117.5,117.5,287.5,,
19,Alison Wolfer,F,SBD,FR-O,Raw,1996,TN,63,61.55,92.5,97.5,105,105,60,65,-70,65,110,112.5,117.5,117.5,287.5,,
20,Jessie Wallace,F,SBD,FR-O,Raw,1995,TN,72,69.55,105,112.5,117.5,117.5,60,62.5,65,65,110,117.5,-127.5,117.5,300,,
21,Laryn Myrick,F,SBD,FR-O,Raw,1989,GA,63,60.1,97.5,105,-110,105,57.5,60,-65,60,110,-117.5,-117.5,110,275,,
22,Ashely Reno,F,SBD,FR-O,Raw,1992,GA,72,67.55,82.5,92.5,97.5,97.5,40,45,-52.5,45,107.5,115,122.5,122.5,265,,
23,Miriam Fincher,F,SBD,FR-O,Raw,1984,GA,84+,117.85,102.5,-107.5,107.5,107.5,52.5,55,60,60,137.5,140,150,150,317.5,,
24,Catherine Valli,F,SBD,FR-O,Raw,1994,GA,57,55.92,62.5,67.5,70,70,45,50,-52.5,50,100,-107.5,107.5,107.5,227.5,,
25,Cassie Watkins,F,SBD,FR-O,Raw,1987,TN,84+,88.05,-90,90,95,95,45,50,-55,50,95,105,117.5,117.5,262.5,,
26,Emily Quina,F,SBD,FR-O,Raw,2004,GA,57,52.56,62.5,67.5,72.5,72.5,40,42.5,-45,42.5,90,-97.5,-97.5,90,205,,
27,Joan Holladay,F,SBD,FR-O,Raw,1961,GA,84+,89.5,-70,70,-77.5,70,40,47.5,-50,47.5,90,102.5,110,110,227.5,,
28,Ziyacdah Atkinson,F,SBD,FR-O,Raw,1982,AL,57,55.74,52.5,55,60,60,37.5,40,-42.5,40,87.5,92.5,-102.5,92.5,192.5,,
29,Susan Butler,F,SBD,FR-O,Raw,1964,GA,63,60.75,62.5,-67.5,-67.5,62.5,37.5,-42.5,-42.5,37.5,77.5,85,92.5,92.5,192.5,,
30,Kasey Headrick,F,SBD,FR-O,Raw,2003,GA,84,80.05,-60,62.5,67.5,67.5,37.5,42.5,45,45,75,80,85,85,197.5,,
1,Emily Quina,F,SBD,FR-T,Raw,2004,GA,57,52.56,62.5,67.5,72.5,72.5,40,42.5,-45,42.5,90,-97.5,-97.5,90,205,,
2,Kasey Headrick,F,SBD,FR-T,Raw,2003,GA,84,80.05,-60,62.5,67.5,67.5,37.5,42.5,45,45,75,80,85,85,197.5,,
1,Trung Nguyen,M,SBD,M-O,Single-ply,1993,NC,66,64.93,162.5,-167.5,167.5,167.5,105,-107.5,-107.5,105,175,-190,-190,175,447.5,,
2,Jordan Kummer,M,SBD,M-O,Single-ply,1989,GA,93,91.1,170,182.5,190,190,120,127.5,132.5,132.5,200,215,220,220,542.5,,
1,Darious Stokes,M,SBD,MR-Jr,Raw,1996,GA,66,65,-195,195,200,200,115,120,-127.5,120,255,-262.5,-262.5,255,575,,
2,Joshua Espinosa #1,M,SBD,MR-Jr,Raw,1996,GA,105,104.2,245,255,265,265,182.5,-192.5,192.5,192.5,280,290,-295,290,747.5,,
3,Arnold Ramos,M,SBD,MR-Jr,Raw,1997,GA,83,74.05,180,-185,-185,180,-112.5,112.5,117.5,117.5,197.5,210,-222.5,210,507.5,,
4,Stephen Haley,M,SBD,MR-Jr,Raw,1999,GA,74,71.65,152.5,157.5,-165,157.5,-107.5,110,115,115,177.5,182.5,187.5,187.5,460,,
5,Maliq Johnson,M,SBD,MR-Jr,Raw,1997,GA,83,82.2,157.5,165,-167.5,165,92.5,-97.5,97.5,97.5,197.5,207.5,215,215,477.5,,
6,Samson Johnston,M,SBD,MR-Jr,Raw,1998,GA,105,104.3,200,-215,-215,200,115,125,137.5,137.5,182.5,192.5,-205,192.5,530,,
1,Joshua Porter,M,SBD,MR-M,Raw,1979,GA,120,115.3,245,260,267.5,267.5,147.5,160,-165,160,230,242.5,252.5,252.5,680,,
2,Kurt Morris,M,SBD,MR-M,Raw,1958,GA,66,65.05,127.5,135,140,140,67.5,72.5,77.5,77.5,175,185,192.5,192.5,410,,
3,Jeffery Dunagan,M,SBD,MR-M,Raw,1972,GA,83,82.9,110,115,-125,115,132.5,-137.5,-137.5,132.5,145,-155,-155,145,392.5,,
DQ,Eric Daniels,M,SBD,MR-O,Raw,1982,GA,66,65.4,-130,130,,130,-115,-115,-115,,175,180,187.5,187.5,,,
1,Joshua Nougaisse,M,SBD,MR-O,Raw,1996,GA,93,92.9,-275,290,-295,290,187.5,195,200,200,290,305,312.5,312.5,802.5,,
2,Matthew Treherne,M,SBD,MR-O,Raw,1989,GA,105,93.6,280,295,,295,177.5,185,,185,305,-320,-320,305,785,,
3,Kalil Zaky,M,SBD,MR-O,Raw,1991,MD,93,92.46,237.5,-250,-250,237.5,167.5,177.5,-180,177.5,327.5,-345,-345,327.5,742.5,,
4,Michael Wilson #3,M,SBD,MR-O,Raw,1992,GA,105,104.4,265,280,290,290,182.5,192.5,195,195,-260,272.5,287.5,287.5,772.5,,
5,Darious Stokes,M,SBD,MR-O,Raw,1996,GA,66,65,-195,195,200,200,115,120,-127.5,120,255,-262.5,-262.5,255,575,,
6,Ryan Patterson,M,SBD,MR-O,Raw,1994,GA,105,103.25,272.5,287.5,-292.5,287.5,165,175,,175,272.5,287.5,-297.5,287.5,750,,
7,Joshua Espinosa #1,M,SBD,MR-O,Raw,1996,GA,105,104.2,245,255,265,265,182.5,-192.5,192.5,192.5,280,290,-295,290,747.5,,
8,Joeseph Spain,M,SBD,MR-O,Raw,1998,GA,83,81.1,210,220,227.5,227.5,145,152.5,155,155,247.5,257.5,262.5,262.5,645,,
9,Duy Tran #1,M,SBD,MR-O,Raw,1989,CO,83,81.79,225,232.5,237.5,237.5,135,140,145,145,250,260,-267.5,260,642.5,,
10,Rodrigo Pulgarin,M,SBD,MR-O,Raw,1986,GA,120,115.6,-270,-280,280,280,152.5,162.5,170,170,290,300,-307.5,300,750,,
11,Steven Pham #1,M,SBD,MR-O,Raw,1992,GA,74,71.75,185,197.5,207.5,207.5,120,127.5,135,135,202.5,215,227.5,227.5,570,,
12,Lane Emert,M,SBD,MR-O,Raw,1995,GA,66,64.45,167.5,172.5,-180,172.5,117.5,-120,-120,117.5,225,235,-240,235,525,,
13,Dimitri Gianacakes,M,SBD,MR-O,Raw,1993,KY,120,109.6,260,270,-280,270,152.5,-160,-160,152.5,-280,295,-310,295,717.5,,
14,Stephen Leone,M,SBD,MR-O,Raw,1991,GA,93,91.18,230,237.5,,237.5,145,160,-165,160,235,245,-252.5,245,642.5,,
15,Matthew Stinson,M,SBD,MR-O,Raw,1996,AL,105,95.2,220,232.5,242.5,242.5,120,125,127.5,127.5,257.5,267.5,280,280,650,,
16,Carlton Beasley,M,SBD,MR-O,Raw,1997,GA,120+,121.6,270,287.5,292.5,292.5,150,157.5,160,160,262.5,277.5,-282.5,277.5,730,,
17,Andrew Fruge,M,SBD,MR-O,Raw,1984,AL,93,89.61,200,,,200,125,130,135,135,245,255,265,265,600,,
18,Derek Jaworski,M,SBD,MR-O,Raw,1987,TN,83,81.14,170,180,185,185,140,147.5,-152.5,147.5,215,232.5,-237.5,232.5,565,,
19,Joshua Porter,M,SBD,MR-O,Raw,1979,GA,120,115.3,245,260,267.5,267.5,147.5,160,-165,160,230,242.5,252.5,252.5,680,,
20,Devin Menefee,M,SBD,MR-O,Raw,1989,NV,83,81.1,165,175,182.5,182.5,140,145,147.5,147.5,200,215,227.5,227.5,557.5,,
21,Justin Hurley #1,M,SBD,MR-O,Raw,1988,TN,120,112.4,227.5,240,245,245,142.5,147.5,152.5,152.5,-235,235,260,260,657.5,,
22,Hampton Morris,M,SBD,MR-O,Raw,2004,GA,66,61.42,177.5,185,192.5,192.5,75,85,-87.5,85,175,-185,-185,175,452.5,,
23,Tyler West,M,SBD,MR-O,Raw,1996,GA,93,92.6,180,190,-195,190,130,135,-145,135,-242.5,257.5,-262.5,257.5,582.5,,
24,Arnold Ramos,M,SBD,MR-O,Raw,1997,GA,83,74.05,180,-185,-185,180,-112.5,112.5,117.5,117.5,197.5,210,-222.5,210,507.5,,
25,Bart Perez,M,SBD,MR-O,Raw,2000,GA,105,101.3,195,205,-210,205,155,165,-170,165,215,230,237.5,237.5,607.5,,
26,Coleton Stevens,M,SBD,MR-O,Raw,1998,GA,83,81.28,190,197.5,-205,197.5,130,135,-140,135,192.5,202.5,-207.5,202.5,535,,
27,Jose Noveron,M,SBD,MR-O,Raw,1994,AL,83,77.26,150,162.5,175,175,-95,100,112.5,112.5,200,222.5,230,230,517.5,,
28,Trent Chastain,M,SBD,MR-O,Raw,2003,GA,105,104.3,232.5,242.5,-250,242.5,142.5,152.5,-160,152.5,200,210,217.5,217.5,612.5,,
29,Mark Gerdesmeier,M,SBD,MR-O,Raw,1987,TN,105,101.91,185,195,205,205,115,120,125,125,237.5,252.5,265,265,595,,
30,Dominic Wilkerson,M,SBD,MR-O,Raw,1988,KY,105,98,190,200,-210,200,132.5,140,-142.5,140,227.5,232.5,240,240,580,,
31,Jacob Kostelec,M,SBD,MR-O,Raw,1997,GA,83,79.5,175,182.5,192.5,192.5,105,-115,-115,105,195,-210,210,210,507.5,,
32,Alejandro Flores,M,SBD,MR-O,Raw,1999,TN,120,108.5,185,187.5,197.5,197.5,137.5,-147.5,152.5,152.5,235,242.5,255,255,605,,
33,Mike Hammond,M,SBD,MR-O,Raw,1981,GA,120,113,197.5,215,227.5,227.5,-145,155,160,160,205,220,227.5,227.5,615,,
34,William Barber,M,SBD,MR-O,Raw,2000,GA,93,85.9,142.5,150,160,160,132.5,-140,140,140,205,220,227.5,227.5,527.5,,
35,James Wigington,M,SBD,MR-O,Raw,1987,GA,93,89.1,160,170,180,180,125,130,135,135,-202.5,210,222.5,222.5,537.5,,
36,Eric Trager,M,SBD,MR-O,Raw,1995,NC,120,118.3,212.5,225,,225,132.5,137.5,-142.5,137.5,250,262.5,-270,262.5,625,,
37,Matthew Fencik,M,SBD,MR-O,Raw,1986,GA,93,91.04,182.5,190,-200,190,135,140,-145,140,200,210,-220,210,540,,
38,Joshua de Leon #3,M,SBD,MR-O,Raw,1993,GA,120+,147,245,260,-272.5,260,165,175,-185,175,240,252.5,-262.5,252.5,687.5,,
39,Kyle Ray,M,SBD,MR-O,Raw,1992,GA,120+,132.5,-215,220,-227.5,220,160,172.5,-180,172.5,240,250,257.5,257.5,650,,
40,Marcus Daye,M,SBD,MR-O,Raw,1994,GA,74,70.05,135,150,-155,150,92.5,102.5,-107.5,102.5,165,185,202.5,202.5,455,,
41,Stephen Haley,M,SBD,MR-O,Raw,1999,GA,74,71.65,152.5,157.5,-165,157.5,-107.5,110,115,115,177.5,182.5,187.5,187.5,460,,
42,Joseph Woodcock,M,SBD,MR-O,Raw,2001,GA,83,79.55,162.5,167.5,-177.5,167.5,100,105,112.5,112.5,200,205,207.5,207.5,487.5,,
43,Peter Redmond,M,SBD,MR-O,Raw,1980,GA,83,81.45,142.5,162.5,-170,162.5,107.5,115,-127.5,115,197.5,215,-232.5,215,492.5,,
44,Michael Arvin,M,SBD,MR-O,Raw,1992,GA,83,81.3,-167.5,172.5,-182.5,172.5,102.5,107.5,112.5,112.5,192.5,205,-210,205,490,,
45,Anthony Owens,M,SBD,MR-O,Raw,1994,GA,120+,179.5,-300,300,305,305,140,-145,-145,140,250,-275,275,275,720,,
46,Ryan Lee #2,M,SBD,MR-O,Raw,2001,TN,93,90.8,170,185,195,195,90,102.5,-112.5,102.5,182.5,202.5,215,215,512.5,,
47,Lee Howard,M,SBD,MR-O,Raw,1994,GA,83,78.1,152.5,155,-157.5,155,102.5,107.5,112.5,112.5,180,190,200,200,467.5,,
48,Dominique Maharath,M,SBD,MR-O,Raw,1994,GA,83,80.1,145,155,165,165,100,-107.5,-107.5,100,190,197.5,207.5,207.5,472.5,,
49,Peter Nguyen #7,M,SBD,MR-O,Raw,1993,GA,66,65.3,142.5,147.5,152.5,152.5,90,-95,95,95,152.5,160,165,165,412.5,,
50,Kurt Morris,M,SBD,MR-O,Raw,1958,GA,66,65.05,127.5,135,140,140,67.5,72.5,77.5,77.5,175,185,192.5,192.5,410,,
51,Maliq Johnson,M,SBD,MR-O,Raw,1997,GA,83,82.2,157.5,165,-167.5,165,92.5,-97.5,97.5,97.5,197.5,207.5,215,215,477.5,,
52,Wenzhe Yan,M,SBD,MR-O,Raw,1993,FL,93,86.75,160,165,172.5,172.5,-100,100,107.5,107.5,185,200,210,210,490,,
53,Emanuel Ramirez,M,SBD,MR-O,Raw,1992,FL,105,101.02,165,175,182.5,182.5,125,135,142.5,142.5,185,195,207.5,207.5,532.5,,
54,Alexander Jackson #2,M,SBD,MR-O,Raw,1990,MD,120,106.93,180,200,-202.5,200,-110,-120,120,120,-200,200,220,220,540,,
55,Anthony Rissley,M,SBD,MR-O,Raw,1983,GA,105,98.78,165,172.5,182.5,182.5,110,115,-120,115,200,210,217.5,217.5,515,,
56,Samson Johnston,M,SBD,MR-O,Raw,1998,GA,105,104.3,200,-215,-215,200,115,125,137.5,137.5,182.5,192.5,-205,192.5,530,,
57,Caleb Jackson,M,SBD,MR-O,Raw,1993,GA,83,82.4,140,145,150,150,87.5,92.5,-97.5,92.5,175,182.5,190,190,432.5,,
58,Jared Glover,M,SBD,MR-O,Raw,2001,GA,93,91.4,157.5,162.5,165,165,102.5,-107.5,107.5,107.5,175,180,185,185,457.5,,
59,Daniel Canas,M,SBD,MR-O,Raw,1998,GA,83,80.5,120,127.5,132.5,132.5,87.5,95,-97.5,95,167.5,175,182.5,182.5,410,,
60,Jeffery Dunagan,M,SBD,MR-O,Raw,1972,GA,83,82.9,110,115,-125,115,132.5,-137.5,-137.5,132.5,145,-155,-155,145,392.5,,
61,Jax Pergola,M,SBD,MR-O,Raw,2003,GA,59,49.8,70,75,80,80,60,62.5,65,65,105,112.5,117.5,117.5,262.5,,
DQ,Eric Daniels,M,SBD,MR-O,Raw,1982,GA,66,65.4,-130,130,,130,-115,-115,-115,,175,180,187.5,187.5,,,
DQ,Nathan Walton,M,SBD,MR-O,Raw,1976,GA,74,73.6,230,240,245,245,-170,-170,-170,,287.5,302.5,-310,302.5,,,
1,Hampton Morris,M,SBD,MR-T,Raw,2004,GA,66,61.42,177.5,185,192.5,192.5,75,85,-87.5,85,175,-185,-185,175,452.5,,
2,Bart Perez,M,SBD,MR-T,Raw,2000,GA,105,101.3,195,205,-210,205,155,165,-170,165,215,230,237.5,237.5,607.5,,
3,Trent Chastain,M,SBD,MR-T,Raw,2003,GA,105,104.3,232.5,242.5,-250,242.5,142.5,152.5,-160,152.5,200,210,217.5,217.5,612.5,,
4,Joseph Woodcock,M,SBD,MR-T,Raw,2001,GA,83,79.55,162.5,167.5,-177.5,167.5,100,105,112.5,112.5,200,205,207.5,207.5,487.5,,
5,Jared Glover,M,SBD,MR-T,Raw,2001,GA,93,91.4,157.5,162.5,165,165,102.5,-107.5,107.5,107.5,175,180,185,185,457.5,,
6,Jax Pergola,M,SBD,MR-T,Raw,2003,GA,53,49.8,70,75,80,80,60,62.5,65,65,105,112.5,117.5,117.5,262.5,,
1,Ryker Mattes,M,SBD,MR-Y,Raw,2007,AL,44,43.31,62.5,67.5,70,70,37.5,40,-45,40,72.5,77.5,80,80,190,,
