Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Open,Andrea Rizzato,80.47,-125,135,-145,135,125,-130,-130,125,170,180,190,190,450,34,SBD,Raw
M,105,Junior,Andrea Sardo,96.31,200,-210,210,210,125,-130,-130,125,235,245,250,250,585,3,SBD,Raw
M,74,Master I,Andrea Sguinzi,70.9,120,132.5,140,140,100,107.5,115,115,185,197.5,-202.5,197.5,452.5,3,SBD,Raw
M,83,Open,Angelo Famà,78.31,135,145,155,155,125,-132.5,-132.5,125,170,180,190,190,470,30,SBD,Raw
M,66,Open,Angelo Schembri,65.64,-150,-160,-165,,,,,,,,,,,DQ,SBD,Raw
F,84,Open,Anna Biondo,76.62,70,80,87.5,87.5,45,50,-52.5,50,100,110,-125,110,247.5,5,SBD,Raw
F,63,Open,Anna Cerruto,61.1,-65,70,75,75,42.5,47.5,-50,47.5,95,102.5,110,110,232.5,10,SBD,Raw
F,52,Master I,Anna Stenghel,51.02,-82.5,-85,87.5,87.5,55,58,-60,58,97.5,102.5,-107.5,102.5,248,1,SBD,Raw
F,57,Open,Anna Tagliapietra,56.11,67.5,72.5,-75,72.5,-42.5,42.5,-47.5,42.5,-90,90,-92.5,90,205,12,SBD,Raw
M,83,Open,Anton Mario Pieragostini,82.79,155,162.5,172.5,172.5,112.5,117.5,125,125,160,172.5,-182.5,172.5,470,31,SBD,Raw
M,105,Open,Antonella Boccola,100.88,170,180,187.5,187.5,-130,140,-145,140,190,200,207.5,207.5,535,17,SBD,Raw
M,105,Open,Antonio Cassano,101.44,155,167.5,-172.5,167.5,110,117.5,-120,117.5,190,200,-205,200,485,18,SBD,Raw
M,93,Open,Antonio Coppedè,90.01,180,200,-210,200,100,110,-115,110,180,200,-205,200,510,17,SBD,Raw
M,83,Junior,Antonio Gorga,80.69,180,190,-200,190,125,-132.5,135,135,200,215,-222.5,215,540,6,SBD,Raw
M,83,Master I,Antonio Mastrolonardo,80.45,180,-190,200,200,125,132.5,137.5,137.5,220,230,-235,230,567.5,3,SBD,Raw
M,74,Open,Antonio Miragliotta,70.83,130,140,-147.5,140,90,95,-100,95,180,195,200,200,435,21,SBD,Raw
M,93,Junior,Antonio Pio Gervasi,90.64,-230,235,242.5,242.5,140,-147.5,-150,140,250,255,260,260,642.5,3,SBD,Raw
M,93,Master II,Antonio Porpora,87.98,105,110,-115,110,82.5,85,87.5,87.5,155,-165,165,165,362.5,3,SBD,Raw
M,93,Open,Antonio Romano,90.19,160,-165,-165,160,130,-135,-135,130,210,-220,-220,210,500,21,SBD,Raw
M,74,Open,Antonio Tarantino,71.69,195,-202.5,202.5,202.5,-120,120,127.5,127.5,190,200,202.5,202.5,532.5,7,SBD,Raw
M,74,Sub-Junior,Arturo Busetto,69.98,-130,130,135,135,100,108,-111,108,135,140,145,145,388,2,SBD,Raw
F,72,Sub-Junior,Aurora Russo,63.38,80,-90,95,95,65,-70,-70,65,100,110,-120,110,270,1,SBD,Raw
F,84,Open,Barbara Giacomini,78.25,75,82.5,-95,82.5,55,-57.5,-57.5,55,110,122.5,-140,122.5,260,4,SBD,Raw
M,66,Open,Bruno Raffa,64.44,-130,-130,130,130,82.5,87.5,-90,87.5,165,-172.5,-172.5,165,382.5,7,SBD,Raw
M,83,Junior,Carlo Colombo,81.02,140,147.5,155,155,102.5,110,-120,110,157.5,165,170,170,435,14,SBD,Raw
M,83,Open,Carlo Princic,82.51,-207.5,215,227.5,227.5,142.5,150,155,155,265,285,-290.5,285,667.5,1,SBD,Raw
M,66,Open,Carlo Ricolo,63.52,155,160,-165,160,105,-110,-110,105,185,195,202.5,202.5,467.5,3,SBD,Raw
M,120,Sub-Junior,Carlo Sannino,115.01,185,195,205,205,130,135,-140,135,200,207.5,-220,207.5,547.5,1,SBD,Raw
F,63,Junior,Carola Garra,61.45,130,140,145,145,120,130,-132.5,130,145,160.5,167.5,167.5,442.5,1,SBD,Raw
M,66,Open,Casimiro Meli,65.72,145,152.5,-162.5,152.5,115,-120,,115,210,217.5,222.5,222.5,490,1,SBD,Raw
F,72,Open,Cecilia Facini,69.91,82.5,-92.5,92.5,92.5,42.5,-47.5,-47.5,42.5,95,105,-115,105,240,6,SBD,Raw
F,72,Open,Chiara Cisotta,69.86,-95,100,-105,100,45,-47.5,-50,45,145,150,-155,150,295,5,SBD,Raw
F,63,Open,Chiara Maria De Marco,60.24,90,95,100,100,47.5,50,-52.5,50,120,-130,-130,120,270,7,SBD,Raw
F,47,Junior,Chiara Pastorio,44.33,90.5,-95.5,-100,90.5,50,-53,-53,50,90,95.5,103,103,243.5,1,SBD,Raw
F,57,Open,Chiara Petrellini,56.8,85,95,102.5,102.5,-45,-52.5,-57.5,,,,,,,DQ,SBD,Raw
M,74,Open,Claudio Forti,72.09,185,195,200,200,115,117.5,120,120,230,242.5,255.5,255.5,575.5,3,SBD,Raw
M,74,Open,Claudio Perini,71.53,125,132.5,140,140,125,130,-135,130,170,180,-190,180,450,20,SBD,Raw
M,93,Master II,Claudio Portugalli,89.91,140,150,155,155,105,110,-112.5,110,190,200,210,210,475,1,SBD,Raw
M,74,Master I,Claudio Ravazzola,73.75,-170.5,-170.5,-175,,,,,,,,,,,DQ,SBD,Raw
M,93,Junior,Constantino Dipaolonicola,86.51,120,140,155,155,110,112.5,122.5,122.5,150,162.5,170,170,447.5,9,SBD,Raw
M,105,Open,Corrado Siragusa,103.19,300.5,-310,-310,300.5,165,170,-172.5,170,-305,-305,305,305,775.5,1,SBD,Raw
M,74,Master I,Cristian Cocchi,73.71,180,186,190,190,125,-128,128,128,175,182.5,185,185,503,1,SBD,Raw
M,105,Master I,Cristian Turco,97.14,230,240,250,250,165,170,-176.5,170,240,250,260.5,260.5,680.5,1,SBD,Raw
F,57,Open,Cristiana Velona,55.82,107.5,112.5,-115,112.5,60,63,-65,63,137.5,142.5,147.5,147.5,323,1,SBD,Raw
M,93,Junior,Cristiano Ballabio,88.07,155,-165,170,170,107.5,112.5,-115,112.5,190,205,215,215,497.5,7,SBD,Raw
M,93,Open,Cristiano Zanotelli,89.15,180,200,-210,200,-150,-150,150,150,200,-220,220,220,570,11,SBD,Raw
F,84,Open,Cristina Balduzi,75.61,105,115,-125,115,65,70,72.5,72.5,120,130,-135,130,317.5,2,SBD,Raw
F,57,Open,Cristina De Martin,54.63,75,80,-82.5,80,-45,45,-47.5,45,110,120,-125,120,245,8,SBD,Raw
M,83,Open,Damiano Capraro,81.26,-150,-155,157.5,157.5,95,100,-102.5,100,175,-182.5,-182.5,175,432.5,39,SBD,Raw
M,66,Open,Daniele Tarchi,64.65,130,137.5,-142.5,137.5,102.5,107.5,110,110,195,205,215,215,462.5,4,SBD,Raw
M,120,Open,Daniele Vasile,117.82,195,207.5,-220,207.5,175,182.5,-190,182.5,200,-215,-215,200,590,6,SBD,Raw
M,59,Junior,Dario Burruni,58.12,110,120,125,125,92.5,97.5,-100,97.5,130,137.5,142.5,142.5,365,3,SBD,Raw
M,66,Junior,Davide Artale,63.49,-150,150,-160,150,105,110,115,115,150,160,-162.5,160,425,3,SBD,Raw
M,105,Open,Davide Bettiol,104.13,-210,-225,225,225,130,-137.5,-137.5,130,250,270,290,290,645,6,SBD,Raw
M,59,Sub-Junior,Davide Cappa,55.84,95,102.5,113,113,-75,-85,85.5,85.5,105,110,115,115,313.5,1,SBD,Raw
M,93,Open,Davide Ferrante,88.76,190,200,210,210,155,160,-165,160,210,225,-232.5,225,595,8,SBD,Raw
M,74,Open,Davide Giannini,70.3,200,207.5,-212.5,207.5,127.5,135,-142.5,135,235,-242.5,-242.5,235,577.5,2,SBD,Raw
M,105,Junior,Davide Lovison,98.67,210,222.5,-230,222.5,135,142.5,147.5,147.5,252.5,270.5,-282.5,270.5,640.5,1,SBD,Raw
M,120,Open,Davide Zappoli,106.81,150,-157.5,157.5,157.5,95,100,-102.5,100,180,192.5,-200,192.5,450,11,SBD,Raw
M,66,Junior,Dennis Milello,64.07,125,135,137.5,137.5,105,110,-115,110,160,170,175,175,422.5,4,SBD,Raw
F,72,Junior,Desiree Di Marco,66.07,82.5,-87.5,-92.5,82.5,57.5,60,62.5,62.5,87.5,95,100,100,245,1,SBD,Raw
M,83,Junior,Diego Pezzo,80.13,165,-172.5,-172.5,165,95,102.5,105,105,145,152.5,157.5,157.5,427.5,15,SBD,Raw
M,93,Open,Diego Sebastiani,89.43,160,175,-185,175,110,-120,120,120,200,210,-220,210,505,19,SBD,Raw
M,83,Open,Dimitri Rizzo,82.97,162.5,170,-175,170,-150,-150,-150,,,,,,,DQ,SBD,Raw
M,59,Sub-Junior,Edoardo Crippa,57.6,95,-102.5,110.5,110.5,55,65,72.5,72.5,110,120,130,130,313,2,SBD,Raw
M,120,Junior,Edoardo Marinucci,109.55,212.5,225,233.5,233.5,152.5,162.5,-172.5,162.5,235,254,-265,254,650,2,SBD,Raw
M,74,Junior,Edoardo Pasqui,72.52,145,152.5,157.5,157.5,100,105,110,110,180,190,195,195,462.5,6,SBD,Raw
M,93,Junior,Edoardo Serafini,88.47,-150,150,-160,150,-120,122.5,-125,122.5,190,200,207.5,207.5,480,8,SBD,Raw
F,52,Junior,Eliana Tunno,51.15,85,90,-95,90,40,-42.5,-45,40,120,132,-143,132,262,3,SBD,Raw
F,57,Open,Elisa Businaro,56.75,100,-107.5,-110,100,55,60,-65,60,110,120,127.5,127.5,287.5,4,SBD,Raw
F,63,Sub-Junior,Elisebetta Marino,59.96,50,-57.5,60,60,35,-40,-40,35,72.5,77.5,-82.5,77.5,172.5,2,SBD,Raw
F,47,Open,Elita Milito,46.91,-65,72.5,-77.5,72.5,35,42.5,-47.5,42.5,105,110,112.5,112.5,227.5,2,SBD,Raw
F,57,Open,Emanuela Arcari,55.65,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,110,115,-120,115,250,7,SBD,Raw
M,74,Junior,Emanuele Monea,71.29,180,190,195,195,100,107.5,-112.5,107.5,190,202.5,-212.5,202.5,505,4,SBD,Raw
M,83,Junior,Enrico Scarcia,81.2,165,175,185,185,122.5,127.5,130,130,250,255,-262.5,255,570,2,SBD,Raw
M,120,Open,Enzo Falvo,116.19,-225,235,250,250,162.5,167.5,-172.5,167.5,240,255,262.5,262.5,680,5,SBD,Raw
F,63,Sub-Junior,Erika Arosio,59.1,72.5,77.5,82.5,82.5,45,47.5,50,50,95,-105,-105,95,227.5,1,SBD,Raw
F,63,Open,Erika Pace,61.22,-80,80,-90,80,50,-55,-55,50,90,95,100,100,230,11,SBD,Raw
F,63,Open,Eugenia Orlando,62.01,100,110,-117.5,110,75,-80,80,80,130,140,145,145,335,1,SBD,Raw
M,120,Junior,Fabio Di Curzio,115.12,160,172.5,182.5,182.5,125,132.5,-140,132.5,210,225,235,235,550,6,SBD,Raw
M,74,Open,Fabio Falzoi,74,160,170,175,175,105,112.5,-120,112.5,205,-220,-220,205,492.5,13,SBD,Raw
M,93,Open,Fabio Finardi,83.45,-150,-150,-150,,,,,,,,,,,DQ,SBD,Raw
M,120,Open,Fabio Gamba,117.32,232.5,245,255,255,162.5,170,175,175,237.5,245,265,265,695,3,SBD,Raw
M,66,Open,Fabio Guglielmini,63.73,125,132.5,140,140,92.5,97.5,-100,97.5,120,130,-137.5,130,367.5,8,SBD,Raw
M,83,Master I,Fabio Prescimone,77.94,190,-202.5,202.5,202.5,-130,130,-135,130,200,210,-217.5,210,542.5,4,SBD,Raw
M,93,Open,Fabio Tricomi,86.16,240,242.5,-245,242.5,150,155,-160,155,-270,-270,-272.5,,,DQ,SBD,Raw
M,105,Open,Fabrizio Ciancimino,95.13,145,155,-162.5,155,-125,130,-135,130,175,182.5,192.5,192.5,477.5,19,SBD,Raw
M,120,Open,Fabrizio Polloni,111.25,235,255,-265.5,255,185,-193,-193,185,250,270,-285,270,710,2,SBD,Raw
M,93,Open,Fabrizio Posca,90.56,240,255,-265,255,160,170,172.5,172.5,280,-300,-300,280,707.5,1,SBD,Raw
M,83,Open,Federico Di Manno,79.04,150,160,170,170,135,-137.5,-137.5,135,175,185,190,190,495,19,SBD,Raw
M,120,Open,Federico Gallo,113.4,170,185,-200,185,120,-140,-140,120,220,-232.5,-232.5,220,525,9,SBD,Raw
M,74,Open,Federico Martella,72.51,192.5,-202.5,-202.5,192.5,122.5,127.5,-132.5,127.5,215,225,-230,225,545,4,SBD,Raw
M,66,Junior,Federico Murgia,65.47,135,-142.5,142.5,142.5,90,95,-100,95,152.5,167.5,-190,167.5,405,5,SBD,Raw
M,120,Sub-Junior,Filippo Alongi,119.69,162.5,170,-180,170,125,130,-135.5,130,190,200,-225,200,500,2,SBD,Raw
M,105,Open,Filippo Azzali,101.75,220,230,-232.5,230,-137.5,142.5,-147.5,142.5,215,230,-240,230,602.5,9,SBD,Raw
M,83,Open,Filippo D'Albero,81.77,150,160,170,170,100,115,-120,115,180,195,-215,195,480,26,SBD,Raw
M,66,Junior,Filippo Repetti,62.4,130,-140,140,140,82.5,-90,-90,82.5,140,142.5,152.5,152.5,375,7,SBD,Raw
F,52,Junior,Francesca Kanzian,51.07,-70,70,-75,70,37.5,-40,-40,37.5,95,-105,105,105,212.5,4,SBD,Raw
F,47,Open,Francesca Serra,45.87,73,77.5,-82.5,77.5,45,47.5,-50,47.5,90,95,100,100,225,3,SBD,Raw
M,105,Open,Francesco Bovina,100.97,200,210,215,215,110,-120,-120,110,220,235,245,245,570,14,SBD,Raw
M,83,Junior,Francesco Ginesi,82.55,-130,135,145,145,80,85,-90,85,170,180,190,190,420,16,SBD,Raw
M,83,Master II,Francesco Morese,82.43,185,195,200,200,137.5,-143,143,143,225,235,-251,235,578,1,SBD,Raw
M,83,Sub-Junior,Francesco Vergara,78.36,180.5,190.5,198,198,90,97.5,103,103,180,192.5,200,200,501,2,SBD,Raw
M,66,Open,Franco Cosimo Malatesta,65.31,140,147.5,150,150,-105,-105,105,105,195,202.5,-207.5,202.5,457.5,5,SBD,Raw
M,59,Master III,Franco Giummarra,56.5,125,-135,135,135,60,-65,-65,60,140,150,-160,150,345,1,SBD,Raw
M,83,Open,Franco Linardi,81.85,115,125,-140,125,100,107.5,-110,107.5,165,180,-200,180,412.5,41,SBD,Raw
M,105,Open,Gabriele Baccaglini,93.26,225,240,250,250,150,160,-165,160,255,265,282.5,282.5,692.5,4,SBD,Raw
M,74,Sub-Junior,Gabriele Bottacini,72.07,165,172.5,180,180,105.5,110.5,-112.5,110.5,175.5,182.5,190,190,480.5,1,SBD,Raw
M,105,Junior,Gabriele Lodolo,98.78,-170,182.5,190,190,110,122.5,127.5,127.5,210,-222.5,230,230,547.5,6,SBD,Raw
M,83,Open,Gabriele Tufano,81.28,-150,150,160,160,107.5,115,-122.5,115,145,155,162.5,162.5,437.5,35,SBD,Raw
F,52,Master I,Gabriella Tenerelli,50.66,-65,70,72.5,72.5,42.5,47.5,-50,47.5,100,-107.5,-107.5,100,220,2,SBD,Raw
M,120,Open,Gennaro Mazzuoccolo,110.65,185,187.5,200,200,-125,127.5,132.5,132.5,-215,220,230,230,562.5,8,SBD,Raw
M,93,Junior,Giacomo Brondi,87.68,140,150,160,160,95,102.5,-105,102.5,155,167.5,175,175,437.5,10,SBD,Raw
M,83,Open,Giacomo Pascoli,77.91,150,157.5,162.5,162.5,115,-122.5,-122.5,115,185,195,-200,195,472.5,29,SBD,Raw
M,74,Open,Gian Luigi Paiano,69.42,110,120,130,130,85,90,100,100,130,145,160,160,390,24,SBD,Raw
M,74,Open,Gianmarco Luciano,72.14,172.5,-180,180,180,110,115,120,120,195,210,220,220,520,8,SBD,Raw
M,93,Open,Gianluca D'Antonio,84.13,150,165,172.5,172.5,102.5,110,117.5,117.5,190,205,-215,205,495,22,SBD,Raw
M,120,Junior,Gianluca Galletto,106.32,-220,220,-230,220,150,160,165,165,250,265,-290,265,650,1,SBD,Raw
M,93,Open,Gianluca Martino,86.73,215,225,230,230,147.5,152.5,155,155,260,280,285,285,670,3,SBD,Raw
M,105,Master I,Gianluca Minghetti,95.7,145,-155,160,160,105,110,-115,110,215,227.5,242.5,242.5,512.5,4,SBD,Raw
M,120,Open,Gianmario Gorga,119.18,261,-270,-270,261,185,190,-193.5,190,252.5,262.5,-287.5,262.5,713.5,1,SBD,Raw
F,52,Master I,Gina Esposito,51.07,-65,65,67.5,67.5,-42.5,-42.5,-42.5,,,,,,,DQ,SBD,Raw
M,83,Open,Gionata Grassi,82.49,170,180,-190,180,117.5,125,130,130,200,220,-225,220,530,9,SBD,Raw
M,83,Master II,Giorgio Agostinoni,80.63,-200.5,202.5,217.5,217.5,110,117.5,120,120,200,215,-235,215,552.5,2,SBD,Raw
M,83,Master IV,Giorgio Fontana,78.08,125,135,-145,135,75,80,-88,80,152.5,172.5,185,185,400,1,SBD,Raw
M,83,Open,Giorgio Pierotti,79.43,155,162.5,170,170,140,145,150,150,155,165,172.5,172.5,492.5,21,SBD,Raw
F,63,Open,Giulia Collerone,61.79,105,-110,-110,105,60,62.5,65,65,115,125,135,135,305,2,SBD,Raw
F,47,Open,Giulia Scarniglia,46.59,70,-75,-77.5,70,37.5,40,-42.5,40,75,80,85,85,195,4,SBD,Raw
M,83,Open,Giuliano Prati,79.22,-120,120,-127.5,120,75,80,82.5,82.5,-160,-165,165,165,367.5,45,SBD,Raw
F,72,Junior,Giulietta Stradotto,70.59,-127.5,-132.5,-132.5,,,,,,,,,,,DQ,SBD,Raw
M,105,Master II,Giuseppe Battisti,103.58,-205,-205,205,205,135,-140,140,140,250,260,270,270,615,1,SBD,Raw
M,93,Open,Giuseppe Manca,87.29,237.5,252.5,-270.5,252.5,155,160,-165,160,237.5,257.5,265,265,677.5,2,SBD,Raw
M,105,Open,Giuseppe Veraldi,98.87,160,180,-200,180,170,176,180,180,190,210,-217.5,210,570,13,SBD,Raw
F,72,Master I,Graziella Cernotta,68.61,-85,-85,-85,,,,,,,,,,,DQ,SBD,Raw
F,63,Open,Greta Costantini,62.96,95,105,110,110,45,-52.5,-52.5,45,115,122.5,130,130,285,5,SBD,Raw
M,83,Master I,Guido Papini,79.78,-160,160,-170,160,-130,130,-137.5,130,185,192.5,200,200,490,5,SBD,Raw
M,83,Open,Haxhi Teku,80.33,-130,142.5,150,150,75,82.5,-90,82.5,140,-150,150,150,382.5,44,SBD,Raw
M,83,Junior,Ion Trofim,78.33,175,-177.5,-192.5,175,137.5,142.5,147.5,147.5,-225,-242.5,242.5,242.5,565,3,SBD,Raw
M,83,Open,Ivan Bellesia,80.79,190,200,205,205,145,150,-155,150,230,242.5,250,250,605,4,SBD,Raw
M,93,Open,Ivan Re,83.9,160,170,175,175,120,127.5,132.5,132.5,190,205,212.5,212.5,520,15,SBD,Raw
M,74,Open,Ivan Vaiani,71.93,165,175,185,185,100,-110,110,110,180,200,212.5,212.5,507.5,10,SBD,Raw
M,66,Sub-Junior,Izmir Teku,61.1,130,137.5,140,140,90,100,,100,140,155,-165,155,395,1,SBD,Raw
M,105,Sub-Junior,Jacopo Greco,99.43,190,205,215,215,110,120,-130,120,210,-225,225,225,560,1,SBD,Raw
M,74,Open,Jennys Chiuchiolo,70.79,120,125,135,135,90,95,-100,95,155,165,175,175,405,23,SBD,Raw
F,52,Open,Jessica Palmieri,51.23,85,-90,-90,85,40,-45,-45,40,90,95,-100,95,220,4,SBD,Raw
F,84,Open,Laura Larini,72.03,90,100,-115,100,55,60,-67.5,60,95,97.5,115,115,275,3,SBD,Raw
F,57,Open,Laura Pugliese,54.79,90,-95,100,100,50,-55,-57.5,50,120,130,142.5,142.5,292.5,3,SBD,Raw
M,83,Sub-Junior,Leonardo Gamberoni,79.18,145,152.5,-160,152.5,95,-100,-100,95,115,122.5,-130,122.5,370,5,SBD,Raw
M,83,Open,Leonardo Pinsone,82.65,152.5,160,165,165,112.5,120,-125,120,195,207.5,-212.5,207.5,492.5,23,SBD,Raw
F,57,Open,Linda Monguzzi,53.99,77.5,82.5,-87.5,82.5,55,-60,-60,55,95,97.5,-110,97.5,235,10,SBD,Raw
F,52,Junior,Linda Signorini,50.88,93,98,-100.5,98,55,58,61,61,-95.5,100,105,105,264,2,SBD,Raw
M,66,Master III,Lorenzo Costa #1,62.02,-60,60,67.5,67.5,72.5,77.5,-80,77.5,135,142.5,150,150,295,1,SBD,Raw
M,105,Open,Lorenzo Di Giuseppe,102.27,-240,-250,250,250,150,160,-170,160,220,235,245,245,655,5,SBD,Raw
M,120+,Junior,Lorenzo Ferrara,131.64,220,240,-270,240,155,170,-172.5,170,230,-260,-260,230,640,1,SBD,Raw
M,105,Junior,Lorenzo Frustagatti,103.73,190,205,215,215,120,-130,-130,120,195,207.5,247.5,247.5,582.5,4,SBD,Raw
M,83,Junior,Lorenzo Lupo,81.88,180,195,-202.5,195,125,132.5,137.5,137.5,190,205,215,215,547.5,4,SBD,Raw
M,105,Open,Lorenzo Marchegiani,93.17,177.5,187.5,195,195,-125,125,132.5,132.5,205,220,-230,220,547.5,16,SBD,Raw
M,93,Junior,Lorenzo Milani,85.1,160,180,185,185,100,110,-115,110,185,200,205,205,500,6,SBD,Raw
M,93,Junior,Lorenzo Panichi,85.68,180,-182.5,-182.5,180,110,-120,-120,110,225,,,225,515,5,SBD,Raw
M,83,Open,Lorenzo Sala,81.05,190,200,-205,200,145,155,-157.5,155,-230,230,245,245,600,5,SBD,Raw
