Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Jordan Men,Open,Raw,B,,1993,26,M,101.83,105,,,,,185,195,-200,195,,,,,195
DQ,Jean-Marc Boutant,Open,Raw,B,,1980,38,M,103.57,105,,,,,-210,-210,-217.5,,,,,,
G,Akraman Saydoulayev,Open,Raw,B,,1983,35,M,100.66,105,,,,,190,197.5,-202.5,197.5,,,,,197.5
1,Dimitri Bonnay,Open,Raw,B,,1982,36,M,116.41,120,,,,,210,220,225,225,,,,,225
2,Philippe Billoir,Open,Raw,B,,1978,40,M,119.51,120,,,,,220,225,-227.5,225,,,,,225
1,Romuald Massé,Open,Raw,B,,1992,26,M,148.63,120+,,,,,235,245,250,250,,,,,250
1,Dorine Hocquet,Sub-Juniors,Raw,B,,2001,17,F,46.22,47,,,,,40,42.5,-45,42.5,,,,,42.5
1,Ximena Lambert,Sub-Juniors,Raw,B,,2002,17,F,51.03,52,,,,,-50,50,-52.5,50,,,,,50
2,Coline Giraud,Sub-Juniors,Raw,B,,2003,15,F,49.25,52,,,,,45.5,-50,-50,45.5,,,,,45.5
1,Clotilde Pracella,Sub-Juniors,Raw,B,,2001,17,F,54.97,57,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Clara Peyraud,Sub-Juniors,Raw,B,,2002,17,F,70.82,72,,,,,80,87.5,92.5,92.5,,,,,92.5
1,Camellia Messaoui,Sub-Juniors,Raw,B,,2001,17,F,97.65,84+,,,,,65,70,-75,70,,,,,70
1,Loïz Gautier,Sub-Juniors,Raw,B,,2001,17,M,58.04,59,,,,,100,105.5,106.5,106.5,,,,,106.5
1,Quentin Malcavat,Sub-Juniors,Raw,B,,2001,18,M,64.69,66,,,,,97.5,102.5,105,105,,,,,105
1,Elouan Vasnier,Sub-Juniors,Raw,B,,2001,17,M,71.66,74,,,,,130,135,-140,135,,,,,135
1,Mathieu Vannier,Sub-Juniors,Raw,B,,2001,17,M,82.11,83,,,,,-137.5,140,145,145,,,,,145
2,Morgan Mascaro,Sub-Juniors,Raw,B,,2001,17,M,82.56,83,,,,,127.5,132.5,140,140,,,,,140
1,Maëlly Panterne,Juniors,Raw,B,,1999,19,F,50.82,52,,,,,55,60,62.5,62.5,,,,,62.5
2,Saymie Daria,Juniors,Raw,B,,1998,20,F,51.28,52,,,,,57.5,-62.5,62.5,62.5,,,,,62.5
1,Agnès Alves,Juniors,Raw,B,,1996,23,F,55.51,57,,,,,85,85.5,89,89,,,,,89
2,Fanny Rampon,Juniors,Raw,B,,1997,22,F,56.4,57,,,,,82.5,87.5,88.5,88.5,,,,,88.5
3,Lucie Rousselot,Juniors,Raw,B,,1999,19,F,56.47,57,,,,,75,77.5,-80,77.5,,,,,77.5
4,Jade Benezech,Juniors,Raw,B,,2000,19,F,56.27,57,,,,,65,-70,70,70,,,,,70
5,Mélodie Darmon,Juniors,Raw,B,,1997,21,F,56.33,57,,,,,65,-70,70,70,,,,,70
6,Lucile Martin,Juniors,Raw,B,,1996,22,F,56.94,57,,,,,55,-60,60,60,,,,,60
1,Laura Malterre,Juniors,Raw,B,,1997,21,F,59.94,63,,,,,75,80,-85,80,,,,,80
2,Olivia Garnier,Juniors,Raw,B,,1998,20,F,62.16,63,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
3,Amélie Legras,Juniors,Raw,B,,1999,19,F,59.19,63,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Camille Pailha,Juniors,Raw,B,,1999,19,F,64.16,72,,,,,-90,90,-97.5,90,,,,,90
2,Coline Specque,Juniors,Raw,B,,2000,18,F,69.37,72,,,,,62.5,-65,,62.5,,,,,62.5
1,Mathieu Raingnot,Juniors,Raw,B,,1996,22,M,56.84,59,,,,,120,-125.5,125.5,125.5,,,,,125.5
1,Baptiste Grelier,Juniors,Raw,B,,1996,23,M,65.08,66,,,,,117.5,120,-127.5,120,,,,,120
2,Simon Morel,Juniors,Raw,B,,1998,21,M,65.78,66,,,,,115,120,-122.5,120,,,,,120
1,Anthony Costarigot,Juniors,Raw,B,,1998,20,M,73.63,74,,,,,150,157.5,162.5,162.5,,,,,162.5
2,Florian Nativel,Juniors,Raw,B,,1998,21,M,72.9,74,,,,,150,155,160,160,,,,,160
3,Charly Couble,Juniors,Raw,B,,1996,22,M,72.54,74,,,,,135,140,-147.5,140,,,,,140
G,Mehdi Sahari,Juniors,Raw,B,,1996,22,M,72.65,74,,,,,150,160,165,165,,,,,165
1,Esteban Deurveilher,Juniors,Raw,B,,1998,20,M,81.98,83,,,,,160,165,-170,165,,,,,165
2,Jeremy Losange,Juniors,Raw,B,,1996,23,M,81.46,83,,,,,140,150,157.5,157.5,,,,,157.5
3,Luc Molere,Juniors,Raw,B,,1996,22,M,76.06,83,,,,,155,-160,-160,155,,,,,155
4,Hugo Manon,Juniors,Raw,B,,1998,20,M,79.92,83,,,,,145,150,-152.5,150,,,,,150
5,Quentin Picq,Juniors,Raw,B,,1996,23,M,78.27,83,,,,,140,145,-152.5,145,,,,,145
1,Windy Francilien,Juniors,Raw,B,,1996,23,M,85.72,93,,,,,-170,170,175,175,,,,,175
2,Hugo Hornero,Juniors,Raw,B,,1996,22,M,90.86,93,,,,,157.5,165,167.5,167.5,,,,,167.5
3,Rodrigue Claviez,Juniors,Raw,B,,2000,19,M,85.69,93,,,,,152.5,160,165,165,,,,,165
4,Tristan Kerivel,Juniors,Raw,B,,1998,20,M,90.73,93,,,,,150,-160,-160,150,,,,,150
1,Nicolas Peyraud,Juniors,Raw,B,,1999,19,M,104.28,105,,,,,185,-190,-195.5,185,,,,,185
1,Virgile Mourrain,Juniors,Raw,B,,1997,22,M,115.28,120,,,,,165,180,-185,180,,,,,180
2,Stanley Odin,Juniors,Raw,B,,1998,21,M,118.45,120,,,,,170,-177.5,-177.5,170,,,,,170
1,Marianne Bouvard,Masters 1,Raw,B,,1976,43,F,47.33,52,,,,,60,62.5,65,65,,,,,65
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,44,F,56.01,57,,,,,55,57.5,-60,57.5,,,,,57.5
2,Claire Foulliaron,Masters 1,Raw,B,,1975,43,F,56.1,57,,,,,-52.5,52.5,55,55,,,,,55
3,Margaret Maniez,Masters 1,Raw,B,,1977,42,F,53.57,57,,,,,52.5,-55,-55,52.5,,,,,52.5
4,Marie Pierre Fargetas,Masters 1,Raw,B,,1975,44,F,55.96,57,,,,,45,-50,-50,45,,,,,45
1,Stéphanie Carion,Masters 1,Raw,B,,1974,45,F,57.1,63,,,,,75,80,85,85,,,,,85
1,Christelle Maniez,Masters 1,Raw,B,,1975,44,F,63.74,72,,,,,80,85,-87.5,85,,,,,85
2,Flora Blanchard,Masters 1,Raw,B,,1973,45,F,71.79,72,,,,,60,62.5,-65,62.5,,,,,62.5
1,Christine Lesellier,Masters 2,Raw,B,,1963,55,F,50.53,52,,,,,75,80,-85.5,80,,,,,80
2,Virginie Philippe,Masters 2,Raw,B,,1969,49,F,51.56,52,,,,,65,-67.5,-70,65,,,,,65
3,Mireille Roux,Masters 2,Raw,B,,1967,52,F,50.71,52,,,,,47.5,52.5,57.5,57.5,,,,,57.5
4,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,57,F,49.5,52,,,,,45,-47.5,-47.5,45,,,,,45
1,Sylvie Mingot,Masters 2,Raw,B,,1969,49,F,55.73,57,,,,,85,90,-92.5,90,,,,,90
2,Isabelle Giraud,Masters 2,Raw,B,,1966,53,F,55.63,57,,,,,55,-57.5,57.5,57.5,,,,,57.5
3,Lydie Grouet Molling,Masters 2,Raw,B,,1960,59,F,56.38,57,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,53,F,58.89,63,,,,,90,-92.5,-92.5,90,,,,,90
2,Sylvie Fradin,Masters 2,Raw,B,,1963,55,F,61.73,63,,,,,67.5,70,-72.5,70,,,,,70
3,Sophie Angenot,Masters 2,Raw,B,,1966,53,F,61.45,63,,,,,55,60,-62.5,60,,,,,60
1,Patricia Maciejewski,Masters 2,Raw,B,,1961,57,F,69.79,72,,,,,70,75,77.5,77.5,,,,,77.5
2,Aline Leroy,Masters 2,Raw,B,,1962,57,F,69.88,72,,,,,70,72.5,-77.5,72.5,,,,,72.5
3,Laurie Iung,Masters 2,Raw,B,,1960,58,F,64.25,72,,,,,52.5,57.5,60,60,,,,,60
1,Nathalie Gransard,Masters 2,Raw,B,,1964,54,F,92.75,84+,,,,,75,82.5,-87.5,82.5,,,,,82.5
1,Guillemette Baudron,Masters 3,Raw,B,,1950,69,F,45.98,47,,,,,37.5,-40,-40,37.5,,,,,37.5
1,Martine Roche,Masters 3,Raw,B,,1956,63,F,49.67,52,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Isabelle Massiot,Masters 3,Raw,B,,1959,60,F,55.92,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Daisy Blondan,Masters 3,Raw,B,,1959,59,F,62.67,63,,,,,70,72.5,75,75,,,,,75
2,Sylviane Vincent,Masters 3,Raw,B,,1959,60,F,61.62,63,,,,,40,45,-47.5,45,,,,,45
1,Françoise Zielman,Masters 3,Raw,B,,1955,64,F,71.5,72,,,,,52.5,55,57.5,57.5,,,,,57.5
2,Joelle Lemarchand,Masters 3,Raw,B,,1956,62,F,70.07,72,,,,,50,-52.5,-55,50,,,,,50
1,Evelyne Herbin,Masters 3,Raw,B,,1956,62,F,72.02,84,,,,,-70,75,-80,75,,,,,75
1,Françoise Heligon,Masters 4,Raw,B,,1943,75,F,55.41,57,,,,,52.5,55,-57.5,55,,,,,55
2,Andrée Duboux,Masters 4,Raw,B,,1946,72,F,54.89,57,,,,,45,47.5,50,50,,,,,50
1,Christophe Lesourd,Masters 1,Raw,B,,1973,46,M,57.98,59,,,,,105,-110.5,-110.5,105,,,,,105
1,Michael Bernard,Masters 1,Raw,B,,1970,48,M,65.36,66,,,,,145,-150,-150,145,,,,,145
1,Sacha Husse,Masters 1,Raw,B,,1979,39,M,73.34,74,,,,,155,165,-170,165,,,,,165
2,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,44,M,72.49,74,,,,,140,145,-147.5,145,,,,,145
3,Franck Dezoteux,Masters 1,Raw,B,,1975,43,M,72.17,74,,,,,130,135,-145,135,,,,,135
4,Sébastien Kuhn,Masters 1,Raw,B,,1979,39,M,72.89,74,,,,,122.5,127.5,-130,127.5,,,,,127.5
5,Vincent Eldin,Masters 1,Raw,B,,1972,47,M,73.54,74,,,,,125,-130,-130,125,,,,,125
6,Loïc Lahaye,Masters 1,Raw,B,,1975,43,M,73.67,74,,,,,122.5,-125,-125,122.5,,,,,122.5
1,Florent Lenglet,Masters 1,Raw,B,,1979,39,M,82.6,83,,,,,180,185,-193,185,,,,,185
2,Rémi Perichon,Masters 1,Raw,B,,1976,43,M,82.53,83,,,,,170,175,-180,175,,,,,175
3,Frédérick Lefebvre,Masters 1,Raw,B,,1974,44,M,82.39,83,,,,,162.5,-165,-165,162.5,,,,,162.5
4,Fabrice Guyon,Masters 1,Raw,B,,1977,41,M,82.21,83,,,,,135,140,142.5,142.5,,,,,142.5
5,Julien Vincent,Masters 1,Raw,B,,1979,40,M,82.2,83,,,,,140,-145,-145,140,,,,,140
6,Mickael Colmard,Masters 1,Raw,B,,1971,48,M,82.56,83,,,,,135,-140,-140,135,,,,,135
1,Grégory Thomas,Masters 1,Raw,B,,1979,39,M,92.42,93,,,,,170,-175,-175,170,,,,,170
2,Nicolas Briere #1,Masters 1,Raw,B,,1972,46,M,91.67,93,,,,,165,-175,-175,165,,,,,165
3,Stéphane Coudoux,Masters 1,Raw,B,,1975,44,M,91.12,93,,,,,157.5,-160,-160,157.5,,,,,157.5
1,Marc Bouteiller,Masters 1,Raw,B,,1971,47,M,103.06,105,,,,,190,202.5,-206,202.5,,,,,202.5
2,David Dufour,Masters 1,Raw,B,,1973,45,M,101.97,105,,,,,172.5,-175,-175,172.5,,,,,172.5
3,Dino Tabasco,Masters 1,Raw,B,,1976,43,M,102.67,105,,,,,170,-175,-175,170,,,,,170
1,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,48,M,119.09,120,,,,,200,-207.5,207.5,207.5,,,,,207.5
2,Oliver Peters,Masters 1,Raw,B,,1974,44,M,120,120,,,,,185,195,197.5,197.5,,,,,197.5
3,Mourad Benkissous,Masters 1,Raw,B,,1973,45,M,113.32,120,,,,,-195,-195,195,195,,,,,195
1,Gilles Marigo,Masters 2,Raw,B,,1968,50,M,57.89,59,,,,,100,105,106,106,,,,,106
2,Ali Hamaissia,Masters 2,Raw,B,,1967,52,M,58.63,59,,,,,95,102.5,-106.5,102.5,,,,,102.5
1,Thierry Graff,Masters 2,Raw,B,,1965,53,M,64.16,66,,,,,97.5,100,102.5,102.5,,,,,102.5
2,Dominique Fradin,Masters 2,Raw,B,,1964,54,M,64.51,66,,,,,100,-102.5,-102.5,100,,,,,100
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,50,M,73.13,74,,,,,135,140,142.5,142.5,,,,,142.5
2,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,55,M,73.36,74,,,,,120,122.5,125,125,,,,,125
3,Patrice Adam,Masters 2,Raw,B,,1966,52,M,73.53,74,,,,,122.5,-130,-130,122.5,,,,,122.5
4,Roger Pardo,Masters 2,Raw,B,,1961,57,M,72.69,74,,,,,112.5,120,-125,120,,,,,120
5,Alberto Ribeiro,Masters 2,Raw,B,,1965,53,M,72.35,74,,,,,112.5,117.5,-120,117.5,,,,,117.5
6,Bruno Bastien,Masters 2,Raw,B,,1965,54,M,73.67,74,,,,,115,-117.5,-117.5,115,,,,,115
1,Fabrice Bertin,Masters 2,Raw,B,,1967,52,M,82.9,83,,,,,145,152.5,155,155,,,,,155
2,Philippe Langevin,Masters 2,Raw,B,,1961,58,M,80.81,83,,,,,145,147.5,-152.5,147.5,,,,,147.5
3,Nasseur Houari,Masters 2,Raw,B,,1964,55,M,80.44,83,,,,,135,145,-147.5,145,,,,,145
4,Bruno Poyet,Masters 2,Raw,B,,1968,50,M,82.39,83,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5
5,Georges Mingot,Masters 2,Raw,B,,1964,55,M,82.01,83,,,,,135,-140,-140,135,,,,,135
6,Dominique Kuhn,Masters 2,Raw,B,,1964,54,M,80.24,83,,,,,132.5,-135,-135,132.5,,,,,132.5
7,Dominique Vandaele,Masters 2,Raw,B,,1960,59,M,82.34,83,,,,,127.5,130,-132.5,130,,,,,130
8,Philippe Breitenmoser,Masters 2,Raw,B,,1967,52,M,79.84,83,,,,,120,125,-130,125,,,,,125
9,Olivier Lagardere,Masters 2,Raw,B,,1967,52,M,82.02,83,,,,,117.5,125,-127.5,125,,,,,125
1,Hervé France,Masters 2,Raw,B,,1966,52,M,90.96,93,,,,,-170,175,-183,175,,,,,175
2,Claude Simian,Masters 2,Raw,B,,1963,55,M,92.74,93,,,,,170,175,-177.5,175,,,,,175
3,Gilles Augier,Masters 2,Raw,B,,1968,51,M,92.22,93,,,,,162.5,-170,170,170,,,,,170
4,Pascal Crepelle,Masters 2,Raw,B,,1966,52,M,91.46,93,,,,,140,-145,147.5,147.5,,,,,147.5
5,Herve Saint Georges,Masters 2,Raw,B,,1968,50,M,88.08,93,,,,,140,142.5,-145,142.5,,,,,142.5
6,Patrice Huver,Masters 2,Raw,B,,1963,56,M,90.89,93,,,,,135,142.5,-147.5,142.5,,,,,142.5
DQ,Gemel Boughamdouz,Masters 2,Raw,B,,1963,55,M,90.23,93,,,,,-162.5,-162.5,,,,,,,
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,54,M,102.1,105,,,,,172.5,182.5,190,190,,,,,190
2,Denis Thouret,Masters 2,Raw,B,,1969,50,M,104.04,105,,,,,150,157.5,160,160,,,,,160
3,Denis Saunier,Masters 2,Raw,B,,1967,51,M,103.56,105,,,,,152.5,155,-157.5,155,,,,,155
4,Jean-Claude Alias,Masters 2,Raw,B,,1969,49,M,96.7,105,,,,,142.5,-152.5,152.5,152.5,,,,,152.5
1,Philippe Delapille,Masters 2,Raw,B,,1960,58,M,117.29,120,,,,,172.5,180,185,185,,,,,185
2,Philippe Plancq,Masters 2,Raw,B,,1969,50,M,119.02,120,,,,,170,177.5,-185,177.5,,,,,177.5
1,Jean-Yves Minelle,Masters 2,Raw,B,,1966,53,M,122.13,120+,,,,,185,200,-208,200,,,,,200
1,Ahmed Houari,Masters 3,Raw,B,,1959,59,M,64.32,66,,,,,100,105,112.5,112.5,,,,,112.5
2,Marc Henry,Masters 3,Raw,B,,1951,67,M,65.75,66,,,,,85,-90,-90,85,,,,,85
1,Christian Voisin,Masters 3,Raw,B,,1956,62,M,72.74,74,,,,,127.5,130,135,135,,,,,135
2,Daniel DiPrima,Masters 3,Raw,B,,1958,60,M,71.47,74,,,,,115,120,125,125,,,,,125
3,Gérard Leiterer,Masters 3,Raw,B,,1954,65,M,73.81,74,,,,,110,117.5,-120,117.5,,,,,117.5
4,Dominique Arroyo,Masters 3,Raw,B,,1958,61,M,73.31,74,,,,,-105,105,107.5,107.5,,,,,107.5
5,Jean-Pierre Cointy,Masters 3,Raw,B,,1951,67,M,73.44,74,,,,,-105,105,-107.5,105,,,,,105
6,Pierre Laplagne,Masters 3,Raw,B,,1959,59,M,73.5,74,,,,,100,-105,105,105,,,,,105
7,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,63,M,73.63,74,,,,,95,100,-105,100,,,,,100
8,Philippe Massiot,Masters 3,Raw,B,,1955,64,M,72.19,74,,,,,95,-97.5,-97.5,95,,,,,95
9,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,62,M,72.93,74,,,,,95,-100,-100,95,,,,,95
1,Bernard Tellechea,Masters 3,Raw,B,,1956,62,M,76.62,83,,,,,120,125,130,130,,,,,130
2,Michel Naty,Masters 3,Raw,B,,1954,64,M,81.31,83,,,,,127.5,130,-132.5,130,,,,,130
3,Patrick Mathias,Masters 3,Raw,B,,1957,61,M,82.12,83,,,,,122.5,-127.5,127.5,127.5,,,,,127.5
4,Alain Delbeck,Masters 3,Raw,B,,1954,65,M,80.69,83,,,,,120,-125,125,125,,,,,125
5,Pascal Bordat,Masters 3,Raw,B,,1953,65,M,82.04,83,,,,,125,-130,-130,125,,,,,125
6,Michel Bensabeur,Masters 3,Raw,B,,1951,67,M,82.85,83,,,,,125,-130,-130,125,,,,,125
7,Régis Gautier,Masters 3,Raw,B,,1956,62,M,80.98,83,,,,,112.5,115,-117.5,115,,,,,115
8,Serge D'Aguanno,Masters 3,Raw,B,,1958,61,M,82.01,83,,,,,115,-120,-120,115,,,,,115
9,Maurice Treche,Masters 3,Raw,B,,1950,68,M,80.11,83,,,,,105,107.5,110,110,,,,,110
10,Michel Lavie,Masters 3,Raw,B,,1950,68,M,81.67,83,,,,,110,-115,-115,110,,,,,110
11,Patrick Parat,Masters 3,Raw,B,,1959,59,M,82.12,83,,,,,105,110,-115,110,,,,,110
12,Philippe Joanny,Masters 3,Raw,B,,1958,60,M,82.14,83,,,,,105,110,-120,110,,,,,110
1,Serge Muzy,Masters 3,Raw,B,,1959,59,M,91.13,93,,,,,145,152.5,155.5,155.5,,,,,155.5
2,Gilles Mandrick,Masters 3,Raw,B,,1959,60,M,90.21,93,,,,,140,145,-152.5,145,,,,,145
3,Martial Bour,Masters 3,Raw,B,,1959,59,M,85.91,93,,,,,120,127.5,-130,127.5,,,,,127.5
4,Michel Besso,Masters 3,Raw,B,,1954,64,M,92.13,93,,,,,125,-130,-130,125,,,,,125
1,Stanislas Couchy,Masters 3,Raw,B,,1953,66,M,99.72,105,,,,,155,160,163,163,,,,,163
2,Pascal Merlier,Masters 3,Raw,B,,1959,59,M,103.5,105,,,,,145,150,-160,150,,,,,150
3,Philippe Nezosi,Masters 3,Raw,B,,1958,60,M,103.74,105,,,,,137.5,140,-142.5,140,,,,,140
4,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,60,M,102.64,105,,,,,130,-140,-140,130,,,,,130
1,Christian Pigeon,Masters 3,Raw,B,,1953,65,M,119.05,120,,,,,160,167.5,-170,167.5,,,,,167.5
1,Serge Sorci,Masters 4,Raw,B,,1941,78,M,65.24,66,,,,,85,87.5,92.5,92.5,,,,,92.5
1,Alain Gobert,Masters 4,Raw,B,,1947,72,M,72.9,74,,,,,102.5,105,-107.5,105,,,,,105
2,Albert Bec,Masters 4,Raw,B,,1947,71,M,72.34,74,,,,,87.5,92.5,95,95,,,,,95
3,Andre Traccucci,Masters 4,Raw,B,,1939,79,M,70.4,74,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
DQ,Guylhem Feraud,Masters 4,Raw,B,,1945,74,M,71.62,74,,,,,90,97.5,-100,97.5,,,,,
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,72,M,82.24,83,,,,,115,120,123,123,,,,,123
2,Gerard Mege,Masters 4,Raw,B,,1949,70,M,82.18,83,,,,,105,-110,110,110,,,,,110
3,Marc Huchet,Masters 4,Raw,B,,1938,80,M,80.72,83,,,,,87.5,90,92.5,92.5,,,,,92.5
4,Christian Baudron,Masters 4,Raw,B,,1949,70,M,82.41,83,,,,,-85,85,-87.5,85,,,,,85
1,Charles Bentz,Masters 4,Raw,B,,1948,71,M,87,93,,,,,110,112.5,117.5,117.5,,,,,117.5
2,Louis Paruit,Masters 4,Raw,B,,1944,75,M,90.22,93,,,,,100,102.5,-105,102.5,,,,,102.5
1,Jean Dubus,Masters 4,Raw,B,,1949,70,M,100.89,105,,,,,120,125,127.5,127.5,,,,,127.5
2,Alain Moro,Masters 4,Raw,B,,1948,70,M,99.86,105,,,,,-120,120,-127.5,120,,,,,120
3,Jean-Paul Belmas,Masters 4,Raw,B,,1949,70,M,102.95,105,,,,,105,-110,-110,105,,,,,105
