2057,ASPOM BORDEAUX,M,1982,37,SENIOR,BELLO,Christophe,65.07,66 Kg,107,142.5,145,147.5,147.5,2,national,national,724.814909,,
23305,CHC PONTOISE,M,1986,33,SENIOR,MERMOZ,Benjamin,65.55,66 Kg,114,140,145,147.5,145,3,national,national,708.025207,,
2654,ATHLETIC CLUB LE PUY-EN-VELAY,M,1995,23,SENIOR,NATIVEL,Jason,65.14,66 Kg,112,142.5,147.5,147.5,142.5,4,national,national,699.51091,,
5213,POWER CLUB TARARE,M,1995,23,SENIOR,POYET,Bastien,71.56,74 Kg,110,190,190,195,190,1,national,national,863.881293,1,
22479,ASSOCIATION STADE LAURENTIN CLUB MUSCULATION,M,1989,29,SENIOR,FAKHET,Sami,72.87,74 Kg,116,162.5,170,172.5,170,2,national,national,761.802867,,
2100,BODY FORCE LA GORGUE,M,1985,34,SENIOR,BOULANGER,Jonathan,72.96,74 Kg,108,150,155,157.5,157.5,3,national,national,704.985094,,
8633,STADE ST LOIS,M,1986,33,SENIOR,LEFORT,Maxime,69.66,74 Kg,111,155,160,160,155,4,national,national,719.748174,,
29128,AC MAISON ALFORT,M,1991,28,SENIOR,CENTISIMO,Michael,73.88,74 Kg,113,147.5,147.5,160,147.5,5,national,national,653.736714,,
22912,HCM NONTRON,M,1993,25,SENIOR,MOUSNIER,Adrien,72.75,74 Kg,106,140,147.5,147.5,140,6,interreg.,interreg.,627.876537,,
1135,CSA 516 RT ECROUVES,M,1990,28,SENIOR,HOUPERT,Thomas,80.24,83 Kg,127,185,193,193,185,1,national,national,771.129776,,
30043,AC MAISONS ALFORT,M,1995,23,SENIOR,NEMORIN,Cédric,80.64,83 Kg,117,165,170,172.5,172.5,2,national,national,716.375166,,
17294,HC GRENOBLE,M,1989,30,SENIOR,GAVARIN,Alan,82.41,83 Kg,126,165,170,172.5,172.5,3,national,national,705.308972,,
5494,CHC TORCY,M,1995,23,SENIOR,AVOM MBUME,Julien,78.1712963,83 Kg,123,167.5,170,172.5,170,4,national,national,722.210285,,
6941,WINGLES FORME,M,1984,34,SENIOR,DESBIENS,Ludovic,81.6,83 Kg,120,160,165,167.5,167.5,5,national,national,689.686164,,
2945,ASPOM BORDEAUX,M,1986,32,SENIOR,NARDOUX,Mathias,79.23,83 Kg,122,155,160,165,160,6,interreg.,interreg.,672.967936,,
6551,CHC PONTOISE,M,1988,31,SENIOR,FAGET,Fabien,82.49,83 Kg,125,155,160,165,160,7,interreg.,interreg.,653.689441,,
7441,UACHM COGNAC,M,1985,33,SENIOR,MICHEL,Sébastien,91.9,93 Kg,124,190,195,203,195,1,national,national,740.006977,,
4844,SECTION GUÉRANDAISE D’HALTÉROPHILIE MUSCULATION,M,1981,37,SENIOR,BERTHO,Richard,92.37,93 Kg,118,190,195,195,190,2,national,national,718.609468,,
3671,ASPTT LIMOGES,M,1989,29,SENIOR,GOUDIN,Clément,92.46,93 Kg,119,172.5,180,0,180,3,national,national,680.344873,,
4885,SA VERDUNOIS,M,1980,38,SENIOR,PAQUIN,Philippe,92.03,93 Kg,121,170,175,175,170,4,interreg.,interreg.,644.511714,,
4203,HERACLES CLUB ROYE,M,1989,29,SENIOR,D'HEER,Kevin,104.59,105 Kg,130,210,217.5,221,221,1,national,national,772.704929,,
29008,AC ST VALLIER,M,1964,55,MASTER 2,BUTTIGIEG,Frédéric,103.63,105 Kg,139,205,214,220.5,220.5,2,national,national,775.303355,3,
8085,SAINT MALO FCF,M,1993,26,SENIOR,BLEUZE,Paul,102.29,105 Kg,137,207.5,212.5,215,212.5,3,national,national,753.180832,,
16956,FA ESCAUDAIN,M,1982,37,SENIOR,LEFEBVRE,Tony,103.61,105 Kg,136,205,212.5,217.5,212.5,4,national,national,747.278449,,
4374,OSC STEPHANOIS,M,1985,33,SENIOR,NOIRBENT,Mathieu,103.02,105 Kg,128,190,197.5,202.5,202.5,5,national,national,714.625767,,
16217,FORCE OCCITANE,M,1994,24,SENIOR,BRAUN,Arnaud,"99,47",105 Kg,132,190,200,212.5,200,6,national,national,721.315227,,
1526,ATHLETIC POWER AULNAT,M,1995,23,SENIOR,TIREBAQUE,Victor,104.54,105 Kg,138,187.5,195,200,200,7,national,national,699.529257,,
23562,US METRO PARIS,M,1993,26,SENIOR,MEN,Jordan,"101,83",105 Kg,133,185,195,200,195,8,national,national,693.107882,,
17995,USCO VILLEPINTE,M,1980,38,SENIOR,BOUTANT,Jean-Marc,"103,57",105 Kg,134,210,210,217.5,0,0,0,0,0,,
17289,VELIZY MUSCULATION,M,1983,35,SENIOR,SAYDOULAEV 'HM',Akraman,100.66,105 Kg,131,190,197.5,202.5,197.5,HM,national,national,707.033623,,
982,FA ESCAUDAIN,M,1982,36,SENIOR,BONNAY,Dimitri,116.41,120 Kg,135,210,220,225,225,1,national,national,738.635171,,
10060,FORCE ATHLETIQUE LES PEUPLIERS,M,1978,40,MASTER 1,BILLOIR,Philippe,119.51,120 Kg,140,220,225,227.5,225,2,national,national,727.734465,,
20376,FORCE OCCITANE,M,1992,26,SENIOR,MASSE,Romuald,148.63,+120 Kg,129,235,245,250,250,1,national,national,720.302438,,
SUB JUNIOR FEMMES,,,,,,,,,,,,,,,,,,,,
23102,POWER FRESNES 77,F,2001,17,SUBJUNIOR,HOCQUET,Dorine,46.22,47 Kg,179,40,42.5,45,42.5,1,national,régional,418.008135,,
29579,SAINT MALO FCF,F,2002,17,SUBJUNIOR,LAMBERT,Ximena,51.03,52 Kg,182,50,50,52.5,50,1,national,interreg.,462.664402,,
15118,ATHLETIC CLUB LE PUY-EN-VELAY,F,2003,15,SUBJUNIOR,GIRAUD,Coline,49.25,52 Kg,178,45.5,50,50,45.5,2,national,régional,432.39923,,
22290,AS FOURCHAMBAULT,F,2001,17,SUBJUNIOR,PRACELLA,Clotilde,54.97,57 Kg,180,47.5,52.5,55,52.5,1,national,interreg.,469.017924,3,
23072,HC GRENOBLE,F,2002,17,SUBJUNIOR,PEYRAUD,Clara,70.82,72 Kg,183,80,87.5,92.5,92.5,1,national,national,702.109916,1,
28059,FA ESCAUDAIN,F,2001,17,SUBJUNIOR,MESSAOUI,Camellia,97.65,+84 Kg,181,65,70,75,70,1,national,régional,494.596762,2,
SUB JUNIOR HOMMES,,,,,,,,,,,,,,,,,,,,
28569,CPB RENNES,M,2001,17,SUBJUNIOR,GAUTIER,Loiz,58.04,59 Kg,186,100,105.5,106.5,106.5,1,national,interreg.,579.219733,3,
24158,STADE CROISICAIS,M,2001,18,SUBJUNIOR,MALCAVAT,Quentin,64.69,66 Kg,190,97.5,102.5,105,105,1,national,régional,517.797611,,
30390,LA BRESTOISE,M,2001,17,SUBJUNIOR,VASNIER,Elouan,71.66,74 Kg,188,130,135,140,135,1,national,interreg.,612.606066,1,
30388,TEAM HENCHE,M,2001,17,SUBJUNIOR,VANNIER,Mathieu,82.11,83 Kg,185,137.5,140,145,145,1,national,régional,594.276072,2,
26857,HC GRENOBLE,M,2001,17,SUBJUNIOR,MASCARO,Morgan,82.56,83 Kg,187,127.5,132.5,140,140,2,national,régional,571.532864,,
JUNIOR FEMMES,,,,,,,,,,,,,,,,,,,,
23166,OSC STEPHANOIS,F,1999,19,JUNIOR,PANTERNE,Maelly,50.82,52 Kg,193,55,60,62.5,62.5,1,national,national,563.933724,,
3846,TROYES OMNISPORTS,F,1998,20,JUNIOR,DARIA,Saymie,51.28,52 Kg,201,57.5,62.5,62.5,62.5,2,national,national,561.817742,,
13739,VELIZY MUSCULATION,F,1996,23,JUNIOR,ALVES,Agnès,55.51,57 Kg,198,85,85.5,89,89,1,national,national,747.459112,1,
27385,AIX FORCES,F,1997,22,JUNIOR,RAMPON,Fanny,56.4,57 Kg,195,82.5,87.5,88.5,88.5,2,national,national,738.606247,2,
29168,OSC STEPHANOIS,F,1999,19,JUNIOR,ROUSSELOT,Lucie,56.47,57 Kg,204,75,77.5,80,77.5,3,national,national,654.525345,,
28772,TROYES OMNISPORTS,F,2000,19,JUNIOR,BENEZECH,Jade,56.27,57 Kg,191,65,70,70,70,4,national,national,598.316218,,
19816,ASPOM BORDEAUX,F,1997,21,JUNIOR,DARMON,Mélodie,56.33,57 Kg,200,65,70,70,70,5,national,national,598.059236,,
29052,HC LYONNAIS,F,1996,22,JUNIOR,MARTIN,Lucile,56.94,57 Kg,203,55,60,60,60,6,national,national,519.713834,,
22871,ATHLETIC POWER AULNAT,F,1997,21,JUNIOR,MALTERRE,Laura,59.94,63 Kg,197,75,80,85,80,1,national,national,657.384593,,
10258,OSC STEPHANOIS,F,1998,20,JUNIOR,GARNIER,Olivia,62.16,63 Kg,194,72.5,77.5,82.5,77.5,2,national,national,629.857755,,
28988,BETHUNE AC,F,1999,19,JUNIOR,LEGRAS,Amélie,59.19,63 Kg,199,57.5,62.5,65,62.5,3,national,national,530.694682,,
13744,OSC STEPHANOIS,F,1999,19,JUNIOR,PAILHA,Camille,64.16,72 Kg,196,90,90,97.5,90,1,national,national,711.499547,3,
24702,FA ESCAUDAIN,F,2000,18,JUNIOR,SPECQUE,Coline,69.37,72 Kg,202,62.5,65,,62.5,2,national,interreg.,501.074157,,
JUNIOR HOMMES,,,,,,,,,,,,,,,,,,,,
15970,HC AVALLON MFAC,M,1996,22,JUNIOR,RAINGNOT,Mathieu,56.84,59 Kg,207,120,125.5,125.5,125.5,1,national,national,697.088778,,
4501,CHA ANGOUMOISIN,M,1996,23,JUNIOR,GRELIER,Baptiste,65.08,66 Kg,210,117.5,120,127.5,120,1,national,interreg.,589.110364,,
7947,culture club mediolannaise,M,1998,21,JUNIOR,MOREL,Simon,65.78,66 Kg,211,115,120,122.5,120,2,national,interreg.,583.77133,,
15077,OSC STEPHANOIS,M,1998,20,JUNIOR,COSTARIGOT,Anthony,73.63,74 Kg,218,150,157.5,162.5,162.5,1,national,national,722.269548,2,
2657,ATHLETIC CLUB LE PUY-EN-VELAY,M,1998,21,JUNIOR,NATIVEL,Florian,72.9,74 Kg,224,150,155,160,160,2,national,national,716.66168,3,
6035,POWER CLUB TARARE,M,1996,22,JUNIOR,COUBLE,Charly,72.54,74 Kg,221,135,140,147.5,140,3,national,interreg.,629.296134,,
18755,TEAM HENCHE,M,1996,22,JUNIOR,SAHARI 'HM',Mehdi,72.65,74 Kg,213,150,160,165,165,HM,national,national,741.097192,1,
29623,CESSON SEVIGNE FA,M,1998,20,JUNIOR,DEURVEIHLER,Esteban,81.98,83 Kg,206,160,165,170,165,1,national,national,677.12635,,
16932,USCO VILLEPINTE,M,1996,23,JUNIOR,LOSANGE,Jeremy,81.46,83 Kg,212,140,150,157.5,157.5,2,national,interreg.,649.256064,,
2734,ASPOM BORDEAUX,M,1996,22,JUNIOR,MOLERE,Luc,76.06,83 Kg,215,155,160,160,155,3,national,interreg.,671.979585,,
16429,ESB CULTURISME,M,1998,20,JUNIOR,MANON,Hugo,79.92,83 Kg,209,145,150,152.5,150,4,national,interreg.,626.866476,,
28346,BODY ATHLETE CLUB 18,M,1996,23,JUNIOR,PICQ,Quentin,78.27,83 Kg,214,140,145,152.5,145,5,national,régional,615.257593,,
17684,USCO VILLEPINTE,M,1996,23,JUNIOR,FRANCILIEN,Windy,85.72,93 Kg,219,170,170,175,175,1,national,national,696.04779,,
21007,HalTERO CLUB LYONNAIS,M,1996,22,JUNIOR,HORNERO,Hugo,90.86,93 Kg,216,157.5,165,167.5,167.5,2,national,interreg.,640.424652,,
5654,FA ESCAUDAIN,M,2000,19,JUNIOR,CLAVIEZ,Rodrigue,85.69,93 Kg,226,152.5,160,165,165,3,national,interreg.,656.399569,,
29404,LA BRESTOISE,M,1998,20,JUNIOR,KERIVEL,Tristan,90.73,93 Kg,223,150,160,160,150,4,national,régional,574.034713,,
11715,HC GRENOBLE,M,1999,19,JUNIOR,PEYRAUD,Nicolas,104.28,105 Kg,225,185,190,195.5,185,1,national,national,648.079678,,
29405,LA BRESTOISE,M,1997,22,JUNIOR,MOURRAIN,Virgile,115.28,120 Kg,222,165,180,185,180,1,national,interreg.,594.394121,,
23211,USCO VILLEPINTE,M,1998,21,JUNIOR,ODIN,Stanley,118.45,120 Kg,217,170,177.5,177.5,170,2,national,régional,552.857251,,
Femmes Masters 1,,,,,,,,,,,,,,,,,,,,
1392,LES AMIS DE LA FONTE,F,1976,43,MASTER 1,BOUVARD,Mariane,47.33,52 Kg,80,60,62.5,65,65,1,national,national,602.300787,3,
5245,ATHLETIQUE CLUB SAINT AUBINOIS,F,1974,44,MASTER 1,BREGERE,Marie Laure,56.01,57 Kg,84,55,57.5,60,57.5,1,national,national,503.931038,,
5353,CHA ANGOUMOISIN,F,1975,43,MASTER 1,FOULLIARON,Claire,56.1,57 Kg,78,52.5,52.5,55,55,2,national,interreg.,484.535465,,
28919,BETHUNE AC,F,1977,42,MASTER 1,MANIEZ,Margaret,53.57,57 Kg,85,52.5,55,55,52.5,3,national,interreg.,473.650937,,
3670,ASPTT LIMOGES,F,1975,44,MASTER 1,FARGETAS,Marie-Pierre,55.96,57 Kg,82,45,50,50,45,4,interreg.,régional,408.554839,,
3182,HC AVALLON MFAC,F,1974,45,MASTER 1,CARION,Stéphanie,57.1,63 Kg,81,75,80,85,85,1,national,national,708.293447,1,
3245,BETHUNE AC,F,1975,44,MASTER 1,MANIEZ,Christelle,63.74,72 Kg,83,80,85,87.5,85,1,national,national,677.521725,2,
4843,SECTION GUERANDAISE HM,F,1973,45,MASTER 1,BLANCHARD,Flora,71.79,72 Kg,79,60,62.5,65,62.5,2,national,interreg.,495.236342,,
Femmes Masters 2,,,,,,,,,,,,,,,,,,,,
3109,VELIZY MUSCULATION,F,1963,55,MASTER 2,LESELLIER,Christine,50.53,52 Kg,67,75,80,85.5,80,1,national,national,706.455267,3,
5133,HALTERO CLUB LOUVERIEN,F,1969,49,MASTER 2,PHILIPPE,Virginie,51.56,52 Kg,69,65,67.5,70,65,2,national,national,580.497524,,
2662,ATHLETIC CLUB LE PUY-EN-VELAY,F,1967,52,MASTER 2,ROUX,Mireille,50.71,52 Kg,72,47.5,52.5,57.5,57.5,3,national,national,524.189781,,
29237,DINARD AC,F,1961,57,MASTER 2,LE DOARE,Françoise Gwenaele,49.5,52 Kg,76,45,47.5,47.5,45,4,national,régional,427.473304,,
655,AS FOURCHAMBAULT,F,1969,49,MASTER 2,MINGOT,Sylvie,55.73,57 Kg,65,85,90,92.5,90,1,national,national,753.856648,1,
4302,ASPOM BORDEAUX,F,1966,53,MASTER 2,GIRAUD,Isabelle,55.63,57 Kg,74,55,57.5,57.5,57.5,2,national,national,505.252237,,
960,AS FOURCHAMBAULT,F,1960,59,MASTER 2,GROUET,Lydie,56.38,57 Kg,68,52.5,57.5,60,57.5,3,national,national,502.661944,,
748,AS FOURCHAMBAULT,F,1965,53,MASTER 2,PRACELLA,Marie-Christine,58.89,63 Kg,71,90,92.5,92.5,90,1,national,national,736.560989,2,
15874,OSC STEPHANOIS,F,1963,55,MASTER 2,FRADIN,Sylvie,61.73,63 Kg,77,67.5,70,72.5,70,2,national,national,576.984443,,
2517,ESPACE FORME LOUDUNAIS,F,1966,53,MASTER 2,ANGENOT,Sophie,61.45,63 Kg,66,55,60,62.5,60,3,national,interreg.,505.051956,,
595,BETHUNE AC,F,1961,57,MASTER 2,MACIEJEWSKI,Patricia,69.79,72 Kg,75,70,75,77.5,77.5,1,national,national,603.014011,,
6493,CO VERT ST DENIS,F,1962,57,MASTER 2,LEROY,Aline,69.88,72 Kg,70,70,72.5,77.5,72.5,2,national,national,568.42476,,
2812,CHCM MARIGNANE,F,1960,58,MASTER 2,IUNG,Laurie,64.25,72 Kg,73,52.5,57.5,60,60,3,national,interreg.,496.977653,,
15217,BETHUNE AC,F,1964,54,MASTER 2,GRANSARD,Nathalie,92.75,+84 Kg,64,75,82.5,87.5,82.5,1,national,interreg.,578.176594,,
Femmes Masters 3,,,,,,,,,,,,,,,,,,,,
3208,SAINT MALO FCF,F,1950,69,MASTER 3,BAUDRON,Guillemette,45.98,47 Kg,56,37.5,40,40,37.5,1,national,régional,376.366211,,
2125,HC VILLEFRANCHE,F,1956,63,MASTER 3,ROCHE,Martine,49.67,52 Kg,60,47.5,50,52.5,52.5,1,national,interreg.,487.978204,3,
9361,CESSON SEVIGNE FA,F,1959,60,MASTER 3,MASSIOT,Isabelle,55.92,57 Kg,57,40,42.5,45,42.5,1,national,régional,389.541394,,
2328,HC VILLEFRANCHE,F,1959,59,MASTER 3,BLONDAN,Daisy,62.67,63 Kg,62,70,72.5,75,75,1,national,national,609.804635,1,
7920,HC NICE,F,1959,60,MASTER 3,VINCENT,Sylvianne,61.62,63 Kg,54,40,45,47.5,45,2,national,régional,395.287228,,
4232,HERACLES CLUB ROYE,F,1955,64,MASTER 3,ZIELMAN,Françoise,71.5,72 Kg,63,52.5,55,57.5,57.5,1,national,régional,461.967953,,
25164,HC VILLEFRANCHE,F,1956,62,MASTER 3,LEMARCHAND,Joelle,70.07,72 Kg,58,50,52.5,55,50,2,national,régional,413.686544,,
4884,SA VERDUNOIS,F,1956,62,MASTER 3,HERBIN,Evelyne,72.02,84 Kg,59,70,75,80,75,1,national,interreg.,579.291484,2,
Femmes Masters 4,,,,,,,,,,,,,,,,,,,,
457,US TROPEZIENNE,F,1943,75,MASTER 4,HELIGON,Françoise,55.41,57 Kg,61,52.5,55,57.5,55,1,national,interreg.,486.818339,1,
1931,ATHLETIQUE FORCE CLUB RIANS,F,1946,72,MASTER 4,DUBOUX,Andrée,54.89,57 Kg,55,45,47.5,50,50,2,national,régional,449.975042,2,
Hommes Masters 1,,,,,,,,,,,,,,,,,,,,
16183,CLUB ATHLETIQUE NANTAIS,M,1973,46,MASTER 1,LESOURD,Christophe,57.98,59 Kg,228,105,110.5,110.5,105,1,national,interreg.,571.568824,,
986,CHM LE TRAIT,M,1970,48,MASTER 1,BERNARD,Michael,65.36,66 Kg,234,145,150,150,145,1,national,national,709.779926,,
18547,ES MASSY,M,1979,39,MASTER 1,HUSSE,Sacha,73.34,74 Kg,231,155,165,170,165,1,national,national,735.654472,2,
9036,UCS HM COSNE SUR LOIRE,M,1974,44,MASTER 1,NEMBROT,Jean-Pierre,72.49,74 Kg,236,140,145,147.5,145,2,national,interreg.,652.184237,,
20379,UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,M,1975,43,MASTER 1,DEZOTEUX,Franck,72.17,74 Kg,233,130,135,145,135,3,national,interreg.,609.195449,,
1243,AS FOURCHAMBAULT,M,1979,39,MASTER 1,KUHN,Sébastien,72.89,74 Kg,232,122.5,127.5,130,127.5,4,national,régional,570.809499,,
29125,LINAS CLUB MUSCULATION,M,1972,47,MASTER 1,ELDIN,Vincent,73.54,74 Kg,230,125,130,130,125,5,national,régional,555.746397,,
10417,CESSON SEVIGNE FA,M,1975,43,MASTER 1,LAHAYE,Loic,73.67,74 Kg,229,122.5,125,125,122.5,6,interreg.,régional,543.857492,,
2291,BODY FORCE LA GORGUE,M,1979,39,MASTER 1,LENGLET,Florent,82.6,83 Kg,242,180,185,193,185,1,national,national,755.23959,1,
3414,CSEPNM LA FLECHE,M,1976,43,MASTER 1,PERICHON,Rémi,82.53,83 Kg,238,170,175,180,175,2,national,national,714.802746,3,
9680,BODY FORCE LA GORGUE,M,1974,44,MASTER 1,LEFEBVRE,Frédérick,82.39,83 Kg,245,162.5,165,165,162.5,3,national,national,664.48861,,
1003,AS FOURCHAMBAULT,M,1977,41,MASTER 1,GUYON,Fabrice,82.21,83 Kg,243,135,140,142.5,142.5,4,national,régional,583.51008,,
1386,IS MONTLUCONNAIS,M,1979,40,MASTER 1,VINCENT,Julien,82.2,83 Kg,237,140,145,145,140,5,national,régional,573.307968,,
1002,ATHLETIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,Mickaël,82.56,83 Kg,240,135,140,140,135,6,interreg.,régional,551.092107,,
23970,SA VERDUNOIS,M,1979,39,MASTER 1,THOMAS,Gregory,92.42,93 Kg,246,170,175,175,170,1,national,interreg.,642.722632,,
2381,ENERGYMFORCE,M,1972,46,MASTER 1,BRIERE,Nicolas,91.67,93 Kg,241,165,175,175,165,2,national,interreg.,627.168167,,
7401,ATHLETIC POWER AULNAT,M,1975,44,MASTER 1,COUDOUX,Stéphane,91.12,93 Kg,244,157.5,160,160,157.5,3,national,interreg.,601.036985,,
3163,CHC MONDRAGONNIAS,M,1971,47,MASTER 1,BOUTEILLER,Marc,103.06,105 Kg,248,190,202.5,206,202.5,1,national,national,714.455753,,
12391,CLUB DE FORCE ATHLÉTIQUE CAPPELLOIS,M,1973,45,MASTER 1,DUFOUR,David,101.97,105 Kg,254,172.5,175,175,172.5,2,national,interreg.,612.656031,,
852,RED STAR CLUB MONTREUILLOIS,M,1976,43,MASTER 1,TABASCO,Dino,102.67,105 Kg,253,170,175,175,170,3,national,interreg.,601.250083,,
4212,HERCALES CLUB ROYE,M,1970,48,MASTER 1,SAVOIE,Jean-jacques,119.09,120 Kg,250,200,207.5,207.5,207.5,1,national,national,672.543053,,
2292,BODY FORCE LA GORGUE,M,1974,44,MASTER 1,PETERS,Oliver,120,120 Kg,255,185,195,197.5,197.5,2,national,interreg.,637.456032,,
4365,OSC STEPHANOIS,M,1973,45,MASTER 1,BENKISSOUS,Mourad,113.32,120 Kg,249,195,195,195,195,3,national,interreg.,650.2337,,
Hommes Masters 2,,,,,,,,,,,,,,,,,,,,
25529,PLM CAVALE BLANCHE,M,1968,50,MASTER 2,MARIGO,Gilles,57.89,59 Kg,148,100,105,106,106,1,national,interreg.,577.901537,,
1687,BODY ATHLETE CLUB 18,M,1967,52,MASTER 2,HAMAISSIA,Ali,58.63,59 Kg,142,95,102.5,106.5,102.5,2,national,interreg.,552.027152,,
3843,AS CHEMINOTS METZ,M,1965,53,MASTER 2,GRAFF,Thierry,64.16,66 Kg,141,97.5,100,102.5,102.5,1,national,régional,508.995874,,
15875,OSC STEPHANOIS,M,1964,54,MASTER 2,FRADIN,Dominique,64.51,66 Kg,150,100,102.5,102.5,100,2,national,régional,494.192588,,
10186,SECTION FORCE ATHLÉTIQUE DE L'AMICALE LAÏQUE DE RAI,M,1969,50,MASTER 2,CADIEU,Emmanuel,73.13,74 Kg,147,135,140,142.5,142.5,1,national,interreg.,636.530695,,
1740,SUN CLUB GERZAT,M,1963,55,MASTER 2,LAPEYRE,Pierre-Francois,73.36,74 Kg,151,120,122.5,125,125,2,national,régional,556.800419,,
5696,SECTION GUERANDAISE HM,M,1966,52,MASTER 2,ADAM,Patrice,73.53,74 Kg,149,122.5,130,130,122.5,3,national,régional,544.656404,,
9126,AAEEP PERONNE HALTERO,M,1961,57,MASTER 2,PARDO,Roger,72.69,74 Kg,144,112.5,120,125,120,4,national,régional,538.283475,,
23334,POWER CLUB TARARE,M,1965,53,MASTER 2,RIBEIRO,Alberto,72.35,74 Kg,143,112.5,117.5,120,117.5,5,national,régional,528.965559,,
1541,BODY FORCE LA GORGUE,M,1965,54,MASTER 2,BASTIEN,Bruno,73.67,74 Kg,146,115,117.5,117.5,115,6,national,régional,510.462158,,
4237,ATHLETIC POWER AULNAT,M,1967,52,MASTER 2,BERTIN,Fabrice,82.9,83 Kg,153,145,152.5,155,155,1,national,interreg.,631.015306,,
4475,CESSON SEVIGNE FA,M,1961,58,MASTER 2,LANGEVIN,Philippe,80.81,83 Kg,158,145,147.5,152.5,147.5,2,national,interreg.,611.484498,,
4620,CSMS FA,M,1964,55,MASTER 2,HOUARI,Nasseur,80.44,83 Kg,160,135,145,147.5,145,3,national,régional,603.097356,,
746,POWER CLUB TARARE,M,1968,50,MASTER 2,POYET,Bruno,82.39,83 Kg,162,142.5,142.5,147.5,142.5,4,national,régional,582.604289,,
955,AS FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,82.01,83 Kg,157,135,140,140,135,5,national,régional,553.713086,,
16321,TROYES OMNISPORTS,M,1964,54,MASTER 2,KUHN,Dominique,80.24,83 Kg,161,132.5,135,135,132.5,6,national,régional,552.0136,,
