Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Karrie Arroyo,37,S33-39T,49.2,52,,,,,30,35,-40,35,,,,,35,B,F,Raw,
1,Ashley Reed,33,S33-39T,71.6,75,,,,,50,57.5,62.5,62.5,,,,,62.5,B,F,Raw,
1,Stephanie Lockingen,48,M45-49T,113.7,125,,,,,,,,,102.5,112.5,122.5,122.5,122.5,D,F,Raw,
1,Lisa Fulton,68,M65-69,84.5,90,,,,,,,,,97.5,105,-112.5,105,105,D,F,Raw,
1,Morgan Alvarado,24,OpenT,83.2,90,,,,,,,,,125,130,-137.5,130,130,D,F,Raw,
1,Karrie Arroyo,37,S33-39T,49.2,52,,,,,,,,,97.5,105,-112.5,105,105,D,F,Raw,
1,Ashley Reed,33,S33-39T,71.6,75,,,,,,,,,110,120,127.5,127.5,127.5,D,F,Raw,
1,Olivia Arroyo,,Guest,,,,,,,,,,,16.5,21.5,26.5,26.5,26.5,D,F,Raw,
1,Ben Carey,10,Guest,,,,,,,,,,,42.5,50,60,60,60,D,M,Raw,
1,Samantha Bradley,28,Open,76.7,82.5,,,,,,,,,150,165,182.5,182.5,182.5,D,F,Raw,
1,Stephen Godfrey,22,J20-23T,102.1,110,192.5,205,220,220,125,135,145,145,220,240,260,260,625,SBD,M,Raw,
1,Thomas Vigil,20,J20-23T,122.7,125,-125,130,145,145,75,-82.5,85,85,145,160,175,175,405,SBD,M,Raw,
1,Davis Emberton,20,J20-23T,127.3,140,185,205,217.5,217.5,125,140,-150,140,225,250,-260,250,607.5,SBD,M,Raw,
1,Carter Fedor,30,Open,108.6,110,175,197.5,215,215,117.5,-127.5,132.5,132.5,255,277.5,-292.5,277.5,625,SBD,M,Raw,
1,Brandon Miller,33,OpenT,89.4,90,175,185,190,190,-150,157.5,160,160,220,230,232.5,232.5,582.5,SBD,M,Raw,
DQ,Brynn Hepworth,30,OpenT,103.7,110,-200,-200,-200,,125,-130,-130,125,192.5,205,-210,205,,SBD,M,Raw,
1,Jeremiah Braunberger,26,OpenT,117.8,125,115,125,140,140,75,82.5,-87.5,82.5,140,-155,175,175,397.5,SBD,M,Raw,
1,Brandon Miller,33,S33-39T,89.4,90,175,185,190,190,-150,157.5,160,160,220,230,232.5,232.5,582.5,SBD,M,Raw,
2,Jason Dao,36,S33-39T,86.3,90,165,185,195,195,-135,142.5,147.5,147.5,200,225,237.5,237.5,580,SBD,M,Raw,
1,Namin Chidambaram,15,T13-15T,60.7,67.5,75,82.5,92.5,92.5,52.5,57.5,65,65,102.5,112.5,127.5,127.5,285,SBD,M,Raw,
1,Levi Campbell,14,T13-15T,69.9,75,80,92.5,97.5,97.5,50,57.5,62.5,62.5,110,117.5,-125,117.5,277.5,SBD,M,Raw,
1,Isaiah Pitts,17,T16-17T,131.4,140,142.5,152.5,167.5,167.5,82.5,-95,-95,82.5,155,175,187.5,187.5,437.5,SBD,M,Raw,
1,Brendon Allan,18,T18-19T,79.2,82.5,150,162.5,167.5,167.5,-97.5,105,110,110,170,182.5,-190,182.5,460,SBD,M,Raw,
1,Tristen Morris,21,J20-23,88.5,90,172.5,-185,192.5,192.5,115,122.5,130,130,207.5,220,232.5,232.5,555,SBD,M,Wraps,
1,Marco Alfaro,,J20-23T,108.3,110,-210,210,-212.5,210,125,130,137.5,137.5,210,220,227.5,227.5,575,SBD,M,Wraps,
1,Brad Evans #4,43,M40-44T,94.7,100,142.5,175,182.5,182.5,105,117.5,-122.5,117.5,182.5,210,217.5,217.5,517.5,SBD,M,Wraps,
1,Dave Rounsevelle,65,M65-69T,88.6,90,-130,130,-140,130,80,85,-90,85,165,182.5,,182.5,397.5,SBD,M,Wraps,
1,Chris Aldana,31,Open,88.7,90,260,275,,275,150,162.5,175,175,240,255,260,260,710,SBD,M,Wraps,
1,Will Ash,39,Open,155.7,140+,250,270,285,285,195,210,-225,210,265,287.5,300,300,795,SBD,M,Wraps,
1,Miguelangel Vara,24,OpenT,80.6,82.5,147.5,170,187.5,187.5,-105,117.5,125,125,155,177.5,197.5,197.5,510,SBD,M,Wraps,
2,Jose Anguiano-Hernandez,26,OpenT,79.6,82.5,175,182.5,-190,182.5,95,102.5,-105,102.5,190,-200,200,200,485,SBD,M,Wraps,
1,James Chidester,27,OpenT,88,90,187.5,200,207.5,207.5,115,127.5,132.5,132.5,215,230,240,240,580,SBD,M,Wraps,
1,Aaron Werito,23,OpenT,113.3,125,162.5,175,182.5,182.5,90,97.5,105,105,172.5,185,-195,185,472.5,SBD,M,Wraps,
1,Andres Cardenas,35,S33-39,89.5,90,190,202.5,210,210,137.5,150,,150,195,210,215,215,575,SBD,M,Wraps,
1,Ryan Campbell #4,37,S33-39,96.3,100,195,200,210,210,120,125,132.5,132.5,180,195,205,205,547.5,SBD,M,Wraps,
1,Will Ash,39,S33-39,155.7,140+,250,270,285,285,195,210,-225,210,265,287.5,300,300,795,SBD,M,Wraps,
1,Diaz Durden,33,S33-39T,87.1,90,227.5,-237.5,-237.5,227.5,160,167.5,-172.5,167.5,260,272.5,275,275,670,SBD,M,Wraps,
1,Michael Evans,38,S33-39T,107.7,110,102.5,120,-127.5,120,112.5,120,-127.5,120,142.5,147.5,-160,147.5,387.5,SBD,M,Wraps,
1,Devarian Standing,18,T18-19T,71.3,75,125,145,150,150,80,85,-95,85,205,220,-227.5,220,455,SBD,M,Wraps,
1,Travis Woods,26,Open,87.6,90,165,,,165,212.5,220,227.5,227.5,220,230,-242.5,230,622.5,SBD,M,Single-ply,
DQ,Sean Perkins,18,T18-19T,72.2,75,210,-220,-220,210,-167.5,-185,-185,,217.5,225,-235,225,,SBD,M,Single-ply,
1,Brandon Miller,33,OpenT,89.4,90,,,,,-150,157.5,160,160,,,,,160,B,M,Raw,
1,Derek Thompson,30,OpenT,98.8,100,,,,,160,-170,-170,160,,,,,160,B,M,Raw,
1,Brynn Hepworth,30,OpenT,103.7,110,,,,,125,-130,-130,125,,,,,125,B,M,Raw,
1,Brandon Miller,33,S33-39T,89.4,90,,,,,-150,157.5,160,160,,,,,160,B,M,Raw,
1,Will Ash,39,Open,155.7,140+,,,,,195,210,-225,210,,,,,210,B,M,Raw,
1,Will Ash,39,S33-39,155.7,140+,,,,,195,210,-225,210,,,,,210,B,M,Raw,
1,Matthew Lamarque,49,M45-49,98.6,100,,,,,305,322.5,-332.5,322.5,,,,,322.5,B,M,Single-ply,
1,Matthew Lamarque,49,Open,98.6,100,,,,,305,322.5,-332.5,322.5,,,,,322.5,B,M,Single-ply,
1,Sheldon Russell,49,M45-49,131,140,,,,,,,,,310,-320,-320,310,310,D,M,Raw,
1,Sheldon Russell,49,M45-49T,131,140,,,,,,,,,310,-320,-320,310,310,D,M,Raw,
1,Sheldon Russell,49,Open,131,140,,,,,,,,,310,-320,-320,310,310,D,M,Raw,
1,Brynn Hepworth,30,OpenT,103.7,110,,,,,,,,,192.5,205,-210,205,205,D,M,Raw,
1,Sheldon Russell,49,OpenT,131,140,,,,,,,,,310,-320,-320,310,310,D,M,Raw,
1,Lorenzo Arroyo,6,Guest,,,,,,,,,,,16.5,21.5,26.5,26.5,26.5,D,M,Raw,
1,Talysen Schwartz,11,Guest,,,,,,,,,,,80,90,100,100,100,D,M,Raw,
1,Lance Davis,57,M55-59,105.5,110,,,,,,,,,207.5,-217.5,,207.5,207.5,D,M,Single-ply,
1,Matthew Lamarque,49,M45-49,98.6,100,,,,,,,,,290,305,,305,305,D,M,Single-ply,
1,Lance Davis,57,M55-59T,105.5,110,,,,,,,,,207.5,-217.5,,207.5,207.5,D,M,Single-ply,
1,Matthew Lamarque,49,Open,98.6,100,,,,,,,,,290,305,,305,305,D,M,Single-ply,
1,Sean Perkins,18,T18-19T,72.2,75,,,,,,,,,217.5,225,-235,225,225,D,M,Single-ply,
