1,Stephanie Lockingen,48,WOMEN'S MASTER 2 RAW TESTED: 45-49,D,113.7,125,,,,,,,,,102.5,112.5,122.5,122.5,122.5,84.09,D
1,Lisa Fulton,68,WOMEN'S MASTER 6 RAW: 65-69,D,84.5,90,,,,,,,,,97.5,105,-112.5,105,105,81.58,D
1,Morgan Alvarado,24,WOMEN'S OPEN RAW TESTED,D,83.2,90,,,,,,,,,125,130,-137.5,130,130,101.91,D
1,Karrie Arroyo,37,WOMEN'S SUB-MASTER RAW TESTED: 33-39,D,49.2,52,,,,,,,,,97.5,105,-112.5,105,105,121.34,D
1,Ashley Reed,33,WOMEN'S SUB-MASTER RAW TESTED: 33-39,D,71.6,75,,,,,,,,,110,120,127.5,127.5,127.5,110.04,D
1,Olivia Arroyo,4,YOUTH,D,,,,,,,,,,,16.5,21.5,26.5,26.5,26.5,21.1,D
1,Ben Carey,10,YOUTH,D,,,,,,,,,,,42.5,50,60,60,60,45.06,D
1,Samantha Bradley,28,WOMEN'S OPEN RAW,D,76.7,82.5,,,,,,,,,150,165,182.5,182.5,182.5,150.39,D
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephen Godfrey,22,MEN'S JUNIOR RAW TESTED: 20-23,SBD,102.1,110,192.5,205,220,220,125,135,145,145,220,240,260,260,625,360.28,SBD
1,Thomas Vigil,20,MEN'S JUNIOR RAW TESTED: 20-23,SBD,122.7,125,-125,130,145,145,75,-82.5,85,85,145,160,175,175,405,221.96,SBD
1,Davis Emberton,20,MEN'S JUNIOR RAW TESTED: 20-23,SBD,127.3,140,185,205,217.5,217.5,125,140,-150,140,225,250,-260,250,607.5,329.88,SBD
1,Carter Fedor,30,MEN'S OPEN RAW,SBD,108.6,110,175,197.5,215,215,117.5,-127.5,132.5,132.5,255,277.5,-292.5,277.5,625,352.82,SBD
1,Brandon Miller,33,MEN'S OPEN RAW TESTED,SBD,89.4,90,175,185,190,190,-150,157.5,160,160,220,230,232.5,232.5,582.5,357.72,SBD
DQ,Brynn Hepworth,30,MEN'S OPEN RAW TESTED,SBD,103.7,110,-200,-200,-200,,125,-130,-130,125,192.5,205,-210,205,,,SBD
1,Jeremiah Braunberger,26,MEN'S OPEN RAW TESTED,SBD,117.8,125,115,125,140,140,75,82.5,-87.5,82.5,140,-155,175,175,397.5,219.89,SBD
1,Brandon Miller,33,MEN'S SUB-MASTER RAW TESTED: 33-39,SBD,89.4,90,175,185,190,190,-150,157.5,160,160,220,230,232.5,232.5,582.5,357.72,SBD
2,Jason Dao,36,MEN'S SUB-MASTER RAW TESTED: 33-39,SBD,86.3,90,165,185,195,195,-135,142.5,147.5,147.5,200,225,237.5,237.5,580,363.54,SBD
1,Namin Chidambaram,15,MEN'S TEEN 1 RAW TESTED: 13-15,SBD,60.7,67.5,75,82.5,92.5,92.5,52.5,57.5,65,65,102.5,112.5,127.5,127.5,285,234.72,SBD
1,Levi Campbell,14,MEN'S TEEN 1 RAW TESTED: 13-15,SBD,69.9,75,80,92.5,97.5,97.5,50,57.5,62.5,62.5,110,117.5,-125,117.5,277.5,201.76,SBD
1,Isaiah Pitts,17,MEN'S TEEN 2 RAW: 16-17,SBD,131.4,140,142.5,152.5,167.5,167.5,82.5,-95,-95,82.5,155,175,187.5,187.5,437.5,235.78,SBD
1,Brendon Allan,18,MEN'S TEEN 3 RAW TESTED: 18-19,SBD,79.2,82.5,150,162.5,167.5,167.5,-97.5,105,110,110,170,182.5,-190,182.5,460,304.66,SBD
1,Tristen Morris,21,MEN'S JUNIOR CLASSIC RAW: 20-23,SBD,88.5,90,172.5,-185,192.5,192.5,115,122.5,130,130,207.5,220,232.5,232.5,555,342.79,SBD
1,Marco Alfaro,25,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,SBD,108.3,110,-210,210,-212.5,210,125,130,137.5,137.5,210,220,227.5,227.5,575,324.86,SBD
1,Brad Evans,43,MEN'S MASTER 1 CLASSIC RAW TESTED: 40-44,SBD,94.7,100,142.5,175,182.5,182.5,105,117.5,-122.5,117.5,182.5,210,217.5,217.5,517.5,308.33,SBD
1,Dave Rounsevelle,65,MEN'S MASTER 6 CLASSIC RAW TESTED: 65-69,SBD,88.6,90,-130,130,-140,130,80,85,-90,85,165,182.5,,182.5,397.5,245.35,SBD
1,Chris Aldana,31,MEN'S OPEN CLASSIC RAW,SBD,88.7,90,260,275,,275,150,162.5,175,175,240,255,260,260,710,437.96,SBD
1,Will Ash,39,MEN'S OPEN CLASSIC RAW,SBD,155.7,140+,250,270,285,285,195,210,-225,210,265,287.5,300,300,795,411.93,SBD
1,Miguelangel Vara,24,MEN'S OPEN CLASSIC RAW TESTED,SBD,80.6,82.5,147.5,170,187.5,187.5,-105,117.5,125,125,155,177.5,197.5,197.5,510,333.8,SBD
2,Jose Anguiano-Hernandez,26,MEN'S OPEN CLASSIC RAW TESTED,SBD,79.6,82.5,175,182.5,-190,182.5,95,102.5,-105,102.5,190,-200,200,200,485,320.12,SBD
1,James Chidester,27,MEN'S OPEN CLASSIC RAW TESTED,SBD,88,90,187.5,200,207.5,207.5,115,127.5,132.5,132.5,215,230,240,240,580,359.4,SBD
1,Aaron Werito,23,MEN'S OPEN CLASSIC RAW TESTED,SBD,113.3,125,162.5,175,182.5,182.5,90,97.5,105,105,172.5,185,-195,185,472.5,263.73,SBD
1,Andres Cardenas,35,MEN'S SUB-MASTER CLASSIC RAW: 33-39,SBD,89.5,90,190,202.5,210,210,137.5,150,,150,195,210,215,215,575,352.9,SBD
1,Ryan Campbell,37,MEN'S SUB-MASTER CLASSIC RAW: 33-39,SBD,96.3,100,195,200,210,210,120,125,132.5,132.5,180,195,205,205,547.5,323.59,SBD
1,Will Ash,39,MEN'S SUB-MASTER CLASSIC RAW: 33-39,SBD,155.7,140+,250,270,285,285,195,210,-225,210,265,287.5,300,300,795,411.93,SBD
1,Diaz Durden,33,MEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,SBD,87.1,90,227.5,-237.5,-237.5,227.5,160,167.5,-172.5,167.5,260,272.5,275,275,670,417.66,SBD
1,Michael Evans,38,MEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,SBD,107.7,110,102.5,120,-127.5,120,112.5,120,-127.5,120,142.5,147.5,-160,147.5,387.5,219.3,SBD
1,Devarian Standing,18,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,SBD,71.3,75,125,145,150,150,80,85,-95,85,205,220,-227.5,220,455,325.62,SBD
1,Travis Woods,26,MEN'S OPEN EQUIPPED SINGLE-PLY,SBD,87.6,90,165,,,165,212.5,220,227.5,227.5,220,230,-242.5,230,622.5,386.75,SBD
DQ,Sean Perkins,18,MEN'S TEEN 3 EQUIPPED SINGLE-PLY TESTED: 18-19,SBD,72.2,75,210,-220,-220,210,-167.5,-185,-185,,217.5,225,-235,225,,,SBD
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brandon Miller,33,MEN'S OPEN RAW TESTED,B,89.4,90,,,,,-150,157.5,160,160,,,,,160,98.26,B
1,Derek Thompson,30,MEN'S OPEN RAW TESTED,B,98.8,100,,,,,160,-170,-170,160,,,,,160,93.48,B
1,Brynn Hepworth,30,MEN'S OPEN RAW TESTED,B,103.7,110,,,,,125,-130,-130,125,,,,,125,71.64,B
1,Brandon Miller,33,MEN'S SUB-MASTER RAW TESTED: 33-39,B,89.4,90,,,,,-150,157.5,160,160,,,,,160,98.26,B
1,Will Ash,39,MEN'S OPEN RAW,B,155.7,140+,,,,,195,210,-225,210,,,,,210,108.81,B
1,Will Ash,39,MEN'S SUB-MASTER RAW: 33-39,B,155.7,140+,,,,,195,210,-225,210,,,,,210,108.81,B
1,Matthew Lamarque,49,MEN'S MASTER 2 EQUIPPED SINGLE-PLY: 45-49,B,98.6,100,,,,,305,322.5,-332.5,322.5,,,,,322.5,188.59,B
1,Matthew Lamarque,49,MEN'S OPEN EQUIPPED SINGLE-PLY,B,98.6,100,,,,,305,322.5,-332.5,322.5,,,,,322.5,188.59,B
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sheldon Russell,49,MEN'S MASTER 2 RAW: 45-49,D,131,140,,,,,,,,,310,-320,-320,310,310,167.19,D
1,Sheldon Russell,49,MEN'S MASTER 2 RAW TESTED: 45-49,D,131,140,,,,,,,,,310,-320,-320,310,310,167.19,D
1,Sheldon Russell,49,MEN'S OPEN RAW,D,131,140,,,,,,,,,310,-320,-320,310,310,167.19,D
1,Brynn Hepworth,30,MEN'S OPEN RAW TESTED,D,103.7,110,,,,,,,,,192.5,205,-210,205,205,117.49,D
1,Sheldon Russell,49,MEN'S OPEN RAW TESTED,D,131,140,,,,,,,,,310,-320,-320,310,310,167.19,D
1,Lorenzo Arroyo,6,YOUTH,D,,,,,,,,,,,16.5,21.5,26.5,26.5,26.5,20.49,D
1,Talysen Schwartz,11,YOUTH,D,,,,,,,,,,,80,90,100,100,100,56.25,D
1,Lance Davis,57,MEN'S LAW/FIRE/MIL MASTER 4 EQUIPPED SINGLE-PLY: 55-59,D,105.5,110,,,,,,,,,207.5,-217.5,,207.5,207.5,118.21,D
1,Matthew Lamarque,49,MEN'S MASTER 2 EQUIPPED SINGLE-PLY: 45-49,D,98.6,100,,,,,,,,,290,305,,305,305,178.35,D
1,Lance Davis,57,MEN'S MASTER 4 EQUIPPED SINGLE-PLY TESTED: 55-59,D,105.5,110,,,,,,,,,207.5,-217.5,,207.5,207.5,118.21,D
1,Matthew Lamarque,49,MEN'S OPEN EQUIPPED SINGLE-PLY,D,98.6,100,,,,,,,,,290,305,,305,305,178.35,D
1,Sean Perkins,18,MEN'S TEEN 3 EQUIPPED SINGLE-PLY TESTED: 18-19,D,72.2,75,,,,,,,,,217.5,225,-235,225,225,159.44,D
