Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthYear
2,M,Tyler Tan,SBD,R-JR,93,Raw,NY,90.5,200,215,222.5,222.5,120,130,-140,130,235,252.5,257.5,257.5,610,,1994
3,M,Thomas Keogh,SBD,R-JR,93,Raw,NY,89.7,192.5,205,212.5,212.5,145,152.5,157.5,157.5,222.5,232.5,-240,232.5,602.5,,1994
4,M,Jeremy Reichling,SBD,R-JR,93,Raw,NY,93,185,195,,195,155,-165,-165,155,227.5,250,-270,250,600,,1995
5,M,Andrew Massefski,SBD,R-JR,93,Raw,NJ,91.9,175,,197.5,197.5,125,137.5,145,145,212.5,227.5,247.5,247.5,590,,
6,M,Daniel Batista,SBD,R-JR,93,Raw,NY,92.2,185,192.5,-210,192.5,117.5,125,-135,125,222.5,235,247.5,247.5,565,,1992
7,M,William Reillo,SBD,R-JR,93,Raw,NY,91.3,185,192.5,-200,192.5,105,-110,-115,105,195,205,-215,205,502.5,,
8,M,Jason Iannelli,SBD,R-JR,93,Raw,NY,90.7,160,167.5,-172.5,167.5,102.5,-115,-115,102.5,207.5,215,-227.5,215,485,,1995
9,M,Dennis Lu,SBD,R-JR,93,Raw,NY,91.6,165,-167.5,-187.5,165,102.5,112.5,-125,112.5,182.5,205,-220,205,482.5,,1996
10,M,Peter To,SBD,R-JR,93,Raw,NY,92.4,162.5,-167.5,-167.5,162.5,117.5,120,127.5,127.5,-172.5,-185,185,185,475,,1994
1,M,Christian Lynch,SBD,R-JR,105,Raw,NY,99.7,185,192.5,202.5,202.5,-122.5,122.5,-127.5,122.5,227.5,235,242.5,242.5,567.5,,1992
1,M,Joseph Michaski,SBD,R-JR,120,Raw,NY,119.3,-217.5,-227.5,227.5,227.5,155,160,-162.5,160,232.5,-245,,232.5,620,,
1,M,Matt Sohmer,SBD,R-JR,120+,Raw,NY,122.1,347.5,367.5,-375,367.5,125,132.5,140,140,322.5,-342.5,-342.5,322.5,830,,1993
1,M,Michael Parrella,SBD,R-M1a,83,Raw,NY,80,105,115,125,125,57.5,65,70,70,140,150,162.5,162.5,357.5,,1953
1,M,Matt Endres,SBD,R-M2a,105,Raw,NY,99.8,-172.5,172.5,182.5,182.5,140,145,-147.5,145,215,-220,-220,215,542.5,,1959
1,M,Eric Pagnotta,SBD,R-O,59,Raw,NY,46,65,72.5,82.5,82.5,65,72.5,-80,72.5,110,117.5,-132.5,117.5,272.5,,
1,M,John Lang,SBD,R-O,66,Raw,FL,64,-167.5,167.5,172.5,172.5,92.5,95,-102.5,95,167.5,185,192.5,192.5,460,,
2,M,Samuel McKay,SBD,R-O,66,Raw,NY,65,122.5,132.5,135,135,77.5,82.5,87.5,87.5,157.5,167.5,175,175,397.5,,1995
1,M,William Chin,SBD,R-O,74,Raw,NY,71,162.5,180,190,190,92.5,105,-112.5,105,210,230,237.5,237.5,532.5,,
2,M,Sean Collins,SBD,R-O,74,Raw,NY,73,160,172,182.5,182.5,-115,122.5,-130,122.5,200,220,227.5,227.5,532.5,,1987
3,M,Robert Keller,SBD,R-O,74,Raw,NY,74,180,-190,-190,180,120,135,-142.5,135,192.5,-215,-230,192.5,507.5,,1962
4,M,Joshua Singh,SBD,R-O,74,Raw,NY,72,135,145,-155,145,112.5,117.5,122.5,122.5,182.5,192.5,200,200,467.5,,1993
5,M,Nikhil Thomas,SBD,R-O,74,Raw,NY,68,-140,140,145,145,,,,,,,,,145,,1990
1,M,Jason Velazquez,SBD,R-O,83,Raw,NY,82,-170,172.5,-177.5,172.5,152.5,160,-162.5,160,-227.5,-227.5,227.5,227.5,560,,
2,M,Robert Sikes,SBD,R-O,83,Raw,NJ,82,182.5,195,200,200,97.5,105,110,110,175,187.5,200,200,510,27,1988
1,M,Fred Rumler,SBD,R-O,93,Raw,NY,92.9,217.5,227.5,237.5,237.5,162.5,175,185,185,225,245,-257.5,245,667.5,,
2,M,Robert Watson,SBD,R-O,93,Raw,NY,90.5,-220,-220,220,220,142.5,150,155,155,227.5,245,252.5,252.5,627.5,,
3,M,Tyler Tan,SBD,R-O,93,Raw,NY,90.5,200,215,222.5,222.5,120,130,-140,130,235,252.5,257.5,257.5,610,,1994
4,M,Andrew Massefski,SBD,R-O,93,Raw,NJ,91.9,185,190,197.5,197.5,125,137.5,145,145,212.5,227.5,247.5,247.5,590,,
5,M,Christopher Gottieb,SBD,R-O,93,Raw,NY,90.1,195,205,217.5,217.5,-110,117.5,127.5,127.5,200,220,235,235,580,,
1,M,Adolfo Conca,SBD,R-O,105,Raw,NY,102.5,217.5,230,240,240,155,162.5,167.5,167.5,250,262.5,275,275,682.5,,1989
2,M,Dante Dickson,SBD,R-O,105,Raw,NY,105,220,-230,-237.5,220,155,-162.5,-162.5,155,290,-305,-310,290,665,,1988
3,M,Harry Lightsey,SBD,R-O,105,Raw,NY,96.8,230,-242.5,242.5,242.5,145,152.5,-155,152.5,240,-245,-245,240,635,,1989
4,M,Christopher Calderone,SBD,R-O,105,Raw,NY,96.3,210,215,220,220,145,-155,-155,145,227.5,235,-237.5,235,600,,1980
5,M,Christian Lynch,SBD,R-O,105,Raw,NY,99.7,190,197.5,202.5,202.5,-122.5,122.5,-127.5,122.5,227.5,235,242.5,242.5,567.5,,1992
6,M,Juan Huertas,SBD,R-O,105,Raw,NJ,93.5,-157.5,157.5,167.5,167.5,110,115,120,120,175,185,192.5,192.5,480,,1989
7,M,Alex Perkins,SBD,R-O,105,Raw,NY,98.2,130,137.5,145,145,75,80,87.5,87.5,185,192.5,200,200,432.5,,
1,M,Valery Gladyshev,SBD,R-O,120,Raw,NY,113.9,-250,250,255,255,150,160,165,165,-255,-255,255,255,675,,1988
2,M,Joseph Michaski,SBD,R-O,120,Raw,NY,119.3,200,220,227.5,227.5,155,160,-162.5,160,232.5,-245,,232.5,620,,
3,M,Derek Rockwell,SBD,R-O,120,Raw,NY,110.6,170,175,-192.5,175,125,132.5,-142.5,132.5,205,-210,,205,512.5,,1987
1,M,Matt Sohmer,SBD,R-O,120+,Raw,NY,122.1,347.5,367.5,-375,367.5,125,132.5,140,140,322.5,-342.5,-342.5,322.5,830,,1993
1,M,Samuel McKay,SBD,R-T3,66,Raw,NY,65,122.5,132.5,135,135,77.5,82.5,87.5,87.5,157.5,167.5,175,175,397.5,,1995
1,M,Mike Brandt Berg,SBD,R-T3,74,Raw,NY,73,155,167.5,175,175,95,100,-102.5,100,185,200,205,205,480,,1998
2,M,Hunter Hall,SBD,R-T3,74,Raw,NY,74,-135,137.5,147.5,147.5,112.5,-115,-115,112.5,180,185,195,195,455,,2000
1,M,Michael Flavoni,SBD,R-T3,83,Raw,NY,82,170,190,-200,190,110,122.5,-130,122.5,200,215,225,225,537.5,,1996
2,M,Matt Cronin,SBD,R-T3,83,Raw,NY,81,175,182.5,195,195,105,112.5,117.5,117.5,-195,207.5,-217.5,207.5,520,,1998
3,M,Thomas Kelly,SBD,R-T3,83,Raw,NY,83,170,182.5,190,190,85,97.5,100,100,200,220,-227.5,220,510,,1996
4,M,David Wiedenkeller,SBD,R-T3,83,Raw,NY,83,150,162.5,175,175,107.5,115,122.5,122.5,175,187.5,202.5,202.5,500,,1997
5,M,Colton Karpman,SBD,R-T3,83,Raw,FL,81,125,135,145,145,-105,105,-115,105,172.5,185,192.5,192.5,442.5,,
1,F,Alexis Yau,SBD,R-JR,52,Raw,NY,49.9,87.5,95,100,100,37.5,45,-50,45,102.5,110,-120,110,255,,
1,F,Ester Pinknhasova,SBD,R-JR,63,Raw,NY,62.6,67.5,-80,80,80,42.5,47.5,-50,47.5,100,107.5,115,115,242.5,,
2,F,Vicki Dalosis,SBD,R-JR,63,Raw,NY,60.9,72.5,75,-80,75,40,42.5,-45,42.5,75,82.5,87.5,87.5,205,,
1,F,Sarah Al-Khayyal,SBD,R-JR,84,Raw,GA,75.3,112.5,117.5,120,120,72.5,75,-77.5,75,145,155,162.5,162.5,357.5,,1994
1,F,Janice Woerner,SBD,R-M2a,57,Raw,NY,54.3,-65,-65,65,65,52.5,55,-57.5,55,87.5,90,92.5,92.5,212.5,,1958
1,F,Joanne Parrella,SBD,R-M2a,72,Raw,NY,65.4,-60,60,72.5,72.5,30,37.5,40,40,85,95,102.5,102.5,215,,1955
1,F,Alexis Yau,SBD,R-O,52,Raw,NY,49.9,87.5,95,100,100,37.5,45,-50,45,102.5,110,-120,110,255,,
1,F,Andrea White,SBD,R-O,57,Raw,NY,56.3,120,,,120,85,,,85,170,-182.5,,170,375,,1978
2,F,Alicia Angelini,SBD,R-O,57,Raw,NY,54.9,-110,-110,115,115,60,65,-70,65,130,142.5,150,150,330,,
3,F,Elisabeth Castleman,SBD,R-O,57,Raw,MD,54.4,80,87.5,90,90,42.5,45,47.5,47.5,92.5,100,105,105,242.5,,1991
4,F,Dylan Radler,SBD,R-O,57,Raw,NY,56.5,82.5,87.5,92.5,92.5,40,45,-50,45,90,97.5,-105,97.5,235,,1991
5,F,Emily Wirt,SBD,R-O,57,Raw,NY,52.2,72.5,77.5,80,80,42.5,-47.5,-47.5,42.5,82.5,87.5,92.5,92.5,215,,
1,F,Rori Alter,SBD,R-O,63,Raw,NY,62.8,112.5,130,137.5,137.5,75,87.5,92.5,92.5,142.5,165,175,175,405,,1987
1,F,Ester Pinknhasova,SBD,R-o,63,Raw,NY,62.6,67.5,-80,80,80,42.5,47.5,-50,47.5,100,107.5,115,115,242.5,,
DQ,F,Peggy Mansanet,SBD,R-O,63,Raw,NY,59.9,62.5,-70,70,70,-50,-52.5,,,-82.5,-82.5,,,,,
1,F,Dana Zilber,SBD,R-O,72,Raw,NY,70.6,112.5,122.5,130,130,70,75,-80,75,127.5,140,145,145,350,,1981
2,F,Krissy Mae Cagney,SBD,R-O,72,Raw,NY,69.9,112.5,120,127.5,127.5,60,-62.5,62.5,62.5,137.5,145,150,150,340,,1988
1,F,Jessica Eberhart,SBD,R-O,84,Raw,NY,73,122.5,132.5,137.5,137.5,65,-72.5,-72.5,65,130,145,157.5,157.5,360,,1993
2,F,Evelyn Herrera,SBD,R-O,84,Raw,NY,80.5,-102.5,122.5,-132.5,122.5,65,70,-75,70,150,160,-162.5,160,352.5,,1976
1,F,Alyssa Chaikin,SBD,R-T3,63,Raw,NY,59.9,90,100,110,110,45,-52.5,-52.5,45,125,137.5,-142.5,137.5,292.5,,1997
2,F,Mary Fleckenstein,SBD,R-T3,63,Raw,NY,61,-85,97.5,100,100,52.5,-57.5,-57.5,52.5,110,117.5,-130,117.5,270,,1996
