2,Kirchberger. Eva,Turngemeinde Landshut 1861 e.V.,1989/77.35/23,67.5,72.5,77.5,72.5,69.49
,,,,,,,,
außer Konkurrenz bis 63.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Bertsche. Jasmin,TSV 1860 Mühldorf,2010/59.2/29,30,32.5,35,35,39.13
,,,,,,,,
außer Konkurrenz bis 76.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Loitfelder. Alexa,Viecherschmiede Powersport e. V.,1998/74.65/16,70,77.5,80,80,78.11
,,,,,,,,
A-Jugend bis 66.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Revuka. Viktor,Kraftsport Niederbayern e.V.,2007/64.2/31,102.5,107.5,107.5,107.5,86
2,Geißler. Lucas,Turngemeinde Landshut 1861 e.V.,2007/65.15/2,95,100,105,100,79.11
,,,,,,,,
A-Jugend bis 93.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Lang. Thomas,KSC Frauenau,2007/91.3/14,95,107.5,117.5,117.5,75.43
,,,,,,,,
Junioren bis 74.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Königer. Lukas,Turngemeinde Landshut 1861 e.V.,2006/70.25/39,100,105,107.5,105,78.68
,,,,,,,,
Junioren bis 83.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Baier. Valentin,KSC Frauenau,2006/80.95/4,85,100,105,100,68.48
2,Frisch. Elias,KSC Frauenau,2006/80.7/19,80,87.5,95,95,65.17
,,,,,,,,
Senioren I bis 105.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Wenig. Michael,KSC Frauenau,1984/98.95/1,102.5,117.5,135,135,83.48
,,,,,,,,
Senioren II bis 83.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Augustiniok. Stefan,Turngemeinde Landshut 1861 e.V.,1969/81.55/15,100,105,107.5,105,71.6
,,,,,,,,
Senioren II bis 105.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Gnilka. Peter,KKC Bodyfit e. V.,1971/102.7/5,107.5,115,120,120,73.03
2,Blatz. Guido,KKC Bodyfit e. V.,1971/99.2/26,100,105,112.5,105,64.86
,,,,,,,,
Senioren III bis 66.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Wimmer. Michael,Turngemeinde Landshut 1861 e.V.,1961/65.15/28,70,75,80,80,63.29
,,,,,,,,
Senioren III bis 105.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Niedermayr. Markus,Turngemeinde Landshut 1861 e.V.,1960/103.05/6,107.5,115,122.5,115,69.89
2,Trunczik. Bernhard,Turngemeinde Landshut 1861 e.V.,1961/102.7/40,95,100,100,100,60.86
,,,,,,,,
Senioren III bis 120.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Wieninger. Werner,KKC Bodyfit e. V.,1957/116.2/12,155,160,165,165,95.8
,,,,,,,,
Aktive bis 74.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Eder. Tom,KSC Frauenau,1997/72.95/20,120,130,140,130,94.96
,,,,,,,,
Aktive bis 83.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Zaglmann. Daniel,Kraftsport Niederbayern e.V.,1996/82/27,105,112.5,117.5,117.5,79.87
,,,,,,,,
Aktive bis 93.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Reichmeier. Simon,KSC Frauenau,1989/91.95/41,170,180,185,185,118.36
2,Groll. Christian,Turngemeinde Landshut 1861 e.V.,1995/89.2/21,150,157.5,162.5,162.5,105.55
,,,,,,,,
Aktive bis 105.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Fries. Kevin,Kraftsport Niederbayern e.V.,1993/99.2/13,130,137.5,145,145,89.56
,,,,,,,,
Aktive bis 120.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Miles. Michael,STC Bavaria 20 Landshut,1993/117.9/37,180,190,200,190,109.77
2,Leutgeb. Johannes,KSC Frauenau,1996/113.3/9,160,170,180,170,99.59
3,Hafner. Michael,Kraftsport Niederbayern e.V.,1990/117.8/30,127.5,135,140,140,80.91
,,,,,,,,
außer Konkurrenz bis 120.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Stangl. Thomas,Viecherschmiede Powersport e. V.,1965/115.95/24,150,160,160,150,87.16
