Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Avtar Singh,WA,100,95.39,17,170,100,200,470,M,Junior 16-17,Raw,SBD
1,Joel Perras,BC,100,94.80,18,195,112.5,212.5,520,M,Junior 18-19,Raw,SBD
1,Daniel Herrera,WA,100,97.79,23,250,170,265,685,M,Junior 20-23,Raw,SBD
DQ,Troy Zuroske,WA,100,99.16,23,-227.5,145,290,,M,Junior 20-23,Raw,SBD
DQ,Eric Pierce,WA,110,107.77,23,150,-150,,,M,Junior 20-23,Raw,SBD
1,Hunter Ostenson,WA,125,118.84,19,265,172.5,272.5,710,M,Junior 18-19,Raw,SBD
1,Matthew Iguchi,WA,67.5,66.90,26,177.5,115,192.5,485,M,Open,Raw,SBD
2,Phillip Cowin,WA,67.5,67.36,26,165,130,182.5,477.5,M,Open,Raw,SBD
1,Armand Mauro,WA,75,74.89,20,182.5,122.5,250,555,M,Open,Raw,SBD
2,Abel Tapia,WA,75,74.98,25,200,125,205,530,M,Open,Raw,SBD
3,Jorge Shelhamer,WA,75,74.43,30,160,125,227.5,512.5,M,Open,Raw,SBD
4,Harlan Gage Presnell,WA,75,74.84,24,155,125,190,470,M,Open,Raw,SBD
5,Justin Tucker,WA,75,73.98,28,135,120,192.5,447.5,M,Open,Raw,SBD
6,Chad Simeona,WA,75,72.57,34,120,110,172.5,402.5,M,Open,Raw,SBD
1,Jake Brog,WA,82.5,81.28,26,205,145,272.5,622.5,M,Open,Raw,SBD
2,Jeff Hendryx,OR,82.5,81.06,32,120,85,185,390,M,Open,Raw,SBD
DQ,Ryan Duren,ID,90,89.95,25,250,160,,,M,Open,Raw,SBD
1,Andrew Lauridsen,WA,100,99.65,27,240,142.5,287.5,670,M,Open,Raw,SBD
2,David Patterson,WA,100,94.30,30,190,120,225,535,M,Open,Raw,SBD
3,Avtar Singh,WA,100,95.39,17,170,100,200,470,M,Open,Raw,SBD
1,Joshua Dakin,ID,110,109.63,26,297.5,175,352.5,825,M,Open,Raw,SBD
2,Justin Howells,OR,110,103.33,33,227.5,165,255,647.5,M,Open,Raw,SBD
3,Justin Byrd,WA,110,107.14,24,197.5,130,240,567.5,M,Open,Raw,SBD
1,Hunter Ostenson,WA,125,118.84,19,265,172.5,272.5,710,M,Open,Raw,SBD
2,Jeffrey Seath,WA,125,117.34,30,272.5,25,332.5,630,M,Open,Raw,SBD
DQ,Kyle Byrd,WA,125,122.06,26,-230,142.5,250,,M,Open,Raw,SBD
1,Jerrod Fisher,ID,140,126.23,25,300,197.5,320,817.5,M,Open,Raw,SBD
1,Hector Mejia,WA,140,136.98,37,210,140,210,560,M,Submaster 35-39,Raw,SBD
1,Kristian Haglund,WA,100,97.39,41,182.5,147.5,227.5,557.5,M,Master 40-44,Raw,SBD
DQ,Jack Curnow,WA,125,122.52,41,-180,160,230,,M,Master 40-44,Raw,SBD
DQ,Kyle Able,WA,140,136.58,44,120,180,,,M,Master 40-44,Raw,SBD
1,Saige Polanik,WA,67.5,63.23,17,107.5,57.5,122.5,287.5,F,Junior 16-17,Wraps,SBD
1,Kelly Keophilavanh,WA,90+,97.43,23,175,70,160,405,F,Junior 20-23,Wraps,SBD
1,Ashley Condray,WA,60,59.96,27,147.5,80,182.5,410,F,Open,Wraps,SBD
1,Mollie Filipe,OR,67.5,67.18,31,97.5,62.5,130,290,F,Open,Wraps,SBD
1,Cheri Rushing,OR,75,73.94,31,142.5,75,160,377.5,F,Open,Wraps,SBD
1,Alex Ono,WA,67.5,67.13,18,162.5,87.5,187.5,437.5,M,Junior 18-19,Wraps,SBD
DQ,Delvin Allen,WA,82.5,81.10,23,250,165,,,M,Junior 20-23,Wraps,SBD
1,Ruben Ramirez,WA,90,89.63,20,265,147.5,272.5,685,M,Junior 20-23,Wraps,SBD
1,Trenton Avery,WA,100,97.57,20,237.5,132.5,260,630,M,Junior 20-23,Wraps,SBD
1,Rease Howard,WA,110,107.95,20,215,135,230,580,M,Junior 20-23,Wraps,SBD
DQ,Kenneth Keller,WA,125,121.06,21,-242.5,142.5,207.5,,M,Junior 20-23,Wraps,SBD
1,Josiah Price,OR,56,55.93,52,132.2,100,157.5,389.7,M,Open,Wraps,SBD
1,Tyler Stevens,WA,75,74.71,26,195,115,230,540,M,Open,Wraps,SBD
DQ,Rob Brooks,WA,75,74.93,28,-235,125,250,,M,Open,Wraps,SBD
1,Patrick Castelli,WA,82.5,82.37,24,257.5,155,265,677.5,M,Open,Wraps,SBD
2,Mackie Fleishman,WA,82.5,80.24,28,205,165,227.5,597.5,M,Open,Wraps,SBD
DQ,Jacob Gomez,WA,82.5,82.05,25,-227.5,130,220,,M,Open,Wraps,SBD
1,Daniel Martinez,WA,90,89.77,38,245,170,272.5,687.5,M,Open,Wraps,SBD
2,Ruben Ramirez,WA,90,89.63,20,265,147.5,272.5,685,M,Open,Wraps,SBD
1,Thomas Van Boven,WA,100,99.20,25,267.5,172.5,282.5,722.5,M,Open,Wraps,SBD
2,Dylan Bailey,WA,100,99.61,31,185,137.5,230,552.5,M,Open,Wraps,SBD
DQ,Jesus Balbuena,WA,100,98.02,28,-225,135,237.5,,M,Open,Wraps,SBD
1,Kenny Winje,WA,110,107.32,29,287,182.5,277.5,747,M,Open,Wraps,SBD
1,Brandon Barber,WA,125,117.39,25,227.5,142.5,265,635,M,Open,Wraps,SBD
1,Daniel Martinez,WA,90,89.77,38,245,170,272.5,687.5,M,Submaster 35-39,Wraps,SBD
1,Neil Bailey,WA,110,110.00,35,215,142.5,260,617.5,M,Submaster 35-39,Wraps,SBD
1,Robert Cheadle,OR,140,135.62,37,222.5,152.5,250,625,M,Submaster 35-39,Wraps,SBD
1,Josiah Price,OR,56,55.93,52,132.5,100,157.5,390,M,Master 50-54,Wraps,SBD
1,Dale Garlitz,MT,67.5,67.49,65,160,95,152.5,407.5,M,Master 65-69,Wraps,SBD
1,Rajjat Chauhan,WA,67.5,64.59,18,190,100,200,490,M,Junior 18-19,Single-ply,SBD
1,Stefan Green,WA,90,89.09,21,227.5,182.5,227.5,637.5,M,Junior 20-23,Single-ply,SBD
1,Rajjat Chauhan,WA,67.5,64.59,18,190,100,200,490,M,Open,Single-ply,SBD
1,Eric Leland,WA,90,89.68,48,187.5,122.5,245,555,M,Master 45-49,Single-ply,SBD
1,Betty Heriford,OR,75,70.31,64,,90,,90,F,Open,Raw,B
1,Betty Heriford,OR,75,70.31,64,,90,,90,F,Master 60-64,Raw,B
1,Rob Brooks,WA,75,74.93,28,,125,,125,M,Open,Raw,B
1,Robert Heriford,OR,90,88.90,71,,112.5,,112.5,M,Open,Raw,B
1,Jeramy Santos,WA,100,99.16,35,,195,,195,M,Open,Raw,B
2,Thomas Van Boven,WA,100,99.20,25,,172.5,,172.5,M,Open,Raw,B
3,Dominic Martinolich Sr,WA,100,99.20,42,,170,,170,M,Open,Raw,B
4,Mitch Crowe,WA,100,95.16,53,,162.5,,162.5,M,Open,Raw,B
5,Jaime Contreras,WA,100,97.57,31,,137.5,,137.5,M,Open,Raw,B
1,Kenny Winje,WA,110,107.32,29,,182.5,,182.5,M,Open,Raw,B
1,Robert Heriford,OR,90,88.90,71,,112.5,,112.5,M,Master 70-74,Raw,B
1,Dominic Martinolich Sr,WA,100,99.20,42,,170,,170,M,Master 40-44,Raw,B
1,Mitch Crowe,WA,100,95.16,53,,162.5,,162.5,M,Master 50-54,Raw,B
1,Jack Curnow,WA,125,122.52,41,,160,,160,M,Master 40-44,Raw,B
1,Jeff Conley,WA,125,118.61,56,,200,,200,M,Master 55-59,Raw,B
1,Jason Gillen,WA,125+,172.37,41,,192.5,,192.5,M,Master 40-44,Raw,B
1,Tamara Smith,WA,60,59.83,36,,110,,110,F,Open,Single-ply,B
1,Tamera Smith,WA,60,59.83,36,,110,,110,F,Submaster 35-39,Single-ply,B
1,Peyton Bell,OR,60,59.92,16,,105,,105,M,Junior 16-17,Single-ply,B
1,Harlan Gage Presnell,WA,75,74.84,24,,140,,140,M,Open,Single-ply,B
1,Ryan Kennelly,WA,125+,154.22,41,,410,,410,M,Open,Multi-ply,B
1,Ryan Kennelly,WA,125+,154.22,41,,410,,410,M,Master 40-44,Multi-ply,B
1,Rob Brooks,WA,75,74.93,28,,,250,250,M,Open,Raw,D
1,Jake Brog,WA,82.5,81.28,26,,,272.5,272.5,M,Open,Raw,D
1,Jason Britt,ID,90,87.32,21,,,285,285,M,Open,Raw,D
2,Robert Heriford,WA,90,88.90,71,,,142.5,142.5,M,Open,Raw,D
1,Thomas Van Boven,WA,100,99.20,25,,,282.5,282.5,M,Open,Raw,D
1,Kenny Winje,WA,110,107.32,29,,,277.5,277.5,M,Open,Raw,D
1,Paul Hailey,OR,82.5,81.65,78,,,127.5,127.5,M,Master 75-79,Raw,D
DQ,Tom Alexander,MT,90,88.99,64,,,-155,,M,Master 60-64,Raw,D
1,Robert Heriford,OR,90,88.90,71,,,142.5,142.5,M,Master 70-74,Raw,D
