,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Hampton,ND,100kg,98.8,28,227.5,-250,-252.5,182.5,-190,-191,245,-265,265,675,417.67,
2,Michael Shealy,SC,100kg,99.6,29,230,250,257.5,132.5,145,-155,237.5,257.5,-262.5,660,406.948,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Conner Brittain,NC,140kg,137.6,20,230,242.5,-252.5,132.5,140,-150,240,255,267.5,650,357.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Brackin,NC,82.5kg,78.7,36,-135,137.5,145,95,100,-105,182.5,-192.5,192.5,437.5,304.635,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Laplante,NC,125kg,112.7,37,192.5,210,225,145,150,160,190,200,-227.5,585,343.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Victor,NC,100kg,95.3,57,192.5,-205,205,130,-140,-140,197.5,210,------,545,342.777,434.641
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Seth Sams,NC,125kg,116,46,150,157.5,175,90,-100,-100,170,185,195,460,267.25,285.423
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Culpepper,GA,82.5kg,75.2,31,102.5,125,138,67.5,71,77.5,132.5,140,152.5,368,357.92,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Mateo Pelham,FL,90kg,88.45,39,160,175,182.5,140,147.5,-152.5,-212.5,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rylan Edwards,NC,60kg,59.3,16,,,,67.5,72.5,-75,,,,72.5,61.789,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jadon Bailey,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jessie Lanning,Raw,PL,Open,Women,,,,,,,,,,,,
,Jadon Bailey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ian McKay, Brandie Godsey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Kim Evans, Carina Mone, Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Ian McKay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emond, Jeff Fields, David Dubenets, Emmet Wright, Ari Munoz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ," Frank Hampton, Jessie Lannig, Jadon Bailey",,,,,,,,,,,,,,,
