,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30 - 31 мая. 1 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Благовещенск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Дальневосточного Федерального Округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 мая. 1 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Благовещенск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федорова Людмила,,,,,,,,,,,1960,,,МС,,,,Нерюнгри,,,,,,,,,Якутия,,,,,,,,,,,52.00,,,145,,,90,,,160,,,395,,,,мс,,,Л,,492.42,,,Мулер И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филяр Екатерина,,,,,,,,,,,1990,,,МС,,,,Нерюнгри,,,,,,,,,Якутия,,,,,,,,,,,56.80,,,172.5,,,112.5,,,140,,,425,,,,мс,,,Л,,494.53,,,Мулер И.Ю.,,,,,,,,,,,,,
2,,Сердюченко Мария,,,,,,,,,,,1992,,,,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,55.70,,,120,,,60,,,105,,,285,,,,1,,,Л,,336.75,,,Мальцев И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сунгурова Александра,,,,,,,,,,,1983,,,КМС,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,57.20,,,140,,,70,,,137.5,,,347.5,,,,кмс,,,Л,,402.13,,,Слабко Ю.В.,,,,,,,,,,,,,
2,,Коралева Анна,,,,,,,,,,,1983,,,,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,59.60,,,100,,,45,,,90,,,235,,,,2,,,Л,,263.36,,,Мальцев И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черепанова Елена,,,,,,,,,,,1997,,,1,,,,Свободный,,,,,,,,,Амурская,,,,,,,,,,,63.15,,,120,,,45,,,107.5,,,272.5,,,,2,,,Л,,292.13,,,Колос А.П.. Романенко В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Денисов Алексей,,,,,,,,,,,,,3к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,ст.,,,,,Урманов Денис,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Слабиева Ольга,,,,,,,,,,,,,3к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Билько Михаил,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Михайлов Евгений,,,,,,,,,,,,,3к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коровянский Алексей,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лось Сергей,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филяр Екатерина,,,,,,,,,,,,,,,,,,,,,494.53,,,,,,,,,425,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Федорова Людмила,,,,,,,,,,,,,,,,,,,,,492.42,,,,,,,,,395,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сунгурова Александра,,,,,,,,,,,,,,,,,,,,,402.13,,,,,,,,,347.5,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сердюченко Мария,,,,,,,,,,,,,,,,,,,,,336.75,,,,,,,,,285,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черепанова Елена,,,,,,,,,,,,,,,,,,,,,292.13,,,,,,,,,272.5,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коралева Анна,,,,,,,,,,,,,,,,,,,,,263.36,,,,,,,,,235,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Амурская,,,,,,,,,,,,,,,42,,=,,9+12+9+12,,,,,,,,,,,,(1 место),,,,,,2,,,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(2 место),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Слабко Юрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Лось Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Слабко Юрий. гор. Благовещенск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лось Сергей. гор. Благовещенск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Дальневосточного Федерального Округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 мая. 1 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Благовещенск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Подгорный Алексей,,,,,,,,,,,1998,,,1,,,,Свободный,,,,,,,,,Амурская,,,,,,,,,,,58.40,,,160,,,87.5,,,155,,,402.5,,,,1,,,Л,,351.98,,,Колос А.П.. Романенко В.М.,,,,,,,,,,,,,
2,,Немец Роман,,,,,,,,,,,1997,,,2,,,,Нерюнгри,,,,,,,,,Якутия,,,,,,,,,,,58.68,,,150,,,85,,,125,,,360,,,,2,,,Л,,313.41,,,Филяр Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ушаков Петр,,,,,,,,,,,1992,,,МС,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,66.00,,,250,,,170,,,240,,,660,,,,мс,,,Л,,518.23,,,Урманов Д.В.. Слабко Ю.В.,,,,,,,,,,,,,
2,,Ульянов Антон,,,,,,,,,,,1994,,,2,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,66.00,,,150,,,90,,,165,,,405,,,,1,,,Л,,318.00,,,Миронов Ф.С.,,,,,,,,,,,,,
-,,Михайлов Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,60.70,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Семенов В.Б,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урманов Денис,,,,,,,,,,,1980,,,МСМК,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,73.55,,,290,,,175,,,255,,,720,,,,мс,,,Л,,520.16,,,Самостоятельно,,,,,,,,,,,,,
2,,Литовченко Владимир,,,,,,,,,,,1982,,,КМС,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,73.35,,,235,,,140,,,245,,,620,,,,кмс,,,Л,,448.79,,,Урманов Д.В.. Семенов В.И.,,,,,,,,,,,,,
3,,Латипов Руслан,,,,,,,,,,,1985,,,2,,,,Нерюнгри,,,,,,,,,Якутия,,,,,,,,,,,73.35,,,200,,,140,,,212.5,,,552.5,,,,+кмс,,,Л,,399.93,,,Чупрынин А.В.,,,,,,,,,,,,,
4,,Павлик Александр,,,,,,,,,,,1993,,,1,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,70.50,,,200,,,110,,,190,,,500,,,,1,,,Л,,372.67,,,Миронов Ф.С.,,,,,,,,,,,,,
5,,Буряк Алексей,,,,,,,,,,,1997,,,2,,,,Нерюнгри,,,,,,,,,Якутия,,,,,,,,,,,73.40,,,205,,,130,,,165,,,500,,,,1,,,Л,,361.75,,,Мулер И.Ю.,,,,,,,,,,,,,
6,,Богданов Вадим,,,,,,,,,,,1993,,,,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,73.30,,,140,,,110,,,150,,,400,,,,2,,,Л,,289.69,,,Мальцев И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Игнатьев Никита,,,,,,,,,,,1996,,,,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,82.15,,,180,,,75,,,170,,,425,,,,2,,,Л,,285.44,,,Мальцев И.А.,,,,,,,,,,,,,
-,,Мулер Игорь,,,,,,,,,,,1969,,,МСМК,,,,Нерюнгри,,,,,,,,,Якутия,,,,,,,,,,,81.00,,,290,,,0,,,0,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кудрич Валерий,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,ст.,,,,,Соснин Алексей,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,Подгайская Мария,,,,,,,,,,,,,3к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сазанский Евгений,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Колос Артем,,,,,,,,,,,,,3к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлев Дмитрий,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лось Сергей,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
31.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андриченко Андрей,,,,,,,,,,,1986,,,МС,,,,Нерюнгри,,,,,,,,,Якятия,,,,,,,,,,,93.00,,,310,,,185,,,272,,,767,,,,кмс,,,Л,,481.82,,,Мулер И.Ю.,,,,,,,,,,,,,
2,,Шкарин Алексей,,,,,,,,,,,1982,,,МС,,,,Ивановка,,,,,,,,,Амурская,,,,,,,,,,,88.15,,,300,,,190,,,265,,,755,,,,кмс,,,Л,,487.21,,,Урманов Д.В.. Слабко Ю.В.,,,,,,,,,,,,,
3,,Петин Алексей,,,,,,,,,,,1977,,,КМС,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,91.10,,,280,,,172.5,,,252.5,,,705,,,,кмс,,,Л,,447.33,,,Артемьев И. А.,,,,,,,,,,,,,
4,,Овчаров Станислав,,,,,,,,,,,1980,,,,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,89.85,,,240,,,165,,,235,,,640,,,,+кмс,,,Л,,408.92,,,Артемьев И. А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Билько Михаил,,,,,,,,,,,1981,,,МС,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,104.85,,,330,,,220,,,270,,,820,,,,мс,,,Л,,490.24,,,Урманов Д.В.. Слабко Ю.В.,,,,,,,,,,,,,
2,,Соснин Вячеслав,,,,,,,,,,,1992,,,МС,,,,Нерюнгри,,,,,,,,,Якятия,,,,,,,,,,,104.20,,,300,,,225,,,270,,,795,,,,кмс,,,Л,,476.35,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,
3,,Власов Сергей,,,,,,,,,,,1980,,,КМС,,,,Дальнегорск,,,,,,,,,Приморский,,,,,,,,,,,102.30,,,310,,,210,,,270,,,790,,,,кмс,,,Л,,476.56,,,Ким С.А.,,,,,,,,,,,,,
4,,Чуриков Сергей,,,,,,,,,,,1975,,,КМС,,,,Биробиджан,,,,,,,,,Еврейская,,,,,,,,,,,97.20,,,240,,,180,,,250,,,670,,,,кмс,,,Л,,412.58,,,Марковский В.Ю.. Троянов И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лир Сергей,,,,,,,,,,,1991,,,3,,,,Благовещенск,,,,,,,,,Амурская,,,,,,,,,,,111.10,,,310,,,250,,,300,,,860,,,,+мс,,,Л,,504.59,,,Самостоятельно,,,,,,,,,,,,,
-,,Янжян Сосо,,,,,,,,,,,1988,,,1,,,,Белогорс,,,,,,,,,Амурская,,,,,,,,,,,107.75,,,285,,,190,,,0,,,0,,,,,,,Л,,0.00,,,Жавора Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Романенко Вячеслав,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,ст.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,Ивановская Ирина,,,,,,,,,,,,,3к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федорова Людмила,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,Жавора Наталья,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Харьковский Кирилл,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лось Сергей,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Урманов Денис,,,,,,,,,,,,,,,,,,,,,520.16,,,,,,,,,720,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ушаков Петр,,,,,,,,,,,,,,,,,,,,,518.23,,,,,,,,,660,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лир Сергей,,,,,,,,,,,,,,,,,,,,,504.59,,,,,,,,,860,,,,,,,111.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Билько Михаил,,,,,,,,,,,,,,,,,,,,,490.24,,,,,,,,,820,,,,,,,104.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шкарин Алексей,,,,,,,,,,,,,,,,,,,,,487.21,,,,,,,,,755,,,,,,,88.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Андриченко Андрей,,,,,,,,,,,,,,,,,,,,,481.82,,,,,,,,,767,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Власов Сергей,,,,,,,,,,,,,,,,,,,,,476.56,,,,,,,,,790,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Соснин Вячеслав,,,,,,,,,,,,,,,,,,,,,476.35,,,,,,,,,795,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Литовченко Владимир,,,,,,,,,,,,,,,,,,,,,448.79,,,,,,,,,620,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Амурская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1 место),,,,,,3,,Еврейская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(4 место),,,,
,2,,Якутия,,,,,,,,,,,,,,,44,,=,,9+12+9+6+8,,,,,,,,,,,,(2 место),,,,,,4,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(3 место),,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Слабко Юрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Лось Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Слабко Юрий. гор. Благовещенск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лось Сергей. гор. Благовещенск
