Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Ryan Tautges,SBD,T2,83,Single-ply,1999,WI,79.3,160,170,175,175,102.5,-105,107.5,107.5,-175,182.5,-190,182.5,465
1,M,Dalton Staller,SBD,T2,93,Single-ply,1998,WI,93,210,-217.5,217.5,217.5,117.5,127.5,-140,127.5,190,200,205,205,550
1,M,Shan Bloomer,SBD,T2,120,Single-ply,1999,WI,111.2,-240,-240,255,255,112.5,122.5,130,130,185,195,,195,580
1,M,Tyler David,SBD,T2,120+,Single-ply,1999,WI,124.26,250,262.5,-272.5,262.5,115,122.5,-127.5,122.5,185,202.5,212.5,212.5,597.5
1,F,Lacey Winters,SBD,R-JR,84,Raw,1997,WI,83.9,125,137.5,145,145,75,80,-85,80,165,-175,175,175,400
1,F,Kelley Sherwin,SBD,R-M,52,Raw,1972,WI,51.2,80,87.5,90,90,55,57.5,-60,57.5,110,117.5,125,125,272.5
1,F,Raquel Rust,SBD,R-O,72,Raw,1993,WI,71.1,100,107.5,115,115,50,62.5,67.5,67.5,122.5,140,-150,140,322.5
1,F,Sarah J Sicard,SBD,R-O,84,Raw,1991,WI,77,120,132.5,142.5,142.5,75,80,82.5,82.5,142.5,155,162.5,162.5,387.5
2,F,Stephanie Guth,SBD,R-O,84,Raw,1989,WI,74.5,-112.5,-112.5,115,115,72.5,77.5,-80,77.5,132.5,145,155,155,347.5
1,F,Meg Wesolek,SBD,R-T1,63,Raw,2001,WI,59.9,95,-102.5,102.5,102.5,-45,45,50,50,-90,100,105,105,257.5
1,F,Allison Bilski,SBD,R-Y,40,Raw,2003,WI,35.9,35,40,-45,40,15,20,-25,20,55,-57.5,-57.5,55,115
1,F,Caralee Suchomel,SBD,R-Y,43,Raw,2003,WI,41.5,50,55,-60,55,32.5,37.5,-40,37.5,77.5,82.5,-87.5,82.5,175
2,F,Tapenga Tegelman,SBD,R-Y,43,Raw,2003,WI,40.2,-50,50,55,55,25,30,-35,30,60,65,70,70,155
1,F,Alayna Easterly,SBD,R-Y,47,Raw,2003,WI,45,-85,85,97.5,97.5,47.5,52.5,57.5,57.5,97.5,107.5,115,115,270
2,F,Jaylyn Warner,SBD,R-Y,47,Raw,2003,WI,44.2,50,55,60,60,27.5,32.5,35,35,67.5,72.5,80,80,175
1,F,Alissa Saunders,SBD,R-Y,57,Raw,2003,WI,56.4,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,60,65,70,70,170
2,F,Caydence Exner,SBD,R-Y,57,Raw,2003,WI,55.85,50,55,-60,55,32.5,-35,-35,32.5,-55,55,-57.5,55,142.5
DQ,F,Jayde Bohn,SBD,R-Y,57,Raw,2003,WI,56.2,-45,-45,-45,,30,-32.5,-32.5,30,55,65,70,70,
1,F,Anna Renner,SBD,R-Y,63,Raw,2003,WI,60.3,90,97.5,-102.5,97.5,37.5,-42.5,-42.5,37.5,90,102.5,107.5,107.5,242.5
1,F,Machaela Exner,SBD,T1,57,Single-ply,2001,WI,55.8,112.5,122.5,-132.5,122.5,50,55,60,60,107.5,117.5,122.5,122.5,305
2,F,Natalie Weckesser,SBD,T1,57,Single-ply,2001,WI,52.3,95,100,107.5,107.5,37.5,-40,40,40,97.5,105,115,115,262.5
3,F,Trinity Mead,SBD,T1,57,Single-ply,2001,WI,55.4,77.5,85,90,90,32.5,37.5,42.5,42.5,80,92.5,105,105,237.5
4,F,Riley Ganther,SBD,T1,57,Single-ply,2001,WI,55.3,70,77.5,-82.5,77.5,27.5,30,-32.5,30,-85,85,102.5,102.5,210
1,F,Elena Marquez,SBD,T1,63,Single-ply,2001,WI,62.5,-125,125,132.5,132.5,50,52.5,57.5,57.5,115,122.5,132.5,132.5,322.5
2,F,Kendra Trewyn,SBD,T1,63,Single-ply,2001,WI,59.2,112.5,117.5,122.5,122.5,42.5,47.5,52.5,52.5,120,125,-130,125,300
3,F,Kayelyn Hadley,SBD,T1,63,Single-ply,2002,WI,57.6,82.5,90,95,95,40,42.5,45,45,82.5,92.5,100,100,240
1,F,Geri Fredrickson,SBD,T1,72,Single-ply,2001,WI,69.2,137.5,,,137.5,60,-67.5,67.5,67.5,122.5,135,-140,135,340
2,F,Somer Nolte,SBD,T1,72,Single-ply,2002,WI,68,112.5,122.5,-132.5,122.5,35,40,-45,40,95,102.5,-112.5,102.5,265
3,F,Cheyenne Polack,SBD,T1,72,Single-ply,2002,WI,66.1,95,102.5,-112.5,102.5,40,45,-47.5,45,95,102.5,110,110,257.5
1,F,LeAnn Stinemates,SBD,T1,84,Single-ply,2001,WI,80.3,-125,125,127.5,127.5,42.5,45,47.5,47.5,125,137.5,-140,137.5,312.5
2,F,Makenzie Exner,SBD,T1,84,Single-ply,2002,WI,75,80,87.5,92.5,92.5,32.5,37.5,-42.5,37.5,95,100,105,105,235
1,F,Bethany Skroch,SBD,T1,84+,Single-ply,2001,WI,100.4,135,147.5,-160,147.5,62.5,70,80,80,90,102.5,115,115,342.5
1,F,Noelle Ladwig,SBD,T2,47,Single-ply,2000,WI,47,75,82.5,87.5,87.5,30,35,37.5,37.5,77.5,85,92.5,92.5,217.5
1,F,Kendra Bartels,SBD,T2,57,Single-ply,1999,WI,55.6,107.5,115,120,120,47.5,50,52.5,52.5,105,117.5,125,125,297.5
DQ,F,Shyla Dake,SBD,T2,57,Single-ply,2000,WI,56.8,110,-117.5,117.5,117.5,-65,-67.5,-67.5,,102.5,110,-117.5,110,
1,F,Melanie Hess,SBD,T2,63,Single-ply,1999,WI,63,132.5,-142.5,142.5,142.5,50,55,57.5,57.5,117.5,-125,-125,117.5,317.5
1,F,Cloe Winters,SBD,T2,72,Single-ply,2000,WI,70.1,130,140,-150,140,47.5,57.5,-65,57.5,127.5,142.5,155,155,352.5
2,F,Sophia Becerra,SBD,T2,72,Single-ply,2000,WI,70.4,112.5,117.5,127.5,127.5,45,50,52.5,52.5,110,120,135,135,315
3,F,Mary Lauren Hodal,SBD,T2,72,Single-ply,1999,WI,66.3,105,112.5,117.5,117.5,42.5,47.5,-55,47.5,105,115,-122.5,115,280
4,F,Kelsey Potraz,SBD,T2,72,Single-ply,1999,WI,71.6,102.5,-110,-115,102.5,47.5,-50,-50,47.5,-102.5,102.5,-112.5,102.5,252.5
1,F,Alexea Engel,SBD,T2,84,Single-ply,1999,WI,79.5,130,142.5,147.5,147.5,50,62.5,67.5,67.5,130,142.5,-150,142.5,357.5
2,F,Samantha Kristian,SBD,T2,84,Single-ply,2000,WI,75.8,132.5,142.5,-145,142.5,52.5,57.5,-65,57.5,117.5,127.5,135,135,335
1,F,Eden Mokler,SBD,T2,84+,Single-ply,2000,WI,97.1,125,132.5,137.5,137.5,42.5,47.5,-50,47.5,120,130,-135,130,315
2,F,Anastasia Texley,SBD,T2,84+,Single-ply,2000,WI,97.2,122.5,-132.5,-132.5,122.5,42.5,47.5,52.5,52.5,112.5,117.5,125,125,300
3,F,Shaye Winker,SBD,T2,84+,Single-ply,2000,WI,87.8,102.5,112.5,117.5,117.5,60,62.5,-65,62.5,-95,105,110,110,290
1,F,Amber Kierstyn,SBD,T3,72,Single-ply,1998,WI,71.8,-167.5,167.5,-172.5,167.5,-95,95,-102.5,95,177.5,185,192.5,192.5,455
