1/1,Жигмидсэрчин Саруу-Эрдэнэ,1992,КМС,66.00,Улан-Батор,Алагтай Цэцэн,105,112.5,115,115,12,90.298,Сообрбарам Жаргалсайхан,J
2/2,Ершов Денис,1993,1,64.30,Братск,ДЮСШ Рекорд,100,105,-112.5,105,9,84.26,Герман Л.М.,J
Весовая категория 74,,,,,,,,,,,,,,
1/1,Эрдэнэ Ганхуяг,1969,КМС,73.35,Улан-Батор,Алагтай Цэцэн,160,167.5,-170,167.5,12,121.246,Сообрбарам Жаргалсайхан,M1
2,Королев Александр,1981,МС,70.45,Иркутск,ИрГТУ,140,150,-167.5,150,9,111.861,Несмеянов А.И. Лебединов М.Ю.,O
3/1,Авдалхамид Бердмурат,1992,КМС,71.15,Улан-Батор,Алагтай Цэцэн,142.5,-147.5,147.5,147.5,8,109.18,Сообрбарам Жаргалсайхан,J
4/2,Мальцев Роман,1993,КМС,69.10,Усть-Кут,ДЮСШ,140,145,-147.5,145,7,109.751,Степаненко В. Б.,J
5/3,Поникоровский Андрей,1990,КМС,72.95,Иркутск,СПАРТА,135,145,-152.5,145,6,105.374,Соболев И. В.,J
6/4,Бухольцев Максим,1991,КМС,73.05,Улан-Удэ,Манго,130,137.5,-145,137.5,5,99.825,Привалов Колмаков В.Я.,J
7,Сергеев Василий,1987,б/р,73.20,Иркутск,,110,-120,-125,110,4,79.742,самостоятельно,O
8/1,Груздов Виктор,1960,2,73.90,Слюдянка,СПАРТА,95,100,102.5,102.5,3,73.8,Володько В.,M2
9/2,Даш Намхайдорж,1952,КМС,71.70,Улан-Батор,Алагтай Цэцэн,-85,85,-95,85,2,62.558,Сообрбарам Жаргалсайхан,M2
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Жданов Н.М.,1,Тулун,,,Секретрь,,Елистратова Т.В.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Володько В.А.,
,Колчанов А.В.,1,Иркутск,,Боковой,Орличенко М.,1,Иркутск,,,Хронометрист:,,Деханова В.А.,
,,,,,,,,,,,Ассистенты:,,Локомотив,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"4 декабря 2011 года г. Иркутск. ФОК ""Локомотив""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),воз. Кат.
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория 83,,,,,,,,,,,,,,
1,Бабыкин Евгений,1985,КМС,81.15,Улан-Удэ,Манго,-180,190,197.5,197.5,12,133.639,Колмаков В.Я.,O
2/1,Домбровский Александр,1992,КМС,80.70,Иркутск,СПАРТА,185,192.5,-195,192.5,8,130.705,Володько В. А.,J
3/2,Шаравдорж Арюубаатор,1989,МСМК,82.10,Улан-Батор,Алагтай Цэцэн,185,192.5,-197.5,192.5,9,129.334,Сообрбарам Жаргалсайхан,J
4/3,Ступин Артем,1992,КМС,81.85,Братск,ДЮСШ Рекорд,-190,-190,190,190,7,127.891,Герман Л.М.,J
5,Врублевский Евгений,1981,МС,80.75,Иркутск,Европа,-185,185,-192.5,185,6,125.564,Самостоятельно,O
6/1,Позыненко Сергей,1961,КМС,81.85,Ангарск,ДЮСШ Рекорд,152.5,162.5,170,170,5,114.429,Герман Л.М.,M2
7,Каланчин Александр,1982,б/р,81.10,Иркутск,ИрГТУ,130,140,-147.5,140,4,94.767,Королев Лебединский,O
8/4,Галеев Максим,1989,б/р,77.35,Иркутск,СПАРТА,120,125,130,130,3,90.708,Соболев И. В.,J
Весовая категория 93,,,,,,,,,,,,,,
1,Дзукоев Давид,1985,б/р,92.90,Иркутск,Ника,-210,210,220,220,12,138.272,Поддубский А.,O
2/1,Ноянов Василий,1989,МС,90.85,Иркутск,СПАРТА,-205,-207.5,207.5,207.5,9,131.841,Володько В. А.,J
3,Руднев Дмитрий,1979,б/р,92.80,Ангарск,,200,207.5,-215,207.5,8,130.483,Самостоятельно,O
4,Отморский Дмитрий,1978,МСМК,92.35,Иркутск,ИрГТУ,190,197.5,202.5,202.5,7,127.636,Несмеянов А.И. Володько В.А.,O
5,Гриболев Павел,1980,КМС,88.85,Иркутск,Локомотив,190,200,-210,200,6,128.528,Деханов А. С.,O
6,Гилев Роман,1987,б/р,89.85,Иркутск,Голдс-Жим,-190,195,200,200,5,127.787,Прилуцкий С. В.,O
7,Сивоконь Денис,1980,КМС,92.15,Черемхово,Мартенсит,192.5,197.5,-200,197.5,4,124.615,Акинин Е. В.,O
8,Шиманский Вячеслав,1984,КМС,90.55,Иркутск,СПАРТА,180,190,-195,190,3,120.922,Володько В. А.,O
9,Падалкин Евгений,1979,1,85.55,Иркутск,СПАРТА,170,180,185,185,2,121.35,Соболев И. В.,O
10/1,Колмаков Владимир,1965,КМС,88.00,Улан-Удэ,Манго,170,180,185,185,1,119.492,Самостоятельно,M1
11/2,Гаврилов Сергей,1989,КМС,92.20,Байкальск,ДЮСШ,185,-190,-190,185,1,116.697,Макаренко В. И.,J
12,Перфильев Иван,1985,КМС,85.50,Иркутск,,170,180,-182.5,180,1,118.109,Соболев И. В.,O
13/1,Воробьев Александр,1960,б/р,88.95,Усть-Кут,,180,-190,,180,1,115.607,Михалев В. И.,M2
14/3,Московских Антон,1994,1,90.05,Братск,ЦБК,-160,160,165,165,1,105.305,Груздев С. П.,J
15/2,Котов Александр,1960,КМС,90.90,Иркутск,5 Звезд,150,157.5,162.5,162.5,1,103.221,Самостоятельно,M2
16/2,Лебедев Александр,1966,б/р,84.90,Иркутск,Зенит,140,147.5,152.5,152.5,1,100.464,Самостоятельно,M1
17/3,Пискалов Вячеслав,1958,МС,85.10,Улан-Удэ,Манго,-130,-135,135,135,1,88.817,самостоятельно,M2
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Елистратова Т.В.,
,Степаненко В.Б.,1,Усть-Кут,,Боковой,Говорин А.С.,1,Иркутск,,,Тех.контролер,,Соболев И.В.,
,Несмеянов А.И.,1,Иркутск,,Боковой,Жданов Н.М.,1,Тулун,,,Хронометрист:,,Деханова Т.А.,
,,,,,,,,,,,Ассистенты:,,Локомотив,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"4 декабря 2011 года г. Иркутск. ФОК ""Локомотив""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),воз. Кат.
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория 105,,,,,,,,,,,,,,
1,Якубов Рамиль,1981,б/р,105.00,Иркутск,СПАРТА,255,262.5,-267.5,262.5,12,156.858,Володько В. А.,O
2,Акинин Евгений,1980,МС,104.60,Черемхово,Мартенсит,240,250,252.5,252.5,9,151.086,Самостоятельно,O
3/1,Срабионов Владимир,1964,б/р,100.15,Иркутск,Ника,-210,-210,210,210,8,127.727,Поддубский А.,M1
4/1,Пастухов Дмитрий,1990,КМС,103.01,Иркутск,СПАРТА,200,-205,207.5,207.5,7,124.85,Володько В. А.,J
5/2,Джафаров Александр,1989,б/р,97.20,Ангарск,Легион,-170,170,180,180,6,110.842,Хростовский А.,J
6/2,Сосорбарам,1970,,94.00,Улан-Батор,Алагтай Цэцэн,145,-160,,145,5,90.632,Сообрбарам Жаргалсайхан,M1
,Карлин Кирилл,1985,б/р,105.00,Иркутск,Лидер-Фитнесс,-180,-180,-187.5,0,,,Изосимов В. В.,O
Весовая категория 120,,,,,,,,,,,,,,
1,Изосимов Вячеслав,1978,1,119.50,Иркутск,СПАРТА,-255,260,265,265,12,152.503,Володько В. А.,O
2/1,Грищенко Николай,1971,КМС,120.00,Иркутск,СПАРТА,210,220,-230,220,9,126.483,Соболев И. В.,M1
3,Зайцев Александр,1974,МС,109.60,Иркутск,СПАРТА,200,210,-217.5,210,8,123.722,Соболев И. В.,O
4/1,Пасховер Иосиф,1948,КМС,110.30,Иркутск,СПАРТА,160,170,-175,170,7,99.961,Соболев И. В.,M3
5/1,Сэмжид Батэлзи,1988,КМС,120.00,Улан-Батор,Алагтай Цэцэн,95,102.5,,102.5,6,58.929,Сообрбарам Жаргалсайхан,J
,Полехин Геннадий,1956,КМС,108.90,Братск,ЦБК,-175,-175,-175,0,,,Груздев С. П.,M2
,Апальков Михаил,1989,КМС,114.20,Улан-Удэ,Манго,-180,-182.5,-182.5,0,,,Самостоятельно,J
Весовая категория 120+,,,,,,,,,,,,,,
1/1,Морозевич Виталий,1966,б/р,170.00,Иркутск,ИрГТУ,-255,260,270,270,12,146.648,Несмеянов А.И. Володько В.А.,M1
2/2,Колчанов Александр,1969,КМС,138.25,Иркутск,СПАРТА,245,-252.5,252.5,252.5,9,141.368,Володько В. А.,M1
3/3,Чичерин Александр,1969,КМС,121.00,Иркутск,СПАРТА,210,-220,-220,210,8,120.504,Соболев И. В.,M1
,Трифонов Аркадий,1981,КМС,127.65,Иркутск,СПАРТА,-250,-255,-255,0,,,Володько В. А.,O
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Груздев П.С.,
,Володько В.А.,1,Иркутск,,Боковой,Отморский Д.,1,Иркутск,,,Тех.контролер,,Королев А.,
,Рафутдинов Л.А.,1,Шелехов,,Боковой,Антипин А.,1,Иркутск,,,Хронометрист:,,Деханова В.А.,
,,,,,,,,,,,Ассистенты:,,Локомотив,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Якубов Рамиль,в/к,105,кг,Иркутск,156.858,262.5,,,,,,,
2,Изосимов Вячеслав,в/к,120,кг,Иркутск,152.503,265,,,,,,,
3,Акинин Евгений,в/к,105,кг,Черемхово,151.086,252.5,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутская область,12+12+12+12+12=,,,,60,,,,,,,,
2,Монголия,12+12+12+9+8=,,,,53,,,,,,,,
3,Республика Бурятия,12+5+1+1=,,,,19,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+9=,,,,57,,,,,,,,
2,Братск,9+7+7+1=,,,,24,,,,,,,,
3,Усть-Кут,9+7+5+1=,,,,22,,,,,,,,
4,Ангарск,8+6+5=,,,,19,,,,,,,,
5,Черемхово,9+4=,,,,13,,,,,,,,
6,Тулун,7=,,,,7,,,,,,,,
7,Шелехов,6=,,,,6,,,,,,,,
8,Слюдянка,3=,,,,3,,,,,,,,
9,Байкальск,1=,,,,1,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Груздев П. С.),,,,,,,
