Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
6,Roman Gilev,Open,1987,Russia,89.85,-190,195,200,200,93,M,Роман Гилев,B,200,Single-ply
7,Denis Sivokon,Open,1980,Russia,92.15,192.5,197.5,-200,197.5,93,M,Денис Сивоконь,B,197.5,Single-ply
8,Vyacheslav Shimanskiy,Open,1984,Russia,90.55,180,190,-195,190,93,M,Вячеслав Шиманский,B,190,Single-ply
9,Evgeniy Padalkin,Open,1979,Russia,85.55,170,180,185,185,93,M,Евгений Падалкин,B,185,Single-ply
10,Vladimir Kolmakov,Open,1965,Russia,88,170,180,185,185,93,M,Владимир Колмаков,B,185,Single-ply
11,Sergey Gavrilov,Open,1989,Russia,92.2,185,-190,-190,185,93,M,Сергей Гаврилов,B,185,Single-ply
12,Ivan Perfilyev,Open,1990,Russia,85.5,170,180,-182.5,180,93,M,Иван Перфильев,B,180,Single-ply
13,Aleksandr Vorobyev,Open,1960,Russia,88.95,180,-190,,180,93,M,Александр Воробьев,B,180,Single-ply
14,Anton Moskovskikh,Open,1994,Russia,90.05,-160,160,165,165,93,M,Антон Московских,B,165,Single-ply
15,Aleksandr Kotov,Open,1960,Russia,90.9,150,157.5,162.5,162.5,93,M,Александр Котов,B,162.5,Single-ply
16,Aleksandr Lebedev,Open,1966,Russia,84.9,140,147.5,152.5,152.5,93,M,Александр Лебедев,B,152.5,Single-ply
17,Vyacheslav Piskalov,Open,1958,Russia,85.1,-130,-135,135,135,93,M,Вячеслав Пискалов,B,135,Single-ply
1,Ramil Yakubov,Open,1983,Russia,105,255,262.5,-267.5,262.5,105,M,Рамиль Якубов,B,262.5,Single-ply
2,Evgeniy Akinin,Open,1980,Russia,104.6,240,250,252.5,252.5,105,M,Евгений Акинин,B,252.5,Single-ply
3,Vladimir Srabionov,Open,1964,Russia,100.15,-210,-210,210,210,105,M,Владимир Срабионов,B,210,Single-ply
4,Dmitriy Pastukhov,Open,1988,Russia,103.01,200,-205,207.5,207.5,105,M,Дмитрий Пастухов,B,207.5,Single-ply
5,Aleksandr Dzhafarov,Open,1986,Russia,97.2,-170,170,180,180,105,M,Александр Джафаров,B,180,Single-ply
6,Zhargalsaykhan Soobrbaram,Open,1970,Mongolia,94,145,-160,,145,105,M,,B,145,Single-ply
DQ,Kirill Karlin,Open,1985,Russia,105,-180,-180,-187.5,,105,M,Кирилл Карлин,B,,Single-ply
1,Vyacheslav Izosimov,Open,1977,Russia,119.5,-255,260,265,265,120,M,Вячеслав Изосимов,B,265,Single-ply
2,Nikolay Grischenko,Open,1971,Russia,120,210,220,-230,220,120,M,Николай Грищенко,B,220,Single-ply
3,Aleksandr Zaytsev,Open,1974,Russia,109.6,200,210,-217.5,210,120,M,Александр Зайцев,B,210,Single-ply
4,Iosif Paskhover,Open,1948,Russia,110.3,160,170,-175,170,120,M,Иосиф Пасховер,B,170,Single-ply
5,Batolziy Semzhid,Open,1980,Mongolia,120,95,102.5,,102.5,120,M,,B,102.5,Single-ply
DQ,Gennadiy Polekhin,Open,1957,Russia,108.9,-175,-175,-175,,120,M,Геннадий Полехин,B,,Single-ply
DQ,Mikhail Apalkov,Open,1989,Russia,114.2,-180,-182.5,-182.5,,120,M,Михаил Апальков,B,,Single-ply
1,Vitaliy Morozevich,Open,1966,Russia,170,-255,260,270,270,120+,M,Виталий Морозевич,B,270,Single-ply
2,Aleksandr Kolchanov,Open,1969,Russia,138.25,245,-252.5,252.5,252.5,120+,M,Александр Колчанов,B,252.5,Single-ply
3,Aleksandr Chicherin,Open,1969,Russia,121,210,-220,-220,210,120+,M,Александр Чичерин,B,210,Single-ply
DQ,Arkadiy Trifonov,Open,1981,Russia,127.65,-250,-255,-255,,120+,M,Аркадий Трифонов,B,,Single-ply
