Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,WeightClassKg,Event,Equipment,Sex,TotalKg,BirthDate,Place
Oksana Naumova,Оксана Наумова,1980,84.75,Иркутск,70,-80,80,80,Open,84+,B,Single-ply,F,80,,3
Ayuurbold Gansukh,Аюурболд Гансух,1991,58.86,Улан-Батор,117.5,122.5,127.5,127.5,Open,59,B,Single-ply,M,127.5,,1
Andrey Aganin,Андрей Аганин,1995,56.84,Усть-Кут,107.5,-112.5,112.5,112.5,Open,59,B,Single-ply,M,112.5,,2
Saveliy Pavlov,Савелий Павлов,1957,58.26,Иркутск,105,-110,110,110,Open,59,B,Single-ply,M,110,,3
Vyacheslav Shaypak,Вячеслав Шайпак,1994,57.74,Братск,-102.5,102.5,-105,102.5,Open,59,B,Single-ply,M,102.5,,4
Valeriy Tanygin,Валерий Таныгин,1987,52.54,Шелехово,85,92.5,-95,92.5,Open,59,B,Single-ply,M,92.5,,5
Aleksey Usachev,Алексей Усачев,1996,48.86,Усть-Кут,85,90,-92.5,90,Open,59,B,Single-ply,M,90,,6
Saruu-Erdene Zhigmidserchin,Саруу-Эрдэнэ Жигмидсэрчин,1992,66,Улан-Батор,105,112.5,115,115,Open,66,B,Single-ply,M,115,,1
Denis Ershov,Денис Ершов,1993,64.3,Братск,100,105,-112.5,105,Open,66,B,Single-ply,M,105,,2
Gankhuyag Erdene,Ганхуяг Эрдэнэ,1969,73.35,Улан-Батор,160,167.5,-170,167.5,Open,74,B,Single-ply,M,167.5,,1
Aleksandr Korolev,Александр Королев,1981,70.45,Иркутск,140,150,-167.5,150,Open,74,B,Single-ply,M,150,,2
Berdmurat Avdalkhamid,Бердмурат Авдалхамид,1992,71.15,Улан-Батор,142.5,-147.5,147.5,147.5,Open,74,B,Single-ply,M,147.5,,3
Roman Maltsev,Роман Мальцев,1993,69.1,Усть-Кут,140,145,-147.5,145,Open,74,B,Single-ply,M,145,,4
Andrey Ponikorovskiy,Андрей Поникоровский,1990,72.95,Иркутск,135,145,-152.5,145,Open,74,B,Single-ply,M,145,,5
Maksim Bukholtsev,Максим Бухольцев,1991,73.05,Улан-Удэ,130,137.5,-145,137.5,Open,74,B,Single-ply,M,137.5,,6
Vasiliy Sergeev,Василий Сергеев,1987,73.2,Иркутск,110,-120,-125,110,Open,74,B,Single-ply,M,110,,7
Viktor Gruzdov,Виктор Груздов,1960,73.9,Слюдянка,95,100,102.5,102.5,Open,74,B,Single-ply,M,102.5,,8
Namkhaydorzh Dash,Намхайдорж Даш,1952,71.7,Улан-Батор,-85,85,-95,85,Open,74,B,Single-ply,M,85,,9
Evgeniy Babykin,Евгений Бабыкин,1985,81.15,Улан-Удэ,-180,190,197.5,197.5,Open,83,B,Single-ply,M,197.5,,1
Aleksandr Dombrovskiy,Александр Домбровский,1992,80.7,Иркутск,185,192.5,-195,192.5,Open,83,B,Single-ply,M,192.5,,2
Aryuubaator Sharavdorzh,Арюубаатор Шаравдорж,1989,82.1,Улан-Батор,185,192.5,-197.5,192.5,Open,83,B,Single-ply,M,192.5,,3
Artem Stupin,Артем Ступин,1992,81.85,Братск,-190,-190,190,190,Open,83,B,Single-ply,M,190,,4
Evgeniy Vrublevskiy,Евгений Врублевский,1981,80.75,Иркутск,-185,185,-192.5,185,Open,83,B,Single-ply,M,185,,5
Sergey Pozynenko,Сергей Позыненко,1961,81.85,Ангарск,152.5,162.5,170,170,Open,83,B,Single-ply,M,170,,6
Aleksandr Kalanchin,Александр Каланчин,1982,81.1,Иркутск,130,140,-147.5,140,Open,83,B,Single-ply,M,140,,7
Maksim Galeev,Максим Галеев,1989,77.35,Иркутск,120,125,130,130,Open,83,B,Single-ply,M,130,,8
David Dzukoev,Давид Дзукоев,1985,92.9,Иркутск,-210,210,220,220,Open,93,B,Single-ply,M,220,,1
Vasiliy Noyanov,Василий Ноянов,1989,90.85,Иркутск,-205,-207.5,207.5,207.5,Open,93,B,Single-ply,M,207.5,,2
Dmitriy Rudnev,Дмитрий Руднев,1979,92.8,Ангарск,200,207.5,-215,207.5,Open,93,B,Single-ply,M,207.5,,3
Dmitriy Otmorskiy,Дмитрий Отморский,1978,92.35,Иркутск,190,197.5,202.5,202.5,Open,93,B,Single-ply,M,202.5,,4
Pavel Gribolev,Павел Гриболев,1980,88.85,Иркутск,190,200,-210,200,Open,93,B,Single-ply,M,200,,5
Roman Gilev,Роман Гилев,1987,89.85,Иркутск,-190,195,200,200,Open,93,B,Single-ply,M,200,,6
Denis Sivokon,Денис Сивоконь,1980,92.15,Черемхово,192.5,197.5,-200,197.5,Open,93,B,Single-ply,M,197.5,,7
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90.55,Иркутск,180,190,-195,190,Open,93,B,Single-ply,M,190,,8
Evgeniy Padalkin,Евгений Падалкин,1979,85.55,Иркутск,170,180,185,185,Open,93,B,Single-ply,M,185,,9
Vladimir Kolmakov,Владимир Колмаков,1965,88,Улан-Удэ,170,180,185,185,Open,93,B,Single-ply,M,185,,10
Sergey Gavrilov,Сергей Гаврилов,1989,92.2,Байкальск,185,-190,-190,185,Open,93,B,Single-ply,M,185,,11
Ivan Perfilev,Иван Перфильев,1985,85.5,Иркутск,170,180,-182.5,180,Open,93,B,Single-ply,M,180,,12
Aleksandr Vorobev,Александр Воробьев,1960,88.95,Усть-Кут,180,-190,,180,Open,93,B,Single-ply,M,180,,13
Anton Moskovskikh,Антон Московских,1994,90.05,Братск,-160,160,165,165,Open,93,B,Single-ply,M,165,,14
Aleksandr Kotov,Александр Котов,1960,90.9,Иркутск,150,157.5,162.5,162.5,Open,93,B,Single-ply,M,162.5,,15
Aleksandr Lebedev,Александр Лебедев,1966,84.9,Иркутск,140,147.5,152.5,152.5,Open,93,B,Single-ply,M,152.5,,16
Vyacheslav Piskalov,Вячеслав Пискалов,1958,85.1,Улан-Удэ,-130,-135,135,135,Open,93,B,Single-ply,M,135,,17
Ramil Yakubov,Рамиль Якубов,1981,105,Иркутск,255,262.5,-267.5,262.5,Open,105,B,Single-ply,M,262.5,,1
Evgeniy Akinin,Евгений Акинин,1980,104.6,Черемхово,240,250,252.5,252.5,Open,105,B,Single-ply,M,252.5,,2
Vladimir Srabionov,Владимир Срабионов,1964,100.15,Иркутск,-210,-210,210,210,Open,105,B,Single-ply,M,210,,3
Dmitriy Pastukhov,Дмитрий Пастухов,1990,103.01,Иркутск,200,-205,207.5,207.5,Open,105,B,Single-ply,M,207.5,,4
Aleksandr Dzhafarov,Александр Джафаров,1989,97.2,Ангарск,-170,170,180,180,Open,105,B,Single-ply,M,180,,5
Sosorbaram,Сосорбарам,1970,94,Улан-Батор,145,-160,,145,Open,105,B,Single-ply,M,145,,6
Vyacheslav Izosimov,Вячеслав Изосимов,1978,119.5,Иркутск,-255,260,265,265,Open,120,B,Single-ply,M,265,,1
Nikolay Grishchenko,Николай Грищенко,1971,120,Иркутск,210,220,-230,220,Open,120,B,Single-ply,M,220,,2
Aleksandr Zaytsev,Александр Зайцев,1974,109.6,Иркутск,200,210,-217.5,210,Open,120,B,Single-ply,M,210,,3
Iosif Paskhover,Иосиф Пасховер,1948,110.3,Иркутск,160,170,-175,170,Open,120,B,Single-ply,M,170,,4
Batelzi Semzhid,Батэлзи Сэмжид,1988,120,Улан-Батор,95,102.5,,102.5,Open,120,B,Single-ply,M,102.5,,5
Vitaliy Morozevich,Виталий Морозевич,1966,170,Иркутск,-255,260,270,270,Open,120+,B,Single-ply,M,270,,1
Aleksandr Kolchanov,Александр Колчанов,1969,138.25,Иркутск,245,-252.5,252.5,252.5,Open,120+,B,Single-ply,M,252.5,,2
Aleksandr Chicherin,Александр Чичерин,1969,121,Иркутск,210,-220,-220,210,Open,120+,B,Single-ply,M,210,,3
Valentina Kuznetsova,Валентина Кузнецова,1993,39.1,,45,47.5,50,50,Paralympics,44,B,Raw,F,50,,1
Irina Mikhaylova,Ирина Михайлова,1991,47.7,,50,60,62.5,62.5,Paralympics,48,B,Raw,F,62.5,,1
Valentina Gutorova,Валентина Гуторова,1971,50.28,,75,80,82.5,82.5,Paralympics,52,B,Raw,F,82.5,,1
Darya Ivanova #7,Дарья Иванова,1989,51.26,,50,60,62.5,62.5,Paralympics,52,B,Raw,F,62.5,,2
Nadezhda Kuznetsova,Надежда Кузнецова,1991,55,,30,35,-40,35,Paralympics,56,B,Raw,F,35,,1
Irina Mashtakova,Ирина Маштакова,1990,58,,40,45,-47.5,45,Paralympics,60,B,Raw,F,45,,1
Viktor Kochnev,Виктор Кочнев,1993,34.74,,50,57.5,65,65,Paralympics,52,B,Raw,M,65,,1
Ivan Svinin,Иван Свинин,1989,38.4,,30,35,37.5,37.5,Paralympics,56,B,Raw,M,37.5,,1
Sergey Smolnikov,Сергей Смольников,1990,56.44,,80,87,90,90,Paralympics,60,B,Raw,M,90,,1
Sergey Telegin,Сергей Телегин,1990,55.12,,40,50,57.5,57.5,Paralympics,60,B,Raw,M,57.5,,2
Viktor Pushkin,Виктор Пушкин,1984,67.5,,130,135,137.5,137.5,Paralympics,67.5,B,Raw,M,137.5,,1
Artur Chuprov,Артур Чупров,1983,74.9,,-145,-145,145,145,Paralympics,75,B,Raw,M,145,,1
Sergey Pozynenko,Сергей Позыненко,1961,82.05,,150,160,167.5,167.5,Paralympics,82.5,B,Raw,M,167.5,,1
Anatoliy Mokin,Анатолий Мокин,1964,87,,140,145,150,150,Paralympics,90,B,Raw,M,150,,1
