Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Pagel,65.77,High School,M,13-19,,,,369.68,SBD,Single-ply,9
Brian Sawyer,65.77,High School,M,13-19,,,,351.53,SBD,Single-ply,10
Tim Becks,65.77,High School,M,13-19,,,,324.32,SBD,Single-ply,11
Steve Waligo,65.77,High School,M,13-19,,,,306.18,SBD,Single-ply,12
Glenn Belire,65.77,High School,M,13-19,,,,299.37,SBD,Single-ply,13
Scott Jenson,65.77,High School,M,13-19,,,,290.3,SBD,Single-ply,14
John Stroh,65.77,High School,M,13-19,,,,278.96,SBD,Single-ply,15
D. Fehrenbach,65.77,High School,M,13-19,,,,276.69,SBD,Single-ply,16
Jim Sorrell,65.77,High School,M,13-19,,,,276.69,SBD,Single-ply,17
Kyle Webb,65.77,High School,M,13-19,,,,274.42,SBD,Single-ply,18
Roger Cantrell,65.77,High School,M,13-19,,,,274.42,SBD,Single-ply,19
Luke Liakos,65.77,High School,M,13-19,,,,258.55,SBD,Single-ply,20
Blake Penton,65.77,High School,M,13-19,,,,251.74,SBD,Single-ply,21
Kevin Phillips #2,65.77,High School,M,13-19,,,,215.46,SBD,Single-ply,22
Jim Barber,70.31,High School,M,13-19,,,,451.32,SBD,Single-ply,1
J. Lavigne,70.31,High School,M,13-19,,,,428.65,SBD,Single-ply,2
Greg Bell,70.31,High School,M,13-19,,,,417.31,SBD,Single-ply,3
Travis Carnes,70.31,High School,M,13-19,,,,417.31,SBD,Single-ply,4
Richard Butts,70.31,High School,M,13-19,,,,417.31,SBD,Single-ply,5
Mike Dostie,70.31,High School,M,13-19,,,,387.82,SBD,Single-ply,6
A. Pierce,70.31,High School,M,13-19,,,,381.02,SBD,Single-ply,7
D. Hutchinson,70.31,High School,M,13-19,,,,381.02,SBD,Single-ply,8
K. Ballentine,70.31,High School,M,13-19,,,,358.34,SBD,Single-ply,9
J. DiBari,70.31,High School,M,13-19,,,,342.46,SBD,Single-ply,10
Ron Axt,70.31,High School,M,13-19,,,,337.93,SBD,Single-ply,11
Geo Swartz,70.31,High School,M,13-19,,,,319.78,SBD,Single-ply,12
Jim Rix,70.31,High School,M,13-19,,,,312.98,SBD,Single-ply,13
J. Martinovich,70.31,High School,M,13-19,,,,310.71,SBD,Single-ply,14
E. Garrett,70.31,High School,M,13-19,,,,301.64,SBD,Single-ply,15
M. Vanatsky,70.31,High School,M,13-19,,,,297.1,SBD,Single-ply,16
J. Zianns,70.31,High School,M,13-19,,,,292.57,SBD,Single-ply,17
D. Skyrlac,70.31,High School,M,13-19,,,,281.23,SBD,Single-ply,18
B. Graham,70.31,High School,M,13-19,,,,281.23,SBD,Single-ply,19
B. Olsen,70.31,High School,M,13-19,,,,213.19,SBD,Single-ply,20
Jeff Broughton,74.84,High School,M,13-19,,,,557.92,SBD,Single-ply,1
Mark Barnhart,74.84,High School,M,13-19,,,,483.08,SBD,Single-ply,2
J. Welde,74.84,High School,M,13-19,,,,483.08,SBD,Single-ply,3
J. Koperski,74.84,High School,M,13-19,,,,476.27,SBD,Single-ply,4
S. Isom,74.84,High School,M,13-19,,,,476.27,SBD,Single-ply,5
T. McElderry,74.84,High School,M,13-19,,,,458.13,SBD,Single-ply,6
J. Johnson,74.84,High School,M,13-19,,,,453.59,SBD,Single-ply,7
J. Hall,74.84,High School,M,13-19,,,,449.06,SBD,Single-ply,8
D. Wood,74.84,High School,M,13-19,,,,446.79,SBD,Single-ply,9
Marc Stevens,74.84,High School,M,13-19,,,,437.72,SBD,Single-ply,10
Geoff Toney,74.84,High School,M,13-19,,,,435.45,SBD,Single-ply,11
D. Graveel,74.84,High School,M,13-19,,,,424.11,SBD,Single-ply,12
Peter Kudo,74.84,High School,M,13-19,,,,417.31,SBD,Single-ply,13
Sean Moore,74.84,High School,M,13-19,,,,417.31,SBD,Single-ply,14
S. Stoughton,74.84,High School,M,13-19,,,,394.63,SBD,Single-ply,15
B. Randolph,74.84,High School,M,13-19,,,,387.82,SBD,Single-ply,16
D. Anderson,74.84,High School,M,13-19,,,,362.87,SBD,Single-ply,17
Mark Wheeler,74.84,High School,M,13-19,,,,351.53,SBD,Single-ply,18
D. Bowling,74.84,High School,M,13-19,,,,344.73,SBD,Single-ply,19
Dan Ebert,74.84,High School,M,13-19,,,,322.05,SBD,Single-ply,20
J. Montgomery,74.84,High School,M,13-19,,,,317.52,SBD,Single-ply,21
David Kastner,74.84,High School,M,13-19,,,,292.57,SBD,Single-ply,22
Rob Garretson,74.84,High School,M,13-19,,,,213.19,SBD,Single-ply,23
A. Homewood,74.84,High School,M,13-19,,,,210.92,SBD,Single-ply,24
Mike Cretian,79.38,High School,M,13-19,,,,501.22,SBD,Single-ply,1
G. Mortenson,79.38,High School,M,13-19,,,,469.47,SBD,Single-ply,2
B. Lancaster,79.38,High School,M,13-19,,,,467.2,SBD,Single-ply,3
Jim Caudill,79.38,High School,M,13-19,,,,462.66,SBD,Single-ply,4
Steve Huey,79.38,High School,M,13-19,,,,444.52,SBD,Single-ply,5
Doug Mills,79.38,High School,M,13-19,,,,444.52,SBD,Single-ply,6
Rex Howard,79.38,High School,M,13-19,,,,426.38,SBD,Single-ply,7
Nick Arling,79.38,High School,M,13-19,,,,419.57,SBD,Single-ply,8
Curt Roupe,79.38,High School,M,13-19,,,,410.5,SBD,Single-ply,9
Bill Beno,79.38,High School,M,13-19,,,,399.16,SBD,Single-ply,10
Greg Lennertz,79.38,High School,M,13-19,,,,394.63,SBD,Single-ply,11
Billy Howard,79.38,High School,M,13-19,,,,394.63,SBD,Single-ply,12
Greg Martin,79.38,High School,M,13-19,,,,381.02,SBD,Single-ply,13
Mike Prater,79.38,High School,M,13-19,,,,317.52,SBD,Single-ply,14
Keith Bertram,79.38,High School,M,13-19,,,,308.44,SBD,Single-ply,15
Neil Hoying,79.38,High School,M,13-19,,,,258.55,SBD,Single-ply,16
Chris Crockett,79.38,High School,M,13-19,,,,254.01,SBD,Single-ply,17
Sid Ferguson,79.38,High School,M,13-19,,,,240.4,SBD,Single-ply,18
Mark Stine,79.38,High School,M,13-19,,,,240.4,SBD,Single-ply,19
D. Dorsey,79.38,High School,M,13-19,,,,231.33,SBD,Single-ply,20
D. Batsch,79.38,High School,M,13-19,,,,229.06,SBD,Single-ply,21
Tim Tressler,79.38,High School,M,13-19,,,,208.65,SBD,Single-ply,22
Rob Kensinger,79.38,High School,M,13-19,,,,197.31,SBD,Single-ply,23
M. Tompkins,79.38,High School,M,13-19,,,,120.2,SBD,Single-ply,24
D. Black,79.38,High School,M,13-19,,,,106.59,SBD,Single-ply,25
Tony Lowe,83.91,High School,M,13-19,,,,546.58,SBD,Single-ply,1
W. Dent,83.91,High School,M,13-19,,,,510.29,SBD,Single-ply,2
Rick Headlee,83.91,High School,M,13-19,,,,503.49,SBD,Single-ply,3
Gregg Sewell,83.91,High School,M,13-19,,,,494.42,SBD,Single-ply,4
Damon Swann,83.91,High School,M,13-19,,,,444.52,SBD,Single-ply,5
C. Hatfield,83.91,High School,M,13-19,,,,435.45,SBD,Single-ply,6
B. Kaericher,83.91,High School,M,13-19,,,,360.61,SBD,Single-ply,7
Saul Friedman,83.91,High School,M,13-19,,,,328.85,SBD,Single-ply,8
Mark Thompson #5,83.91,High School,M,13-19,,,,285.76,SBD,Single-ply,9
Rudy Carnes,83.91,High School,M,13-19,,,,283.5,SBD,Single-ply,10
Mat Bailey,83.91,High School,M,13-19,,,,249.48,SBD,Single-ply,11
Don Allen,83.91,High School,M,13-19,,,,229.06,SBD,Single-ply,12
M. Henghold,83.91,High School,M,13-19,,,,210.92,SBD,Single-ply,13
S. Smith #31,83.91,High School,M,13-19,,,,210.92,SBD,Single-ply,14
Robert Isreal,90.72,High School,M,13-19,,,,566.99,SBD,Single-ply,1
Doug Bradley,90.72,High School,M,13-19,,,,562.46,SBD,Single-ply,2
S. Lowe,90.72,High School,M,13-19,,,,519.36,SBD,Single-ply,3
Chuck Mastrog,90.72,High School,M,13-19,,,,514.83,SBD,Single-ply,4
Doug Baer,90.72,High School,M,13-19,,,,498.95,SBD,Single-ply,5
Andy Dimlich,90.72,High School,M,13-19,,,,489.88,SBD,Single-ply,6
Eric Lester,90.72,High School,M,13-19,,,,480.81,SBD,Single-ply,7
B. Seifferth,90.72,High School,M,13-19,,,,453.59,SBD,Single-ply,8
Tom Hoskins,90.72,High School,M,13-19,,,,439.99,SBD,Single-ply,9
Bill Epperson,90.72,High School,M,13-19,,,,419.57,SBD,Single-ply,10
Frank Phillips #3,90.72,High School,M,13-19,,,,415.04,SBD,Single-ply,11
Tom Bott,90.72,High School,M,13-19,,,,401.43,SBD,Single-ply,12
J. Heatherly,90.72,High School,M,13-19,,,,394.63,SBD,Single-ply,13
K. Hollinger,90.72,High School,M,13-19,,,,385.55,SBD,Single-ply,14
G. Henneche,90.72,High School,M,13-19,,,,371.95,SBD,Single-ply,15
J. Gaskill,90.72,High School,M,13-19,,,,349.27,SBD,Single-ply,16
S. Sullivan,90.72,High School,M,13-19,,,,331.12,SBD,Single-ply,17
T. Theil,90.72,High School,M,13-19,,,,254.01,SBD,Single-ply,18
Doug Kokoskie,90.72+,High School,M,13-19,,,,612.35,SBD,Single-ply,1
Dave Fleet,90.72+,High School,M,13-19,,,,607.81,SBD,Single-ply,2
Tony Lowe,90.72+,High School,M,13-19,,,,591.94,SBD,Single-ply,3
Doug Hayes,90.72+,High School,M,13-19,,,,557.92,SBD,Single-ply,4
Jon Potter,90.72+,High School,M,13-19,,,,551.12,SBD,Single-ply,5
M. Pittro,90.72+,High School,M,13-19,,,,514.83,SBD,Single-ply,6
Mark Erhardt,90.72+,High School,M,13-19,,,,512.56,SBD,Single-ply,7
M. Fairfield,90.72+,High School,M,13-19,,,,496.68,SBD,Single-ply,8
C. Exans,90.72+,High School,M,13-19,,,,485.34,SBD,Single-ply,9
R. Armstrong,90.72+,High School,M,13-19,,,,476.27,SBD,Single-ply,10
A. Bennett,90.72+,High School,M,13-19,,,,439.99,SBD,Single-ply,11
W. Sawicki,90.72+,High School,M,13-19,,,,421.84,SBD,Single-ply,12
Jeff Lane,90.72+,High School,M,13-19,,,,415.04,SBD,Single-ply,13
J. Wolveseten,90.72+,High School,M,13-19,,,,408.23,SBD,Single-ply,14
Ken Urban,90.72+,High School,M,13-19,,,,403.7,SBD,Single-ply,15
C. Hawkins,90.72+,High School,M,13-19,,,,403.7,SBD,Single-ply,16
M. Foley,90.72+,High School,M,13-19,,,,399.16,SBD,Single-ply,17
Jim Weston,90.72+,High School,M,13-19,,,,385.55,SBD,Single-ply,18
J. Bundenthal,90.72+,High School,M,13-19,,,,371.95,SBD,Single-ply,19
Brian Sanders,90.72+,High School,M,13-19,,,,356.07,SBD,Single-ply,20
Dan Dorton,90.72+,High School,M,13-19,,,,340.19,SBD,Single-ply,21
S. Pleiman,90.72+,High School,M,13-19,,,,231.33,SBD,Single-ply,22
Tom Zullo,90.72+,High School,M,13-19,,,,127.01,SBD,Single-ply,23
