Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Buckner,82.5,Open,M,200,137.5,202.5,540,SBD,Single-ply,7
Jim Barbato,82.5,Open,M,165,110,207.5,482.5,SBD,Single-ply,8
Richard Stapp,82.5,Open,M,180,117.5,185,482.5,SBD,Single-ply,9
Rob Goveia,82.5,Open,M,155,120,205,480,SBD,Single-ply,10
Don Hawley,82.5,Open,M,170,112.5,185,467.5,SBD,Single-ply,11
Bill Honeycutt,82.5,Open,M,,,,,SBD,Single-ply,DQ
Kelly Mulrey,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jeff Graham,90,Open,M,220,195,240,655,SBD,Single-ply,1
Brian Williams,90,Open,M,215,122.5,247.5,585,SBD,Single-ply,2
Wayne Prodger,90,Open,M,190,132.5,212.5,535,SBD,Single-ply,3
Chris Costas,90,Open,M,192.5,117.5,217.5,527.5,SBD,Single-ply,4
Milton Vance,90,Open,M,187.5,120,210,517.5,SBD,Single-ply,5
Frank Santoya,90,Open,M,142.5,125,160,427.5,SBD,Single-ply,6
Jeff Shephard,100,Open,M,195,160,245,600,SBD,Single-ply,1
R. McCartney,100,Open,M,217.5,152.5,227.5,597.5,SBD,Single-ply,2
Kent Oliver,100,Open,M,210,147.5,230,587.5,SBD,Single-ply,3
Robert Puzar,100,Open,M,217.5,132.5,230,580,SBD,Single-ply,4
Al Haro,100,Open,M,205,147.5,227.5,580,SBD,Single-ply,5
Jim Clifford,100,Open,M,195,135,247.5,577.5,SBD,Single-ply,6
Bryan Fletcher,100,Open,M,195,167.5,215,577.5,SBD,Single-ply,7
Tom Cordero,100,Open,M,180,135,250,565,SBD,Single-ply,8
Ron Wilford,100,Open,M,207.5,137.5,210,555,SBD,Single-ply,9
John Siracose,100,Open,M,185,122.5,230,537.5,SBD,Single-ply,10
Jim Hall,100,Open,M,192.5,125,190,507.5,SBD,Single-ply,11
Chuck Rainey,100,Open,M,172.5,127.5,182.5,482.5,SBD,Single-ply,12
Roger Bolton,100,Open,M,160,95,195,450,SBD,Single-ply,13
William Dove,100,Open,M,170,105,105,380,SBD,Single-ply,14
Darrell Nickel,100,Open,M,,,,,SBD,Single-ply,DQ
R. Chalfani,100,Open,M,,,,,SBD,Single-ply,DQ
R. Vergudo,100,Open,M,,,,,SBD,Single-ply,DQ
S. Moreno,100,Open,M,,,,,SBD,Single-ply,DQ
Ali Khoshbarile,110,Open,M,255,180,245,680,SBD,Single-ply,1
Chas Clemmens,110,Open,M,215,150,260,625,SBD,Single-ply,2
John Hembree,110,Open,M,217.5,145,240,602.5,SBD,Single-ply,3
Sean Sydnor,110,Open,M,210,130,222.5,562.5,SBD,Single-ply,4
Dru Hamblin,110,Open,M,,,,,SBD,Single-ply,DQ
C. Alrosa,110,Open,M,,,,,SBD,Single-ply,DQ
Art Ramsey,125,Open,M,205,185,227.5,617.5,SBD,Single-ply,1
R. Thomson,125,Open,M,167.5,182.5,212.5,562.5,SBD,Single-ply,2
Andrew Meyer,125,Open,M,295,,,,SBD,Single-ply,DQ
M. Cohen,125,Open,M,227.5,,,,SBD,Single-ply,DQ
Sean McCarver,125+,Open,M,285,200,272.5,757.5,SBD,Single-ply,1
Gerry Edwards,125+,Open,M,272.5,190,250,712.5,SBD,Single-ply,2
Chas Pack,125+,Open,M,295,145,237.5,677.5,SBD,Single-ply,3
