,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Alison Sowers,VA,75kg,70.9,63,62.5,75,-87.5,40,47.5,-50,100,110,120,242.5,243.489,345.998
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Layne Booth,NC,82.5kg,76.9,42,95,97.5,105,57.5,62.5,-65,132.5,140,145,312.5,300.416,306.424
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Petros Vardalos,NC,82.5kg,78.2,16,150,-167.5,-167.5,-125,130,-135,215,-235,-240,495,346.003,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Zapata,NC,82.5kg,81.5,21,170,177.5,182.5,87.5,90,-92.5,210,220,230,502.5,342.768,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Breyden Lambert,NC,90kg,88.6,18,225,232.5,------,135,145,-147.5,247.5,267.5,272.5,650,423.658,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Collins,NC,90kg,85.8,21,185,192.5,202.5,95,97.5,102.5,242.5,252.5,-265,557.5,369.559,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Walls Jr,NC,100kg,99.7,22,250,265,275,167.5,177.5,-185,262.5,275,290,742.5,457.617,
2,Austin Cain,NC,100kg,99.1,23,242.5,255,272.5,150,-160,-160,245,260,272.5,695,429.472,
3,Quenton Cromartie,NC,100kg,99.2,23,192.5,205,212.5,120,132.5,-137.5,240,-260,260,605,373.692,
4,Grant Johnson,SC,100kg,97.8,23,175,182.5,-190,-120,120,-130,225,-235,235,537.5,334.094,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Salyer,NC,110kg,109.1,22,182.5,195,205,115,127.5,-132.5,230,-237.5,245,577.5,343.1,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Griffin,NC,140kg,129.1,21,247.5,-260,-265,155,-170,-170,255,267.5,-277.5,670,375.95,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Braxton Grace,NC,140+,144.4,19,282.5,295,300,160,170,177.5,297.5,312.5,------,790,429.236,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brayden Hughes,NC,140+,149.6,20,190,205,227.5,142.5,152.5,160,185,200,227.5,615,330.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,72.6,34,225,238,------,157.5,162.5,-165,272.5,-280,-280,673,493.166,
2,Vaughn Ross Jr.,NC,75kg,71.9,30,152.5,160,162.5,102.5,105,107.5,230,-245,-245,500,368.774,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vernon Fotabe,VA,82.5kg,80.6,30,210,222.5,230,140,145,150,227.5,240,252.5,632.5,434.231,
2,Hadrian Kirkwood,NC,82.5kg,77.3,33,170,172.5,187.5,125,132.5,142.5,215,230,-240,560,394.217,
3,Angelo Donadio,NC,82.5kg,81.9,27,107.5,117.5,125,90,95,102.5,152.5,162.5,170,397.5,270.384,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ernst Labady,NC,90kg,83.2,36,142.5,157.5,165,92.5,-97.5,105,147.5,157.5,167.5,437.5,294.952,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy Fairley,NC,100kg,98.4,36,252.5,262.5,-277.5,162.5,-172.5,-172.5,272.5,287.5,300,725,449.413,
2,Austin Cain,NC,100kg,99.1,23,242.5,255,272.5,150,-160,-160,245,260,272.5,695,429.472,
3,Quenton Cromartie,NC,100kg,99.2,23,192.5,205,212.5,120,132.5,-137.5,240,-260,260,605,373.692,
4,Grant Johnson,SC,100kg,97.8,23,175,182.5,-190,-120,120,-130,225,-235,235,537.5,334.094,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Sigmon,NC,110kg,108.4,33,285,307.5,320,155,162.5,167.5,265,282.5,-290,770,458.595,
2,Trevor Grant,NC,110kg,105.8,25,240,260,272.5,152.5,160,-162.5,260,272.5,282.5,715,429.904,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Greg Hawkins,SC,125kg,122.3,25,195,205,220,135,140,150,225,237.5,250,620,353.854,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Braxton Grace,NC,140+,144.4,19,282.5,295,300,160,170,177.5,297.5,312.5,------,790,429.236,
2,Jessie Coffey,NC,140+,146.7,39,215,230,245,165,-175,-175,210,222.5,247.5,657.5,355.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Fairley,NC,100kg,98.4,36,252.5,262.5,-277.5,162.5,-172.5,-172.5,272.5,287.5,300,725,449.413,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jessie Coffey,NC,140+,146.7,39,215,230,245,165,-175,-175,210,222.5,247.5,657.5,355.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Fagala,NC,110kg,100.4,60,100,107.5,115,102.5,-110,115,102.5,115,125,355,218.132,292.297
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,58.8,71,,,,40,-45,-45,,,,40,44.915,75.502
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,66.1,50,,,,47.5,52.5,-55,,,,52.5,54.866,61.999
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,58.8,71,,,,,,,65,72.5,77.5,77.5,87.023,146.285
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,66.1,50,,,,,,,135,-150,150,150,156.76,177.139
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Petros Vardalos,NC,82.5kg,78.2,16,,,,-125,130,-135,215,-235,-240,345,241.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Wells,SC,140+,143.2,43,,,,182.5,192.5,------,247.5,262.5,------,455,247.786,147.385
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Darren Conrad,NC,125kg,120.78,58,,,,117.5,120,125,137.5,140,155,280,160.461,114.675
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Wells,SC,140+,143.2,43,,,,182.5,192.5,------,247.5,262.5,------,455,247.786,147.385
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Walls Jr,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Latta,Raw,PL,Open,Women,,,,,,,,,,,,
,Elijah Burr,Raw,PL,Open,Men,,,,,,,,,,,,
,Jennifer Carlson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,"KarlDavenport, Valerie Smith",,,,,,,,,,,,,,,
,State ,"Brittany Gasperson, Jon Gasperson, Tori King, Thomas Hubscher, Angelina Ochoa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Ian Hayes, Elaine Smith, John Johnson, Tre Bizzard, Barbara VanVliet, Erin Trogden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Emily Latta, Elijah Burr, Aaron Sigmon",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
