Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Kryštof Robin Sítek,2004,88.81,Sportovní klub ZLOBR,175.0,187.5,197.5,197.5,117.5,122.5,-127.5,122.5,190.0,200.0,-207.5,200.0,520.0,Juniors,M,93,Raw,,SBD
1,Jan Juha,2006,102.66,TJ Sokol Vejprnice,220.0,235.0,-245.0,235.0,145.0,152.5,-160.0,152.5,270.0,300.0,-310.0,300.0,687.5,Juniors,M,105,Raw,,SBD
2,Tomáš Štěpánek,2004,100.04,Sportovní klub ZLOBR,-210.0,210.0,-220.0,210.0,-120.0,120.0,130.0,130.0,260.0,272.5,285.0,285.0,625.0,Juniors,M,105,Raw,,SBD
3,Jakub Fiala,2004,95.4,Sportovní klub ZLOBR,210.0,-220.0,-220.0,210.0,110.0,115.0,-120.0,115.0,217.5,230.0,237.5,237.5,562.5,Juniors,M,105,Raw,,SBD
4,Lukáš Cíl,2007,102.02,TJ Sokol Vejprnice,160.0,175.0,185.0,185.0,110.0,117.5,-122.5,117.5,190.0,225.0,237.5,237.5,540.0,Juniors,M,105,Raw,,SBD
1,Sebastian Hovorka,2010,72.04,Sportovní klub ZLOBR,85.0,-95.0,95.0,95.0,55.0,62.5,67.5,67.5,95.0,107.5,117.5,117.5,280.0,Juniors,M,74,Raw,,SBD
1,Filip Krištof,2008,77.35,Sportovní klub ZLOBR,110.0,125.0,135.0,135.0,90.0,100.0,-105.0,100.0,125.0,137.5,147.5,147.5,382.5,Juniors,M,83,Raw,,SBD
1,Petr Klepáč,2008,86.75,TJ Sokol Vejprnice,-130.0,130.0,-145.0,130.0,80.0,85.0,90.0,90.0,135.0,150.0,160.0,160.0,380.0,Juniors,M,93,Raw,,SBD
1,Vojtěch Hoško,2009,95.58,Sportovní klub ZLOBR,70.0,77.5,85.0,85.0,60.0,65.0,-70.0,65.0,120.0,140.0,155.0,155.0,305.0,Juniors,M,105,Raw,,SBD
2,Vít Kubec,2011,100.84,Sportovní klub ZLOBR,90.0,-100.0,-100.0,90.0,55.0,60.0,-62.5,60.0,110.0,130.0,145.0,145.0,295.0,Juniors,M,105,Raw,,SBD
