Name,State,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Jim Allen,CO,SBD,Multi-ply,Open,M,140,133.90,,,,,DQ
Joel Schneider,KY,SBD,Wraps,Teenage 13-19,M,67.5,64.68,117.93,63.50,136.08,317.51,
Justin Jackson,IN,SBD,Wraps,Open,M,100,99.97,371.95,199.58,335.66,907.18,
Cameron Arnett,OH,SBD,Wraps,Open,M,82.5,80.56,272.16,158.76,238.14,669.05,
Alex Kleinberg,KY,SBD,Wraps,Open,M,140,132.00,256.28,149.69,272.16,678.12,
Megan Moore,IN,SBD,Wraps,Open,F,90+,97.25,99.79,52.16,124.74,276.69,
Michelle Forlenza,KY,SBD,Wraps,Open,F,75,73.57,120.20,68.04,158.76,347.00,
Kyle Brown,OH,SBD,Wraps,Open,M,90,88.72,242.67,213.19,199.58,655.44,
Holly Beidelschies,OH,SBD,Multi-ply,Open,F,75,74.75,181.44,72.57,138.35,392.36,
Kyle Lynch,OH,SBD,Wraps,Junior 20-23,M,100,99.79,206.38,122.47,226.80,555.65,
Jimmie Pacifico,WA,SBD,Multi-ply,Open,M,100,98.88,462.66,331.12,335.66,1129.45,
David Pullem,OH,SBD,Wraps,Junior 20-23,M,82.5,77.84,170.10,124.74,204.12,498.95,
Sam Sparks,KY,SBD,Wraps,Open,F,75,74.98,158.76,83.91,188.24,430.91,
Jody Hodge,OH,B,Raw,Open,F,110,108.86,,192.78,,192.78,
Jody Hodge,OH,B,Raw,Masters 40-44,F,110,108.86,,192.78,,192.78,
Joseph Lindsey,OH,SBD,Multi-ply,Open,M,90,89.99,362.87,238.14,260.82,861.83,
Rheta West,NY,SBD,Multi-ply,Open,F,75,73.57,301.64,170.10,235.87,707.60,
Jason Coker,OH,D,Multi-ply,Open,M,100,99.79,,,272.16,272.16,
Bob Lehman,OH,SBD,Wraps,Open,M,117.5,117.39,233.60,188.24,258.55,680.39,
Aria Attia,PA,SBD,Wraps,Open,M,125,123.92,70.31,231.33,415.04,716.68,
Kate Rawlings,OH,SBD,Wraps,Sub Master 33-39,F,67.5,67.49,102.06,83.91,147.42,333.39,
Tabitha Reynolds,CA,SBD,Wraps,Open,F,67.5,64.68,147.42,88.45,149.69,385.55,
Kristina Beighle,KY,SBD,Wraps,Open,F,90+,98.52,90.72,49.90,117.93,258.55,
Theodore Castor,OH,SBD,Multi-ply,Masters 45-49,M,90,89.54,,,,,DQ
William Travis Greeley,OH,SBD,Wraps,Open,M,110,109.23,258.55,158.76,290.30,707.60,
Tee Cummins,MS,SBD,Wraps,Open,M,100,99.79,376.48,208.65,347.00,932.13,
Robert Knutsson,OH,SBD,Wraps,Open,M,110,107.77,260.82,197.31,310.71,768.84,
Christine Tomes,IN,SBD,Wraps,Open,F,75,73.30,131.54,86.18,176.90,394.63,
Chelsi Figley,OH,B,Raw,Open,F,60,59.96,,79.38,,79.38,
Mike Jester,OH,SBD,Multi-ply,Open,M,100,99.79,294.84,226.80,290.30,811.93,
Mike Jester,OH,SBD,Multi-ply,Masters 45-49,M,100,99.79,294.84,226.80,290.30,811.93,
Jennifer Frankic,IN,SBD,Wraps,Sub Master 33-39,F,82.5,80.83,104.33,63.50,122.47,290.30,
Ryan Romey,KY,SBD,Wraps,Open,M,90,88.81,238.14,167.83,292.57,698.53,
Theresa L Demich,OH,SBD,Wraps,Masters 55-59,F,67.5,62.41,74.84,47.63,115.67,238.14,
Courtney Hart,IN,SBD,Wraps,Open,M,110,107.95,283.50,197.31,274.42,755.23,
Courtney Hart,IN,SBD,Wraps,Masters 40-44,M,110,107.95,283.50,197.31,274.42,755.23,
Jeanine Whittaker,OH,D,Raw,Open,F,82.5,82.42,,,252.65,252.65,
Wes Mccormick,OH,BD,Multi-ply,Open,M,75,74.66,,256.28,272.16,528.44,
Michael Coe,IN,SBD,Multi-ply,Open,M,100,98.97,317.51,204.12,310.71,832.34,
Michael Coe,IN,SBD,Multi-ply,Masters 45-49,M,100,98.97,317.51,204.12,310.71,832.34,
AJ Orme,OH,B,Raw,Open,M,100,99.52,,192.78,,192.78,
AJ Orme,OH,B,Raw,Sub Master 33-39,M,100,99.52,,192.78,,192.78,
Daniel Barnett,GA,SBD,Multi-ply,Open,M,140+,146.69,317.51,226.80,331.12,875.43,
Jeremy Horn,OH,SBD,Wraps,Sub Master 33-39,M,100,98.43,219.99,149.69,238.14,607.81,
Amanda Huskey,OH,SBD,Wraps,Open,F,90+,113.13,138.35,63.50,167.83,369.68,
Benton Smith,OH,SBD,Wraps,Open,M,110,107.05,204.12,158.76,226.80,589.67,
