OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,3/18/2023,US,IL,Carol Stream,Surge's Iron Rebellion II,DOTS,,,,,,,,,,,,,,,,,,,
2,Hebert Graciano,,M,1999,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23),97.7,100,197.5,210,215,215,120,-130,130,130,207.5,217.5,227.5,227.5,572.5,SBD
1,Joel Flores,,M,2005,17,,IL,Raw,Men's Raw Drug Tested Open,59.8,60,142.5,150,155,155,80,82.5,85,85,232.2,-247.5,-247.5,232.2,472.2,SBD
1,Joshua Valbuena,,M,1993,29,,IL,Raw,Men's Raw Drug Tested Open,66.1,67.5,177.5,190,-197.5,190,127.5,-132.5,-132.5,127.5,227.5,242.5,260,260,577.5,SBD
2,Andrew Gray,,M,2003,19,,MI,Raw,Men's Raw Drug Tested Open,66.7,67.5,-175,190,200,200,100,115,-125,115,175,190,-207.5,190,505,SBD
3,Hussein Mashal,,M,1986,36,,IL,Raw,Men's Raw Drug Tested Open,66.5,67.5,155,160,175,175,105,112.5,-120,112.5,195,-210,-210,195,482.5,SBD
1,Hudson Tochor,,M,2005,17,,IL,Raw,Men's Raw Drug Tested Open,74.3,75,170,177.5,-185,177.5,110,115,120,120,220,225,230,230,527.5,SBD
2,Cristian Pardo,,M,1992,30,,IL,Raw,Men's Raw Drug Tested Open,73.4,75,132.5,-142.5,145,145,82.5,87.5,92.5,92.5,165,175,-185,175,412.5,SBD
DQ,Nabil Lahlou,,M,1999,23,,VA,Raw,Men's Raw Drug Tested Open,74,75,227.5,250,,250,122.5,-132.5,,122.5,-322.5,-341,-341,,,SBD
1,Sean Wagner,,M,1993,29,,IL,Raw,Men's Raw Drug Tested Open,82,82.5,200,215,-225,215,135,-142.5,-142.5,135,250,270,-282.5,270,620,SBD
2,Adam Parcel,,M,2002,20,,IL,Raw,Men's Raw Drug Tested Open,77.6,82.5,182.5,192.5,-205,192.5,105,-110,110,110,227.5,242.5,-255,242.5,545,SBD
3,Elijah Bailey,,M,2003,19,,MI,Raw,Men's Raw Drug Tested Open,80.9,82.5,165,177.5,182.5,182.5,115,127.5,132.5,132.5,185,200,215,215,530,SBD
4,Brian Prociuncula,,M,1989,33,,IL,Raw,Men's Raw Drug Tested Open,80.5,82.5,190,197.5,205,205,130,135,-140,135,160,165,170,170,510,SBD
5,Brian Johnson,,M,1989,33,,IL,Raw,Men's Raw Drug Tested Open,81.1,82.5,132.5,-147.5,147.5,147.5,97.5,102.5,-107.5,102.5,170,180,190,190,440,SBD
1,Kyle Thompson,,M,1999,23,,MI,Raw,Men's Raw Drug Tested Open,85.6,90,245,-260,260,260,137.5,145,147.5,147.5,292.5,307.5,-317.5,307.5,715,SBD
2,Evan Lenzen,,M,1996,27,,IL,Raw,Men's Raw Drug Tested Open,89.5,90,175,192.5,-205,192.5,110,120,-125,120,215,235,-250,235,547.5,SBD
3,Tyler Sifuentez,,M,1994,28,,IL,Raw,Men's Raw Drug Tested Open,86.7,90,155,175,-190,175,120,130,140,140,195,220,230,230,545,SBD
4,Keith Briones,,M,1998,24,,TX,Raw,Men's Raw Drug Tested Open,87.5,90,180,192.5,202.5,202.5,97.5,102.5,107.5,107.5,205,217.5,227.5,227.5,537.5,SBD
5,Tyler Tureck,,M,1991,31,,NC,Raw,Men's Raw Drug Tested Open,87.5,90,170,182.5,190,190,100,105,110,110,212.5,225,235,235,535,SBD
6,Zach Anderson,,M,1996,26,,IL,Raw,Men's Raw Drug Tested Open,89,90,135,150,160,160,115,125,132.5,132.5,190,195,200,200,492.5,SBD
1,Ryan Torrance,,M,1996,27,,IL,Raw,Men's Raw Drug Tested Open,97.2,100,270,290,-300,290,165,-175,175,175,-305,320,332.5,332.5,797.5,SBD
2,Peak Chang,,M,1985,37,,IL,Raw,Men's Raw Drug Tested Open,99.9,100,245,265,280,280,162.5,175,-185,175,305,325,342.5,342.5,797.5,SBD
3,Christian Huch,,M,1991,31,,IL,Raw,Men's Raw Drug Tested Open,97.2,100,200,210,220,220,145,152.5,160,160,230,250,-270,250,630,SBD
4,Shane Meek,,M,1997,25,,OH,Raw,Men's Raw Drug Tested Open,95.5,100,-175,175,185,185,125,132.5,137.5,137.5,217.5,230,240,240,562.5,SBD
5,Daniel Wayman,,M,2004,18,,IL,Raw,Men's Raw Drug Tested Open,95.8,100,170,175,-182.5,175,112.5,115,-117.5,115,220,227.5,230,230,520,SBD
1,Silvio Mama,,M,1994,28,,IL,Raw,Men's Raw Drug Tested Open,103.3,110,167.5,185,200,200,125,135,-140,135,195,212.5,217.5,217.5,552.5,SBD
1,Joshua Pettay,,M,1997,25,,OH,Raw,Men's Raw Drug Tested Open,118,125,217.5,235,247.5,247.5,127.5,142.5,150,150,245,267.5,285,285,682.5,SBD
2,Red Gatan,,M,1997,25,,NV,Raw,Men's Raw Drug Tested Open,117.4,125,215,225,232.5,232.5,132.5,142.5,150,150,247.5,262.5,272.5,272.5,655,SBD
3,Blakely Tombow,,M,1996,27,,OH,Raw,Men's Raw Drug Tested Open,115.6,125,155,175,185,185,122.5,-127.5,-137.5,122.5,195,215,227.5,227.5,535,SBD
1,Hussein Mashal,,M,1986,36,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),66.5,67.5,155,160,175,175,105,112.5,-120,112.5,195,-210,-210,195,482.5,SBD
1,Tim Wisdom,,M,1999,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,79.7,82.5,,,,,-155,155,160,160,,,,,160,B
1,Hussein Mashal,,M,1986,36,,IL,Raw,Men's Raw Drug Tested Open Bench Only,66.5,67.5,,,,,105,112.5,-120,112.5,,,,,112.5,B
1,Tim Wisdom,,M,1999,23,,IL,Raw,Men's Raw Drug Tested Open Bench Only,79.7,82.5,,,,,-155,155,160,160,,,,,160,B
1,Hussein Mashal,,M,1986,36,,IL,Raw,Men's Raw Drug Tested Open Deadlift Only,66.5,67.5,,,,,,,,,195,-210,-210,195,195,D
1,Ray Salazar,,M,1973,49,,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (45-49),86.6,90,182.5,192.5,-197.5,192.5,115,120,122.5,122.5,170,180,185,185,500,SBD
1,Mike Villegas,,M,1992,30,,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,108.5,110,-240,255,-272.5,255,147.5,152.5,155,155,235,260,-272.5,260,670,SBD
