Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
László Haraszti Ifj,M,MET3,18,95.8,100,,,,,,150,-165,-165,,150,,,,,,150,1,B,Multi-ply,
János Gábor Bialik,M,MET3,19,118.3,125,,,,,,200,210,-221,221,210,,,,,,210,1,B,Multi-ply,
Benjamin Áder,M,MJE,21,63,67.5,,,,,,-130,130,135,,135,,,,,,135,1,B,Multi-ply,
Norbert Deli,M,MOE,39,74.5,75,,,,,,150,160,165,,165,,,,,,165,1,B,Multi-ply,
Mihály Berecki,M,MOE,33,77.8,82.5,,,,,,-160,160,-170,,160,,,,,,160,1,B,Multi-ply,
Zoltán Szabó,M,MOE,35,85.7,90,,,,,,200,-215,-215,,200,,,,,,200,1,B,Multi-ply,
Zsolt Nándor Oláh,M,MOE,25,87.1,90,,,,,,160,-175,-202.5,,160,,,,,,160,2,B,Multi-ply,
Károly József Szuder,M,MOE,33,100,100,,,,,,220,230,-235,,230,,,,,,230,1,B,Multi-ply,
Zoltán Zelei,M,MOE,33,102.5,110,,,,,,-300,-300,-305,,,,,,,,,DQ,B,Multi-ply,
József Somogyi,M,MOE,28,122,125,,,,,,-210,-210,-210,,,,,,,,,DQ,B,Multi-ply,
Richárd Buda,M,MOE,27,134.2,140,,,,,,360,370,-391,-391,370,,,,,,370,1,B,Multi-ply,
István Dávid,M,MOE,38,131,140,,,,,,180,-190,-190,,180,,,,,,180,2,B,Multi-ply,
Alex Véró,M,MOE,23,151.2,140+,,,,,,285,-300,-300,,285,,,,,,285,1,B,Multi-ply,
Péter Belme,M,MEM1,45,98.5,100,,,,,,-210,210,-215,,210,,,,,,210,1,B,Multi-ply,
József Kovács,M,MEM1,47,101.5,110,,,,,,-180,180,-190,,180,,,,,,180,1,B,Multi-ply,
László Haraszti,M,MEM1,49,111.1,125,,,,,,-240,-240,-240,,,,,,,,,DQ,B,Multi-ply,
Lajos Víg,M,MEM1,40,130.5,140,,,,,,-270,270,285,,285,,,,,,285,1,B,Multi-ply,
Béla Kling,M,MEM2,52,100,100,,,,,,200,-205,-210,,200,,,,,,200,1,B,Multi-ply,
Ferenc Balázs,M,MEM2,50,106.3,110,,,,,,260,-270,-270,,260,,,,,,260,1,B,Multi-ply,
István Csertek,M,MEM2,55,110.7,125,,,,,,140,150,-160,,150,,,,,,150,1,B,Multi-ply,
Csaba Molnár,M,MEM2,56,135.7,140,,,,,,-230,230,-240,,230,,,,,,230,1,B,Multi-ply,
János Csatári,M,MEM3,64,104.4,110,,,,,,150,160,-170,,160,,,,,,160,1,B,Multi-ply,
László Jobbágy,M,MEM4,73,80.1,82.5,,,,,,-140,,,,,,,,,,,DQ,B,Multi-ply,
Huba Hablicsek,M,MJE,22,60.6,67.5,,,,,,,,,,,140,150,-160,,150,150,1,D,Multi-ply,
Huba Hablicsek,M,MOE,22,60.6,67.5,,,,,,,,,,,140,150,-160,,150,150,1,D,Multi-ply,
Norbert Gerhát,M,MOE,29,81.2,82.5,,,,,,,,,,,225,235,-240,,235,235,1,D,Multi-ply,
Norbert Hablicsek,M,MOE,46,107.6,110,,,,,,,,,,,200,-220,-280,,200,200,1,D,Multi-ply,
Ernő Eck,M,MOE,48,120.4,125,,,,,,,,,,,,,,,,,DQ,D,Multi-ply,
István Dávid,M,MOE,38,130.9,140,,,,,,,,,,,200,220,240,,240,240,1,D,Multi-ply,
Norbert Hablicsek,M,MEM1,46,107.6,110,,,,,,,,,,,200,-220,-280,,200,200,1,D,Multi-ply,
Ernő Eck,M,MEM1,48,120.4,125,,,,,,,,,,,,,,,,,DQ,D,Multi-ply,
Ladislau Kiss,M,MEM4,72,96.3,100,,,,,,,,,,,230,250,262.5,,262.5,262.5,1,D,Multi-ply,
Ernő Eck,M,MOE,48,120.4,125,-290,-290,-290,,,,,,,,,,,,,,DQ,SBD,Multi-ply,
István Dávid,M,MOE,38,130.9,140,200,-220,,,200,180,,,,180,200,220,240,,240,620,1,SBD,Multi-ply,
Ernő Eck,M,MEM1,48,120.4,125,-290,-290,-290,,,,,,,,,,,,,,DQ,SBD,Multi-ply,
Ernő Eck,M,MOE,48,120.4,125,-290,-290,-290,,,,,,,,,,,,,,DQ,S,Multi-ply,
István Dávid,M,MOE,38,130.9,140,200,-220,,,200,,,,,,,,,,,200,1,S,Multi-ply,
Ernő Eck,M,MEM1,48,120.4,125,-290,-290,-290,,,,,,,,,,,,,,DQ,S,Multi-ply,
Ferenc Gajdács,M,MO-MOZG,26,75,75,,,,,,-140,-140,-140,,,,,,,,,DQ,B,Raw,
Gábor Galambos,M,MO-MOZG,36,100.1,110,,,,,,95,100,102.5,,102.5,,,,,,102.5,1,B,Raw,
Norbert Hajas,M,MM1-MOZG,48,74.8,75,,,,,,155,165.5,172.5,,172.5,,,,,,172.5,1,B,Raw,
Barbara Bécsi,F,FT3,18,54.9,56,80,90,-100,-108,90,40,45,-50,,45,122.5,130,141,,141,276,1,SBD,Wraps,
Nelli Belme,F,FT3,18,55.1,56,70,-80,-80,,70,-37.5,40,-42.5,,40,70,80,-82.5,,80,190,2,SBD,Wraps,
Laura T. Kiss,F,FT2,16,67.5,67.5,-90,95,-105,,95,60,-62.5,-62.5,,60,120,130,-140,,130,285,1,SBD,Wraps,
Kinga Karsai,F,FT2,17,65,67.5,90,100,-105,,100,42.5,-47.5,-47.5,,42.5,100,110,115,,115,257.5,2,SBD,Wraps,
Dorina Veinémer,F,FT2,17,66.7,67.5,75,80,87.5,,87.5,45,50,55,,55,97.5,105,112.5,,112.5,255,3,SBD,Wraps,
Hajnalka Kovács,F,FJ,20,65,67.5,105,112.5,-115,,112.5,65,70,-75,,70,107.5,115,122.5,,122.5,305,1,SBD,Wraps,
Viktória Majoros,F,FJ,20,81.9,82.5,125,135,142.5,,142.5,67.5,-75,75,,75,127.5,137.5,145,,145,362.5,1,SBD,Wraps,
Ágnes Papp,F,FO,42,48.3,52,60,67.5,-72.5,,67.5,45,47.5,-50,,47.5,110,120,-122.5,,120,235,1,SBD,Wraps,
Dzsenifer Embais,F,FO,32,59.6,60,-145,145,-150,,145,-55,-55,,,,-125,,,,,,DQ,SBD,Wraps,
Klaudia Csatlós,F,FO,30,58.3,60,145,152.5,157.5,,157.5,70,75,-82.5,,75,152.5,162.5,-167.5,,162.5,395,1,SBD,Wraps,
Krisztina Majoros,F,FO,27,63.6,67.5,152.5,162.5,170,180.5,170,70,75,77.5,,77.5,152.5,162.5,-170,,162.5,410,1,SBD,Wraps,
Renáta Vida,F,FO,24,69.2,75,120,130,140,,140,70,75,-77.5,,75,130,140,145,,145,360,1,SBD,Wraps,
Viktória Gombás,F,FO,32,74.1,75,115,120,-125,,120,50,55,-57.5,,55,110,115,120,,120,295,2,SBD,Wraps,
Zsuzsa Kárai,F,FO,37,78.6,82.5,115,125,130,,130,-75,75,77.5,,77.5,145,150,155,,155,362.5,1,SBD,Wraps,
Ágnes Papp,F,FM1,42,48.3,52,60,67.5,-72.5,,67.5,45,47.5,-50,,47.5,110,120,-122.5,,120,235,1,SBD,Wraps,
Katalin Ferkel,F,FM1,49,56.8,60,90.5,-110,-110,-110,90.5,40,42.5,45,,45,100,110,120,,120,255.5,1,SBD,Wraps,
Henrietta Tuba,F,FM1,45,65.4,67.5,100,-110,115,,115,70,75,80,,80,130,140,150,,150,345,1,SBD,Wraps,
Beáta Kárpáti,F,FM1,47,64.6,67.5,70,-80,85,,85,60,65,70,,70,110,115,120,,120,275,2,SBD,Wraps,
Anita Olláriné Móczár,F,FM1,40,73.7,75,-80,80,90,,90,-62.5,62.5,67.5,,67.5,115,125,135,,135,292.1,1,SBD,Wraps,
Andrea Györki,F,FM1,44,76.8,82.5,-80,-85,-90,,,-42.5,,,,,-90,,,,,,DQ,SBD,Wraps,
Zita Evelley,F,FM2,50,74,75,80,90,-100,,90,52.5,57.5,-60,,57.5,110,120,130,132.5,130,277.5,1,SBD,Wraps,
Ildikó György,F,FM2,50,79.4,82.5,-125,125,132.5,140,132.5,95,100,-103,105,100,155,-165,165,170.5,165,397.5,1,SBD,Wraps,
Csongor Gál,M,MT3,19,74.8,75,160,170,180,,180,-100,100,-110,,100,170,190,200,,200,480,1,SBD,Wraps,
Balázs Görög,M,MT3,18,73.2,75,-140,140,-150,,140,100,110,-115,,110,160,-180,180,,180,430,2,SBD,Wraps,
Gergő Szabó,M,MT3,18,71.3,75,125,-135,-135,,125,85,90,-92.5,,90,150,160,-170,,160,375,3,SBD,Wraps,
Tamás Parádi,M,MT1,15,70.9,75,-110,-110,117.5,,117.5,-70,80,-90,,80,130,140,151,153,151,348.5,4,SBD,Wraps,
Balázs Oláh,M,MT2,17,74.2,75,-100,115,-122.5,,115,70,-80,-80,,70,125,135,150,,150,335,5,SBD,Wraps,
Roland Király,M,MT3,19,81.9,82.5,217.5,-227.5,-227.5,,217.5,125,-132.5,-132.5,,125,227.5,237.5,-242.5,,237.5,580,1,SBD,Wraps,
Krisztián József Horváth,M,MT3,18,77.5,82.5,175,185,190,,190,90,95,-100,,95,175,187.5,192.5,,192.5,477.5,2,SBD,Wraps,
Márkó László Békés,M,MT3,18,86,90,155,-165,-165,,155,-100,-100,-100,,-100,215,-225,,,215,,DQ,SBD,Wraps,
Csaba Bajczer,M,MT3,19,87.3,90,240,250,-255,,250,150,155,157.5,,157.5,300,305,310,,310,717.5,1,SBD,Wraps,
Tamás Levente Tóth,M,MT3,19,88.5,90,-220,242.5,260,,260,147.5,-155,-155,,147.5,260,-290,-302.5,,260,667.5,2,SBD,Wraps,
Máté Gábor Király,M,MT2,17,86.3,90,165,180,195,,195,125,130,-132.5,,130,190,202.5,-212.5,,202.5,527.5,3,SBD,Wraps,
Patrik Kiss,M,MT3,19,99.4,100,240,260,-270,,260,-140,140,-150,,140,250,260,270,,270,670,1,SBD,Wraps,
Robin Fülöp,M,MT3,19,97,100,-225,-225,225,,225,130,142.5,-150,,142.5,260,-280,-280,,260,627.5,2,SBD,Wraps,
Gergő Csibi,M,MT3,19,96.5,100,-210,210,-220,,210,140,145,150,,150,-210,210,230,,230,590,3,SBD,Wraps,
Antal Ruff,M,MT3,18,94.2,100,200,210,-220,,210,127.5,135,142.5,,142.5,180,190,200,,200,552.5,4,SBD,Wraps,
Tamás Deáki,M,MT3,19,102.1,110,-225,-235,-235,,-225,-130,,,,,,,,,,,DQ,SBD,Wraps,
Márkó Roland Van Baggem,M,MT2,17,105.7,110,175,195,205,,205,125,135,-142.5,,135,225,242.5,-251,,242.5,582.5,1,SBD,Wraps,
Gergő Hoffmann,M,MT3,19,117.2,125,-220,-220,220,,220,145,160,-165,,160,260,-280,-280,,260,640,1,SBD,Wraps,
Levente Bárdossy Zsombor,M,MT3,19,133.1,140,230,240,-252.5,,240,160,170,-180,,170,260,270,280,,280,690,1,SBD,Wraps,
Máté Kiss #1,M,MJ,21,64.8,67.5,190,200,-205,,200,95,105,-107.5,,105,200,210,-225,,210,515,1,SBD,Wraps,
Dániel Várady,M,MJ,23,65.8,67.5,-100,100,-110,,100,80,92.5,100,,100,110,125,145,,145,345,2,SBD,Wraps,
Gábor Bezzeg,M,MJ,23,73.1,75,-200,-200,-200,,,,,,,,-250,,,,,,DQ,SBD,Wraps,
Bence Bíró,M,MJ,23,74,75,-170,-170,-170,,,,,,,,180,-195,-195,,180,,DQ,SBD,Wraps,
Tamás Harcz,M,MJ,20,71.5,75,180,200,210,212.5,210,-100,110,-115,,110,180,205,-215,,205,525,1,SBD,Wraps,
Máté Miklós Sajtos,M,MJ,22,73,75,150,165,-180,,165,100,105,110,,110,200,210,222.5,,222.5,497.5,2,SBD,Wraps,
Dominik Sallai,M,MJ,20,72.2,75,180,192.5,-200,,192.5,95,-100,-100,,95,187.5,200,-212.5,,200,487.5,3,SBD,Wraps,
Sándor Bruck,M,MJ,21,70.2,75,60,-80,-90,,60,60,70,-85,,70,160,180,-185,,180,310,4,SBD,Wraps,
Szabolcs Csányi,M,MJ,23,80.6,82.5,230,-237.5,240,,240,130,-140,142.5,,142.5,250,-260,-260,,250,632.5,1,SBD,Wraps,
Marcell Galambos,M,MJ,20,81,82.5,160,170,175,,175,105,110,-117.5,,110,175,-190,200,,200,485,2,SBD,Wraps,
Vince Veres,M,MJ,22,81.8,82.5,135,145,152.5,,152.5,85,92.5,-97.5,,92.5,135,150,165,,165,410,3,SBD,Wraps,
Dániel Oláh,M,MJ,22,89.1,90,-190,-190,-190,,,-135,,,,,-200,,,,,,DQ,SBD,Wraps,
Richárd Szilveszter Széll,M,MJ,22,88.9,90,-180,-180,-180,,,,,,,,200,220,-232.5,,220,,DQ,SBD,Wraps,
Kornél Mengyi,M,MJ,23,88.9,90,270,-285,-290,,270,155,170,-180,,170,250,265,-275,,265,705,1,SBD,Wraps,
Péter Soós,M,MJ,23,84.5,90,-210,-210,210,,210,120,125,-130,,125,190,-200,,,190,525,2,SBD,Wraps,
Ferenc Hevesi,M,MJ,20,97.1,100,230,240,250,,250,155,-160,-160,,155,270,285,-290,,285,690,1,SBD,Wraps,
Krisztián Cseszkó,M,MJ,21,99.2,100,200,210,-220,,210,135,140,145,,145,260,275,-280,,275,630,2,SBD,Wraps,
Martin Péter,M,MJ,21,97.1,100,190,-200,-200,,190,130,137.5,142.5,,142.5,225,240,-245,,240,572.5,3,SBD,Wraps,
Tibor Dávid Fülpesi,M,MJ,23,124.8,125,250,265,280,,280,200,-205,-205,,200,280,-300,-300,,280,760,1,SBD,Wraps,
Bence Palancsa,M,MJ,23,113.3,125,-222.5,-222.5,222.5,,222.5,120,130,-140,,130,240,-260,260,,260,612.5,2,SBD,Wraps,
Viktor Nagy,M,MO,25,52.2,56,90,100,115,,115,70,-80,-80,,70,140,160,-180,,160,345,1,SBD,Wraps,
Máté Kiss #1,M,MO,21,64.8,67.5,190,200,-205,,200,95,105,-107.5,,105,200,210,-225,,210,515,1,SBD,Wraps,
Gergely Kuti,M,MO,27,74.3,75,200,212.5,220,-225,220,105,115,122.5,,122.5,180,190,200,,200,542.5,1,SBD,Wraps,
Péter Pál Miklai,M,MO,24,67.7,75,-130,140,-150,,140,80,85,-90,,85,170,180,190,,190,415,2,SBD,Wraps,
Szabolcs Kassa,M,MO,35,75.9,82.5,-200,,,,,,,,,,,,,,,,DQ,SBD,Wraps,
Martin Marinkovich,M,MO,28,80.5,82.5,220,235,242.5,,242.5,160,170,175,,175,230,245,-255,,245,662.5,1,SBD,Wraps,
Szabolcs Csányi,M,MO,23,80.6,82.5,230,-237.5,240,,240,130,-140,142.5,,142.5,250,-260,-260,,250,632.5,2,SBD,Wraps,
Zoltán Vódli,M,MO,25,80.4,82.5,200,-220,240,,240,-135,-145,155,,155,200,230,-240,,230,625,3,SBD,Wraps,
Zelena Máté,M,MO,27,80.8,82.5,190,192.5,215,,215,135,-145,145,,145,235,250,-260,,250,610,4,SBD,Wraps,
Renátó Tóth,M,MO,26,76.2,82.5,-180,-180,180,,180,120,122.5,-130,,122.5,230,250,-255,,250,552.5,5,SBD,Wraps,
Csaba Bajczer,M,MO,19,87.3,90,240,250,-255,,250,150,155,157.5,,157.5,300,305,310,,310,717.5,1,SBD,Wraps,
Kornél Mengyi,M,MO,23,88.9,90,270,-285,-290,,270,155,170,-180,,170,250,265,-275,,265,705,2,SBD,Wraps,
Dávid Csontos,M,MO,30,86.8,90,217.5,230,235,,235,147.5,155,160,,160,235,245,250,,250,645,3,SBD,Wraps,
Róbert Tumpek,M,MO,27,97.2,100,300,320,,,320,160,-180,-180,,160,-315,,,,,,DQ,SBD,Wraps,
Attila Stir,M,MO,33,98.7,100,300,-315,315,,315,185,190,-195,,190,-290,-290,-290,,,,DQ,SBD,Wraps,
Dávid Zsarnai Lajos,M,MO,32,98.6,100,180,200,220,,220,125,135,145,,145,200,215,225,,225,590,1,SBD,Wraps,
Norbert Németh,M,MO,24,91.1,100,180,200,-210,,200,125,135,-140,,135,200,-215,215,,215,550,2,SBD,Wraps,
Gergő Rapos,M,MO,25,106.6,110,310,322.5,327.5,,327.5,185,190,192.5,,192.5,260,272.5,280,,280,800,1,SBD,Wraps,
András Szilágyi,M,MO,27,108.4,110,260,280,-290,,280,195,-205,-205,,195,285,300,-315,,300,775,2,SBD,Wraps,
Ádám Adorján,M,MO,25,109.7,110,260,-285,285,,285,145,155,-162.5,,155,285,300,-312.5,,300,740,3,SBD,Wraps,
Bence Zsolnai,M,MO,28,105.9,110,255,-270,270,,270,-150,150,-160,,150,280,300,-310,,300,720,4,SBD,Wraps,
Gábor Kocsis,M,MO,28,107.7,110,245,-255,255,,255,165,170,175,,175,235,242.5,250,,250,680,5,SBD,Wraps,
Márk Kiss,M,MO,21,106.1,110,215,227.5,240,,240,135,140,145,,145,255,265,270,,270,655,6,SBD,Wraps,
Ferenc Márkus,M,MO,26,107.3,110,260,-275,-275,,260,155,-160,160,,160,230,-240,,,230,650,7,SBD,Wraps,
Ádám Bence Lőrincz,M,MO,33,100.7,110,180,-190,-190,,180,115,125,-135,,125,180,190,200,,200,505,8,SBD,Wraps,
Attila Bakos,M,MO,28,114.7,125,-270,-270,-270,,,,,,,,-270,,,,,,DQ,SBD,Wraps,
Árpád Tóth,M,MO,34,115.1,125,-250,-250,-250,,,,,,,,-265,265,-270,,265,,DQ,SBD,Wraps,
Zoltán Borbíró,M,MO,25,120,125,285,-292.5,-292.5,,285,190,195,-200,,195,320,330,340,,340,820,1,SBD,Wraps,
Attila Zoltán Bús,M,MO,35,113.7,125,-250,-250,250,,250,120,130,137.5,,137.5,265,-282.5,282.5,,282.5,670,2,SBD,Wraps,
Pál Gubicza,M,MO,39,116.7,125,190,200,210,,210,160,170,172.5,,172.5,260,270,-280,,270,652.5,3,SBD,Wraps,
Koppány Mészáros-Vásárhelyi,M,MO,30,117.8,125,180,190,-205,,190,120,-125,-125,,120,200,215,-232.5,,215,525,4,SBD,Wraps,
Tamás Szijártó,M,MO,34,133.8,140,-305,305,330,,330,217.5,227.5,232.5,,232.5,300,-317.5,-317.5,,300,862.5,1,SBD,Wraps,
Tamás Kurcz,M,MO,31,125.3,140,245,255,-265,,255,175,185,-192.5,,185,280,-290,-290,,280,720,2,SBD,Wraps,
Péter Kiss,M,MO,30,138.2,140,230,240,250,,250,150,160,165,,165,240,250,-260,,250,665,3,SBD,Wraps,
Gergely Pál,M,MM1,43,59.2,60,140,-142.5,-150,,140,100,110,112.5,,112.5,150,160,176,,176,428.5,1,SBD,Wraps,
Krisztián Lábas,M,MM1,41,64.6,67.5,100,110,120,,120,90,100,110,,110,120,140,160,,160,390,1,SBD,Wraps,
Attila Veinémer,M,MM1,47,73.1,75,-150,-155,155,,155,100,110,115,,115,150,170,180,,180,450,1,SBD,Wraps,
Ferenc Hábetler,M,MM1,47,72.5,75,-165,165,180,,180,80,85,-90,,85,-160,-160,160,,160,425,2,SBD,Wraps,
Nándor Bíró,M,MM1,46,88,90,-140,140,150,,150,100,105,110,,110,165,170,180,,180,440,1,SBD,Wraps,
Antal Tábor,M,MM1,41,99.3,100,250,265,-270,,265,160,170,175,,175,220,230,245,,245,685,1,SBD,Wraps,
Róbert János Máté,M,MM1,43,97.5,100,220,-240,245,,245,150,160,-165,,160,250,267.5,272.5,,272.5,677.5,2,SBD,Wraps,
Zoltán Karsai,M,MM1,46,97.1,100,230,,,,230,170,180,185,,185,230,,,,230,645,3,SBD,Wraps,
Gábor Tamás Bárdossy,M,MM1,43,118.3,125,-220,-220,-220,,,,,,,,-230,,,,,,DQ,SBD,Wraps,
Zsolt Antal,M,MM1,45,111.9,125,265,-280,-280,,265,175,185,192.5,,192.5,275,285,295,,295,752.5,1,SBD,Wraps,
István Bognár,M,MM1,48,115.8,125,-250,250,-265,,250,140,150,,,150,240,250,260,,260,660,1,SBD,Wraps,
Tamás Szabó,M,MM1,49,127.9,140,-210,210,230,-247.5,230,170,180,-190,,180,-220,-240,240,260,240,650,1,SBD,Wraps,
Attila Csaba Kis,M,MM1,41,159,140+,100,140,-170,,140,60,,,,60,100,,,,100,300,1,SBD,Wraps,
István Gyuricska Jr,M,MM2,53,81.8,82.5,175,-195,195,,195,155,-170,-170,,155,170,185,195,,195,545,1,SBD,Wraps,
István Landesz,M,MM2,53,86.1,90,205,-220,-220,,205,125,130,135,,135,205,215,-225,,215,555,1,SBD,Wraps,
Béla Serfőző,M,MM2,56,97.6,100,-200,-200,200,,200,130,,,,130,200,220,238,,238,568,1,SBD,Wraps,
Gábor Csonka,M,MM2,52,105,110,-230,230,240,,240,-145,150,-157.5,,150,220,230,237.5,,237.5,627.5,1,SBD,Wraps,
Zsolt Kovács,M,MM2,57,122.8,125,-120,-120,-120,,,100,120,125,,125,200,220,230,,230,,DQ,SBD,Wraps,
István Debus,M,MM2,53,128.9,140,170,185,200,,200,140,150,160,,160,170,200,-250,,200,560,1,SBD,Wraps,
László Kurucz,M,MM3,67,63.1,67.5,-80,85,90,,90,80,90,95,,95,-105,115,120,,120,305,1,SBD,Wraps,
István Verebi,M,MM3,69,74.1,75,110,120,130,,130,95,100,102.5,,102.5,120,130,142.5,,142.5,375,1,SBD,Wraps,
Miklós Péter Kardos,M,MM3,69,79.7,82.5,-100,100,110,,110,70,75,-80,,75,125,135,140,,140,325,1,SBD,Wraps,
Anikó Bogdán,F,FT2,16,54.8,56,,,,,,25,30,-32.5,,30,,,,,,30,1,B,Raw,
Szandra Zachariás,F,FT2,16,57,60,,,,,,40,50,52.5,,52.5,,,,,,52.5,1,B,Raw,
Tímea Erzsébet Nagy,F,FT3,19,58.8,60,,,,,,40,45,50,,50,,,,,,50,2,B,Raw,
Odett Bernadett Becz,F,FT2,17,64.7,67.5,,,,,,80,85,90,92.5,90,,,,,,90,1,B,Raw,
Dominika Kulcsár,F,FT2,17,63.3,67.5,,,,,,50,55,-60,,55,,,,,,55,2,B,Raw,
Barbara Belme,F,FT1,15,83.2,90,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,1,B,Raw,
Szilvia Bartha,F,FJ,21,53.3,56,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,1,B,Raw,
Beatrix Bíró,F,FJ,23,64.3,67.5,,,,,,97.5,102.5,105,,105,,,,,,105,1,B,Raw,
Krisztina Réka Farkas,F,FJ,21,65.4,67.5,,,,,,80,85,90,,90,,,,,,90,2,B,Raw,
Hajnalka Kovács,F,FJ,20,65.7,67.5,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,3,B,Raw,
Éva Stefanidesz,F,FO,44,51.3,52,,,,,,55,57.5,-60,,57.5,,,,,,57.5,1,B,Raw,
Aida Biró,F,FO,32,55.8,56,,,,,,70,75,-80,,75,,,,,,75,1,B,Raw,
Klaudia Csatlós,F,FO,30,59.5,60,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,1,B,Raw,
Anita Dénes-Nagy,F,FO,46,56.9,60,,,,,,65,72.5,-80,,72.5,,,,,,72.5,2,B,Raw,
Ilona Egri,F,FO,47,56.5,60,,,,,,-60,60,-62.5,,60,,,,,,60,3,B,Raw,
Gyöngyi Herczeg,F,FO,27,67,67.5,,,,,,80,85,90,,90,,,,,,90,1,B,Raw,
Mónika Bazsó,F,FO,46,73.8,75,,,,,,102.5,-110,115,,115,,,,,,115,1,B,Raw,
Márta Matuska,F,FO,30,74.9,75,,,,,,-90,90,95,,95,,,,,,95,2,B,Raw,
Edit Borka,F,FO,40,72,75,,,,,,65,70,75,,75,,,,,,75,3,B,Raw,
Mariann Tóth,F,FO,41,97.9,90+,,,,,,70,72.5,75,,75,,,,,,75,1,B,Raw,
Éva Stefanidesz,F,FM1,44,51.3,52,,,,,,55,57.5,-60,,57.5,,,,,,57.5,1,B,Raw,
Dóra Schopf,F,FM1,46,53.3,56,,,,,,-65,-65,,,,,,,,,,DQ,B,Raw,
Anita Dénes-Nagy,F,FM1,46,56.9,60,,,,,,65,72.5,-80,,72.5,,,,,,72.5,1,B,Raw,
Ilona Egri,F,FM1,47,56.5,60,,,,,,-60,60,-62.5,,60,,,,,,60,2,B,Raw,
Zsuzsanna Haklik,F,FM1,44,58.5,60,,,,,,35,40,-42.5,,40,,,,,,40,3,B,Raw,
Beáta Kárpáti,F,FM1,47,65.8,67.5,,,,,,65,70,72.5,,72.5,,,,,,72.5,1,B,Raw,
Ruba Mónika Hollóné,F,FM1,43,66.6,67.5,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,2,B,Raw,
Zsuzsanna Czigony,F,FM1,42,62.8,67.5,,,,,,57.5,-62.5,-65,,57.5,,,,,,57.5,3,B,Raw,
Rita Nagy,F,FM1,46,73.4,75,,,,,,115,122.5,128,131,128,,,,,,128,1,B,Raw,
Mónika Bazsó,F,FM1,46,73.8,75,,,,,,102.5,-110,115,,115,,,,,,115,2,B,Raw,
