Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Donna Radik,ON,50.4,52,Masters 2,65,37.5,,85,187.5,Raw,1
SBD,M,Harold Veilleux,QC,105.6,120,Masters 2,260,157.5,,257.5,675,Raw,1
SBD,M,Al Rodriguez,ON,91,93,Masters 1,212.5,117.5,,222.5,552.5,Raw,1
SBD,F,Stephanie Blackmore,ON,92.1,84+,Masters 1,140,70,,165,375,Raw,1
SBD,M,Kevin Steiger,ON,80.1,83,Masters 1,165,105,,250,520,Raw,1
SBD,F,Tracy Wise,ON,70.3,72,Masters 1,105,62.5,,130,297.5,Raw,1
SBD,F,Debbie Peever,ON,66.5,72,Masters 1,85,57.5,,92.5,235,Raw,2
SBD,M,Jean-Sébastien Rhéaume,QC,65.6,66,Masters 1,205.5,130,,235,570.5,Raw,1
SBD,M,Peter Michaud,QC,112.2,120,Masters 1,227.5,140,,240,607.5,Raw,2
SBD,M,Andrew Bennett #2,ON,118,120,Masters 1,230,150,,270,650,Raw,1
SBD,M,Jeff Dawson,ON,103,105,Masters 1,235,175,,272.5,682.5,Raw,1
SBD,M,Nick Longo,ON,91.7,93,Juniors,240,145,,287.5,672.5,Raw,1
SBD,M,Matt Shapiera,ON,86.9,93,Juniors,197.5,117.5,,232.5,547.5,Raw,3
SBD,M,Jacob Bender,ON,91.8,93,Juniors,185,115,,240,540,Raw,4
SBD,M,Isaiah Hoyte,ON,90.8,93,Juniors,225,162.5,,270,657.5,Raw,2
SBD,M,Alex Petrou,ON,85.7,93,Juniors,200,115,,210,525,Raw,5
SBD,F,Rebecca Garand,QC,84.6,84+,Juniors,142.5,80,,185,407.5,Raw,1
SBD,F,Marie-Pier Simard,QC,80.1,84,Juniors,115,65,,125,305,Raw,1
SBD,M,Max Toulouse,ON,81.6,83,Juniors,170,107.5,,227.5,505,Raw,6
SBD,M,Justin Paulo,ON,80.7,83,Juniors,190,100,,200,490,Raw,7
SBD,M,Jonathan Nuguid,QC,81.3,83,Juniors,175,107.5,,227.5,510,Raw,5
SBD,M,Jackie Liang,ON,81.3,83,Juniors,175,115,,227.5,517.5,Raw,4
SBD,M,Félix Gagnon,QC,81.5,83,Juniors,207.5,140,,242.5,590,Raw,2
SBD,M,Andy Nguyen #4,QC,81.5,83,Juniors,200,115,,215,530,Raw,3
SBD,M,Andy Boka,ON,81,83,Juniors,200,165,,235,600,Raw,1
SBD,M,Sharif El-Kady,ON,73.9,74,Juniors,230,160,,272.5,662.5,Raw,1
SBD,M,Robert Pham,ON,73.7,74,Juniors,182.5,115,,255,552.5,Raw,3
SBD,M,Philippe Llena-Naud,QC,71.9,74,Juniors,167.5,125,,227.5,520,Raw,4
SBD,M,Mark Tobias,ON,70.5,74,Juniors,220,112.5,,237.5,570,Raw,2
SBD,M,Malhar Patil,ON,73.7,74,Juniors,100,65,,100,265,Raw,5
SBD,F,Mikayla J-Large,QC,67.7,72,Juniors,125,87.5,,142.5,355,Raw,1
SBD,F,Martina Heinelt,ON,68.3,72,Juniors,115,62.5,,137.5,315,Raw,2
SBD,F,Bailey Laforest,ON,70.9,72,Juniors,120,62.5,,127.5,310,Raw,3
SBD,F,Anne Dorward,QC,70.6,72,Juniors,102.5,52.5,,125,280,Raw,4
SBD,F,Roselle Mary S Lucero,ON,61.3,63,Juniors,125,57.5,,142.5,325,Raw,4
SBD,F,Mary Fani,ON,61.3,63,Juniors,147.5,75,,142.5,365,Raw,1
SBD,F,Madeline Stewart,ON,60.4,63,Juniors,82.5,55,,112.5,250,Raw,6
SBD,F,Lorraine Yeung,ON,61.7,63,Juniors,125,60,,157.5,342.5,Raw,2
SBD,F,Laurie M-Gagnon,QC,62.6,63,Juniors,107.5,47.5,,115,270,Raw,5
SBD,F,Amélie Labrie,QC,62.6,63,Juniors,130,62.5,,145,337.5,Raw,3
SBD,M,Jeffrey Polasz,ON,56.7,59,Juniors,142.5,100,,172.5,415,Raw,1
SBD,M,Daniel Cheslo,ON,58.9,59,Juniors,122.5,102.5,,140,365,Raw,2
SBD,F,Sophie Démoré,ON,54.6,57,Juniors,110,55,,130,295,Raw,3
SBD,F,Sabrina Trudel,QC,56.9,57,Juniors,115,57.5,,125,297.5,Raw,1
SBD,F,Neeki Motabar,ON,52.8,57,Juniors,107.5,60,,127.5,295,Raw,2
SBD,F,Caroline Acoca,QC,56.7,57,Juniors,107.5,57.5,,120,285,Raw,4
SBD,M,John Pineda,ON,51.8,53,Juniors,145,100,,192.5,437.5,Raw,1
SBD,F,Tiffany Sengsourigna,ON,50.8,52,Juniors,122.5,65,,145,332.5,Raw,1
SBD,F,Mila Ghorayeb,QC,51,52,Juniors,97.5,55,,107.5,260,Raw,4
SBD,F,Leah Will,ON,52,52,Juniors,92.5,50,,120,262.5,Raw,3
SBD,F,Isabel Ungar,ON,51,52,Juniors,115,62.5,,132.5,310,Raw,2
SBD,M,Ty Scratch,ON,140.2,120+,Juniors,335,207.5,,325,867.5,Raw,1
SBD,M,Joshua Janzen,ON,111.9,120,Juniors,225,150,,272.5,647.5,Raw,1
SBD,M,Cameron Desjardins,ON,118.3,120,Juniors,217.5,122.5,,220,560,Raw,2
SBD,M,Shawn Brooks #1,ON,98.2,105,Juniors,205,127.5,,240,572.5,Raw,5
SBD,M,Marc-A Gosselin,QC,100.7,105,Juniors,180,162.5,,75,417.5,Raw,6
SBD,M,Gabriel-A Gosselin,QC,102.7,105,Juniors,262.5,200.5,,240,703,Raw,2
SBD,M,Fady Mitry,QC,104.7,105,Juniors,212.5,175,,240,627.5,Raw,4
SBD,M,Cordelle Collins,ON,103.1,105,Juniors,250,170,,285,705,Raw,1
SBD,M,Christopher Juman,ON,101.3,105,Juniors,220,142.5,,265,627.5,Raw,3
B,M,Daniel Ferreira,ON,59.1,66,Sub-Juniors,,85,,,85,Raw,1
B,M,Olivier Robert,QC,81.4,83,Open,,155,,,155,Raw,1
B,M,Michel Lebrun,QC,115.7,120,Open,,205,,,205,Raw,1
B,M,Rick Shanahan,ON,63.2,66,Masters 2,,85,,,85,Raw,1
B,M,John Lefuel,QC,82.7,83,Masters 1,,125,,,125,Raw,1
B,M,Dave Powell,QC,92.3,93,Juniors,,170,,,170,Raw,1
B,M,Sebastian Marendola,ON,109,120,Juniors,,145,,,145,Raw,1
