Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Marie-Pier Simard,QU,80.1,84,Junior,115,65,,125,305,Raw,1
SBD,M,Max Toulouse,ON,81.6,83,Junior,170,107.5,,227.5,505,Raw,6
SBD,M,Justin Paulo,ON,80.7,83,Junior,190,100,,200,490,Raw,7
SBD,M,Jonathan Nuguid,QU,81.3,83,Junior,175,107.5,,227.5,510,Raw,5
SBD,M,Jackie Liang,ON,81.3,83,Junior,175,115,,227.5,517.5,Raw,4
SBD,M,Félix Gagnon,QU,81.5,83,Junior,207.5,140,,242.5,590,Raw,2
SBD,M,Andy Nguyen,QU,81.5,83,Junior,200,115,,215,530,Raw,3
SBD,M,Andy Boka,ON,81,83,Junior,200,165,,235,600,Raw,1
SBD,M,Sharif El-Kady,ON,73.9,74,Junior,230,160,,272.5,662.5,Raw,1
SBD,M,Robert Pham,ON,73.7,74,Junior,182.5,115,,255,552.5,Raw,3
SBD,M,Philippe Llena-Naud,QU,71.9,74,Junior,167.5,125,,227.5,520,Raw,4
SBD,M,Mark Tobias,ON,70.5,74,Junior,220,112.5,,237.5,570,Raw,2
SBD,M,Malhar Patil,ON,73.7,74,Junior,100,65,,100,265,Raw,5
SBD,F,Mikayla J-Large,QU,67.7,72,Junior,125,87.5,,142.5,355,Raw,1
SBD,F,Martina Heinelt,ON,68.3,72,Junior,115,62.5,,137.5,315,Raw,2
SBD,F,Bailey Laforest,ON,70.9,72,Junior,120,62.5,,127.5,310,Raw,3
SBD,F,Anne Dorward,QU,70.6,72,Junior,102.5,52.5,,125,280,Raw,4
SBD,F,Roselle Lucero,ON,61.3,63,Junior,125,57.5,,142.5,325,Raw,4
SBD,F,Mary Fani,ON,61.3,63,Junior,147.5,75,,142.5,365,Raw,1
SBD,F,Madeline Stewart,ON,60.4,63,Junior,82.5,55,,112.5,250,Raw,6
SBD,F,Lorraine Yeung,ON,61.7,63,Junior,125,60,,157.5,342.5,Raw,2
SBD,F,Laurie M-Gagnon,QU,62.6,63,Junior,107.5,47.5,,115,270,Raw,5
SBD,F,Amélie Labrie,QU,62.6,63,Junior,130,62.5,,145,337.5,Raw,3
SBD,M,Jeffrey Polasz,ON,56.7,59,Junior,142.5,100,,172.5,415,Raw,1
SBD,M,Daniel Cheslo,ON,58.9,59,Junior,122.5,102.5,,140,365,Raw,2
SBD,F,Sophie Démoré,ON,54.6,57,Junior,110,55,,130,295,Raw,3
SBD,F,Sabrina Trudel,QU,56.9,57,Junior,115,57.5,,125,297.5,Raw,1
SBD,F,Neeki Motabar,ON,52.8,57,Junior,107.5,60,,127.5,295,Raw,2
SBD,F,Caroline Acoca,QU,56.7,57,Junior,107.5,57.5,,120,285,Raw,4
SBD,M,John Pineda,ON,51.8,53,Junior,145,100,,192.5,437.5,Raw,1
SBD,F,Tiffany Sengsourigna,ON,50.8,52,Junior,122.5,65,,145,332.5,Raw,1
SBD,F,Mila Ghorayeb,QU,51,52,Junior,97.5,55,,107.5,260,Raw,4
SBD,F,Leah Will,ON,52,52,Junior,92.5,50,,120,262.5,Raw,3
SBD,F,Isabel Ungar,ON,51,52,Junior,115,62.5,,132.5,310,Raw,2
SBD,M,Ty Scratch,ON,140.2,120+,Junior,335,207.5,,325,867.5,Raw,1
SBD,M,Joshua Janzen,ON,111.9,120,Junior,225,150,,272.5,647.5,Raw,1
SBD,M,Cameron Desjardins,ON,118.3,120,Junior,217.5,122.5,,220,560,Raw,2
SBD,M,Shawn Brooks #1,ON,98.2,105,Junior,205,127.5,,240,572.5,Raw,5
SBD,M,Marc-A Gosselin,QU,100.7,105,Junior,180,162.5,,75,417.5,Raw,6
SBD,M,Gabriel-A Gosselin,QU,102.7,105,Junior,262.5,200.5,,240,703,Raw,2
SBD,M,Fady Mitry,QU,104.7,105,Junior,212.5,175,,240,627.5,Raw,4
SBD,M,Cordelle Collins,ON,103.1,105,Junior,250,170,,285,705,Raw,1
SBD,M,Christopher Juman,ON,101.3,105,Junior,220,142.5,,265,627.5,Raw,3
B,M,Daniel Ferreira,ON,59.1,66,Sub-Junior,,85,,,85,Raw,1
B,M,Olivier Robert,QU,81.4,83,Open,,155,,,155,Raw,1
B,M,Michel Lebrun,QU,115.7,120,Open,,205,,,205,Raw,1
B,M,Rick Shanahan,ON,63.2,66,Master 2,,85,,,85,Raw,1
B,M,John Lefuel,QU,82.7,83,Master 1,,125,,,125,Raw,1
B,M,Dave Powell,QU,92.3,93,Junior,,170,,,170,Raw,1
B,M,Sebastian Marendola,ON,109,120,Junior,,145,,,145,Raw,1
