Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dynyda Kunthy,,M,2004,20,USA,GA,Raw,MR-Jr,79.05,83,165.0,175.0,-182.5,175.0,107.5,115.0,-120.0,115.0,220.0,235.0,240.0,240.0,530.0,SBD
2,Michael Oslacky,,M,2003,21,USA,GA,Raw,MR-Jr,81.85,83,182.5,190.0,195.0,195.0,105.0,110.0,112.5,112.5,197.5,210.0,220.0,220.0,527.5,SBD
1,Peter Davila,,M,2002,22,USA,FL,Raw,MR-Jr,100.85,105,222.5,245.0,265.0,265.0,130.0,-140.0,-142.5,130.0,240.0,260.0,272.5,272.5,667.5,SBD
4,Kamden Kinnas,,M,2000,23,USA,GA,Raw,MR-O,102.15,105,155.0,165.0,172.5,172.5,102.5,107.5,112.5,112.5,160.0,175.0,190.0,190.0,475.0,SBD
1,Brian Cochran,,M,1975,49,USA,NC,Raw,MR-M1,123.05,120+,207.5,222.5,232.5,232.5,162.5,-167.5,-167.5,162.5,200.0,215.0,232.5,232.5,627.5,SBD
DQ,Steven Davenport,,M,1971,53,USA,NE,Raw,MR-M2,135.60,120+,230.0,242.5,250.0,250.0,185.0,-192.5,-192.5,185.0,-275.0,,,,,SBD
1,Christopher Shaw #2,,M,2000,24,USA,GA,Raw,MR-O,65.10,66,150.0,160.0,170.0,170.0,87.5,92.5,97.5,97.5,185.0,-200.0,200.0,200.0,467.5,SBD
1,Khanh Bui,,M,1994,29,USA,GA,Raw,MR-O,82.00,83,230.0,242.5,250.0,250.0,127.5,135.0,140.0,140.0,255.0,272.5,285.0,285.0,675.0,SBD
2,Andrew Hankins,,M,1991,33,USA,GA,Raw,MR-O,81.95,83,227.5,245.0,,245.0,132.5,142.5,-150.0,142.5,230.0,245.0,260.0,260.0,647.5,SBD
3,Kyle West #1,,M,1992,32,USA,GA,Raw,MR-O,82.90,83,200.0,215.0,-227.5,215.0,132.5,140.0,145.0,145.0,235.0,247.5,252.5,252.5,612.5,SBD
4,Miguel Zarate,,M,1999,24,USA,GA,Raw,MR-O,77.70,83,180.0,187.5,190.0,190.0,105.0,110.0,122.5,122.5,200.0,215.0,-235.0,215.0,527.5,SBD
5,Alex Ta,,M,1997,26,USA,GA,Raw,MR-O,82.20,83,185.0,200.0,205.0,205.0,117.5,125.0,-130.0,125.0,195.0,-215.0,-215.0,195.0,525.0,SBD
6,Tyler Collins #6,,M,1996,28,USA,GA,Raw,MR-O,80.60,83,175.0,182.5,190.0,190.0,-115.0,117.5,-125.0,117.5,185.0,200.0,210.0,210.0,517.5,SBD
1,Tracer Spurlock,,M,1997,26,USA,FL,Raw,MR-O,91.90,93,220.0,230.0,-245.0,230.0,185.0,192.5,-200.0,192.5,217.5,230.0,242.5,242.5,665.0,SBD
2,Steven Dawson,,M,1999,24,USA,GA,Raw,MR-O,92.85,93,225.0,240.0,-265.0,240.0,122.5,137.5,-145.0,137.5,245.0,265.0,280.0,280.0,657.5,SBD
3,Victor Martinez,,M,1995,29,USA,GA,Raw,MR-O,89.90,93,180.0,192.5,202.5,202.5,127.5,135.0,142.5,142.5,215.0,225.0,-240.0,225.0,570.0,SBD
4,Patrick Kil,,M,1993,31,USA,GA,Raw,MR-O,90.05,93,172.5,185.0,195.0,195.0,132.5,140.0,147.5,147.5,-200.0,-205.0,205.0,205.0,547.5,SBD
1,Robert Edmonds,,M,1989,34,USA,GA,Raw,MR-O,100.00,105,210.0,222.5,230.0,230.0,165.0,170.0,172.5,172.5,245.0,260.0,272.5,272.5,675.0,SBD
2,Christopher Cho,,M,2002,22,USA,GA,Raw,MR-O,101.95,105,220.0,235.0,250.0,250.0,-132.5,142.5,152.5,152.5,220.0,235.0,250.0,250.0,652.5,SBD
3,Daniel Arango,,M,1985,39,USA,GA,Raw,MR-O,104.90,105,175.0,-185.0,187.5,187.5,135.0,140.0,142.5,142.5,-215.0,215.0,-230.0,215.0,545.0,SBD
1,Collin McKinnon,,M,1999,24,USA,GA,Raw,MR-O,114.10,120,180.0,190.0,200.0,200.0,110.0,120.0,-140.0,120.0,190.0,200.0,210.0,210.0,530.0,SBD
1,Naman Johri,,M,1992,31,USA,GA,Raw,MR-O,123.95,120+,175.0,185.0,-187.5,185.0,115.0,-120.0,120.0,120.0,215.0,227.5,235.0,235.0,540.0,SBD
DQ,Steven Turner #2,,M,1986,38,USA,GA,Raw,MR-O,148.80,120+,225.0,245.0,260.0,260.0,-207.5,-210.0,-215.0,,225.0,247.5,262.5,262.5,,SBD
1,Dominic Zayas,,M,2012,11,USA,GA,Raw,MR-Y,,,48.0,52.0,55.0,55.0,29.0,31.0,32.0,32.0,73.0,77.0,80.0,80.0,167.0,SBD
1,Charles Butler,,M,2008,16,USA,GA,Raw,MR-Sj,59.00,59,117.5,125.0,127.5,127.5,67.5,72.5,75.0,75.0,132.5,145.0,152.5,152.5,355.0,SBD
2,Joshua Connell,,M,2013,11,USA,GA,Raw,MR-Y,,,32.0,35.0,38.0,38.0,28.0,30.0,31.0,31.0,62.0,65.0,67.0,67.0,136.0,SBD
1,Kaiden Funderburk,,M,2007,17,USA,GA,Raw,MR-Sj,91.15,93,220.0,235.0,-240.0,235.0,125.0,132.5,-140.0,132.5,207.5,217.5,232.5,232.5,600.0,SBD
G,Isabelle Marosek,,F,2000,24,USA,GA,Raw,FR-G,75.45,76,150.0,165.0,175.0,175.0,110.0,115.0,-120.0,115.0,170.0,180.0,185.0,185.0,475.0,SBD
G,Michelle Jordan,,F,1986,38,USA,NC,Raw,FR-G,81.05,84,165.0,177.5,-182.5,177.5,85.0,92.5,-97.5,92.5,197.5,210.0,-220.0,210.0,480.0,SBD
G,Emily Joel,,F,1999,25,USA,GA,Raw,FR-G,74.70,76,-160.0,170.0,175.0,175.0,105.0,-110.0,-110.0,105.0,160.0,170.0,175.0,175.0,455.0,SBD
G,Amberly Kuhlmann,,F,1985,39,USA,AL,Raw,FR-G,66.15,69,135.0,142.5,-150.0,142.5,72.5,-77.5,77.5,77.5,167.5,182.5,187.5,187.5,407.5,SBD
G,Mina Amirkhani,,F,2003,21,USA,GA,Raw,FR-G,58.45,63,110.0,117.5,122.5,122.5,65.0,67.5,-70.0,67.5,142.5,152.5,-160.0,152.5,342.5,SBD
G,Mayla McPadden,,F,1999,24,USA,GA,Raw,FR-G,83.30,84,135.0,140.0,145.0,145.0,70.0,75.0,-77.5,75.0,167.5,177.5,-185.0,177.5,397.5,SBD
G,Jerald Ar'Ye,,M,1998,26,USA,GA,Raw,MR-G,82.45,83,275.0,290.0,300.0,300.0,170.0,180.0,187.5,187.5,295.0,317.5,330.0,330.0,817.5,SBD
G,Andre' Easter II,,M,1990,33,USA,NC,Raw,MR-G,92.95,93,285.0,307.5,-310.0,307.5,192.5,202.5,-205.0,202.5,295.0,315.0,-320.0,315.0,825.0,SBD
G,Kyle White #1,,M,2003,21,USA,TN,Raw,MR-G,92.45,93,272.5,295.0,317.5,317.5,182.5,190.0,195.0,195.0,272.5,295.0,-312.5,295.0,807.5,SBD
G,Daquan Studstill,,M,1996,28,USA,GA,Raw,MR-G,103.20,105,295.0,315.0,-330.0,315.0,-185.0,195.0,-200.0,195.0,295.0,315.0,-327.5,315.0,825.0,SBD
G,Zebulon Moore,,M,1987,37,USA,NC,Raw,MR-G,119.70,120,342.5,-367.5,-370.0,342.5,195.0,205.0,-210.0,205.0,315.0,330.0,-370.0,330.0,877.5,SBD
G,Kadrin Cabrera,,M,2000,23,USA,FL,Raw,MR-G,91.80,93,265.0,280.0,292.5,292.5,167.5,172.5,175.0,175.0,275.0,295.0,305.0,305.0,772.5,SBD
G,Justin Odom #1,,M,1995,29,USA,GA,Raw,MR-G,138.08,120+,327.5,-340.0,347.5,347.5,192.5,202.5,-212.5,202.5,317.5,335.0,-337.5,335.0,885.0,SBD
G,Stephen Johnson-Shea,,M,1998,26,USA,VA,Raw,MR-G,92.85,93,282.5,297.5,-307.5,297.5,137.5,150.0,-160.0,150.0,275.0,290.0,-300.0,290.0,737.5,SBD
G,Steven Ridges,,M,1992,32,USA,GA,Raw,MR-G,127.00,120+,260.0,277.5,-282.5,277.5,180.0,190.0,197.5,197.5,322.5,340.0,-350.0,340.0,815.0,SBD
G,Noah Whitham,,M,2002,22,USA,GA,Raw,MR-G,110.10,120,265.0,285.0,-305.0,285.0,185.0,192.5,-195.0,192.5,260.0,280.0,-300.0,280.0,757.5,SBD
