Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,David Hinojosa,CA,82.5,80.7,,65,167.5,175,-182.5,175,122.5,132.5,137.5,137.5,190,197.5,-200,197.5,510,,SBD,Raw,M,Masters 65-69
1,Bryan Randall,CA,110,109.1,,44,260,-272.5,272.5,272.5,192.5,202.5,-212.5,202.5,270,275,280,280,755,,SBD,Raw,M,Masters 40-44
1,Arturo Carrera,CA,110,104.5,,48,195,210,227.5,227.5,120,140,-150,140,185,197.5,212.5,212.5,580,,SBD,Wraps,M,Open
DQ,Jose Ivan Gonzalez,CA,110,104.7,,38,-195,195,-220,195,170,-182.5,-182.5,170,-245,-270,,,,,SBD,Wraps,M,Open
DQ,Jose Ivan Gonzalez,CA,110,104.7,,38,-195,195,-220,195,170,-182.5,-182.5,170,-245,-270,,,,,SBD,Wraps,M,Submasters 35-39
1,Arturo Carrera,CA,110,104.5,,48,195,210,227.5,227.5,120,140,-150,140,185,197.5,212.5,212.5,580,,SBD,Wraps,M,Masters 45-49
1,Daniel Sandoval,CA,60,57.9,,30,,,,,110,115,-120,115,,,,,115,,B,Raw,M,Open
1,Joshua Kenny,CA,90,84.4,,30,,,,,170,-175,177.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Bryan Randall,CA,110,109.1,,44,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,,B,Raw,M,Open
2,Jose Ivan Gonzalez,CA,110,104.7,,38,,,,,170,-182.5,-182.5,170,,,,,170,,B,Raw,M,Open
3,John Brown #18,CA,110,105.6,,32,,,,,150,155,160,160,,,,,160,,B,Raw,M,Open
4,Arturo Carrera,CA,110,104.5,,48,,,,,120,140,-150,140,,,,,140,,B,Raw,M,Open
1,Tyrell Richardson,CA,140,133.6,,31,,,,,207.5,215,222.5,222.5,,,,,222.5,,B,Raw,M,Open
1,Jose Ivan Gonzalez,CA,110,104.7,,38,,,,,170,-182.5,-182.5,170,,,,,170,,B,Raw,M,Submasters 35-39
1,James Robertson #6,CA,82.5,82.4,,68,,,,,142.5,147.5,152.5,152.5,,,,,152.5,157.5,B,Raw,M,Masters 65-69
1,Randall Murphy,CA,100,98.7,,69,,,,,-62.5,-85,85,85,,,,,85,,B,Raw,M,Masters 65-69
1,Bryan Randall,CA,110,109.1,,44,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,,B,Raw,M,Masters 40-44
1,Arturo Carrera,CA,110,104.5,,48,,,,,120,140,-150,140,,,,,140,,B,Raw,M,Masters 45-49
1,Daniel Sandoval,CA,60,57.9,,30,,,,,,,,,140,150,162.5,162.5,162.5,,D,Raw,M,Open
1,Kentrell Hudson,TN,90,90,,26,,,,,,,,,260,-272.5,-272.5,260,260,,D,Raw,M,Open
1,Bryan Randall,CA,110,109.1,,44,,,,,,,,,270,275,280,280,280,,D,Raw,M,Open
2,Arturo Carrera,CA,110,104.5,,48,,,,,,,,,185,197.5,212.5,212.5,212.5,,D,Raw,M,Open
DQ,Jose Ivan Gonzalez,CA,110,104.7,,38,,,,,,,,,-245,-270,,,,,D,Raw,M,Open
DQ,Jose Ivan Gonzalez,CA,110,104.7,,38,,,,,,,,,-245,-270,,,,,D,Raw,M,Submasters 35-39
1,Omar Davalos,CA,140+,151.7,,35,,,,,,,,,292.5,305,317.5,317.5,317.5,,D,Raw,M,Submasters 35-39
1,Bryan Randall,CA,110,109.1,,44,,,,,,,,,270,275,280,280,280,,D,Raw,M,Masters 40-44
1,Arturo Carrera,CA,110,104.5,,48,,,,,,,,,185,197.5,212.5,212.5,212.5,,D,Raw,M,Masters 45-49
