Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sydney VanMeerhaeghe,F,SBD,FR-O,65,Raw,2001,USA,NY,61.75,90,100,110,110,60,65,-70,65,115,125,135,135,310,,
3,Kathryn Mazzucca,F,SBD,FR-O,65,Raw,1995,USA,NY,61.6,95,97.5,102.5,102.5,45,52.5,-60,52.5,107.5,112.5,120,120,275,,
1,Ariane Busia,F,SBD,FR-O,70,Raw,2007,USA,NY,69.5,117.5,-125,127.5,127.5,65,70,72.5,72.5,105,117.5,-122.5,117.5,317.5,,
1,Tamara Benjamin,F,SBD,FR-O,75,Raw,1996,USA,NY,73.4,160,165,172.5,172.5,92.5,97.5,-102.5,97.5,170,177.5,182.5,182.5,452.5,,
1,Marie Wiggs,F,SBD,FR-O,90,Raw,1996,USA,NY,89.05,-130,130,-137.5,130,60,65,-67.5,65,-137.5,137.5,-140,137.5,332.5,,
1,Jacqueline Lugo,F,SBD,FR-O,100,Raw,1991,USA,NY,94.35,137.5,145,147.5,147.5,72.5,75,80,80,127.5,137.5,150,150,377.5,,
1,Jennifer Quinones,F,SBD,FR-O,100+,Raw,1999,USA,NY,107.8,75,-77.5,-77.5,75,50,-55,-55,50,102.5,107.5,110,110,235,,
1,Amanda Primm,F,SBD,FR-O,82.5,Raw,1995,USA,NY,77.2,142.5,-150,150,150,72.5,77.5,-82.5,77.5,157.5,170,175,175,402.5,,
2,Narisa Jittangboonya,F,SBD,FR-O,82.5,Raw,1995,USA,NY,78.75,107.5,117.5,-122.5,117.5,45,50,-52.5,50,117.5,127.5,132.5,132.5,300,,
1,Ariane Busia,F,SBD,FR-T3,70,Raw,2007,USA,NY,69.5,117.5,-125,127.5,127.5,65,70,72.5,72.5,105,117.5,-122.5,117.5,317.5,,
G,Samuel Francis,M,SBD,MR-G,100,Raw,1999,USA,NY,91,150,160,167.5,167.5,115,120,125,125,155,170,182.5,182.5,475,,
G,Levar Richmond,M,SBD,MR-G,67.5,Raw,1997,USA,NY,67.2,135,-150,165,165,102.5,112.5,-117.5,112.5,207.5,215,225,225,502.5,,
G,Chris Diaz,M,SBD,MR-G,82.5,Raw,1998,USA,NY,80.5,185,195,200,200,125,135,140,140,245,265,285,285,625,,
G,Matthew Thimote,M,SBD,MR-G,82.5,Raw,2000,USA,NY,77.7,165,177.5,-185,177.5,120,130,-135,130,175,187.5,195,195,502.5,,
1,Brandon Giang,M,SBD,MR-Jr,75,Raw,2006,USA,NY,71.4,140,155,170,170,100,110,122.5,122.5,180,195,207.5,207.5,500,,
1,Troy Terry,M,SBD,MR-Jr,90,Raw,2003,USA,NY,87.7,200,215,227.5,227.5,110,122.5,130,130,200,215,-227.5,215,572.5,,
1,Justin Hopkins,M,SBD,MR-Jr,100,Raw,2004,USA,NY,92.25,-220,-240,245,245,135,142.5,-145,142.5,260,275,290,290,677.5,,
2,Johannes Wortel,M,SBD,MR-Jr,100,Raw,2005,USA,NY,96.95,-220,230,-237.5,230,127.5,137.5,140,140,230,245,260,260,630,,
1,Gabe Borgese,M,SBD,MR-Jr,125,Raw,2004,USA,NY,120.85,-255,255,262.5,262.5,112.5,120,-130,120,255,-265,-265,255,637.5,,
1,Alec Gonzalo,M,SBD,MR-Jr,67.5,Raw,2003,USA,NY,65.65,147.5,157.5,-172.5,157.5,82.5,92.5,100,100,202.5,-212.5,215,215,472.5,,
1,Brian Weintraub,M,SBD,MR-M1,100,Raw,1980,USA,NY,99.9,207.5,-225,-225,207.5,142.5,152.5,,152.5,197.5,210,-215,210,570,,
1,Jose Mondolis,M,SBD,MR-M1,110,Raw,1986,USA,NY,107.3,215,230,235,235,160,-167.5,-167.5,160,220,237.5,247.5,247.5,642.5,,
1,Matt Flynn,M,SBD,MR-M1,67.5,Raw,1986,USA,NY,66.8,142.5,150,160,160,112.5,120,125,125,190,200,210,210,495,,
1,Dewey Golkin,M,SBD,MR-O,60,Raw,1989,USA,NY,57.8,75,-87.5,87.5,87.5,55,70,-75,70,125,147.5,-152.5,147.5,305,,
1,Josue Soto,M,SBD,MR-O,75,Raw,1996,USA,NY,73.65,185,195,210,210,130,140,-145,140,205,215,227.5,227.5,577.5,,
2,Andy Huang #5,M,SBD,MR-O,75,Raw,1993,USA,NY,73.45,215,-222.5,-222.5,215,130,137.5,-140,137.5,222.5,-240,-240,222.5,575,,
3,Donald Britton,M,SBD,MR-O,75,Raw,1998,USA,NY,71.75,157.5,160,162.5,162.5,110,-112.5,-117.5,110,195,202.5,-205,202.5,475,,
1,Paul Arnakis,M,SBD,MR-O,90,Raw,1999,USA,NY,88.9,247.5,260,-265,260,165,-172.5,172.5,172.5,290,310,320,320,752.5,,
2,Peter Rogerson,M,SBD,MR-O,90,Raw,2009,USA,NY,84.1,-225,240,-245,240,135,145,-150,145,270,-290,-290,270,655,,
3,Chalee Wong,M,SBD,MR-O,90,Raw,1999,USA,NY,84.65,202.5,217.5,-227.5,217.5,120,-127.5,-127.5,120,215,232.5,242.5,242.5,580,,
4,Eyan Pumarejo,M,SBD,MR-O,90,Raw,1996,USA,NY,89.3,165,170,185,185,120,125,140,140,195,210,220,220,545,,
5,Brendon Zelman,M,SBD,MR-O,90,Raw,2000,USA,NY,90,160,167.5,175,175,95,102.5,-107.5,102.5,160,167.5,175,175,452.5,,
6,Edgar Orellana,M,SBD,MR-O,90,Raw,1988,USA,NY,89.8,137.5,150,157.5,157.5,-85,95,105,105,145,165,-185,165,427.5,,
1,Brayan Arias,M,SBD,MR-O,100,Raw,1996,USA,NY,98.35,225,240,252.5,252.5,145,155,165,165,235,255,272.5,272.5,690,,
2,Nathan Perlmutter,M,SBD,MR-O,100,Raw,1986,USA,NY,95,210,225,232.5,232.5,140,147.5,157.5,157.5,265,280,295,295,685,,
3,Justin Hopkins,M,SBD,MR-O,100,Raw,2004,USA,NY,92.25,-220,-240,245,245,135,142.5,-145,142.5,260,275,290,290,677.5,,
4,Alexander Huang,M,SBD,MR-O,100,Raw,1996,USA,NY,96.9,207.5,227.5,242.5,242.5,140,147.5,-155,147.5,245,272.5,-287.5,272.5,662.5,,
5,Maxwell Levine,M,SBD,MR-O,100,Raw,1990,USA,NY,96.65,210,220,230,230,135,140,-142.5,140,240,250,257.5,257.5,627.5,,
6,Terrance Wallette Jr,M,SBD,MR-O,100,Raw,2000,USA,ND,97.85,192.5,202.5,207.5,207.5,152.5,-157.5,-157.5,152.5,230,245,-255,245,605,,
7,Ronan Cruz,M,SBD,MR-O,100,Raw,2001,USA,NY,99.75,190,202.5,210,210,135,140,145,145,227.5,-242.5,242.5,242.5,597.5,,
8,Joseph Hardina,M,SBD,MR-O,100,Raw,2002,USA,NY,97.95,-225,225,227.5,227.5,117.5,-125,-130,117.5,200,207.5,-215,207.5,552.5,,
1,Daniel Collura,M,SBD,MR-O,110,Raw,1994,USA,NY,107.05,252.5,270,275,275,145,152.5,157.5,157.5,262.5,280,295,295,727.5,,
2,Eric Kantor,M,SBD,MR-O,110,Raw,1995,USA,NY,102.85,210,220,230,230,160,170,-175,170,230,240,245,245,645,,
3,Jose Mondolis,M,SBD,MR-O,110,Raw,1986,USA,NY,107.3,215,230,235,235,160,-167.5,-167.5,160,220,237.5,247.5,247.5,642.5,,
4,Brandon Chevlin,M,SBD,MR-O,110,Raw,1994,USA,NY,109.75,240,262.5,-270,262.5,130,140,-145,140,230,-245,,230,632.5,,
5,Christopher Beal,M,SBD,MR-O,110,Raw,1996,USA,NY,106.3,185,-202.5,207.5,207.5,142.5,157.5,165,165,215,230,240,240,612.5,,
DQ,Ryan North,M,SBD,MR-O,110,Raw,2001,USA,NY,108.75,-275,-285,-285,,185,190,-195,190,320,340,-365,340,,,
1,Brian Quinones,M,SBD,MR-O,125,Raw,1988,USA,NY,115.4,230,240,245,245,135,145,150,150,247.5,260,272.5,272.5,667.5,,
1,Tremayne Somers,M,SBD,MR-O,140,Raw,1996,USA,NY,127.2,260,-275,275,275,142.5,-150,150,150,210,230,245,245,670,,
2,Benjamin Fink,M,SBD,MR-O,140,Raw,1989,USA,NY,137.4,160,165,172.5,172.5,115,125,130,130,115,125,137.5,137.5,440,,
1,Eli Espinal,M,SBD,MR-O,67.5,Raw,2001,USA,NY,61.4,147.5,157.5,-167.5,157.5,85,92.5,-97.5,92.5,200,212.5,222.5,222.5,472.5,,
2,Alec Gonzalo,M,SBD,MR-O,67.5,Raw,2003,USA,NY,65.65,147.5,157.5,-172.5,157.5,82.5,92.5,100,100,202.5,-212.5,215,215,472.5,,
3,Jason Cheung #4,M,SBD,MR-O,67.5,Raw,1991,USA,NY,66.4,112.5,120,127.5,127.5,55,60,-67.5,60,117.5,125,132.5,132.5,320,,
1,Jose Mejia Jr,M,SBD,MR-O,82.5,Raw,1999,USA,NY,81.45,205,215,227.5,227.5,142.5,150,157.5,157.5,232.5,250,-267.5,250,635,,
2,Kyle Brodeur,M,SBD,MR-O,82.5,Raw,2007,USA,RI,81.2,210,230,-240,230,152.5,165,-175,165,220,237.5,-255,237.5,632.5,,
3,Luis Sanchez #2,M,SBD,MR-O,82.5,Raw,2000,USA,NY,80,207.5,217.5,227.5,227.5,125,135,-140,135,217.5,235,245,245,607.5,,
4,Justin Bogliole,M,SBD,MR-O,82.5,Raw,2002,USA,NY,81,190,200,-215,200,137.5,145,147.5,147.5,227.5,245,252.5,252.5,600,,
5,Christian Roman,M,SBD,MR-O,82.5,Raw,1996,USA,NY,80.5,160,172.5,182.5,182.5,100,-107.5,-107.5,100,197.5,212.5,-222.5,212.5,495,,
6,Usayd Alkiswani,M,SBD,MR-O,82.5,Raw,2001,USA,MD,79.35,180,190,200,200,92.5,102.5,107.5,107.5,160,-180,180,180,487.5,,
1,Peter Rogerson,M,SBD,MR-T2,90,Raw,2009,USA,NY,84.1,-225,240,-245,240,135,145,-150,145,270,-290,-290,270,655,,
2,Zuri Sherman,M,SBD,MR-T2,90,Raw,2010,USA,NY,88.5,-162.5,162.5,-165,162.5,122.5,132.5,-137.5,132.5,160,170,-182.5,170,465,,
1,Hernan Morales,M,SBD,MR-T3,90,Raw,2006,USA,NY,87.6,235,250,-257.5,250,-132.5,137.5,140,140,225,247.5,265,265,655,,
1,Lucius Lo Cicero,M,SBD,MR-T3,100,Raw,2007,USA,NY,91.6,140,150,160,160,115,127.5,-137.5,127.5,155,165,177.5,177.5,465,,
1,Kyle Brodeur,M,SBD,MR-T3,82.5,Raw,2007,USA,RI,81.2,210,230,-240,230,152.5,165,-175,165,220,237.5,-255,237.5,632.5,,
DQ,Stephen Wrynn,M,SBD,MW-G,82.5,Wraps,2008,USA,NY,80.85,-135,135,142.5,142.5,-92.5,-92.5,-92.5,,185,190,195,195,,,
1,Ryan Vogel,M,BD,MR-O,125,Raw,1992,USA,NY,114.45,,,,,140,147.5,152.5,152.5,180,195,205,205,357.5,,
