,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Thomas Metichecchia,NY,100kg,97.6,26,182.5,195,-200,142.5,147.5,-152.5,215,227.5,-237.5,570,420.261,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Passalacqua,NY,110kg,108.2,28,215,-227.5,227.5,145,150,-155,232.5,250,265,642.5,453.734,
2,Russ Wood,NY,110kg,105.4,30,182.5,192.5,197.5,142.5,155,167.5,225,240,247.5,612.5,437.019,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Sierra,NJ,125kg,120.2,34,182.5,192.5,-200,135,142.5,147.5,215,232.5,235,575,391.748,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Fucci,NY,140kg,138.1,26,222.5,230,------,130,137.5,-145,215,227.5,232.5,600,393.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,65,70,75,80,75,80,85,135,147.5,-161,312.5,286.813,424.483
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jena Soper,NY,82.5kg,82,25,130,140,145,72.5,80,82.5,175,192.5,-197.5,420,470.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Kirkpatrick,NY,125kg,119.4,27,,,,-127.5,-127.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,65,,,,75,80,85,,,,85,78.013,115.459
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Garhartt,ME,75kg,74,28,,,,,,,240,245,-250,245,210.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,65,,,,,,,135,147.5,-161,147.5,135.376,200.356
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Myers,CT,110kg,109.3,31,,,,187.5,200,210,247.5,265,295,505,355.318,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ashley Oravetz,Raw Open Women PL,,,,,,,,,,,,State,,,
,Leo Jourdain,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,State:,"Jackie Stevanovic, Ann Hall, Stephanie Bennet, Mark Cheico",,,,,,,,,,,,,,,
