Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Emerson Vicente Tipaz Taquiej,M,2001-02-15,Raw,Juniors,57.4,59,95.25,97.52,99.8,99.8,99.8,B
2,Michael Oliverio Chen Ico,M,1999-12-10,Raw,Juniors,58,59,88.45,-90.72,,88.45,88.45,B
1,Brus Eduardo Sazo Rosales,M,2002-03-16,Raw,Juniors,63.5,66,102.06,111.13,113.4,113.4,113.4,B
2,Selvin Humberto Tello Cu,M,1998-07-03,Raw,Juniors,64.7,66,93,97.52,,97.52,97.52,B
3,Robert Jarny Santiago Rivas,M,1998-03-28,Raw,Juniors,62.9,66,83.91,88.45,93,93,93,B
4,Luis Estuardo Lima Pérez,M,2000-09-15,Raw,Juniors,63.8,66,93,,,93,93,B
5,Mario Higinio Calvo Mejía,M,2000-04-01,Raw,Juniors,63.2,66,79.38,86.18,-88.45,86.18,86.18,B
1,José María Juares Ponce,M,2002-08-19,Raw,Juniors,73.9,74,102.06,111.13,124.74,124.74,124.74,B
2,Marlon Gerardo Cu de Paz,M,2002-10-22,Raw,Juniors,71.1,74,106.6,111.13,115.67,115.67,115.67,B
3,Jeisson Alejandro Gómez Morataya,M,2001-06-07,Raw,Juniors,71.2,74,102.06,-106.59,,102.06,102.06,B
1,Gustavo Adolfo Ochoa Lobos,M,1998-05-29,Raw,Juniors,78,83,124.74,133.81,136.08,136.08,136.08,B
2,Ermes Estuardo Muñoz Muñoz,M,1998-04-03,Raw,Juniors,83,83,124.74,133.81,-142.88,133.81,133.81,B
3,Juan Carlos Rodríguez #1,M,2002-10-10,Raw,Juniors,79.7,83,97.52,102.06,,102.06,102.06,B
4,Julio Roberto Girón Toma,M,2002-11-20,Raw,Juniors,79.65,83,90.72,93,95.25,95.25,95.25,B
1,Diego Estuardo Servellon Guerrero,M,2001-08-04,Raw,Juniors,87,93,111.13,120.2,-122.47,120.2,120.2,B
1,Víctor García Vicente,M,1977-01-22,Raw,Masters 1,64.68,66,97.52,102.06,104.33,104.33,104.33,B
2,Abelino Chaman,M,1981-06-01,Raw,Masters 1,64.3,66,93,-104.33,,93,93,B
1,Nery Oswaldo Franco Tagua,M,1976-09-20,Raw,Masters 1,70,74,93,102.06,111.13,111.13,111.13,B
1,Angel Mario Nij Tezén,M,1974-04-10,Raw,Masters 1,81.25,83,136.08,140.61,142.88,142.88,142.88,B
2,Domingo Quiacaín Baram,M,1975-07-03,Raw,Masters 1,81.3,83,102.06,111.13,113.4,113.4,113.4,B
1,Nery Alberto Velásquez Pérez,M,1974-11-24,Raw,Masters 1,92.3,93,111.13,115.67,124.74,124.74,124.74,B
2,Carlos Enrique Itzol Axpuac,M,1978-06-05,Raw,Masters 1,92.5,93,-102.06,111.13,-117.93,111.13,111.13,B
1,Carlos Enrique Soto Aguilar,M,1976-06-26,Raw,Masters 1,104.45,105,151.95,156.5,165.56,165.56,165.56,B
1,Carlos Marin Cardona Mazariegos,M,1978-06-14,Raw,Masters 1,105.4,120,93,102.06,111.13,111.13,111.13,B
1,Luis Humberto Escobar Roche,M,1966-03-25,Raw,Masters 2,82.55,83,124.74,133.81,142.88,142.88,142.88,B
2,Juan Ezequiel Hernández Chajón,M,1963-04-10,Raw,Masters 2,82.55,83,102.06,111.13,120.2,120.2,120.2,B
3,Walter Francisco Hernández Arreaga,M,1970-10-05,Raw,Masters 2,81.2,83,102.06,108.86,-113.4,108.86,108.86,B
1,Luis Fernando González,M,1967-01-30,Raw,Masters 2,88.25,93,102.06,113.4,120.2,120.2,120.2,B
1,Claudio Cardona Ramos,M,1970-09-13,Raw,Masters 2,103.65,105,142.88,147.42,151.95,151.95,151.95,B
2,Carlos Humberto Alvares,M,1963-11-03,Raw,Masters 2,104.3,105,83.91,-88.45,93,93,93,B
1,Julio Manuel Garcia,M,1956-07-20,Raw,Masters 3,59.8,66,52.16,56.7,,56.7,56.7,B
1,Hector Antonio Morales Coroy,M,1961-06-13,Raw,Masters 3,79.25,83,115.67,120.2,124.74,124.74,124.74,B
1,Cesar David Echeverría Morales,M,1982-10-08,Raw,Open,48.5,59,93,102.06,106.6,106.6,106.6,B
1,Ludwing Estuardo Sanchez Arana,M,1997-11-05,Raw,Open,58.2,59,102.06,111.13,124.74,124.74,124.74,B
2,José Luis Miguel García Satz,M,1984-09-16,Raw,Open,56.5,59,102.06,111.13,-115.67,111.13,111.13,B
3,Emerson Vicente Tipaz Taquiej,M,2001-02-15,Raw,Open,57.4,59,95.25,97.52,99.8,99.8,99.8,B
4,Michael Oliverio Chen Ico,M,1999-12-10,Raw,Open,58,59,88.45,-90.72,,88.45,88.45,B
1,Dennis Gustavo Búrbano García,M,1990-10-07,Raw,Open,65,66,145.15,-149.69,-154.22,145.15,145.15,B
2,Luis Humberto Escobar Chapas,M,1993-06-10,Raw,Open,64.3,66,111.13,115.67,117.93,117.93,117.93,B
3,Brus Eduardo Sazo Rosales,M,2002-03-16,Raw,Open,63.5,66,102.06,111.13,113.4,113.4,113.4,B
4,Víctor García Vicente,M,1977-01-22,Raw,Open,64.68,66,97.52,102.06,104.33,104.33,104.33,B
5,Selvin Humberto Tello Cu,M,1998-07-03,Raw,Open,64.7,66,93,97.52,,97.52,97.52,B
6,Robert Jarny Santiago Rivas,M,1998-03-28,Raw,Open,62.9,66,83.91,88.45,93,93,93,B
7,Luis Estuardo Lima Pérez,M,2000-09-15,Raw,Open,63.8,66,93,,,93,93,B
8,Abelino Chaman,M,1981-06-01,Raw,Open,64.3,66,93,-104.33,,93,93,B
9,Mario Higinio Calvo Mejía,M,2000-04-01,Raw,Open,63.2,66,79.38,86.18,-88.45,86.18,86.18,B
1,Jorge Manuel Mérida Zaldaña,M,1994-02-06,Raw,Open,74,74,161.03,165.56,170.1,170.1,170.1,B
2,José María Juares Ponce,M,2002-08-19,Raw,Open,73.9,74,102.06,111.13,124.74,124.74,124.74,B
3,Marlon Gerardo Cu de Paz,M,2002-10-22,Raw,Open,71.1,74,106.6,111.13,115.67,115.67,115.67,B
4,Nery Oswaldo Franco Tagua,M,1976-09-20,Raw,Open,70,74,93,102.06,111.13,111.13,111.13,B
5,Henry Brandon Rodrigo Salguero Ramírez,M,1997-10-03,Raw,Open,72.9,74,-106.59,108.86,111.13,111.13,111.13,B
6,Jeisson Alejandro Gómez Morataya,M,2001-06-07,Raw,Open,71.2,74,102.06,-106.59,,102.06,102.06,B
NS,Wilmar Alier Vallecios Castro,M,1988-09-06,Raw,Open,73.05,74,,,,,,B
1,Angel Mario Nij Tezén,M,1974-04-10,Raw,Open,81.25,83,136.08,140.61,142.88,142.88,142.88,B
2,Luis Humberto Escobar Roche,M,1966-03-25,Raw,Open,82.55,83,124.74,133.81,142.88,142.88,142.88,B
3,Gustavo Adolfo Ochoa Lobos,M,1998-05-29,Raw,Open,78,83,124.74,133.81,136.08,136.08,136.08,B
4,Ermes Estuardo Muñoz Muñoz,M,1998-04-03,Raw,Open,83,83,124.74,133.81,-142.88,133.81,133.81,B
5,Hector Antonio Morales Coroy,M,1961-06-13,Raw,Open,79.25,83,115.67,120.2,124.74,124.74,124.74,B
6,Marvin Samuel Miranda Lam,M,1985-09-12,Raw,Open,77.8,83,104.33,113.4,120.2,120.2,120.2,B
7,Juan Ezequiel Hernández Chajón,M,1963-04-10,Raw,Open,82.55,83,102.06,111.13,120.2,120.2,120.2,B
8,José Luis Pérez Rodríguez,M,2003-03-01,Raw,Open,82.4,83,111.13,115.67,,115.67,115.67,B
9,Domingo Quiacaín Baram,M,1975-07-03,Raw,Open,81.3,83,102.06,111.13,113.4,113.4,113.4,B
10,Osvin Manolo Morales y Morales,M,1995-02-22,Raw,Open,75.3,83,111.13,-120.2,,111.13,111.13,B
11,Walter Francisco Hernández Arreaga,M,1970-10-05,Raw,Open,81.2,83,102.06,108.86,-113.4,108.86,108.86,B
12,Wilder José López Ventura,M,2003-08-28,Raw,Open,80,83,102.06,106.6,-111.13,106.6,106.6,B
13,Gerson Cacay,M,1994-06-23,Raw,Open,82.7,83,102.06,106.6,,106.6,106.6,B
14,Edin Rigoberto Bac Coy,M,1991-09-15,Raw,Open,79,83,97.52,102.06,,102.06,102.06,B
15,Juan Carlos Rodríguez #1,M,2002-10-10,Raw,Open,79.7,83,97.52,102.06,,102.06,102.06,B
1,Nery Alberto Velásquez Pérez,M,1974-11-24,Raw,Open,92.3,93,111.13,115.67,124.74,124.74,124.74,B
2,Diego Estuardo Servellon Guerrero,M,2001-08-04,Raw,Open,87,93,111.13,120.2,-122.47,120.2,120.2,B
3,Luis Fernando González,M,1967-01-30,Raw,Open,88.25,93,102.06,113.4,120.2,120.2,120.2,B
4,Carlos Enrique Itzol Axpuac,M,1978-06-05,Raw,Open,92.5,93,-102.06,111.13,-117.93,111.13,111.13,B
NS,Sergio Aníbal Chub Rosales,M,1986-01-13,Raw,Open,83.7,93,,,,,,B
1,Jorge Luis Us Chavez,M,1991-04-02,Raw,Open,98.4,105,183.7,192.78,197.31,197.31,197.31,B
2,Jonathan Rolando Reyes Giron,M,1982-12-02,Raw,Open,103.96,105,174.63,183.7,-188.24,183.7,183.7,B
3,Edwin Adolfo Velásquez Pinto,M,1984-05-26,Raw,Open,103.4,105,151.95,161.03,165.56,165.56,165.56,B
4,Carlos Enrique Soto Aguilar,M,1976-06-26,Raw,Open,104.45,105,151.95,156.5,165.56,165.56,165.56,B
5,Abner Enrique Chinchilla Asturias,M,1988-07-15,Raw,Open,99.2,105,142.88,158.76,,158.76,158.76,B
6,Claudio Cardona Ramos,M,1970-09-13,Raw,Open,103.65,105,142.88,147.42,151.95,151.95,151.95,B
1,Arivi Chang Hernández,M,1983-08-09,Raw,Open,114.6,120,142.88,165.56,-167.83,165.56,165.56,B
2,Carlos Marin Cardona Mazariegos,M,1978-06-14,Raw,Open,105.4,120,93,102.06,111.13,111.13,111.13,B
DQ,Gerson Manolo Enrique Estrada Salazar,M,1999-09-17,Raw,Open,111,120,-102.06,,,,,B
1,Allan Alberto Santandrea Alburez,M,1985-07-03,Raw,Open,135.8,120+,174.63,183.7,-188.24,183.7,183.7,B
1,Antonio Cornelio Cortez Taquiej,M,2005-07-01,Raw,Sub-Juniors,52.52,53,61.23,63.5,-65.77,63.5,63.5,B
1,Justin Zacarías Velázquez López,M,2005-03-04,Raw,Sub-Juniors,58.85,59,65.77,70.31,74.84,74.84,74.84,B
2,Andersson Alfredo Lima Pérez,M,2005-09-05,Raw,Sub-Juniors,58.8,59,65.77,,,65.77,65.77,B
1,Jancarlo Rafael Sequeira Gutiérrez,M,2005-01-25,Raw,Sub-Juniors,64.75,66,70.31,74.84,79.38,79.38,79.38,B
2,Augusto Rene Garzona Lara,M,2004-07-30,Raw,Sub-Juniors,65.4,66,70.31,77.11,79.38,79.38,79.38,B
1,Carlos Enrique Chub Ché,M,2003-04-06,Raw,Sub-Juniors,73.9,74,74.84,-79.38,,74.84,74.84,B
1,José Luis Pérez Rodríguez,M,2003-03-01,Raw,Sub-Juniors,82.4,83,111.13,115.67,,115.67,115.67,B
2,Wilder José López Ventura,M,2003-08-28,Raw,Sub-Juniors,80,83,102.06,106.6,-111.13,106.6,106.6,B
1,Marvin Eduardo León Tavico,M,2002-01-22,Single-ply,Juniors,52.62,53,72.57,74.84,77.11,77.11,77.11,B
1,Nicolás Fernando de León Brito,M,1999-06-01,Single-ply,Juniors,54.07,59,93,102.06,111.13,111.13,111.13,B
1,Francisco Alexander López Reynoso,M,2002-03-08,Single-ply,Juniors,65.32,66,115.67,120.2,131.54,131.54,131.54,B
2,Brus Eduardo Sazo Rosales,M,2002-03-16,Single-ply,Juniors,63.5,66,111.13,-120.2,124.74,124.74,124.74,B
3,Luis Estuardo Lima Pérez,M,2000-09-15,Single-ply,Juniors,63.8,66,102.06,106.6,,106.6,106.6,B
1,Oscar Orlando Jeronimo Gramajo,M,2002-11-05,Single-ply,Juniors,73.65,74,142.88,151.95,,151.95,151.95,B
2,José María Juares Ponce,M,2002-08-19,Single-ply,Juniors,73.9,74,133.81,142.88,147.42,147.42,147.42,B
DQ,Jeisson Alejandro Gómez Moratalla,M,2001-06-07,Single-ply,Juniors,71.2,74,-115.67,-120.2,,,,B
1,Ermes Estuardo Muñoz Muñoz,M,1998-04-03,Single-ply,Juniors,83,83,151.95,156.5,161.03,161.03,161.03,B
DQ,Juan Carlos Rodríguez #1,M,2002-10-10,Single-ply,Juniors,79.7,83,-104.33,,,,,B
1,Diego Estuardo Servellon Guerrero,M,2001-08-04,Single-ply,Juniors,87,93,133.81,136.08,-138.35,136.08,136.08,B
1,Gerson Manolo Enrique Estrada Salazar,M,1999-09-17,Single-ply,Juniors,111,120,115.67,-124.74,,115.67,115.67,B
1,Angel Mario Nij Tezén,M,1974-04-10,Single-ply,Masters 1,81.25,83,147.42,151.95,,151.95,151.95,B
1,Nery Alberto Velásquez Pérez,M,1974-11-24,Single-ply,Masters 1,92.3,93,147.42,151.95,154.22,154.22,154.22,B
2,Carlos Enrique Itzol Axpuac,M,1978-06-05,Single-ply,Masters 1,92.5,93,129.27,133.81,,133.81,133.81,B
1,Carlos Marin Cardona Mazariegos,M,1978-06-14,Single-ply,Masters 1,105.4,120,120.2,,,120.2,120.2,B
1,Juan Ezequiel Hernández Chajón,M,1963-04-10,Single-ply,Masters 2,75.6,83,124.74,133.81,142.88,142.88,142.88,B
1,Julio Manuel Garcia,M,1956-07-20,Single-ply,Masters 3,59.8,66,58.97,61.23,63.5,63.5,63.5,B
DQ,Cesar David Echeverría Morales,M,1982-10-08,Single-ply,Open,48.5,59,-102.06,-106.59,-108.86,,,B
1,Ludwin Estuardo Sánchez Arana,M,1997-11-05,Single-ply,Open,58.2,59,-111.13,133.81,142.88,142.88,142.88,B
2,José Luis Miguel García Satz,M,1984-09-16,Single-ply,Open,56.5,59,111.13,115.67,-120.2,115.67,115.67,B
3,Nicolás Fernando de León Brito,M,1999-06-01,Single-ply,Open,54.07,59,93,102.06,111.13,111.13,111.13,B
1,Dennis Gustavo Búrbano García,M,1990-06-12,Single-ply,Open,65,66,174.63,183.7,192.78,192.78,192.78,B
2,Francisco Alexander López Reynoso,M,2002-03-08,Single-ply,Open,65.32,66,115.67,120.2,131.54,131.54,131.54,B
3,Brus Eduardo Sazo Rosales,M,2002-03-16,Single-ply,Open,63.5,66,111.13,-120.2,124.74,124.74,124.74,B
4,Luis Estuardo Lima Pérez,M,2000-09-15,Single-ply,Open,63.8,66,102.06,106.6,,106.6,106.6,B
5,Jancarlo Rafael Sequeira Gutiérrez,M,2005-01-25,Single-ply,Open,64.7,66,81.65,86.18,90.72,90.72,90.72,B
1,Jorge Manuel Mérida Zaldaña,M,1994-02-06,Single-ply,Open,74,74,174.63,192.78,-206.38,192.78,192.78,B
2,Wilmar Alier Vallecios Castro,M,1988-09-06,Single-ply,Open,73.05,74,147.42,151.95,154.22,154.22,154.22,B
3,Oscar Orlando Jeronimo Gramajo,M,2002-11-05,Single-ply,Open,73.65,74,142.88,151.95,,151.95,151.95,B
4,José María Juares Ponce,M,2002-08-19,Single-ply,Open,73.9,74,133.81,142.88,147.42,147.42,147.42,B
5,Henry Brandon Rodrigo Salguero Ramírez,M,1997-10-03,Single-ply,Open,72.9,74,124.74,129.27,133.81,133.81,133.81,B
DQ,Jeisson Alejandro Gómez Moratalla,M,2001-06-07,Single-ply,Open,71.2,74,-115.67,-120.2,,,,B
1,Ermes Estuardo Muñoz Muñoz,M,1998-04-03,Single-ply,Open,83,83,151.95,156.5,161.03,161.03,161.03,B
2,Ananias Misael Orozco y Orozco,M,1990-03-20,Single-ply,Open,78.5,83,142.88,151.95,-158.76,151.95,151.95,B
3,Angel Mario Nij Tezén,M,1974-04-10,Single-ply,Open,81.25,83,147.42,151.95,,151.95,151.95,B
4,Juan Ezequiel Hernández Chajón,M,1963-04-10,Single-ply,Open,75.6,83,124.74,133.81,142.88,142.88,142.88,B
5,José Luis Pérez Rodrigrez,M,2003-03-01,Single-ply,Open,82.4,83,122.47,127.01,,127.01,127.01,B
DQ,Osvin Manolo Morales y Morales,M,1995-02-22,Single-ply,Open,75.3,83,-133.81,,,,,B
DQ,Juan Carlos Rodríguez #1,M,2002-10-10,Single-ply,Open,79.7,83,-104.33,,,,,B
1,Cristopher Gerardo Osorio Ariana,M,1993-04-18,Single-ply,Open,87.15,93,197.31,201.85,206.38,206.38,206.38,B
2,Nery Alberto Velásquez Pérez,M,1974-11-24,Single-ply,Open,92.3,93,147.42,151.95,154.22,154.22,154.22,B
3,Diego Estuardo Servellon Guerrero,M,2001-08-04,Single-ply,Open,87,93,133.81,136.08,-138.35,136.08,136.08,B
4,Carlos Enrique Itzol Axpuac,M,1978-06-05,Single-ply,Open,92.5,93,129.27,133.81,,133.81,133.81,B
1,Edwin Adolfo Velásquez Pinto,M,1984-05-26,Single-ply,Open,103.4,105,206.38,215.46,220,220,220,B
2,Abner Enrique Chinchilla Asturias,M,1988-07-15,Single-ply,Open,99.2,105,165.56,,,165.56,165.56,B
1,Arivi Chang Hernández,M,1983-08-09,Single-ply,Open,114.6,120,183.7,197.31,206.38,206.38,206.38,B
2,Carlos Marin Cardona Mazariegos,M,1978-06-14,Single-ply,Open,105.4,120,120.2,,,120.2,120.2,B
3,Gerson Manolo Enrique Estrada Salazar,M,1999-09-17,Single-ply,Open,111,120,115.67,-124.74,,115.67,115.67,B
1,Allan Alberto Santandrea Alburez,M,1985-07-03,Single-ply,Open,135.8,120+,265.35,-272.16,274.42,274.42,274.42,B
1,Andersson Alfredo Lima Pérez,M,2005-09-05,Single-ply,Sub-Juniors,58.8,59,77.11,,,77.11,77.11,B
1,Jancarlo Rafael Sequeira Gutiérrez,M,2005-01-25,Single-ply,Sub-Juniors,64.7,66,81.65,86.18,90.72,90.72,90.72,B
1,José Luis Pérez Rodrigrez,M,2003-03-01,Single-ply,Sub-Juniors,82.4,83,122.47,127.01,,127.01,127.01,B
