OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Fedepotencia,'2021-07-03,Guatemala,Guatemala,Guatemala,Campeonato Nacional Bench Press Classic / Equipped 2021,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Angel mario nij tezén,,M,'1974-04-10,47,Guatemala,Guatemala,Raw,Master I,81.25,83,136.08,140.61,142.88,142.88,142.88,72.56,B,Guatemala
2,Domingo Quiacaín Baram,,M,'1975-07-03,46,Guatemala,Guatemala,Raw,Master I,81.3,83,102.06,111.13,113.4,113.4,113.4,57.57,B,Solola
1,Nery Alberto Velasquez Perez,,M,'1974-11-24,47,Guatemala,Guatemala,Raw,Master I,92.3,93,111.13,115.67,124.74,124.74,124.74,59.40,B,Guatemala
2,Carlos Enrique Itzol Axpuac,,M,'1978-06-05,43,Guatemala,Guatemala,Raw,Master I,92.5,93,-102.06,111.13,-117.93,111.13,111.13,52.86,B,Chimaltenango
1,Carlos Enrique Soto Aguilar,,M,'1976-06-26,45,Guatemala,Guatemala,Raw,Master I,104.45,105,151.95,156.5,165.56,165.56,165.56,74.31,B,Guatemala
1,Carlos Marin Cardona Mazariegos,,M,'1978-06-14,43,Guatemala,Guatemala,Raw,Master I,105.4,120,93,102.06,111.13,111.13,111.13,49.67,B,Huehuetenango
1,Luis Humberto Escobar Roche,,M,'1966-03-25,55,Guatemala,Guatemala,Raw,Master II,82.55,83,124.74,133.81,142.88,142.88,142.88,71.97,B,Guatemala
2,Juan Ezequiel Hernández Chajón,,M,'1963-04-10,58,Guatemala,Guatemala,Raw,Master II,82.55,83,102.06,111.13,120.2,120.2,120.2,60.55,B,Chimaltenango
3,Walter Francisco Hernández arreaga,,M,'1970-10-05,51,Guatemala,Guatemala,Raw,Master II,81.2,83,102.06,108.86,-113.4,108.86,108.86,55.30,B,San Marcos
1,Luis Fernando González,,M,'1967-01-30,54,Guatemala,Guatemala,Raw,Master II,88.25,93,102.06,113.4,120.2,120.2,120.2,58.53,B,Guatemala
1,Claudio Cardona Ramos,,M,'1970-09-13,51,Guatemala,Guatemala,Raw,Master II,103.65,105,142.88,147.42,151.95,151.95,151.95,68.45,B,Guatemala
2,Carlos Humberto Alvares,,M,'1963-11-03,58,Guatemala,Guatemala,Raw,Master II,104.3,105,83.91,-88.45,93,93,93,41.77,B,Sacatepequez
1,Julio Manuel Garcia,,M,'1956-07-20,65,Guatemala,Guatemala,Raw,Master III,59.8,66,52.16,56.7,,56.7,56.7,33.96,B,Huehuetenango
1,Hector Antonio Morales Coroy,,M,'1961-06-13,60,Guatemala,Guatemala,Raw,Master III,79.25,83,115.67,120.2,124.74,124.74,124.74,64.17,B,Guatemala
1,Cesar David Echeverria Morales,,M,'1982-10-08,39,Guatemala,Guatemala,Raw,Open,48.5,53,93,102.06,106.6,106.6,106.6,71.83,B,Huehuetenango
1,Ludwing Estuardo Sanchez Arana,,M,'1997-11-05,24,Guatemala,Guatemala,Raw,Open,58.2,59,102.06,111.13,124.74,124.74,124.74,75.84,B,Escuintla
2,José Luis Miguel García Satz,,M,'1984-09-16,37,Guatemala,Guatemala,Raw,Open,56.5,59,102.06,111.13,-115.67,111.13,111.13,68.70,B,Chimaltenango
3,Emerson Vicente Tipaz Taquiej,,M,'2001-02-15,20,Guatemala,Guatemala,Raw,Open,57.4,59,95.25,97.52,99.8,99.8,99.8,61.15,B,Quiche
4,Michael Oliverio Chen Ico,,M,'1999-12-10,22,Guatemala,Guatemala,Raw,Open,58,59,88.45,-90.72,,88.45,88.45,53.88,B,Alta Verapaz
1,Dennis Gustavo Búrbano Garcia,,M,'1990-10-07,31,Guatemala,Guatemala,Raw,Open,65,66,145.15,-149.69,-154.22,145.15,145.15,83.02,B,Chimaltenango
2,Luis Humberto Escobar Chapas,,M,'1993-06-10,28,Guatemala,Guatemala,Raw,Open,64.3,66,111.13,115.67,117.93,117.93,117.93,67.86,B,Guatemala
3,Brus Eduardo Sazo Rosales,,M,'2002-03-16,19,Guatemala,Guatemala,Raw,Open,63.5,66,102.06,111.13,113.4,113.4,113.4,65.70,B,Escuintla
4,Víctor García Vicente,,M,'1977-01-22,44,Guatemala,Guatemala,Raw,Open,64.68,66,97.52,102.06,104.33,104.33,104.33,59.83,B,Quiche
5,Selvin Humberto Tello Cu,,M,'1998-07-03,23,Guatemala,Guatemala,Raw,Open,64.7,66,93,97.52,,97.52,97.52,55.92,B,Alta Verapaz
6,Robert Jarny Santiago Rivas,,M,'1998-03-28,23,Guatemala,Guatemala,Raw,Open,62.9,66,83.91,88.45,93,93,93,54.15,B,Chimaltenango
7,Luis Estuardo Lima Pérez,,M,'2000-09-15,21,Guatemala,Guatemala,Raw,Open,63.8,66,93,,,93,93,53.73,B,Jalapa
8,Abelino Chaman,,M,'1981-06-01,40,Guatemala,Guatemala,Raw,Open,64.3,66,93,-104.33,,93,93,53.50,B,Alta Verapaz
9,Mario Higinio calvo Mejía,,M,'2000-04-01,21,Guatemala,Guatemala,Raw,Open,63.2,66,79.38,86.18,-88.45,86.18,86.18,50.06,B,Quiche
1,Jorge Manuel Mérida Zaldaña,,M,'1994-02-06,27,Guatemala,Guatemala,Raw,Open,74,74,161.03,165.56,170.1,170.1,170.1,90.71,B,Chimaltenango
2,José María juares ponce,,M,'2002-08-19,19,Guatemala,Guatemala,Raw,Open,73.9,74,102.06,111.13,124.74,124.74,124.74,66.57,B,Sacatepequez
3,Marlon Gerardo Cu de Paz,,M,'2002-10-22,19,Guatemala,Guatemala,Raw,Open,71.1,74,106.6,111.13,115.67,115.67,115.67,63.02,B,Alta Verapaz
4,Nery Oswaldo Franco Tagua,,M,'1976-09-20,45,Guatemala,Guatemala,Raw,Open,70,74,93,102.06,111.13,111.13,111.13,61.05,B,Escuintla
5,Henry Brandon Rodrigo Salguero Ramírez,,M,'1997-10-03,24,Guatemala,Guatemala,Raw,Open,72.9,74,-106.59,108.86,111.13,111.13,111.13,59.74,B,Jalapa
6,Jeisson Alejandro Gómez Morataya,,M,'2001-06-07,20,Guatemala,Guatemala,Raw,Open,71.2,74,102.06,-106.59,,102.06,102.06,55.56,B,Jalapa
NS,Wilmar Alier Vallecios Castro,,M,'1988-09-06,33,Guatemala,Guatemala,Raw,Open,73.05,74,,,,,,,B,Guatemala
1,Angel mario nij tezén,,M,'1974-04-10,47,Guatemala,Guatemala,Raw,Open,81.25,83,136.08,140.61,142.88,142.88,142.88,72.56,B,Guatemala
2,Luis Humberto Escobar Roche,,M,'1966-03-25,55,Guatemala,Guatemala,Raw,Open,82.55,83,124.74,133.81,142.88,142.88,142.88,71.97,B,Guatemala
3,Gustavo Adolfo Ochoa Lobos,gustavo.lobos.5,M,'1998-05-29,23,Guatemala,Guatemala,Raw,Open,78,83,124.74,133.81,136.08,136.08,136.08,70.58,B,Guatemala
4,Ermes Estuardo Muñoz Muñoz,,M,'1998-04-03,23,Guatemala,Guatemala,Raw,Open,83,83,124.74,133.81,-142.88,133.81,133.81,67.21,B,Chimaltenango
5,Hector Antonio Morales Coroy,,M,'1961-06-13,60,Guatemala,Guatemala,Raw,Open,79.25,83,115.67,120.2,124.74,124.74,124.74,64.17,B,Guatemala
6,Marvin samuel Miranda Lam,,M,'1985-09-12,36,Guatemala,Guatemala,Raw,Open,77.8,83,104.33,113.4,120.2,120.2,120.2,62.43,B,San Marcos
7,Juan Ezequiel Hernández Chajón,,M,'1963-04-10,58,Guatemala,Guatemala,Raw,Open,82.55,83,102.06,111.13,120.2,120.2,120.2,60.55,B,Chimaltenango
8,José Luis Pérez Rodriguez,,M,'2003-03-01,18,Guatemala,Guatemala,Raw,Open,82.4,83,111.13,115.67,,115.67,115.67,58.31,B,Jalapa
9,Domingo Quiacaín Baram,,M,'1975-07-03,46,Guatemala,Guatemala,Raw,Open,81.3,83,102.06,111.13,113.4,113.4,113.4,57.57,B,Solola
10,Osvin Manolo Morales y Morales,,M,'1995-02-22,26,Guatemala,Guatemala,Raw,Open,75.3,83,111.13,-120.2,,111.13,111.13,58.72,B,Jalapa
11,Walter Francisco Hernández arreaga,,M,'1970-10-05,51,Guatemala,Guatemala,Raw,Open,81.2,83,102.06,108.86,-113.4,108.86,108.86,55.30,B,San Marcos
12,Wilder José López Ventura,,M,'2003-08-28,18,Guatemala,Guatemala,Raw,Open,80,83,102.06,106.6,-111.13,106.6,106.6,54.57,B,Chimaltenango
13,Gerson Cacay,,M,'1994-06-23,27,Guatemala,Guatemala,Raw,Open,82.7,83,102.06,106.6,,106.6,106.6,53.64,B,Alta Verapaz
14,Edin Rigoberto Bac Coy,,M,'1991-09-15,30,Guatemala,Guatemala,Raw,Open,79,83,97.52,102.06,,102.06,102.06,52.59,B,Alta Verapaz
15,Juan Carlos Rodríguez,,M,'2002-10-10,19,Guatemala,Guatemala,Raw,Open,79.7,83,97.52,102.06,,102.06,102.06,52.35,B,Huehuetenango
1,Nery Alberto Velasquez Perez,,M,'1974-11-24,47,Guatemala,Guatemala,Raw,Open,92.3,93,111.13,115.67,124.74,124.74,124.74,59.40,B,Guatemala
2,Diego Estuardo Servellon Guerrero,,M,'2001-08-04,20,Guatemala,Guatemala,Raw,Open,87,93,111.13,120.2,-122.47,120.2,120.2,58.95,B,Sacatepequez
3,Luis Fernando González,,M,'1967-01-30,54,Guatemala,Guatemala,Raw,Open,88.25,93,102.06,113.4,120.2,120.2,120.2,58.53,B,Guatemala
4,Carlos Enrique Itzol Axpuac,,M,'1978-06-05,43,Guatemala,Guatemala,Raw,Open,92.5,93,-102.06,111.13,-117.93,111.13,111.13,52.86,B,Chimaltenango
NS,Sergio Aníbal Chub Rosales,,M,'1986-01-13,35,Guatemala,Guatemala,Raw,Open,83.7,93,,,,,,,B,Alta Verapaz
1,Jorge Luis Us Chavez,,M,'1991-04-02,30,Guatemala,Guatemala,Raw,Open,98.4,105,183.7,192.78,197.31,197.31,197.31,91.09,B,San Marcos
2,Jonathan rolando reyes Giron,,M,'1982-12-02,39,Guatemala,Guatemala,Raw,Open,103.96,105,174.63,183.7,-188.24,183.7,183.7,82.64,B,Guatemala
3,Edwin Adolfo Velásquez Pinto,,M,'1984-05-26,37,Guatemala,Guatemala,Raw,Open,103.4,105,151.95,161.03,165.56,165.56,165.56,74.66,B,Chimaltenango
4,Carlos Enrique Soto Aguilar,,M,'1976-06-26,45,Guatemala,Guatemala,Raw,Open,104.45,105,151.95,156.5,165.56,165.56,165.56,74.31,B,Guatemala
5,Abner Enrique chinchilla Asturias,,M,'1988-07-15,33,Guatemala,Guatemala,Raw,Open,99.2,105,142.88,158.76,,158.76,158.76,73.01,B,Jalapa
6,Claudio Cardona Ramos,,M,'1970-09-13,51,Guatemala,Guatemala,Raw,Open,103.65,105,142.88,147.42,151.95,151.95,151.95,68.45,B,Guatemala
1,Arivi Chang Hernández,,M,'1983-08-09,38,Guatemala,Guatemala,Raw,Open,114.6,120,142.88,165.56,-167.83,165.56,165.56,71.26,B,Guatemala
2,Carlos Marin Cardona Mazariegos,,M,'1978-06-14,43,Guatemala,Guatemala,Raw,Open,105.4,120,93,102.06,111.13,111.13,111.13,49.67,B,Huehuetenango
DQ,Gerson Manolo Enrique Estrada Salazar,,M,'1999-09-17,22,Guatemala,Guatemala,Raw,Open,111,120,-102.06,,,,,,B,Jalapa
1,Allan Alberto Santandrea Alburez,,M,'1985-07-03,36,Guatemala,Guatemala,Raw,Open,135.8,120+,174.63,183.7,-188.24,183.7,183.7,73.66,B,Guatemala
1,Antonio Cornelio Cortez Taquiej,,M,'2005-07-01,16,Guatemala,Guatemala,Raw,Subjunior,52.52,53,61.23,63.5,-65.77,63.5,63.5,40.90,B,Quiche
1,Justin Zacarías Velázquez López,,M,'2005-03-04,16,Guatemala,Guatemala,Raw,Subjunior,58.85,59,65.77,70.31,74.84,74.84,74.84,45.22,B,Guatemala
2,Andersson Alfredo Lima Pérez.,,M,'2005-09-05,16,Guatemala,Guatemala,Raw,Subjunior,58.8,59,65.77,,,65.77,65.77,39.76,B,Jalapa
1,Jancarlo Rafael Sequeira Gutiérrez,,M,'2005-01-25,16,Guatemala,Guatemala,Raw,Subjunior,64.75,66,70.31,74.84,79.38,79.38,79.38,45.50,B,Guatemala
2,Augusto Rene Garzona Lara,,M,'2004-07-30,17,Guatemala,Guatemala,Raw,Subjunior,65.4,66,70.31,77.11,79.38,79.38,79.38,45.25,B,Escuintla
1,Carlos Enrique Chub Ché,Carlosenrique150,M,'2003-04-06,18,Guatemala,Guatemala,Raw,Subjunior,73.9,74,74.84,-79.38,,74.84,74.84,39.94,B,Alta Verapaz
1,José Luis Pérez Rodriguez,,M,'2003-03-01,18,Guatemala,Guatemala,Raw,Subjunior,82.4,83,111.13,115.67,,115.67,115.67,58.31,B,Jalapa
2,Wilder José López Ventura,,M,'2003-08-28,18,Guatemala,Guatemala,Raw,Subjunior,80,83,102.06,106.6,-111.13,106.6,106.6,54.57,B,Chimaltenango
1,Marvin Eduardo León tavico,,M,'2002-01-22,19,Guatemala,Guatemala,Single-ply,Junior,52.62,53,72.57,74.84,77.11,77.11,77.11,44.46,B,Quiche
1,Nicolás Fernando de León Brito,,M,'1999-06-01,22,Guatemala,Guatemala,Single-ply,Junior,54.07,59,93,102.06,111.13,111.13,111.13,61.55,B,Quiche
1,Francisco Alexander López Reynoso,,M,'2002-03-08,19,Guatemala,Guatemala,Single-ply,Junior,65.32,66,115.67,120.2,131.54,131.54,131.54,57.70,B,Quiche
2,Brus Eduardo Sazo Rosales,,M,'2002-03-16,19,Guatemala,Guatemala,Single-ply,Junior,63.5,66,111.13,-120.2,124.74,124.74,124.74,56.40,B,Escuintla
3,Luis Estuardo Lima Pérez,,M,'2000-09-15,21,Guatemala,Guatemala,Single-ply,Junior,63.8,66,102.06,106.6,,106.6,106.6,47.95,B,Jalapa
1,Oscar Orlando Jeronimo Gramajo,,M,'2002-11-05,19,Guatemala,Guatemala,Single-ply,Junior,73.65,74,142.88,151.95,,151.95,151.95,59.42,B,Guatemala
2,José María Juares Ponce,,M,'2002-08-19,19,Guatemala,Guatemala,Single-ply,Junior,73.9,74,133.81,142.88,147.42,147.42,147.42,57.47,B,Sacatepequez
DQ,Jeisson Alejandro Gómez Moratalla,,M,'2001-06-07,20,Guatemala,Guatemala,Single-ply,Junior,71.2,74,-115.67,-120.2,,,,,B,Jalapa
