Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jon Stewart #4,110,Open,,M,,,,,,,SBD,Raw,DQ
Bryan Moody,125,Open,,M,244.94,,176.9,263.08,,684.93,SBD,Raw,1
Les Fetterman,125,Open,,M,226.8,,158.76,244.94,,630.49,SBD,Raw,2
Rich Goodenow,125,Open,,M,145.15,,113.4,195.04,,453.59,SBD,Raw,3
Tank Byerly,145,Open,,M,226.8,,129.27,240.4,,596.47,SBD,Raw,1
Craig Amstone,145,Open,,M,201.85,,120.2,222.26,,544.31,SBD,Raw,2
Terry Wallick,145,Open,,M,154.22,,117.93,147.42,,419.57,SBD,Raw,3
Doug Perhacs,56,Teen 12-13,12-13,M,83.91,,56.7,117.93,,258.55,SBD,Raw,1
Jolene Schroeder,67.5,Teen 14-15,14-15,F,58.97,,49.9,95.25,,204.12,SBD,Raw,1
Mike Zappitella,48,Teen 14-15,14-15,M,54.43,,40.82,90.72,,185.97,SBD,Raw,1
Jacob Jurkiewicz,67.5,Teen 14-15,14-15,M,104.33,,83.91,142.88,,331.12,SBD,Raw,1
Zach Barnett,75,Teen 14-15,14-15,M,136.08,,72.57,181.44,,390.09,SBD,Raw,1
Mario Henry,82.5,Teen 14-15,14-15,M,190.51,,102.06,210.92,,503.49,SBD,Raw,1
Jake Reed,56,Teen 16-17,16-17,M,106.59,,61.24,161.03,,328.85,SBD,Raw,1
B. McLaurin,75,Teen 16-17,16-17,M,151.95,,99.79,181.44,,433.18,SBD,Raw,1
Lonney Spearman,82.5,Teen 16-17,16-17,M,140.61,,86.18,158.76,,385.55,SBD,Raw,1
Josh Faulkner,90,Teen 16-17,16-17,M,158.76,,81.65,204.12,,444.52,SBD,Raw,1
Brenton Boyd,90,Teen 16-17,16-17,M,124.74,,86.18,208.65,,419.57,SBD,Raw,2
Bryan Gaines,100,Teen 16-17,16-17,M,172.37,,124.74,204.12,,501.22,SBD,Raw,1
Jeff Ernst,100,Teen 16-17,16-17,M,174.63,,111.13,204.12,,489.88,SBD,Raw,2
Dereck Selby,110,Teen 16-17,16-17,M,61.24,,113.4,213.19,,387.82,SBD,Raw,1
Jon Stewart #4,110,Teen 16-17,16-17,M,,,,,,,SBD,Raw,DQ
Paul Nies,90,Teen 18-19,18-19,M,176.9,,113.4,226.8,,517.1,SBD,Raw,1
DJ Bross,110,Teen 18-19,18-19,M,149.69,,129.27,226.8,,505.76,SBD,Raw,1
Adam Hersperger,82.5,Juniors 20-23,20-23,M,190.51,,140.61,244.94,,576.06,SBD,Raw,1
Bryan Moody,125,Juniors 20-23,20-23,M,244.94,,176.9,263.08,,684.93,SBD,Raw,1
Benita Steffan,48,Submasters 35-39,35-39,F,65.77,,38.56,115.67,,219.99,SBD,Raw,1
Pat Huntley,110,Submasters 35-39,35-39,M,206.38,,145.15,238.14,,589.67,SBD,Raw,1
Rich Goodenow,125,Submasters 35-39,35-39,M,145.15,,113.4,195.04,,453.59,SBD,Raw,1
Sherry Elchynski,67.5,Masters 40-44,40-44,F,113.4,,63.5,142.88,,319.78,SBD,Raw,1
Ramon Cruz,75,Masters 40-44,40-44,M,204.12,,129.27,226.8,,560.19,SBD,Raw,1
Mike Towkovich,90,Masters 40-44,40-44,M,24.95,,145.15,24.95,,195.04,SBD,Raw,1
Chester Bednar,110,Masters 40-44,40-44,M,142.88,,165.56,197.31,,505.76,SBD,Raw,1
Ben Ott,110,Masters 40-44,40-44,M,,,190.51,,,190.51,B,Raw,1
Les Fetterman,125,Masters 40-44,40-44,M,226.8,,158.76,244.94,,630.49,SBD,Raw,1
George Vosburgh,82.5,Masters 45-49,45-49,M,156.49,,111.13,167.83,,435.45,SBD,Raw,1
Don Kuhns,90,Masters 50-54,50-54,M,188.24,,113.4,188.24,,489.88,SBD,Raw,1
Al Mancini,90,Masters 50-54,50-54,M,170.1,,92.99,204.12,,467.2,SBD,Raw,2
Don Swinger,82.5,Masters 55-59,55-59,M,108.86,,95.25,183.71,,387.82,SBD,Raw,1
Bugs Bayer,100,Masters 55-59,55-59,M,229.06,,117.93,258.55,,605.55,SBD,Raw,1
Ray Kreitzbender,100,Masters 55-59,55-59,M,68.04,,149.69,158.76,,376.48,SBD,Raw,2
Terry Wallick,145,Masters 55-59,55-59,M,154.22,,117.93,147.42,,419.57,SBD,Raw,1
Leroy Burton,100,Masters 65-69,65-69,M,106.59,,92.99,163.29,,362.87,SBD,Raw,1
