Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg
2,Yaroslav Burykin,O,1986,89.6,135,142.5,-150,142.5,,90,M,Ярослав Бурыкин,Raw,Yes,B,142.5
3,Grigoriy Kalypin,O,1991,89,135,-150,-150,135,,90,M,Григорій Калипін,Raw,Yes,B,135
1,Vitaliy Pulin,M1,1970,84.5,140,150,155,155,,90,M,Віталій Пулін,Raw,Yes,B,155
1,Vitaliy Pulin,PFM,1970,84.5,140,150,155,155,,90,M,Віталій Пулін,Raw,Yes,B,155
1,Roman Saakyan,O,1987,95.6,145,155,-165,155,,100,M,Роман Саакян,Raw,Yes,B,155
1,Igor Mamchenko,M3,1963,91,-145,-145,145,145,,100,M,Ігор Мамченко,Raw,Yes,B,145
1,Igor Karaush,J,1990,106.1,170,175,-180,175,,110,M,Ігор Карауш,Raw,Yes,B,175
1,Igor Karaush,O,1990,106.1,170,175,-180,175,,110,M,Ігор Карауш,Raw,Yes,B,175
2,Dmitro Grigorev,O,1971,106.5,150,160,,160,,110,M,Дмитро Григорьєв,Raw,Yes,B,160
1,Dmitro Grigorev,M1,1971,106.5,150,160,,160,,110,M,Дмитро Григорьєв,Raw,Yes,B,160
1,Yevgen Oleksenko,J,1989,111.1,-130,150,160,160,,125,M,Євген Олексенко,Raw,Yes,B,160
1,Andriy Chekachkov,O,1980,112.4,150,,,150,,125,M,Андрій Чекачков,Raw,Yes,B,150
1,Oleg Afanasyev,O,1977,135,170,175,180,180,,140,M,Олег Афанась'єв,Raw,Yes,B,180
1,Yuliya Rudenko,T2,1996,50,35,37.5,-40,37.5,,52,F,Юлія Руденко,Raw,No,B,37.5
1,Yana Khomich,O,1988,51.8,60,67.5,70,70,,52,F,Яна Хомич,Raw,No,B,70
2,Liliya Shelementseva,O,1982,51.5,55,-57.5,-57.5,55,,52,F,Лілія Шелеменцева,Raw,No,B,55
1,Alla Druzhinovich,O,1977,55.5,50,55,-57.5,55,,56,F,Алла Дружинович,Raw,No,B,55
1,Alona Malisheva,O,1976,59.9,60,67.5,-70,67.5,,60,F,Альона Малишева,Raw,No,B,67.5
1,Maryna Soltanova,O,1985,64.1,75,-80,-80,75,,67.5,F,Марина Солтанова,Raw,No,B,75
2,Darya Stepanova,O,1997,65,45,47.5,-50,47.5,,67.5,F,Дар'я Степанова,Raw,No,B,47.5
1,Olga Kukharenko,O,1981,70.8,100,105,-107.5,105,,75,F,Ольга Кухаренко,Raw,No,B,105
1,Yuliya Nikulina,M1,1972,74.5,50,55,-60,55,,75,F,Юлія Нікуліна,Raw,No,B,55
1,Lyudmila Gaiduchenko,O,1966,93.7,145,155,-160,155,,90+,F,Людмила Гайдученко,Raw,No,B,155
1,Denys Nikonov,J,1992,60,85,90,-95,90,,60,M,Денис Ніконов,Raw,No,B,90
1,Oleg Gorbunov,O,1990,57.5,145,150,155,155,,60,M,Олег Горбунов,Raw,No,B,155
1,Igor Kurtis,J,1991,63.6,87.5,95,100,100,,67.5,M,Ігор Куртіс,Raw,No,B,100
1,Remzi Useynov,O,1986,66,-130,130,-132.5,130,,67.5,M,Ремзи Усейнов,Raw,No,B,130
2,Igor Kurtis,O,1991,63.6,87.5,95,100,100,,67.5,M,Ігор Куртіс,Raw,No,B,100
1,Oleksandr Chub,T3,1993,70,80,87.5,90,90,,75,M,Олександр Чуб,Raw,No,B,90
1,Oleksandr Kovtun,J,1991,70.7,110,120,,120,,75,M,Олександр Ковтун,Raw,No,B,120
1,Dmitro Cherkay,O,1985,73.2,155,-160,-160,155,,75,M,Дмитро Черкай,Raw,No,B,155
1,Sergiy Pismennyy,M5,1952,70,-100,100,,100,,75,M,Сергій Письменний,Raw,No,B,100
1,Samvel Eritsyan,T3,1993,80.5,-95,95,107.5,107.5,,82.5,M,Самвел Єрицян,Raw,No,B,107.5
1,Sergiy Kozlov,J,1990,82.5,160,165,170,170,,82.5,M,Сергій Козлов,Raw,No,B,170
2,Yevgen Kurenskyy,J,1991,82,130,135,-140,135,,82.5,M,Євген Куренський,Raw,No,B,135
1,Andriy Yarmola,O,1980,80.8,160,170,-175,170,,82.5,M,Андрій Ярмола,Raw,No,B,170
2,Sergiy Kozlov,O,1990,82.5,160,165,170,170,,82.5,M,Сергій Козлов,Raw,No,B,170
DQ,Kyrylo Artemov,O,1994,82.2,-180,-187.5,,,,82.5,M,Кирило Артемов,Raw,No,B,
1,Volodymyr Man'ko,M4,1956,81.7,100,110,,110,,82.5,M,Володимир Манько,Raw,No,B,110
1,Volodymyr Manchuk,M7,1940,77.5,90,95,100,100,,82.5,M,Володимир Манчук,Raw,No,B,100
1,Evgen Menesenko,J,1989,88.8,180,-190,190,190,,90,M,Євген Менесенко,Raw,No,B,190
2,Roman Nagornyy,J,1993,89.9,127.5,135,140,140,,90,M,Роман Нагорний,Raw,No,B,140
1,Evgen Menesenko,O,1989,88.8,180,-190,190,190,,90,M,Євген Менесенко,Raw,No,B,190
2,Oleksiy Ksandopulo,O,1983,85.7,-170,170,-177.5,170,,90,M,Олексій Ксандопуло,Raw,No,B,170
1,Yuriy Kulikov,M3,1959,87,110,115,-120,115,,90,M,Юрий Куликов,Raw,No,B,115
1,Ibragim Ilkhasan,J,1989,98.7,210,-222.5,-230,210,,100,M,Ибрагим Ильхасан,Raw,No,B,210
1,Aleksandr Scherbakov,O,1966,94.5,217.5,225,-235,225,,100,M,,Raw,No,B,225
2,Ibragim Ilkhasan,O,1989,98.7,210,-222.5,-230,210,,100,M,Ибрагим Ильхасан,Raw,No,B,210
3,Mykola Lutsenko,O,1988,98.4,120,135,-145,135,,100,M,Микола Луценко,Raw,No,B,135
4,Rustam Azizov,O,1981,96.9,120,130,-135,130,,100,M,Рустам Азізов,Raw,No,B,130
1,Vasyl Borisov,M7,1942,93,75,85,,85,,100,M,Василь Борисов,Raw,No,B,85
1,Oleksandr Pinko,J,1992,108.3,130,140,-145,140,,110,M,Олександр Пінько,Raw,No,B,140
1,Sergiy Polutin,O,1975,103,210,220,-225,220,,110,M,Сергій Полутін,Raw,No,B,220
1,Yuriy Karadzhov,M2,1963,108.2,170,-180,180,180,,110,M,Юрій Караджов,Raw,No,B,180
1,Sergiy Miroshnichenko,M5,1952,102.5,135,-140,-145,135,,110,M,Сергій Мірошніченко,Raw,No,B,135
1,Yevgen Antonenko,J,1992,116,-190,-200,200,200,,125,M,Євген Антоненко,Raw,No,B,200
2,Ayder Isaev,O,1985,118,200,205,215,215,,125,M,Айдер Ісаєв,Raw,No,B,215
1,Maksim Pogas,O,1985,111,210,-220,-220,210,,125,M,Максим Погас,Raw,No,B,210
3,Sergiy Laptev,O,1974,122.3,165,,,165,,125,M,Сергій Лаптєв,Raw,No,B,165
1,Alexander Chekachkov,M1,1971,115.8,-165,165,,165,,125,M,Александр Чекачков,Raw,No,B,165
1,Inna Poyarkova,O,1979,54,-70,70,-77.5,70,,56,F,Інна Пояркова,Multi-ply,Yes,B,70
1,Andriy Chekachkov,O,1980,112.4,170,-180,180,180,,125,M,Андрій Чекачков,Multi-ply,Yes,B,180
1,Oleksandr Kovtun,J,1991,70.7,135,-145,,135,,75,M,Олександр Ковтун,Multi-ply,No,B,135
1,Samir Shiraliev,O,1981,87.7,235,-245,-245,235,,90,M,,Multi-ply,No,B,235
DQ,Sergiy Laptev,O,1974,122.3,-255,-255,-255,,,125,M,Сергій Лаптєв,Multi-ply,No,B,
1,Alexander Chekachkov,M1,1971,115.8,230,240,-250,240,,125,M,Александр Чекачков,Multi-ply,No,B,240
