Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Team,Tested
Jordan Fender,,26,M,Multi-ply,M_OEM_APF,87,90,-352.5,352.5,370,370,262.5,-275,275,275,-295,-295,-295,,,DQ,SBD,Super Flex Gym,
Chris Murray #10,,32,M,Multi-ply,M_OEM_APF,98.7,100,-320,342.5,,342.5,237.5,-252.5,252.5,252.5,297.5,320,,320,915,1,SBD,Winners Gym,
Anthony Lamont,,30,M,Multi-ply,M_OEM_APF,98.7,100,350,-365,,350,245,260,-272.5,260,287.5,302.5,,302.5,912.5,2,SBD,Garage Gym,
David Kemp #1,,31,M,Multi-ply,M_OEM_APF,108.2,110,-342.5,342.5,375,375,-225,242.5,255,255,250,280,307.5,307.5,937.5,1,SBD,Winners Gym,
William Hurdle,,34,M,Multi-ply,M_OEM_APF,119.6,125,-365,365,-387.5,365,-227.5,227.5,250,250,250,277.5,295,295,910,1,SBD,Winners Gym,
Nathan Hardy,,32,M,Multi-ply,M_OEM_APF,122.9,125,-410,,,,-295,,,,,,,,,DQ,SBD,Super Flex Gym,
Stephen Slater #1,,30,M,Multi-ply,M_OEM_APF,128.9,140,400,432.5,455,455,297.5,-320,-320,297.5,265,292.5,312.5,312.5,1065,1,SBD,Slater Strength,
Justin Ridenhour,,36,M,Multi-ply,M_OEM_APF,133.3,140,-365,-365,,,-97.5,,,,,,,,,DQ,SBD,Big Country Barbell,
Matt Kingdon,,45,M,Multi-ply,M_OEM_APF,125.2,140,-272.5,,,,-112.5,,,,,,,,,DQ,SBD,Low Country Strength,
Ben Fields,,39,M,Multi-ply,M_OEM_APF,130.4,140,-382.5,-400,-402.5,,-237.5,,,,,,,,,DQ,SBD,Spud Inc.,
Dustin Raymer,,33,M,Wraps,M_OCR_AAPF,88.5,90,247.5,260,265,265,157.5,165,-170,165,260,280,,280,710,1,SBD,Elite Legacy Fitness,Yes
Chanon Mingledorff,,21,M,Wraps,M_OCR_AAPF,87.9,90,165,172.5,182.5,182.5,-120,125,-132.5,125,205,215,227.5,227.5,535,2,SBD,Primal Powerlifting,Yes
Dustin McRae,,28,M,Wraps,M_OCR_AAPF,86.6,90,135,160,175,175,102.5,-112.5,-112.5,102.5,212.5,227.5,-242.5,227.5,505,3,SBD,McLeod Fitness,Yes
James Rowe,,26,M,Wraps,M_OCR_AAPF,99.5,100,262.5,272.5,277.5,277.5,155,162.5,165,165,257.5,272.5,-280,272.5,715,1,SBD,Primal Powerlifting,Yes
Jerry Schuman,,26,M,Wraps,M_OCR_AAPF,118,125,-230,230,232.5,232.5,147.5,155,-165,155,247.5,252.5,-257.5,252.5,640,1,SBD,Primal Powerlifting,Yes
Ryan Newman,,34,M,Wraps,M_OCR_AAPF,139.6,140,155,172.5,-187.5,172.5,102.5,107.5,-115,107.5,160,172.5,182.5,182.5,462.5,1,SBD,Primal Powerlifting,Yes
Justen Oehlerking,,21,M,Wraps,M_OCR_APF,81.8,82.5,170,177.5,185,185,127.5,135,140,140,210,217.5,220,220,545,1,SBD,Rowe Strong,
Chris Evans,,33,M,Wraps,M_OCR_APF,98.5,100,242.5,-260,267.5,267.5,197.5,-210,-210,197.5,242.5,260,265,265,730,1,SBD,Spud Inc.,
Hampton Pelton,,28,M,Wraps,M_OCR_APF,97.5,100,272.5,285,-300,285,150,160,-167.5,160,280,-295,,280,725,2,SBD,Central State Crossfit,
James Rowe,,26,M,Wraps,M_OCR_APF,99.5,100,262.5,272.5,277.5,277.5,155,162.5,165,165,257.5,272.5,-280,272.5,715,3,SBD,Primal Powerlifting,
Taylor Bennett #1,,28,M,Wraps,M_OCR_APF,108.4,110,-235,237.5,255,255,-177.5,190,-197.5,190,272.5,295,315,315,760,1,SBD,24/7 Health & Fitness,
Joshua Tebbs,,47,M,Wraps,M_OCR_APF,108.7,110,135,147.5,162.5,162.5,132.5,-140,-145,132.5,175,182.5,190,190,485,2,SBD,Spud Inc.,
Tommy Hinson,,30,M,Wraps,M_OCR_APF,121,125,230,250,-272.5,250,197.5,210,-217.5,210,-230,247.5,272.5,272.5,732.5,1,SBD,Spud Inc.,
Jerry Schuman,,26,M,Wraps,M_OCR_APF,118,125,-230,230,232.5,232.5,147.5,155,-165,155,247.5,252.5,-257.5,252.5,640,2,SBD,Primal Powerlifting,
Chris Jenkins #1,,38,M,Wraps,M_OCR_APF,139,140,307.5,330,352.5,352.5,185,197.5,202.5,202.5,287.5,307.5,-322.5,307.5,862.5,1,SBD,Spud Inc.,
Ryan Newman,,34,M,Wraps,M_OCR_APF,139.6,140,155,172.5,-187.5,172.5,102.5,107.5,-115,107.5,160,172.5,182.5,182.5,462.5,2,SBD,Primal Powerlifting,
Brian Pittman,,54,M,Raw,M_SMR_3_AAPF,86.2,90,100,-102.5,-102.5,100,85,95,-100,95,110,120,125,125,320,1,SBD,Ironman Barbell,Yes
Jackson Ware,,25,M,Raw,M_SOR_AAPF,87.1,90,82.5,92.5,102.5,102.5,62.5,65,-75,65,127.5,142.5,155,155,322.5,1,SBD,Ironman Barbell,Yes
Cameron Neely,,30,M,Raw,M_SOR_AAPF,112.6,125,137.5,142.5,-160,142.5,62.5,65,-77.5,65,92.5,105,115,115,322.5,1,SBD,Ironman Barbell,Yes
Josh Myers,,32,M,Raw,M_SOR_AAPF,146.3,140+,165,175,192.5,192.5,90,100,107.5,107.5,150,167.5,172.5,172.5,472.5,1,SBD,Ironman Barbell,Yes
Brandon Stone,,28,M,Raw,M_OR_APF,120.5,125,265,282.5,-295,282.5,152.5,187.5,192.5,192.5,220,,,220,695,1,SBD,Low Country Strength,
Larry Jenkins,,37,M,Raw,M_OR_APF,122.2,125,220,-222.5,,220,155,160,-170,160,255,272.5,295,295,675,2,SBD,Anytime Fitness,
Jacob Burger,,24,M,Raw,M_OR_APF,155.8,140+,207.5,217.5,-227.5,217.5,125,135,-147.5,135,227.5,250,260,260,612.5,1,SBD,Rhino's Gym,
Andrew Painter,,16,M,Multi-ply,M_TEM_2_APF,94.3,100,,,,,-197.5,197.5,-205,197.5,,,,,197.5,1,B,Pro Fitness Gym,
