Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Leanne Tomlinson,F,,Wraps,F_OCR_ABPU,55.9,56,75,-82.5,82.5,82.5,45,-50,-50,45,105,112.5,117.5,117.5,245,SBD,
1,Bryony Brogden,F,,Wraps,F_OCR_ABPU,60,60,57.5,62.5,67.5,67.5,40,45,47.5,47.5,80,90,-95,90,205,SBD,
1,Aleksandra Urbaniak,F,,Wraps,F_OCR_ABPU,67,67.5,-155,155,,155,75,80,-85,80,150,165,177.5,177.5,412.5,SBD,
2,Natalie Brook,F,,Wraps,F_OCR_ABPU,66.6,67.5,140,150,152.5,152.5,67.5,70,72.5,72.5,135,145,-147.5,145,370,SBD,
3,Holly Slowey,F,,Wraps,F_OCR_ABPU,67.1,67.5,120,127.5,132.5,132.5,50,55,-57.5,55,125,135,-140,135,322.5,SBD,
1,Clara Sandelind,F,,Wraps,F_OCR_ABPU,69.45,75,107.5,112.5,115,115,60,62.5,65,65,145,155,-165,155,335,SBD,
1,Lorren Sellars,F,,Wraps,F_OCR_ABPU,93.55,100,120,127.5,-135,127.5,62.5,67.5,-72.5,67.5,145,155,-165,155,350,SBD,
2,Sophie Lynch,F,,Wraps,F_OCR_ABPU,97.65,100,90,100,107.5,107.5,60,65,67.5,67.5,105,117.5,-125,117.5,292.5,SBD,
1,Izzy Robinson,F,,Wraps,F_TCR_3_ABPU,58.55,60,85,95,97.5,97.5,50,52.5,-57.5,52.5,110,120,130,130,280,SBD,
1,Charlie Dimmock,M,,Raw,M_JR_BPU,66.6,67.5,185,195,-205,195,115,-120,120,120,230,240,-250,240,555,SBD,
1,William Morgan #2,M,,Raw,M_TR_1_ABPU,62.25,67.5,75,82.5,87.5,87.5,52.5,-57.5,60,60,102.5,112.5,120,120,267.5,SBD,
1,Tzvetam Ignatov,M,,Wraps,M_JCR_BPU,128.8,140,275,295,310,310,90,,,90,280,300,317.5,317.5,717.5,SBD,
1,Leo Villalba,M,,Wraps,M_JCR_ABPU,88.65,90,-215,225,240,240,115,125,-135,125,220,235,247.5,247.5,612.5,SBD,
1,Stefan Kondratiuk,M,,Wraps,M_TCR_2_ABPU,73.45,75,137.5,145,155,155,97.5,105,-110,105,157.5,165,172.5,172.5,432.5,SBD,
1,Cyrus Osei-Kissi,M,,Wraps,M_TCR_2_ABPU,99.35,100,140,160,170,170,92.5,102.5,-107.5,102.5,190,210,225,225,497.5,SBD,
1,Harry Kirk,M,,Wraps,M_TCR_3_BPU,94.2,100,220,240,-260,240,155,167.5,-180,167.5,240,255,265,265,672.5,SBD,
1,Archie Wainwright,M,,Wraps,M_TCR_3_BPU,112.55,125,225,235,245,245,140,150,-160,150,220,230,,230,625,SBD,
1,Oliver Scott,M,,Wraps,M_TCR_3_ABPU,81.2,82.5,190,200,212.5,212.5,140,150,155,155,200,220,232.5,232.5,600,SBD,
1,Marwan Abdelwahab,M,,Wraps,M_TCR_3_ABPU,95.2,100,140,-155,162.5,162.5,105,115,125,125,220,240,-260,240,527.5,SBD,
1,Jake Hutchinson #2,M,,Wraps,M_TCR_3_ABPU,105.5,110,177.5,185,190,190,105,110,-117.5,110,187.5,192.5,-200,192.5,492.5,SBD,
1,Jack Jodrell,M,,Raw,M_TR_3_ABPU,86.4,90,150,160,172.5,172.5,105,112.5,-117.5,112.5,200,215,225,225,510,SBD,
1,Calum Horner,M,,Raw,M_TR_2_ABPU,64.65,67.5,,,,,,,,,165,170,-180,170,170,D,
