OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2024-02-17,New Zealand,Waikato,Huntly,828 Push Pull Raw!,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Lezarne Kani,F,'1985-06-26,38,Wraps,Open,91,100,,,,,,160,171,175,180,175,175,130.70,D
1,Naomi Randall,F,'1995-06-21,28,Wraps,Open,106.1,110,,,,,,142.5,150,-155,,150,150,104.80,D
1,Eden Wawatai,F,'1990-05-29,33,Wraps,Open,118.4,110+,,,,,,130,140,145,,145,145,98.56,D
2,Rosie Cameron,F,'1996-05-30,27,Wraps,Open,123.5,110+,,,,,,125,132.5,140,,140,140,94.23,D
1,Marley Martin,F,'2006-01-28,18,Wraps,Teen-3,99.9,100,,,,,,175,180,187.5,193.5,187.5,187.5,134.17,D
1,Adrienne Prentis-Pirere,F,,61,Single-ply,Masters-5,85,90,,,,,,115,120,125,,125,125,96.80,D
DQ,Daymion Koroheke,M,,42,Wraps,Masters-1,85.8,90,-110,-110,-110,,,,,,,,,,B
1,Andy Barrett,M,,43,Wraps,Masters-1,96.6,100,100,115,125,,125,,,,,,125,73.77,B
1,Lionel O'Neill,M,,45,Wraps,Masters-2,146.5,140+,180,190,,,190,,,,,,190,99.91,B
1,Wayne Wulf,M,'1963-11-21,60,Wraps,Masters-5,95.3,100,115,120,-125,,120,,,,,,120,71.28,B
1,Khan Maipi,M,,38,Wraps,Open,80.9,82.5,130,-135,140,-145,140,,,,,,140,91.41,B
1,Jordan Symes,M,,27,Wraps,Open,100.1,110,100,107.5,112.5,,112.5,,,,,,112.5,65.37,B
2,Azriel Valaau,M,,30,Wraps,Open,100.4,110,105,110,-120,,110,,,,,,110,63.83,B
1,Leighton Wilkinson,M,,14,Wraps,Teen-1,58.8,60,25,30,-35,,30,,,,,,30,25.48,B
1,Tyrone Hadfield-Brown,M,'2009-03-06,14,Wraps,Teen-1,124.4,125,70,80,-90,,80,,,,,,80,43.69,B
1,Izayah Drayton,M,,17,Wraps,Teen-2,80,82.5,120,-130,-130,,120,,,,,,120,78.94,B
1,Fabian MacRae,M,,17,Wraps,Teen-2,99.2,100,97.5,-102.5,-102.5,,97.5,,,,,,97.5,56.87,B
1,Ammon Apihai Jocye,M,,18,Wraps,Teen-3,73.2,75,70,,,,70,,,,,,70,49.08,B
1,Destino Coley,M,'2004-06-30,19,Wraps,Teen-3,124.9,125,140,150,-155,155,150,,,,,,150,81.82,B
1,Luke Gough,M,,40,Wraps,Masters-1,78.1,82.5,,,,,,140,150,-160,,150,150,100.31,D
1,Daymion Koroheke,M,,42,Wraps,Masters-1,85.8,90,,,,,,140,-150,-150,,140,140,88.06,D
1,Andy Barrett,M,,43,Wraps,Masters-1,96.6,100,,,,,,160,180,200,,200,200,118.04,D
DQ,Lionel O'Neill,M,,45,Wraps,Masters-2,146.5,140+,,,,,,-260,,,,,,,D
1,Wayne Wulf,M,'1963-11-21,60,Wraps,Masters-5,95.3,100,,,,,,140,150,155,,155,155,92.07,D
1,Khan Maipi,M,,38,Wraps,Open,80.9,82.5,,,,,,165,180,-200,,180,180,117.52,D
1,Azriel Valaau,M,,30,Wraps,Open,100.4,110,,,,,,180,205,215,,215,215,124.77,D
2,Jordan Symes,M,,27,Wraps,Open,100.1,110,,,,,,200,-222.5,-232.5,,200,200,116.21,D
1,Leighton Wilkinson,M,,14,Wraps,Teen-1,58.8,60,,,,,,70,80,85,,85,85,72.21,D
1,Tyrone Hadfield-Brown,M,'2009-03-06,14,Wraps,Teen-1,124.4,125,,,,,,130,140,150,157.5,150,150,81.91,D
1,Izayah Drayton,M,,17,Wraps,Teen-2,80,82.5,,,,,,235,-250,255,,255,255,167.74,D
1,Fabian MacRae,M,,17,Wraps,Teen-2,99.2,100,,,,,,210,-217.5,-217.5,-217.5,210,210,122.48,D
1,Ammon Apihai Jocye,M,,18,Wraps,Teen-3,73.2,75,,,,,,140,-150,-157.5,,140,140,98.17,D
1,Destino Coley,M,'2004-06-30,19,Wraps,Teen-3,124.9,125,,,,,,-220,230,-250,257.5,230,230,125.45,D
