,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joseph Wineke,AK,100kg,97.3,27,155,160,165,120,127.5,-135,200,210,220,512.5,319.289,
2,Michael Suazo,CA,100kg,98.8,33,-120,130,-135,117.5,122.5,127.5,152.5,162.5,172.5,430,266.071,
3,Mark Saavedra,CA,100kg,93.5,28,125,-135,135,80,85,-92.5,135,-145,-145,355,225.29,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,36,165,185,192.5,182.5,-197.5,-197.5,227.5,255,-277.5,630,373.642,
2,Austin Capra,CA,110kg,107.4,24,210,222.5,235,130,-137.5,-142.5,-225,240,255,620,370.585,
3,Ricky Del Aguila,CA,110kg,108.3,26,190,200,205,137.5,-142.5,------,232.5,245,-250,587.5,350.026,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Sachs,CA,125kg,114.5,24,205,217.5,-222.5,135,140,-145,250,260,-265,617.5,360.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,36,165,185,192.5,182.5,-197.5,-197.5,227.5,255,-277.5,630,373.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67.5,61,-160,160,-175,92.5,98,-100,182.5,197.5,-214,455.5,351.075,479.569
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,James Minnock,CA,100kg,98.4,55,195,205,-217.5,-122.5,-122.5,-122.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Huskins,CA,110kg,109.9,49,192.5,197.5,-202.5,117.5,122.5,127.5,250,------,------,575,340.67,379.166
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Campbell,CA,110kg,107.1,57,150,-167.5,167.5,125,-132.5,------,165,185,------,477.5,285.723,362.296
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Andie Balsz,CA,110+,125.80,21,130,137.5,140,72.5,-77.5,-77.5,135,142.5,145,357.5,283.288,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giovanna Herrera,CA,75kg,74.30,28,-132.5,-132.5,132.5,67.5,-70,-70,160,165,-170,365,357.275,
2,Jennifer Stevenson,CA,75kg,73.45,50,92.5,-97.5,97.5,52.5,55,-57.5,132.5,137.5,140,292.5,288.078,325.529
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Gallardo,CA,90kg,88.75,28,132.5,145,150,60,-70,-72.5,135,147.5,162.5,372.5,334.165,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Stevenson,CA,75kg,73.45,50,92.5,-97.5,97.5,52.5,55,-57.5,132.5,137.5,140,292.5,288.078,325.529
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roy Salinas,CA,100kg,95.3,37,-147.5,170,-192.5,102.5,115,-120,165,192.5,217.5,502.5,316.047,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Roy Salinas,CA,100kg,95.3,37,-147.5,170,-192.5,102.5,115,-120,165,192.5,217.5,502.5,316.047,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,67.5kg,67.5,64,95,107.5,115,80,-87.5,87.5,175,192.5,-205,395,304.445,441.445
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Annabel McDonald,CA,82.5kg,82.05,14,,,, 45,47.5,52.5,,,,52.5,48.856,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,96.65,22,,,,65,67.5,70,,,,70,60.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,96.65,22,,,,65,67.5,70,,,,70,60.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kayleen McDonald,CA,75kg,69,45,,,,45,47.5,50,,,,50,50.975,53.778
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,100kg,92.85,59,,,,60,65,-67.5,,,,65,57.17,75.179
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67.5,61,,,,92.5,98,-100,,,,98,75.533,103.178
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Reyes,CA,82.5kg,77.4,24,,,,102.5,107.5,112.5,,,,112.5,79.132,
2,Dan Hixson,CA,82.5kg,81.0,30,,,,97.5,-102.5,-102.5,,,,97.5,66.744,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,36,,,,182.5,-197.5,-197.5,,,,182.5,108.237,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Fernando Castaneda,CA,125kg,124.8,24,,,,90,97.5,-102.5,,,,97.5,55.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,36,,,,182.5,-197.5,-197.5,,,,182.5,108.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67.5,61,,,,92.5,98,-100,,,,98,75.533,103.178
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,96.65,22,,,,,,,157.5,165,172.5,172.5,149.209,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,96.65,22,,,,,,,157.5,165,172.5,172.5,149.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67.5,61,,,,,,,182.5,197.5,-214,197.5,152.222,207.936
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Reyes,CA,82.5kg,77.4,24,,,,,,,142.5,160,170,170,119.578,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,110kg,106.1,35,,,,,,, 310,322.5,332.5,332.5,199.696,
2,Jonathan Adams,CA,110kg,109.6,36,,,,,,,227.5,255,-277.5,255,151.236,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Sachs,CA,125kg,114.5,24,,,,,,,250,260,-265,260,151.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,110kg,106.1,35,,,,,,, 310,322.5,332.5,332.5,199.696,
2,Jonathan Adams,CA,110kg,109.6,36,,,,,,,227.5,255,-277.5,255,151.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67.5,61,,,,,,,182.5,197.5,-214,197.5,152.222,207.936
2,Jeffrey Stanley,CA,67.5kg,67.5,64,,,,,,,175,192.5,-205,192.5,148.369,215.135
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Samantha Irsik,Raw,PL,Open,Women,,,,,,,National,,,,,
,Edson Sierra,Raw,PL,Open,Men,,,,,,,,,,,,
,Jonathan Adams,Raw,BPO,Open,Men,,,,,,,,,,,,
,Tyrone Pulley,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Kevin Meskew, Tanya Reed, Kat Colson",,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Cesar Amado",,,,,,,,,,,,,,,
,State:,Monica Benavides,,,,,,,,,,,,,,,
,Staff:,Jenna Obensien ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rober Speno SR., Luis Miranda, Gabe Sanchez, Tony Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Samantha Irsik, Kayleen Mcdonald, Kelly Tjaden, Edson Sierra, Stephen Sardini, Jonathan Adams",,,,,,,,,,,,,,,
