Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Burnett,60,Teen 16-17,M,16-17,131.54,83.91,151.95,367.41,SBD,Single-ply,3
M. Ferrell,67.5,Teen 16-17,M,16-17,142.88,108.86,167.83,419.57,SBD,Single-ply,1
E. Howell,67.5,Teen 16-17,M,16-17,120.2,90.72,174.63,385.55,SBD,Single-ply,2
Jeff Broughton,75,Teen 16-17,M,16-17,170.1,140.61,204.12,514.83,SBD,Single-ply,1
P. Roberts #3,75,Teen 16-17,M,16-17,188.24,108.86,185.97,483.08,SBD,Single-ply,2
J. Dukes,75,Teen 16-17,M,16-17,156.49,115.67,201.85,474,SBD,Single-ply,3
J. Jones,75,Teen 16-17,M,16-17,149.69,108.86,195.04,453.59,SBD,Single-ply,4
A. Neal,75,Teen 16-17,M,16-17,163.29,102.06,172.37,437.72,SBD,Single-ply,5
C. Massey Jr,82.5,Teen 16-17,M,16-17,172.37,117.93,208.65,498.95,SBD,Single-ply,1
Steve Kemps,90,Teen 16-17,M,16-17,161.03,120.2,219.99,501.22,SBD,Single-ply,1
E. Jordan,90,Teen 16-17,M,16-17,158.76,117.93,213.19,489.88,SBD,Single-ply,2
N. Edgar,90,Teen 16-17,M,16-17,147.42,111.13,192.78,451.32,SBD,Single-ply,3
T. Corbin,100,Teen 16-17,M,16-17,199.58,113.4,201.85,514.83,SBD,Single-ply,1
J. Ashworth,100,Teen 16-17,M,16-17,181.44,106.59,215.46,503.49,SBD,Single-ply,2
R. Tatum,100,Teen 16-17,M,16-17,,,,,SBD,Single-ply,DQ
C. Woodward,110,Teen 16-17,M,16-17,158.76,108.86,192.78,460.4,SBD,Single-ply,1
C. Wood,125,Teen 16-17,M,16-17,165.56,90.72,197.31,453.59,SBD,Single-ply,1
C. Summer,60,Teen 18-19,M,18-19,158.76,90.72,149.69,399.16,SBD,Single-ply,1
L. Twitty,60,Teen 18-19,M,18-19,,,,,SBD,Single-ply,DQ
T. Hutson,67.5,Teen 18-19,M,18-19,158.76,122.47,172.37,453.59,SBD,Single-ply,1
P. Adams,67.5,Teen 18-19,M,18-19,151.95,99.79,188.24,439.99,SBD,Single-ply,2
T. Creig,67.5,Teen 18-19,M,18-19,140.61,92.99,181.44,415.04,SBD,Single-ply,3
M. Niemver,67.5,Teen 18-19,M,18-19,102.06,102.06,158.76,362.87,SBD,Single-ply,4
M. Clay,67.5,Teen 18-19,M,18-19,113.4,99.79,147.42,360.61,SBD,Single-ply,5
Tim Reeves,75,Teen 18-19,M,18-19,199.58,124.74,226.8,551.12,SBD,Single-ply,1
C. Johnson,75,Teen 18-19,M,18-19,199.58,108.86,206.38,514.83,SBD,Single-ply,2
G. Taitague,75,Teen 18-19,M,18-19,183.71,102.06,201.85,487.61,SBD,Single-ply,3
M. Collins,75,Teen 18-19,M,18-19,136.08,106.59,181.44,424.11,SBD,Single-ply,4
B. Totti,82.5,Teen 18-19,M,18-19,201.85,136.08,219.99,557.92,SBD,Single-ply,1
R. Olsen,82.5,Teen 18-19,M,18-19,204.12,129.27,206.38,539.78,SBD,Single-ply,2
J. McMahon,82.5,Teen 18-19,M,18-19,183.71,138.35,215.46,537.51,SBD,Single-ply,3
M. Tully,82.5,Teen 18-19,M,18-19,199.58,113.4,204.12,517.1,SBD,Single-ply,4
B. Dameron,82.5,Teen 18-19,M,18-19,204.12,102.06,185.97,492.15,SBD,Single-ply,5
L. Frye,82.5,Teen 18-19,M,18-19,158.76,97.52,210.92,467.2,SBD,Single-ply,6
Steve Holland,90,Teen 18-19,M,18-19,229.06,127.01,283.5,639.57,SBD,Single-ply,1
M. Smith #38,90,Teen 18-19,M,18-19,222.26,127.01,238.14,587.4,SBD,Single-ply,2
M. Cornelison,90,Teen 18-19,M,18-19,199.58,140.61,226.8,566.99,SBD,Single-ply,3
M. Wix,90,Teen 18-19,M,18-19,183.71,129.27,215.46,528.44,SBD,Single-ply,4
C. Garland,90,Teen 18-19,M,18-19,201.85,115.67,204.12,521.63,SBD,Single-ply,5
C. Stephens,90,Teen 18-19,M,18-19,167.83,102.06,149.69,419.57,SBD,Single-ply,6
Tommy Holland #2,100,Teen 18-19,M,18-19,170.1,138.35,136.08,444.52,SBD,Single-ply,1
Jackie Pardue,110,Teen 18-19,M,18-19,240.4,151.95,226.8,619.15,SBD,Single-ply,1
T. Hutson,110,Teen 18-19,M,18-19,226.8,151.95,226.8,605.55,SBD,Single-ply,2
S. Stathopoulous,110,Teen 18-19,M,18-19,217.72,138.35,238.14,594.21,SBD,Single-ply,3
R. Walsh,110,Teen 18-19,M,18-19,215.46,133.81,231.33,580.6,SBD,Single-ply,4
G. Crow,125+,Teen 18-19,M,18-19,290.3,197.31,260.82,748.43,SBD,Single-ply,1
