OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Tom Mosseri,M,19,Raw,GL,80.8,83,165,172.5,175,175,105,-112.5,-112.5,105,190,205,210,210,490,68.76,SBD
1,George Popplewell,M,25,Raw,GL,94.3,105,190,202.5,207.5,207.5,115,125,132.5,132.5,220,235,242.5,242.5,582.5,75.69,SBD
1,Harry Ellingham,M,20,Raw,NE,79.95,83,172.5,182.5,187.5,187.5,110,120,-125,120,185,195,205,205,512.5,72.3,SBD
1,Kieran Gray,M,25,Raw,NE,119.4,120,310,327.5,335,335,210,225,230,230,330,350,-365,350,915,106.6,SBD
1,Theo Weatherall,M,19,Raw,NM,99,105,190,200,207.5,207.5,100,105,110,110,230,240,255,255,572.5,72.67,SBD
1,Arun Spencer,M,19,Raw,SE,79.15,83,165,175,180,180,100,110,115,115,200,215,217.5,217.5,512.5,72.68,SBD
1,Michael Rendell,M,35,Raw,SE,104.5,105,210,220,225,225,145,155,160,160,235,245,250,250,635,78.57,SBD
2,Ian Saunders,M,29,Raw,SE,103.4,105,165,175,180,180,110,120,-122.5,120,200,220,225,225,525,65.29,SBD
NS,Michael Fairall,M,,Raw,SM,,,,,,,,,,,,,,,,,SBD
NS,Scott Foster,M,,Raw,SM,,,,,,,,,,,,,,,,,SBD
1,Harrison Search,M,16,Raw,SM,52.6,53,70,75,82.5,82.5,50,55,62.5,62.5,105,120,132.5,132.5,277.5,48.84,SBD
1,Sam Whale,M,20,Raw,SM,73.15,74,155,162.5,175,175,135,-142.5,146,146,220,230,-236,230,551,81.38,SBD
2,Harry Davis,M,16,Raw,SM,73.45,74,165,175,182.5,182.5,107.5,115,-120,115,180,203,-210,203,500.5,73.76,SBD
3,Richard Piper,M,43,Raw,SM,73.5,74,160,170,175,175,97.5,102.5,105,105,170,-182.5,182.5,182.5,462.5,68.14,SBD
4,Daniel Tamlyn,M,16,Raw,SM,73.45,74,142.5,155,165,165,87.5,92.5,-100,92.5,192.5,-203.5,-203.5,192.5,450,66.32,SBD
5,Hywel Roden,M,25,Raw,SM,73.4,74,130,-140,140,140,102.5,107.5,115,115,145,155,165,165,420,61.92,SBD
6,Mark Hassell,M,36,Raw,SM,73.85,74,130,-135,-135,130,87.5,-90,90,90,165,-172.5,172.5,172.5,392.5,57.68,SBD
DQ,Adam Suliemani,M,24,Raw,SM,73.15,74,-155,-155,-155,,-112.5,-112.5,-112.5,,-160,-160,-160,,,,SBD
1,Toby Biddle,M,16,Raw,SM,79.1,83,170,185,195,195,80,87.5,95,95,185,197.5,210,210,500,70.93,SBD
2,David Horne,M,55,Raw,SM,82.05,83,140,147.5,152.5,152.5,100,105,-110,105,190,210,217.5,217.5,475,66.14,SBD
3,Caspar Kwint,M,20,Raw,SM,80.6,83,145,152.5,155,155,90,95,-97.5,95,180,195,205,205,455,63.93,SBD
DQ,Gareth Doody,M,52,Raw,SM,81.5,83,152.5,160,165,165,-110,-110,-110,,-182.5,-182.5,-182.5,,,,SBD
1,Tom Butts,M,23,Raw,SM,91.3,93,190,202.5,215,215,130,140,150,150,245,257.5,270,270,635,83.82,SBD
2,Kyran O'Neill,M,27,Raw,SM,88.1,93,205,217.5,227.5,227.5,130,-137.5,137.5,137.5,200,212.5,222.5,222.5,587.5,78.93,SBD
3,James Clarke,M,32,Raw,SM,91.7,93,190,200,-210,200,112.5,117.5,-125,117.5,217.5,230,242.5,242.5,560,73.77,SBD
4,Luke Burgess,M,16,Raw,SM,91.35,93,170,180,185,185,110,117.5,123,123,220,230,240,240,548,72.32,SBD
1,Liam Collins,M,22,Raw,SM,103.5,105,242.5,260,270,270,-155,155,-162.5,155,265,282.5,-295,282.5,707.5,87.94,SBD
2,Albert Czegeny,M,28,Raw,SM,104.15,105,185,195,200,200,125,-135,140,140,230,240,250,250,590,73.12,SBD
3,Harry Lam,M,26,Raw,SM,103.9,105,187.5,200,212.5,212.5,125,132.5,-137.5,132.5,215,230,240,240,585,72.58,SBD
4,Shayne Withey,M,32,Raw,SM,100.1,105,205,215,220,220,95,105,-110,105,220,235,250,250,575,72.6,SBD
5,Wouter de Jager,M,40,Raw,SM,101.65,105,165,175,-185,175,115,120,-125,120,200,-210,210,210,505,63.3,SBD
1,Ryan Fogden,M,30,Raw,SM,117.5,120,225,230,240,240,-150,150,-160,150,270,290,-300,290,680,79.78,SBD
1,Jamie Avenell,M,32,Raw,SW,98.8,105,185,195,205,205,125,130,-135,130,215,225,235,235,570,72.42,SBD
1,Adam Khan,M,21,Raw,WM,91.85,93,180,195,-205,195,125,130,-135,130,215,225.5,230,230,555,73.05,SBD
1,Jonah Leftley,M,21,Raw,WM,109.05,120,172.5,182.5,190,190,117.5,125,130,130,210,220,227.5,227.5,547.5,66.43,SBD
