Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,BirthDate
1,Dominic Massimiani,PA,82.5,81.8,27,212.5,140,200,552.5,M,Open,Raw,SBD,Yes,,
2,Nathan Smith #5,VA,82.5,82,25,195,135,217.5,547.5,M,Open,Raw,SBD,Yes,,
3,Joseph Creegan,MD,82.5,81.4,34,200,110,222.5,532.5,M,Open,Raw,SBD,Yes,,
4,Jason Ogden,VA,82.5,78.2,29,142.5,110,182.5,435,M,Open,Raw,SBD,Yes,,
5,Nicholas Reves,VA,82.5,81.6,35,160,92.5,172.5,425,M,Open,Raw,SBD,Yes,,
1,Alexander McNeal,MD,90,87.7,29,202.5,162.5,265,630,M,Open,Raw,SBD,Yes,,1989-11-07
2,Thuan Tran,VA,90,88.4,25,235,135,250,620,M,Open,Raw,SBD,Yes,,
3,Keller Bruce,DE,90,87.6,22,160,82.5,187.5,430,M,Open,Raw,SBD,Yes,,
DQ,Connor Kretlow,VA,90,89.5,23,237.5,,230,,M,Open,Raw,SBD,Yes,,
1,Andrew Morton,VA,100,97.9,24,222.5,177.5,237.5,637.5,M,Open,Raw,SBD,Yes,,
2,Guy Vignoli,VA,100,95.3,26,220,152.5,260,632.5,M,Open,Raw,SBD,Yes,,
3,Alex Pardes,VA,100,98.2,28,217.5,145,255,617.5,M,Open,Raw,SBD,Yes,,
4,Robert Barclay,MD,100,90.3,27,185,142.5,227.5,555,M,Open,Raw,SBD,Yes,,
5,Dakota Wilhelm,VA,100,93.5,24,142.5,107.5,170,420,M,Open,Raw,SBD,Yes,,
1,Robert Saunders #1,VA,110,106.8,27,222.5,157.5,280,660,M,Open,Raw,SBD,Yes,,
DQ,Jake Holmes,VA,110,104.1,25,185,,,,M,Open,Raw,SBD,Yes,,
DQ,Tim Cosgrove,MD,110,109.8,28,272.5,155,,,M,Open,Raw,SBD,Yes,,
DD,Craig Kelley,VA,82.5,75.8,36,225,137.5,235,,M,Submasters 35-39,Raw,SBD,Yes,,
1,David Edwards,MD,110,105,39,215,137.5,227.5,580,M,Submasters 35-39,Raw,SBD,Yes,,
1,Rup Karki,VA,100,98.5,50,205,155,227.5,587.5,M,Masters 50-54,Raw,SBD,Yes,,
1,David Rymiszewski,VA,100,98.1,56,187.5,150,222.5,560,M,Masters 55-59,Raw,SBD,Yes,,
1,William Crocoll,VA,100,98,60,122.5,102.5,155,380,M,Masters 60-64,Raw,SBD,Yes,,
1,William Rymiszewski,VA,110,108.7,51,247.5,160,270,677.5,M,Masters 50-54,Raw,SBD,Yes,,
1,Tomi Dement,VA,82.5,77,31,107.5,70,155,332.5,F,Open,Wraps,SBD,Yes,,
1,Ivan Lakicevic,VA,90,85.6,20,245,140,265,650,M,Juniors 20-23,Wraps,SBD,Yes,,
1,Daniel Dixon,VA,90,89.1,24,267.5,177.5,255,700,M,Open,Wraps,SBD,Yes,182.5,
2,Ivan Lakicevic,VA,90,85.6,20,245,140,265,650,M,Open,Wraps,SBD,Yes,,
1,Scott Beitzell,VA,125,114.8,31,337.5,205,287.5,830,M,Open,Wraps,SBD,Yes,,
1,Danielle Diaz,DC,67.5,66.9,27,,67.5,,67.5,F,Open,Raw,B,Yes,,
1,Abra Smith,VA,67.5,66.9,60,,49,,49,F,Masters 60-64,Raw,B,Yes,,
1,Luke Bopp,VA,67.5,61.9,16,,95,,95,M,Juniors 16-17,Raw,B,Yes,,
1,Kimber Smith,VA,67.5,66.1,61,,95,,95,M,Masters 60-64,Raw,B,Yes,,
1,Robert Bopp,VA,82.5,79.8,43,,117.5,,117.5,M,Masters 40-44,Raw,B,Yes,,
1,Alexander McNeal,MD,90,87.7,29,,,265,265,M,Open,Raw,D,Yes,,
1,Tom Smith #3,VA,90,89.8,73,,,197.5,197.5,M,Masters 70-74,Raw,D,Yes,,
1,Harley Schwarz,MD,110,101.7,57,,,227.5,227.5,M,Masters 55-59,Raw,D,Yes,,
1,Pamela Freund,VA,90+,158.9,61,,55,105,160,F,Open,Raw,BD,Yes,,
1,Pamela Freund,VA,90+,158.9,61,,55,105,160,F,Masters 60-64,Raw,BD,Yes,,
