Place,Name,Country,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment
G,Ariunbaater Sharavdorj,MGL,1982,81.89,83,Open,285,295,-302.5,295,180,-187.5,187.5,187.5,260,270,-277.5,270,752.5,M,SBD,Single-ply
1,Masahito Kitsui,HKG,,91.91,93,Open,200,240,-242.5,240,230,-246.5,-246.5,230,-190,190,232.5,232.5,702.5,M,SBD,Single-ply
2,Lee Dae Gil,KOR,1983,92.17,93,Open,210,230,-245,230,150,170,-185,170,180,205,-212.5,205,605,M,SBD,Single-ply
3,Linus Tiu,PHI,1977,90.79,93,Open,-240,-240,240,240,130,135,-145,135,210,225,-230,225,600,M,SBD,Single-ply
4,Sun Byung Chun,KOR,1985,92.32,93,Open,170,185,187.5,187.5,100,105,110,110,185,200,210,210,507.5,M,SBD,Single-ply
G,Altanbagana Sharardorj,MGL,1990,90.91,93,Open,290,-310,-315,290,-190,190,200,200,240,-250,,240,730,M,SBD,Single-ply
1,Patrick John Rivera,PHI,1985,103.15,105,Open,270,-275,,270,-175,175,-180,175,260,270,-280,270,715,M,SBD,Single-ply
2,Mohammed Alkhanbouli,UAE,1980,103.36,105,Open,-180,180,-182.5,180,200,210,215,215,260,285,-302.5,285,680,M,SBD,Single-ply
3,Kahramon Shukurov,UZB,1980,93.5,105,Open,50,,,50,50,,,50,-50,50,,50,150,M,SBD,Single-ply
G,Enkhbold Khuder,MGL,1985,103.6,105,Open,335,-350,-350,335,-250,250,-260,250,250,270,282.5,282.5,867.5,M,SBD,Single-ply
G,Batzul Shagdarsuren,MGL,1982,104.68,105,Open,300,310,,310,200,210,,210,280,-302.5,-302.5,280,800,M,SBD,Single-ply
G,Pagvaasuren Otgonmunkh,MGL,,103.4,105,Open,200,230,-260,230,200,-210,,200,200,230,250,250,680,M,SBD,Single-ply
1,Ardani Dodi,INA,1984,118.2,120,Open,300,340,360,360,160,200,-240,200,-275,275,285,285,845,M,SBD,Single-ply
2,Issa Al Hasni,OMA,1984,105.39,120,Open,235,255,270,270,175,185,200,200,240,-260,,240,710,M,SBD,Single-ply
G,Gantulga Batsukh,MGL,1981,116.83,120,Open,300,-315,-315,300,200,210,-217.5,210,250,-260,-260,250,760,M,SBD,Single-ply
1,Yanto Dodi,INA,1985,124.24,120+,Open,300,-330,330,330,180,200,-220,200,250,260,272.5,272.5,802.5,M,SBD,Single-ply
2,Aidh Ali Mahfoodh Al Mandhari,OMA,1985,127.12,120+,Open,-305,305,315,315,175,185,-200,185,245,-257.5,-257.5,245,745,M,SBD,Single-ply
3,Jim Buen,PHI,1980,120.6,120+,Open,250,270,280,280,175,185,190,190,242.5,255,-275,255,725,M,SBD,Single-ply
G,Altangerel Bujinlkham,MGL,1976,126.23,120+,Open,340,360,-380,360,270,290,-305,290,-240,-240,240,240,890,M,SBD,Single-ply
1,Darryl Ann Ancuelo,PHI,1997,42.72,43,Sub-Juniors,70,75,80,80,30,35,-40,35,80,90,-100,90,205,F,SBD,Single-ply
1,Joan Masangkay,PHI,1998,43.24,47,Sub-Juniors,80,90,-92.5,90,37.5,40,-42.5,40,80,85,92.5,92.5,222.5,F,SBD,Single-ply
1,Hui-Chuan Huang,TPE,1996,51.49,52,Sub-Juniors,140,147.5,150,150,75,82.5,87.5,87.5,145,162.5,-165,162.5,400,F,SBD,Single-ply
1,Margarette Angulo,PHI,1996,70.44,72,Sub-Juniors,85,95,-110,95,45,-55,-55,45,110,120,125,125,265,F,SBD,Single-ply
1,Yi-Chiao Chang,TPE,,81.25,84,Sub-Juniors,-140,140,150,150,70,75,80,80,130,140,-150,140,370,F,SBD,Single-ply
1,Yu-Mei Chen,TPE,,91.08,84+,Sub-Juniors,100,-110,-110,100,65,70,-80,70,100,115,125,125,295,F,SBD,Single-ply
1,Mia Marie Tapanan,PHI,1995,41.46,43,Juniors,60,65,70,70,30,32.5,-35,32.5,70,75,-77.5,75,177.5,F,SBD,Single-ply
2,Jena Mae Neri,PHI,1995,41.75,43,Juniors,62.5,-67.5,-67.5,62.5,27.5,30,-35,30,72.5,77.5,80,80,172.5,F,SBD,Single-ply
1,Popoy Widari,INA,1991,46.7,47,Juniors,120,140,-152.5,140,80,90,-100,90,130,150,160,160,390,F,SBD,Single-ply
1,Yen-Tzu Huang,TPE,1992,51.34,52,Juniors,-145,-155,155,155,85,95,105,105,-155,160,-167.5,160,420,F,SBD,Single-ply
2,Jasmine Martin,PHI,1993,48.79,52,Juniors,120,125,-132.5,125,60,65,-70,65,150,160,-170,160,350,F,SBD,Single-ply
1,Margareth Tambunan,INA,1993,54.76,57,Juniors,130,150,-170,150,70,90,100,100,150,170,-197.5,170,420,F,SBD,Single-ply
2,Sultanie Useinova,UZB,1993,55.88,57,Juniors,120,130,140,140,75,80,82.5,82.5,-130,140,150,150,372.5,F,SBD,Single-ply
3,Alysa Jane Gutirrez,PHI,1994,56.04,57,Juniors,110,120,127.5,127.5,60,65,70,70,150,-160,160,160,357.5,F,SBD,Single-ply
1,Sirochetdinova,UZB,1993,58.2,63,Juniors,130,140,-150,140,95,100,105,105,120,140,,140,385,F,SBD,Single-ply
1,Janeva Duran,PHI,1995,62.18,63,Juniors,100,-115,-115,100,50,57.5,62.5,62.5,105,115,127.5,127.5,290,F,SBD,Single-ply
1,Mia Del Mundo,PHI,1993,71.46,72,Juniors,140,-150,-150,140,-50,50,57.5,57.5,150,160,167.5,167.5,365,F,SBD,Single-ply
1,Sri Rahayu,INA,1992,82.61,84,Juniors,-230,230,240,240,120,130,142.5,142.5,160,190,205,205,587.5,F,SBD,Single-ply
1,Anastasiya Kudryaceva,UZB,1994,85.06,84+,Juniors,100,-110,120,120,40,50,55,55,100,105,110,110,285,F,SBD,Single-ply
1,Victorina Calma,PHI,1974,51.17,52,Masters 1,-100,-100,100,100,65,70,77.5,77.5,120,130,-140,130,307.5,F,SBD,Single-ply
1,Tamami Yamada,JPN,1964,55.87,57,Masters 2,-105,105,-115,105,60,-65,-65,60,120,-125,-125,120,285,F,SBD,Single-ply
1,Komalasari Eka,INA,1990,42.97,47,Open,140,-150,-150,140,65,-75,82.5,82.5,150,165,-175,165,387.5,F,SBD,Single-ply
2,Letecia Mangcao,PHI,1982,45.91,47,Open,-125,125,-135,125,55,60,-67.5,60,135,145,-155,145,330,F,SBD,Single-ply
1,Yi-Ju Chou,TPE,1980,51.37,52,Open,150,160,-167.5,160,70,77.5,80,80,-165,180,182.5,182.5,422.5,F,SBD,Single-ply
2,Leslie Evangelista,PHI,1981,51.17,52,Open,132.5,145,-152.5,145,72.5,77.5,80,80,155,-165,-165,155,380,F,SBD,Single-ply
1,Anita Koykka,PHI,1960,55.46,57,Open,-140,-140,140,140,75,-82.5,82.5,82.5,160,177.5,182.5,182.5,405,F,SBD,Single-ply
1,Hui-Chun Wu,TPE,1986,58.58,63,Open,185,-190,190,190,115,-125,125,125,185,200,205,205,520,F,SBD,Single-ply
2,Betina Bordes,PHI,1990,60.95,63,Open,140,150,-157.5,150,95,100,-105,100,160,170,-180,170,420,F,SBD,Single-ply
1,Rahayu Mela Eka,INA,1990,69.89,72,Open,170,190,-210,190,100,110,120,120,175,190,-205,190,500,F,SBD,Single-ply
1,Raya Maala,PHI,1983,73.6,84,Open,140,150,-160,150,65,70,75,75,125,-135,-135,125,350,F,SBD,Single-ply
DQ,Annette Ferrer,PHI,1983,77.38,84,Open,-135,-135,-150,,55,60,-62.5,60,110,125,140,140,,F,SBD,Single-ply
1,Jie-Wen Chen,TPE,1990,126.5,84+,Open,-235,235,245,245,-135,-135,135,135,170,180,192.5,192.5,572.5,F,SBD,Single-ply
DQ,Maisuri Rini,INA,1985,103.54,84+,Open,-230,-230,-230,,110,130,-150,130,150,180,-192.5,180,,F,SBD,Single-ply
