"International Championship Ciudad de Valencia
WRPF Powerlifting raw
1. David Perez Munoz,Sub Junior 17-19 (06/10/2004)/18,"96,20","0,6186",Unbreakable,Azuqueca de Henares/,"160,0","170,0","175,0",,"105,0","112,5","117,5",,"175,0","185,0","200,0",,"472,5","292,2885",
1. Aitor Siso Pena,Open (05/06/1996)/26,"95,90","0,6194",ZSquad,Alcarras/,"275,0","290,0","300,0",,"150,0","160,0","165,0",,"300,0","315,0","330,0",,"780,0","483,1320",
2. Carlos Cordon Acevedo,Open (08/06/1997)/25,"99,50","0,6098",Unbreakable,Madrid/,"260,0","270,0",,,"150,0","172,5","178,0",,"300,0","310,0","315,0",,"747,5","455,8255",
3. Stanislav Mykych Butrik,Open (16/04/1997)/26,"99,60","0,6096",n/a,Almeria/Andalucia,"200,0","220,0","240,0",,"160,0","170,0","180,0","190,0","230,0","255,0","280,0",,"700,0","426,7200",
4. Jose Enrique Castro Vega,Open (07/11/1998)/24,"94,20","0,6244",Ragnarok,Almeria/Andalucia,"165,0","165,0","175,0",,"122,5","127,5","132,5",,"205,0","212,5","220,0",,"512,5","320,0050",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Jose Aliaga Ulloa,Junior (10/06/2000)/22,"106,50","0,5946",n/a,Madrid/,"245,0","260,0","266,0",,"140,0","150,0","157,5",,"270,0","292,5","310,5",,"716,0","425,7336",
1. Modestas Kasperavicius,Open (22/06/1998)/24,"108,90","0,5903",Lithuania,Kaunas/,"235,0","250,0","250,0",,"175,0","185,0","190,0",,"280,0","295,0","305,0",,"720,0","425,0160",
2. Nacho Bartret Pociello,Open (29/03/1992)/31,"103,90","0,5998",n/a,Valencia/,"250,0","260,0","265,0",,"150,0","157,5","165,0",,"250,0","260,0","265,0",,"687,5","412,3625",
3. Richards Pavlovs,Open (23/03/1999)/24,"105,90","0,5958",n/a,Riga/,"225,0","240,0","250,0",,"160,0","160,0","170,0",,"240,0","255,0","262,5",,"672,5","400,6755",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  125,,,,,,,,,,,,,,,,,,,,
1. Francisco Javier Nuno Hernandez,Junior (17/02/2000)/23,"123,00","0,5718",n/a,Almeria/Andalucia,"265,0","280,0","285,0",,"220,0","230,5","235,0",,"265,0","290,0","305,0","311,0","805,0","460,2990",
1. Christopher Vest,Open (13/09/1991)/31,"112,30","0,5849",n/a,Granada/,"252,5","265,0","275,0",,"180,0","190,0","200,0",,"267,5","280,0","300,0",,"765,0","447,4485",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. Ovidiu Valentin Ungur,Sub Junior 17-19 (10/09/2003)/19,"128,10","0,5671",La Orden Manchega,Campo de Criptana/,"160,0","160,0","160,0",,"95,0","100,0","100,0",,"165,0","180,0","190,0",,"420,0","238,1820",
1. Aurimas Grabinskas,Open (16/08/1987)/35,"133,50","0,5630",Lithuania,Kaunas/,"300,0","320,0","340,0",,"200,0","220,0","230,0",,"320,0","340,0",,,"880,0","495,4400",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Nerea Gonzalez Fernandez,Sub Junior 17-19,67.5,285.0,303.5250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Eva Maria Ruiz Arias,Open,67.5,425.0,441.8725,,,,,,,,,,,,,,,,
Emma Garcia Gallego,Open,67.5,342.5,366.9545,,,,,,,,,,,,,,,,
Jessica Micaela Acurio Ortega,Open,60,315.0,353.9340,,,,,,,,,,,,,,,,
Maria Lourde Aguirre Velasquez,Open,44,225.5,336.8068,,,,,,,,,,,,,,,,
Alba Anon Cotelo,Open,60,267.5,310.4070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Rosa Esther Medina Cuevas,Master 40-49,60,332.5,375.4650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Shaiel David Morales Jaramillo,Sub Junior 17-19,82.5,520.0,351.9880,,,,,,,,,,,,,,,,
Alex Mataix Perez,Sub Junior 17-19,90,525.0,339.3075,,,,,,,,,,,,,,,,
Mario Merida Gomez,Sub Junior 17-19,90,510.0,337.3650,,,,,,,,,,,,,,,,
David Perez Munoz,Sub Junior 17-19,100,472.5,292.2885,,,,,,,,,,,,,,,,
Viktor Kominko,Sub Junior 14-16,90,432.5,283.8065,,,,,,,,,,,,,,,,
Ovidiu Valentin Ungur,Sub Junior 17-19,140,420.0,238.1820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Francisco Javier Nuno Hernandez,Junior,125,805.0,460.2990,,,,,,,,,,,,,,,,
Alberto Taboada Bonillo,Junior,90,660.5,427.9379,,,,,,,,,,,,,,,,
Jose Aliaga Ulloa,Junior,110,716.0,425.7336,,,,,,,,,,,,,,,,
Christian Cardenas,Junior,90,642.5,412.5492,,,,,,,,,,,,,,,,
Francisco Martinez Ruiz,Junior,90,552.5,352.7160,,,,,,,,,,,,,,,,
Angel Cano Perez,Junior,82.5,430.0,291.7550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Aurimas Grabinskas,Open,140,880.0,495.4400,,,,,,,,,,,,,,,,
Andrius Naglius,Open,90,757.5,490.1782,,,,,,,,,,,,,,,,
Aitor Siso Pena,Open,100,780.0,483.1320,,,,,,,,,,,,,,,,
Carlos Cordon Acevedo,Open,100,747.5,455.8255,,,,,,,,,,,,,,,,
Christopher Vest,Open,125,765.0,447.4485,,,,,,,,,,,,,,,,
Dario Santiago Garcia,Open,90,680.0,434.3840,,,,,,,,,,,,,,,,
Stanislav Mykych Butrik,Open,100,700.0,426.7200,,,,,,,,,,,,,,,,
Modestas Kasperavicius,Open,110,720.0,425.0160,,,,,,,,,,,,,,,,
Jose Blasco Santamaria,Open,82.5,630.0,424.5570,,,,,,,,,,,,,,,,
Nacho Bartret Pociello,Open,110,687.5,412.3625,,,,,,,,,,,,,,,,
Richards Pavlovs,Open,110,672.5,400.6755,,,,,,,,,,,,,,,,
Imantas Petrosius,Open,75,542.5,389.4607,,,,,,,,,,,,,,,,
Antonio Millan Martinez,Open,82.5,537.5,364.1025,,,,,,,,,,,,,,,,
Francisco Jesus Luque Sanchez,Open,67.5,450.0,349.8750,,,,,,,,,,,,,,,,
Kevin David Lescano Bonilla,Open,75,470.0,335.2040,,,,,,,,,,,,,,,,
Jose Daniel Oliver Exposito,Open,90,507.5,329.6213,,,,,,,,,,,,,,,,
Diego Sospedra Felipe,Open,90,502.5,324.1627,,,,,,,,,,,,,,,,
Jose Enrique Castro Vega,Open,100,512.5,320.0050,,,,,,,,,,,,,,,,
David Ruiz Garcia,Open,90,425.0,273.5300,,,,,,,,,,,,,,,,
Antonio Jose Garcia Navas Mayorga,Open,75,315.0,231.5880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Julio Jose Portet Mas,Master 40-49,90,670.0,453.6758,,,,,,,,,,,,,,,,
Jose Ramon Perez Trujillo,Master 50-59,90,462.5,383.5788,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"International Championship Ciudad de Valencia
WRPF Powerlifting with knee wraps
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Lucia Martinez Caparros,Junior (10/08/2002)/20,"59,00","1,1295",Ragnarok,Almeria/Andalucia,"85,0","90,0","95,0","100,5","50,0","55,0","60,5","61,0","97,5","102,5","107,5","115,5","263,0","297,0585",
1. Monica Burgos Angulo,Open (26/05/1988)/35,"59,60","1,1207",n/a,Malaga/,"180,0","195,0","200,0",,"100,0","102,5","105,0",,"180,0","185,0","187,5",,"490,0","549,1430",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Andrea Figueiras Choren,Open (19/10/1996)/26,"72,70","0,9698",OnePBDivision,Barcelona/,"165,0","185,0","190,0",,"87,5","95,0","100,0",,"180,0","200,0","207,5",,"480,0","465,5040",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Eduardo Veracruz Vives,Sub Junior 17-19 (19/12/2004)/18,"75,00","0,7126",n/a,Almeria/Andalucia,"125,0","125,0","135,0",,"82,5","90,0","92,5",,"170,0","185,0","200,0",,"395,0","281,4770",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Angel Manchon Oliver,Junior (02/06/2001)/22,"78,80","0,6893",n/a,Madrid/,"190,0","195,0","200,0",,"130,0","136,0","145,0",,"225,0","225,0","235,0",,"561,0","386,6973",
1. Gonzalo Llopis Juan,Open (16/12/1996)/26,"81,50","0,6749",323.0,Alicante,"280,0","300,0","300,0",,"160,0","165,0","170,0",,"320,0","330,0","340,0",,"795,0","536,5455",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Jaume Mano Salort,Junior (05/01/2000)/23,"99,50","0,6098",RV,Valencia/,"270,0","270,0","270,0",,"150,0","160,0","167,5",,"250,0","260,0","265,0",,"702,5","428,3845",
1. Deividas Kasulis,Open (18/11/1986)/36,"98,60","0,6121",DK Strength Team,Kaunas/,"270,0","290,0","300,0",,"170,0","180,0","190,0",,"260,0","275,0",,,"745,0","456,0145",
-. David Gomis Velasco,Master 40-49 (06/05/1981)/42,"94,70","0,6229",Egara Power,Valencia/,"240,0","250,0","257,5",,"160,0","170,0","172,5",,"210,0",,,,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Bruno Martinez Gonzalez,Open (20/10/1992)/30,"109,80","0,5888",n/a,Madrid/,"300,5","300,5","315,0",,"190,0","200,0","200,0",,"300,0","310,5","315,0",,"801,0","471,6288",
2. Oscar Fernandez Salazar,Open (01/11/1991)/31,"108,90","0,5903",n/a,Almeria/Andalucia,"235,0","255,0","265,0",,"150,0","165,0","170,0",,"280,0","311,0","311,0","315,0","746,0","440,3638",
3. Jesus Oliva,Open (02/02/1996)/27,"108,00","0,5919",Pitbull Barbell Club Argentina,Sevilla/,"285,0","300,0","300,0",,"145,0","152,5","160,0",,"275,0","287,5",,,"727,5","430,6072",
4. Emilio Jose Rodriguez Jimenez,Open (06/04/1987)/36,"105,70","0,5962",Team Roger,Almeria/Andalucia,"180,0","190,0","200,0",,"100,0","107,5","115,0",,"195,0","210,0","220,0",,"517,5","308,5335",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  125,,,,,,,,,,,,,,,,,,,,
-. Salvador Ramirez Perez,Open (07/10/1989)/33,"124,40","0,5704",Team Carlos,Valencia/,"310,0","330,0","350,0",,"185,0","192,5","200,0",,"300,0","300,0","300,0",,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Lucia Martinez Caparros,Junior,60,263.0,297.0585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Monica Burgos Angulo,Open,60,490.0,549.1430,,,,,,,,,,,,,,,,
Andrea Figueiras Choren,Open,75,480.0,465.5040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Eduardo Veracruz Vives,Sub Junior 17-19,75,395.0,281.4770,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Jaume Mano Salort,Junior,100,702.5,428.3845,,,,,,,,,,,,,,,,
Angel Manchon Oliver,Junior,82.5,561.0,386.6973,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Gonzalo Llopis Juan,Open,82.5,795.0,536.5455,,,,,,,,,,,,,,,,
Bruno Martinez Gonzalez,Open,110,801.0,471.6288,,,,,,,,,,,,,,,,
Deividas Kasulis,Open,100,745.0,456.0145,,,,,,,,,,,,,,,,
Oscar Fernandez Salazar,Open,110,746.0,440.3638,,,,,,,,,,,,,,,,
Jesus Oliva,Open,110,727.5,430.6072,,,,,,,,,,,,,,,,
Emilio Jose Rodriguez Jimenez,Open,110,517.5,308.5335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"International Championship Ciudad de Valencia
WRPF Bench press raw
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Alba Anon Cotelo,Open (29/03/1996)/27,"57,00","1,1604",n/a,Carballo/,"45,0","47,5","47,5",,"47,5","55,1190",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Eva Maria Ruiz Arias,Open (13/08/1993)/29,"65,80","1,0397",n/a,Madrid/,"80,0","85,0","90,0",,"85,0","88,3745",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Erika Alonso Alvarez,Junior (31/01/2003)/20,"74,10","0,9579",JG Suplementacion,Oviedo/,"67,5","75,5","80,0",,"75,5","72,3214",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Francisco Javier Soler Lazaro,Open (06/05/1993)/30,"67,40","0,7719",n/a,Alicante,"110,0","115,0","120,0",,"120,0","92,6280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Kalin Krasimirov,Open (19/02/1992)/31,"73,70","0,7214",n/a,Almeria/Andalucia,"155,0","165,0","170,5","175,0","170,5","122,9987",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Angel Manchon Oliver,Junior (02/06/2001)/22,"78,80","0,6893",n/a,Madrid/,"130,0","136,0","145,0",,"136,0","93,7448",,,,,,,,,
1. Daniel Maronas Mour,Open (24/04/1988)/35,"81,80","0,6734",n/a,Rois/,"185,0","190,0","195,0",,"190,0","127,9460",,,,,,,,,
2. Gonzalo Llopis Juan,Open (16/12/1996)/26,"81,50","0,6749",323.0,Alicante,"160,0","165,0","170,0",,"165,0","111,3585",,,,,,,,,
1. Manuel Palomar Sanchez,Master 40-49 (30/08/1979)/43,"82,50","0,6699",CD Fuerza Raw,Malaga/,"140,0","147,5","152,5",,"147,5","101,5769",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Raul Garcia Espinosa,Sub Junior 17-19 (03/05/2004)/19,"88,50","0,6440",n/a,Cadiz/,"112,5","112,5","112,5",,"112,5","72,4500",,,,,,,,,
1. Alberto Taboada Bonillo,Junior (24/10/2000)/22,"87,50","0,6479",n/a,Valencia/,"157,5","168,0","170,5","175,0","170,5","110,4669",,,,,,,,,
1. Evaldas Cerniauskas,Open (07/04/1984)/39,"89,60","0,6398",Lithuania,Vilnius/,"200,0","210,0","222,5",,"210,0","134,3580",,,,,,,,,
2. Andrius Naglius,Open (07/08/1985)/37,"87,70","0,6471",Lithuania,Siauliai/,"165,0","175,0","180,0",,"180,0","116,4780",,,,,,,,,
3. Antonio Jimenez Moreno,Open (10/08/1987)/35,"85,70","0,6553",n/a,Almeria/Andalucia,"155,0","162,5","172,5",,"172,5","113,0393",,,,,,,,,
4. Daniel Torralbo Jimenez,Open (19/09/1993)/29,"88,40","0,6444",RZ Power Team,Barcelona/,"142,5","150,0","150,0",,"142,5","91,8270",,,,,,,,,
1. Ramon Jose Sanchez Medina,Master 40-49 (28/05/1977)/46,"88,50","0,6440",Team Carlos,Valencia/,"155,0","160,0","165,5",,"160,0","111,0771",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Artur Miksa,Open (26/09/1983)/39,"92,80","0,6288",Monster Power,Szczecin/,"210,0","220,0","230,0",,"230,0","144,6240",,,,,,,,,
2. Deividas Kasulis,Open (18/11/1986)/36,"98,60","0,6121",DK Strength Team,Kaunas/,"170,0","180,0","190,0",,"180,0","110,1780",,,,,,,,,
3. Lukasz Kantor,Open (21/02/1985)/38,"97,30","0,6155",Monster Power,Warsaw/,"135,0","140,0","145,0",,"140,0","86,1700",,,,,,,,,
4. Abel Molina Fernandez,Open (12/06/1986)/36,"90,20","0,6377",Team Roger,Almeria/Andalucia,"95,0","105,0","112,5",,"105,0","66,9585",,,,,,,,,
1. David Gomis Velasco,Master 40-49 (06/05/1981)/42,"94,70","0,6229",Egara Power,Valencia/,"160,0","170,0","172,5",,"160,0","101,0593",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Pedro Caballero Garcia,Sub Junior 17-19 (02/04/2006)/17,"103,80","0,6000",n/a,Almeria/Andalucia,"97,5","102,5","107,5",,"107,5","64,5000",,,,,,,,,
1. Kornelijus Treninas,Junior (17/10/2000)/22,"107,00","0,5937",n/a,Alicante,"160,0","170,0","175,0",,"175,0","103,8975",,,,,,,,,
1. Nacho Bartret Pociello,Open (29/03/1992)/31,"103,90","0,5998",n/a,Valencia/,"150,0","157,5","165,0",,"157,5","94,4685",,,,,,,,,
