,,Lionel Oneill,41,M-O,133.1,140,0.5373,1,16-In,220,,,,220,9-4,180,,,,180,400,260,280,-300,,280,680.0,365.36,369.02,1.00,1-M-O-140,7.00,,PL
,,Rich 'The Madness' Farrell,41,M-O,108.9,110,0.5648,1,13-O,210,227.5,240,,240,10-7,150,157.5,162.5,,162.5,402.5,270,285,292.5,,292.5,695.0,392.50,396.43,1.00,1-M-O-110,7.00,,PL
,,Aaron Biddick,31,M-O,125,125,0.5454,1,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Cameron Bain,37,M-O,125,125,0.5454,1,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Ryan Calder,26,M-O,110,110,0.5625,1,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Chloe Belli,32,F-O,83.1,90,0.7831,1,21-O,60,70,75,,75,5-3,45,-50,50,,50,125,75,85,95,,95,220.0,172.27,172.27,1.00,1-F-O-90,7.00,,PL
,,Jaime Munn,30,F-O,65.5,67.5,0.9211,1,24-O,70,85,-95,,85,6-3,45,50,-57.5,,50,135,80,92.5,102.5,,102.5,237.5,218.76,218.76,1.00,3-F-O-67.5,7.00,,PL
,,Paula Johnstone,46,F-O,66.4,67.5,0.9113,1,23-O,80,90,-95,,90,5-3,60,65,-67.5,,65,155,90,100,105,,105,260.0,236.94,253.05,1.00,1-F-O-67.5,7.00,,PL
,,Ren Myers,42,F-O,107.4,110,0.6971,1,17-O,80,87.5,95,,95,6-4,40,50,-55,,50,145,102.5,112.5,122.5,,122.5,267.5,186.46,190.19,1.00,2-F-O-110,7.00,,PL
,,Alaa Al-Khaleefa,28,F-O,66.3,67.5,0.9124,1,19-O,-80,82.5,,,82.5,7-3,42.5,-47.5,,,42.5,125,105,112.5,117.5,,117.5,242.5,221.24,221.24,1.00,2-F-O-67.5,7.00,,PL
,,Sara Cornelius,39,F-O,82.2,82.5,0.7883,1,16-O,70,80,-100,,80,6-3,-50,52.5,-57.5,,52.5,132.5,-110,115,130,,130,262.5,206.93,206.93,1.00,2-F-O-82.5,7.00,,PL
,,Justin Walsh,48,M-O,78.2,82.5,0.6682,1,17-O,105,-110,115,,115,8-5,75,80,-85,,80,195,110,120,130,,130,325.0,217.15,238.21,1.00,1-M-O-82.5,7.00,,PL
,,Priyash Kumar,20,M-J,58.9,60,0.8556,1,17-O,70,90,-110,,90,7-1,60,75,-82.5,,75,165,120,140,160,,160,325.0,278.07,286.41,1.00,1-M-J-60,7.00,,PL
,,Haydon Bradley,24,M-O,84.9,90,0.6355,1,15 - In ,-130,135,-142.5,,135,7-3,82.5,95,105,,105,240,120,140,160,,160,400.0,254.20,254.20,1.00,3-M-O-90,7.00,,PL
,,Nicky Franke,34,F-O,92.7,110,0.7380,1,21-O,70,85,-120,,85,8-4,50,60,-62.5,,60,145,-130,135,155,,155,300.0,221.39,221.39,1.00,1-F-O-110,7.00,,PL
,,Anna Mulligan,26,F-O,75.4,82.5,0.8332,1,19-O,105,-110,115,,115,6-3,65,67.5,-70,,67.5,182.5,130,140,-145,,140,322.5,268.71,268.71,1.00,1-F-O-82.5,7.00,,PL
,,Leslie Gunnion,29,M-O,65.9,67.5,0.7693,1,21-O,147.5,155,160,,160,7-3,97.5,102.5,-105,,102.5,262.5,187.5,192.5,195,,195,457.5,351.95,351.95,1.00,1-M-O-67.5,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
