Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Tasmanian State Titles 2019,43618,D,Mark Dowling,34,MR-O,88.4,90,0.6444,150,165,175,,175,175,107.5,112.5,-120,,112.5,112.5,287.5,175,-187.5,187.5,,187.5,187.5,475,306.09,306.09,PL
WRPF Tasmanian State Titles 2019,43618,D,Sam Dufty,17,MR-T,88.1,90,0.6455,200,215,-220,,215,215,100,-105,-105,,100,100,315,210,220,230,,230,230,545,351.7975,351.7975,PL
WRPF Tasmanian State Titles 2019,43618,D,Zac Seadon,16,MR-T,83.8,90,0.6337,145,160,-170,,160,160,80,85,,,85,85,245,185,202.5,,,202.5,202.5,447.5,283.58075,283.58075,PL
WRPF Tasmanian State Titles 2019,43618,E,Nathan Grant,22,MR-J,97.3,100,0.6155,240,255,-260,,255,255,137.5,145,150,-165.5,150,150,405,230,240,-245,,240,240,645,396.9975,396.9975,PL
WRPF Tasmanian State Titles 2019,43618,E,Justin Wyllie,23,MR-J,91.8,100,0.6321,230,235,-240,,235,235,140,145,150,,150,150,385,225,-230,,,225,225,610,385.581,385.581,PL
WRPF Tasmanian State Titles 2019,43618,E,Trevor Bantick,49,MR-M,98.5,100,0.6126,-240,-250,250,,250,250,170,-180,182.5,,182.5,182.5,432.5,250,270,280,,280,280,712.5,436.4775,485.8,PL
WRPF Tasmanian State Titles 2019,43618,E,Patrick Chick,50,MR-M,95.6,100,0.6203,-145,145,160,,160,160,85,92.5,-100,,92.5,92.5,252.5,145,160,170,,170,170,422.5,262.07675,296.147,PL
WRPF Tasmanian State Titles 2019,43618,E,Adam Stafford,26,MR-O,88,90,0.6459,170,185,200,,200,200,-107.5,110,120,,120,120,320,185,200,210,,210,210,530,342.327,342.327,PL
WRPF Tasmanian State Titles 2019,43618,E,Troy Thomas,29,MR-O,100,100,0.6086,245,260,270,,270,270,140,150,-155,,150,150,420,255,270,280,,280,280,700,426.02,426.02,PL
WRPF Tasmanian State Titles 2019,43618,E,Ben Pel,31,MR-O,96.4,100,0.618,255,-265,-265,,255,255,135,142.5,147.5,,147.5,147.5,402.5,250,265,275,,275,275,677.5,418.695,418.695,PL
WRPF Tasmanian State Titles 2019,43618,E,Cody Bajzelj,32,MR-O,96,100,0.6191,165,180,195,,195,195,110,117.5,-122.5,,117.5,117.5,312.5,220,235,245,,245,245,557.5,345.14825,345.14825,PL
WRPF Tasmanian State Titles 2019,43618,E,Joseph Humphrey,28,MR-O,98.2,100,0.6131,180,-195,195,,195,195,-100,105,-110,,105,105,300,240,250,-255,,250,250,550,337.205,337.205,PL
WRPF Tasmanian State Titles 2019,43618,E,Shaun Rowland,29,MR-O,96.2,100,0.6186,165,175,182.5,,182.5,182.5,135,-142.5,-145,,135,135,317.5,200,215,225,,225,225,542.5,335.5905,335.5905,PL
WRPF Tasmanian State Titles 2019,43618,E,Jai North,24,MR-O,99.3,100,0.6103,150,170,-180,,170,170,110,120,127.5,,127.5,127.5,297.5,170,185,200,,200,200,497.5,303.62425,303.62425,PL
WRPF Tasmanian State Titles 2019,43618,F,Nathan Robert Kilby,23,MR-J,109.8,110,0.5888,195,-210,215,,215,215,117.5,125,-130,,125,125,340,220,230,240,,240,240,580,341.504,341.504,PL
WRPF Tasmanian State Titles 2019,43618,F,Jack Ansell,22,MR-J,118.4,125,0.5768,-240,250,260,,260,260,160,170,175,,175,175,435,190,200,210,,210,210,645,372.036,372.036,PL
WRPF Tasmanian State Titles 2019,43618,F,Craig McCallum,47,MR-M,116,125,0.5797,255,262.5,-270,,262.5,262.5,140,145,-150,,145,145,407.5,240,-250,250,,250,250,657.5,381.15275,412.408,PL
WRPF Tasmanian State Titles 2019,43618,F,Nathan Hodge,29,MR-O,106.6,110,0.5945,185,192.5,200,,200,200,100,105,110,,110,110,310,185,192.5,-205,,192.5,192.5,502.5,298.73625,298.73625,PL
WRPF Tasmanian State Titles 2019,43618,F,Josh Murray,26,MR-O,121.4,125,0.5734,200,220,230,,230,230,150,155,160,,160,160,390,240,260,270,,270,270,660,378.444,378.444,PL
WRPF Tasmanian State Titles 2019,43618,F,Benjamin Bakker,27,MR-O,134.4,140,0.5624,240,250,260,,260,260,190,-202.5,202.5,,202.5,202.5,462.5,260,270,-285,,270,270,732.5,411.958,411.958,PL
WRPF Tasmanian State Titles 2019,43618,F,Ryan Williams,16,MR-T,108.4,110,0.5912,170,177.5,185,190,185,190,70,77.5,-82.5,,77.5,77.5,262.5,170,180,190,-200,190,190,452.5,267.518,267.518,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43617,B,Nikki Rowland,31,FR-O,73.7,75,0.9613,65,70,-72.5,,70,70,70,67.291,67.291,BP,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43617,C,Joshua Dillon,19,MR-T,80,82.5,0.6699,125,132.5,-140,,132.5,132.5,132.5,88.76175,88.76175,BP,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,D,Jamie Clark,35,MR-O,85.7,90,0.6553,150,162.5,-172.5,,162.5,162.5,162.5,106.48625,106.48625,BP,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,D,Toby Barnett,17,MR-T,86.7,90,0.6511,120,125,-130,,125,125,125,81.3875,81.3875,BP,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,E,Brent Dobson,30,MR-O,92.5,100,0.6298,125,132.5,-140,,132.5,132.5,132.5,83.4485,83.4485,BP,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,F,Paul Hampton,45,MR-M,116.2,125,0.5795,200,212.5,220.5,,220.5,220.5,220.5,127.77975,134.808,BP,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,F,Michael Kelly,57,MR-M,118.6,125,0.5765,-110,110,-125,,110,110,110,63.415,80.41,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43617,B,Keyley Gunson,14,FR-T,71.7,75,0.9788,95,105,115,,115,115,115,112.562,112.562,DL,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,D,Paul Stone,38,MR-O,85.6,90,0.6557,140,160,175,,175,175,175,114.7475,114.7475,DL,,,,,,,,,,,,,
WRPF Tasmanian State Titles 2019,43618,E,Beau Von Stieglitz,31,MR-O,97.3,100,0.6155,262.5,282.5,,,282.5,282.5,282.5,173.87875,173.87875,DL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,
WRPF Tasmanian State Titles 2019,43617,A,Shandel Pile,37,FR-O,59.2,67.5,1.1266,35,40,-45,,40,40,80,-90,-90,,80,80,120,135.192,135.192,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43617,B,Tiana O'dea,24,FR-O,74.4,75,0.9555,60,65,70,-72.5,70,70,110,115,-120,,115,115,185,176.7675,176.7675,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43617,C,Guy Prouse,23,MR-J,69.3,75,0.6272,25,30,35,,35,35,45,55,65,,65,65,100,62.72,62.72,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43618,D,Rebecca Watters,32,FR-O,127,SHW,0.7917,45,50,-57.5,,50,50,100,120,130,,130,130,180,142.506,142.506,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43618,E,Ian Henderson,47,MR-M,99.8,100,0.6091,70,77.5,-82.5,,77.5,77.5,130,140,-150,,140,140,217.5,132.47925,143.342,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43618,E,Jamie Collins,33,MR-O,101,110,0.6062,175,182.5,192.5,,192.5,192.5,240,257.5,270,,270,270,462.5,280.3675,280.3675,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43618,F,Joe Donohue,35,MR-O,102,110,0.6039,160,165,-170,,165,165,240,-250,250,,250,250,415,250.6185,250.6185,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43618,F,Lachlan Duhig,21,MR-J,135.4,140,0.5617,140,145,150,,150,150,-240,240,250,,250,250,400,224.68,224.68,PP,,,,,,,
WRPF Tasmanian State Titles 2019,43618,F,Jaxson Stone,14,MR-T,147,SHW,0.5549,90,100,-110,,100,100,180,200,210,220,210,220,310,172.019,172.019,PP,,,,,,,
