Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Stone,38,MR-O,M,85.6,90,,,,,,,,,,,140,160,175,,175,175,D,Raw,1
Kit Young,25,MR-O,M,89.8,90,225,245,260,,260,140,150,-160,,150,205,220,225,,225,635,SBD,Wraps,1
Sean Piper,22,MR-J,M,85.1,90,215,230,-235,,230,120,130,-140,,130,-220,220,232.5,,232.5,592.5,SBD,Wraps,1
Jarrod Murray,22,MR-J,M,89.4,90,210,220,230,,230,120,125,130,,130,200,210,220,,220,580,SBD,Wraps,2
Luke Howard,33,MR-O,M,89.9,90,180,195,212.5,,212.5,115,127.5,-132.5,,127.5,200,210,220,,220,560,SBD,Wraps,2
Sam Dufty,17,MR-SJ,M,88.1,90,200,215,-220,,215,100,-105,-105,,100,210,220,230,,230,545,SBD,Wraps,1
Mark Dowling #2,34,MR-O,M,88.4,90,150,165,175,,175,107.5,112.5,-120,,112.5,175,-187.5,187.5,,187.5,475,SBD,Wraps,4
Zac Seadon,16,MR-T,M,83.8,90,145,160,-170,,160,80,85,,,85,185,202.5,,,202.5,447.5,SBD,Wraps,1
Lydia Hantke,42,FR-M1,F,110,90+,145,150,160,,160,95,102.5,105,,105,190,205,215,,215,480,SBD,Wraps,1
Helen Astell,46,FR-M1,F,94.2,90+,-125,125,-135,,125,67.5,72.5,-75,,72.5,130,142.5,152.5,,152.5,350,SBD,Wraps,2
Nicole Chick,48,FR-M1,F,99,90+,-100,100,-110,,100,50,55,60,,60,115,130,-140,,130,290,SBD,Wraps,3
Shannae Ruffels,26,FR-O,F,103,90+,70,80,85,,85,47.5,52.5,-57.5,,52.5,80,90,95,,95,232.5,SBD,Wraps,1
Rebecca Watters,32,FR-O,F,127,90+,,,,,,45,50,-57.5,,50,100,120,130,,130,180,BD,Raw,1
Brent Dobson,30,MR-O,M,92.5,100,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B,Raw,1
Beau von Stieglitz,31,MR-O,M,97.3,100,,,,,,,,,,,262.5,282.5,,,282.5,282.5,D,Raw,1
Adam Stafford,26,MR-O,M,88,90,170,185,200,,200,-107.5,110,120,,120,185,200,210,,210,530,SBD,Wraps,3
Trevor Bantick,49,MR-M1,M,98.5,100,-240,-250,250,,250,170,-180,182.5,,182.5,250,270,280,,280,712.5,SBD,Wraps,1
Troy Thomas,29,MR-O,M,100,100,245,260,270,,270,140,150,-155,,150,255,270,280,,280,700,SBD,Wraps,1
Ben Pel,31,MR-O,M,96.4,100,255,-265,-265,,255,135,142.5,147.5,,147.5,250,265,275,,275,677.5,SBD,Wraps,2
Nathan Grant,22,MR-J,M,97.3,100,240,255,-260,,255,137.5,145,150,-165.5,150,230,240,-245,,240,645,SBD,Wraps,1
Justin Wyllie,23,MR-J,M,91.8,100,230,235,-240,,235,140,145,150,,150,225,-230,,,225,610,SBD,Wraps,2
Cody Bajzelj,32,MR-O,M,96,100,165,180,195,,195,110,117.5,-122.5,,117.5,220,235,245,,245,557.5,SBD,Wraps,3
Joseph Humphrey,28,MR-O,M,98.2,100,180,-195,195,,195,-100,105,-110,,105,240,250,-255,,250,550,SBD,Wraps,4
Shaun Rowland,29,MR-O,M,96.2,100,165,175,182.5,,182.5,135,-142.5,-145,,135,200,215,225,,225,542.5,SBD,Wraps,5
Jai North,24,MR-O,M,99.3,100,150,170,-180,,170,110,120,127.5,,127.5,170,185,200,,200,497.5,SBD,Wraps,6
Patrick Chick,50,MR-M2,M,95.6,100,-145,145,160,,160,85,92.5,-100,,92.5,145,160,170,,170,422.5,SBD,Wraps,1
Ian Henderson,47,MR-M1,M,99.8,100,,,,,,70,77.5,-82.5,,77.5,130,140,-150,,140,217.5,BD,Raw,1
Jamie Collins,33,MR-O,M,101,110,,,,,,175,182.5,192.5,,192.5,240,257.5,270,,270,462.5,BD,Raw,1
Paul Hampton #1,45,MR-M1,M,116.2,125,,,,,,200,212.5,220.5,,220.5,,,,,,220.5,B,Raw,1
Michael Kelly,57,MR-M2,M,118.6,125,,,,,,-110,110,-125,,110,,,,,,110,B,Raw,1
Nathan Robert Kilby,23,MR-J,M,109.8,110,195,-210,215,,215,117.5,125,-130,,125,220,230,240,,240,580,SBD,Wraps,1
Nathan Hodge,29,MR-O,M,106.6,110,185,192.5,200,,200,100,105,110,,110,185,192.5,-205,,192.5,502.5,SBD,Wraps,1
Ryan Williams #5,16,MR-T,M,108.4,110,170,177.5,185,190,185,70,77.5,-82.5,,77.5,170,180,190,-200,190,452.5,SBD,Wraps,1
Josh Murray,26,MR-O,M,121.4,125,200,220,230,,230,150,155,160,,160,240,260,270,,270,660,SBD,Wraps,1
Craig McCallum,47,MR-M,M,116,125,255,262.5,-270,,262.5,140,145,-150,,145,240,-250,250,,250,657.5,SBD,Wraps,1
Jack Ansell,22,MR-J,M,118.4,125,-240,250,260,,260,160,170,175,,175,190,200,210,,210,645,SBD,Wraps,1
Benjamin Bakker,27,MR-O,M,134.4,140,240,250,260,,260,190,-202.5,202.5,,202.5,260,270,-285,,270,732.5,SBD,Wraps,1
Joe Donohue,35,MR-O,M,102,110,,,,,,160,165,-170,,165,240,-250,250,,250,415,BD,Raw,2
Lachlan Duhig,21,MR-J,M,135.4,140,,,,,,140,145,150,,150,-240,240,250,,250,400,BD,Raw,1
Jaxson Stone,14,MR-T,M,147,140+,,,,,,90,100,-110,,100,180,200,210,220,210,310,BD,Raw,1
