WeightClassKg,BodyweightKg,Division,Age,Equipment,Sex,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
110,104,M-M1,44,Raw,M,Wales,Christopher Jenkins,-140,140,-160,140,100,110,-120,110,-180,180,-190,180,430,SBD,2
90,87.5,M-O,38,Raw,M,Wales,Neil Davies,140,160,165,165,90,100,-105,100,180,190,205,205,470,SBD,3
90,88.1,M-O,30,Raw,M,Wales,Brett Davies,140,160,172.5,172.5,-105,-120,120,120,180,200,220,220,512.5,SBD,2
90,87.5,M-JR,20,Raw,M,Wales,Jarrad Combellack,175,190,200,200,110,120,-127.5,120,210,225,232.5,232.5,552.5,SBD,1
90,87.9,M-O,18,Raw,M,Wales,Ryan Jones #1,222.5,-225,227.5,227.5,-125,125,-127.5,125,227.5,235,-245,235,587.5,SBD,1
90,89,M-M1,40,Raw,M,Wales,Christopher Protheroe,220,230,235,235,150,-160,-160,150,260,270,275,275,660,SBD,1
100,96.7,M-JR,21,Raw,M,Wales,Thomas Heelas,160,170,175,175,-100,-100,100,100,200,-210,,200,475,SBD,2
145+,153.8,M-M1,40,Raw,M,Wales,Robert West,160,170,-180,170,120,130,-140,130,160,,,160,460,SBD,1
100,93,M-JR,23,Raw,M,Wales,Alyn Morris,185,-195,-205,185,150,-160,-160,150,205,,,205,540,SBD,1
100,97.2,M-JR,22,Raw,M,Wales,Aarron Stenner,135,150,160,160,95,-102.5,105,105,175,-185,185,185,450,SBD,3
110,110,M-O,30,Raw,M,Wales,Huw Williams,140,150,160,160,95,102.5,-107.5,102.5,180,190,200,200,462.5,SBD,4
110,102.7,M-JR,21,Raw,M,Wales,Connor Dobbin,180,195,205,205,-125,-130,130,130,187.5,200,215,215,550,SBD,1
110,107.5,M-M1,43,Raw,M,Wales,Jason Johnson #8,-145,152.5,-165,152.5,102.5,110,-115,110,190,202.5,215,215,477.5,SBD,1
110,103.2,M-O,25,Raw,M,Wales,Alex Whitfield,150,160,170,170,100,-120,-120,100,190,210,215,215,485,SBD,3
110,109.5,M-JR,22,Raw,M,Wales,Matthew Kidner,150,157.5,167.5,167.5,105,115,-120,115,220,232.5,237.5,237.5,520,SBD,2
110,104.4,M-O,26,Raw,M,Wales,Daniel Yuill,190,-195,,190,137.5,-145,-145,137.5,237.5,245,-250,245,572.5,SBD,2
110,109,M-O,28,Raw,M,Wales,Joseph Kirk,-220,230,255,255,140,155,162.5,162.5,250,270,282.5,282.5,700,SBD,1
100,98.4,M-JR,21,Raw,M,Wales,Joshua Edwards,220,-232.5,,220,-140,140,150,150,-275,-285,-300,,,SBD,DQ
