Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexander Wittmann,TX,75,68.4,,24,162.5,170,-177.5,170,100,107.5,-117.5,107.5,205,222.5,235,235,512.5,,,,SBD,Raw,M,Open,Yes
1,Daniel Moseley,TX,82.5,81.9,,26,-215,215,225,225,140,150,-157.5,150,-270,275,-287.5,275,650,,,,SBD,Raw,M,Open,Yes
1,Bryant Blackmon,TX,90,88.4,,24,242.5,252.5,260,260,142.5,150,-152.5,150,260,275,-285,275,685,,,,SBD,Raw,M,Open,Yes
2,Gary Pratt #1,TX,90,89.3,,31,-210,217.5,230,230,127.5,137.5,140,140,250,267.5,272.5,272.5,642.5,,,,SBD,Raw,M,Open,Yes
3,Jake Varela,TX,90,89.3,,30,165,-190,197.5,197.5,135,137.5,-142.5,137.5,225,237.5,252.5,252.5,587.5,,,,SBD,Raw,M,Open,Yes
4,Matthew Knowles,TX,90,82.6,,31,185,197.5,-207.5,197.5,147.5,157.5,-162.5,157.5,200,217.5,-235,217.5,572.5,,,,SBD,Raw,M,Open,Yes
1,Lorenzo Luna,TX,100,94.6,,27,237.5,250,255,255,150,160,-162.5,160,240,257.5,272.5,272.5,687.5,,,,SBD,Raw,M,Open,Yes
2,Jose Varela,TX,100,93,,26,167.5,185,197.5,197.5,120,-125,-125,120,225,237.5,250,250,567.5,,,,SBD,Raw,M,Open,Yes
3,Carl Legaspi,TX,100,97.7,,26,147.5,155,165,165,107.5,115,120,120,195,205,215,215,500,,,,SBD,Raw,M,Open,Yes
1,Willie Wilson,TX,110,109.9,,33,140,155,172.5,172.5,107.5,127.5,-132.5,127.5,215,227.5,237.5,237.5,537.5,,,,SBD,Raw,M,Open,Yes
DQ,Matthew Bascom,TX,110,104.6,,20,-130,-140,-140,,-105,115,-120,115,160,170,180,180,,,,,SBD,Raw,M,Open,Yes
DQ,Ishmael Espinal,TX,110,108.6,,31,-240,-247.5,-247.5,,145,-150,-150,145,242.5,250,272.5,272.5,,,,,SBD,Raw,M,Open,Yes
1,David Barnes,NM,75,74.3,,74,115,120,-125,120,105,107.5,110,110,182.5,190,195,195,425,,,,SBD,Raw,M,Masters 70-74,Yes
1,Sam Cortez,TX,140,133.4,,40,-142.5,-142.5,142.5,142.5,-112.5,112.5,-120,112.5,165,,,165,420,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jamie Hernandez #3,TX,82.5,80.4,,25,162.5,170,175,175,77.5,82.5,87.5,87.5,162.5,167.5,-173,167.5,430,,,,SBD,Wraps,F,Open,Yes
1,Erika Koppa,TX,90,87,,32,155,165,-170,165,72.5,-80,,72.5,160,167.5,-172.5,167.5,405,,,,SBD,Wraps,F,Open,Yes
2,Jane Viera,TX,90,89.2,,37,110,-122.5,-122.5,110,-52.5,57.5,62.5,62.5,117.5,130,140,140,312.5,,,,SBD,Wraps,F,Open,Yes
1,Carla Ramirez,TX,60,56.6,,43,85,92.5,100,100,60,65,-72.5,65,97.5,107.5,-142.5,107.5,272.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Martin Moncloa,TX,82.5,80.9,,20,182.5,185,-187.5,185,102.5,107.5,115,115,147.5,167.5,187.5,187.5,487.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Pablo Osante,TX,90,89.4,,23,-227.5,227.5,-237.5,227.5,120,125,-135,125,227.5,-252.5,-252.5,227.5,580,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Bradley Hernandez,TX,82.5,81.5,,25,227.5,232.5,237.5,237.5,135,-145,-145,135,215,-237.5,237.5,237.5,610,,,,SBD,Wraps,M,Open,Yes
DQ,Abraham Hernández,NV,100,99.5,,33,227.5,232.5,-235,232.5,-142.5,142.5,147.5,147.5,-312.5,-312.5,-312.5,,,,,,SBD,Wraps,M,Open,Yes
DQ,Gerardo Tiscareno,TX,125,114.7,,39,-257.5,257.5,275,275,175,-195,-195,175,-257.5,-257.5,-257.5,,,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Barry Goldstein,TX,75,74.1,,29,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Erika Koppa,TX,90,87,,32,,,,,,,,,160,167.5,-172.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Barry Goldstein,TX,75,74.1,,29,,,,,,,,,225,235,242.5,242.5,242.5,,,,D,Raw,M,Open,Yes
1,Gary Pratt #1,TX,90,89.3,,31,,,,,,,,,250,267.5,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Barry Goldstein,TX,75,74.1,,29,,,,,142.5,147.5,-152.5,147.5,225,235,242.5,242.5,390,,,,BD,Raw,M,Open,Yes
