Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,David Horina,1978,74.4,Colbert club Vítkovice,-152.5,152.5,-157.5,152.5,152.5,Open,M,75,Single-ply,B
1,Pavel Pavliska,1974,82,Colbert club Vítkovice,192.5,200,205,205,205,Open,M,82.5,Single-ply,B
2,Vladimír Nebola,1970,78.9,TJ Spartak Letohrad,-200,-200,200,200,200,Open,M,82.5,Single-ply,B
3,Tomáš Ježek,1960,82,KST FC Příbram,-192.5,192.5,200,200,200,Masters 1,M,82.5,Single-ply,B
4,Aleš Koštál,1974,81.7,TJ Lovochemie Lovosice,190,-200,-200,190,190,Open,M,82.5,Single-ply,B
5,Aleš Brázda,1977,79.7,TJ Olympia Zlín,170,-177.5,177.5,177.5,177.5,Open,M,82.5,Single-ply,B
6,Martin Turek,1972,81.8,TJ Viktorie Bohumín,-160,160,-167.5,160,160,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.1,AK Sprint Opava,200,-210,210,210,210,Masters 1,M,90,Single-ply,B
2,Vladislav Havrlík,1980,89.5,KST FC Příbram,190,-200,-200,190,190,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,86,KST FC Příbram,185,-190,-190,185,185,Masters 1,M,90,Single-ply,B
4,Tomáš Mařík,1975,89,TJ Autobrzdy Jablonec,172.5,180,-187.5,180,180,Open,M,90,Single-ply,B
5,Karel Kühtreiber,1977,88.5,Sokol Jemnice,175,-182.5,-182.5,175,175,Open,M,90,Single-ply,B
6,Jiří Hačkulič,1978,89,SK Aréna PWL Nový Bor,-170,170,-180,170,170,Open,M,90,Single-ply,B
DQ,Radek Giebel,1975,83.9,Colbert club Vítkovice,-157,-157.5,,,,Open,M,90,Single-ply,B
DQ,Michal Krček,1978,87.8,TJ Olympia Zlín,175,180,-182.5,180,,Open,M,90,Single-ply,B
1,Ladislav Marek,1978,99.3,TJ Kulturistika Ústí n.O.,210,225,-240,225,225,Open,M,100,Single-ply,B
2,Bruno Walter,1967,96.8,SK Fitness Gym Olomouc,210,215,220,220,220,Open,M,100,Single-ply,B
3,Jiří Zahraj,1968,98.5,Colbert club Vítkovice,-210,210,-220,210,210,Open,M,100,Single-ply,B
4,Luboš Maršík,1952,99.7,Sokol Kramolná,210,-215,-215,210,210,Masters 2,M,100,Single-ply,B
5,Jiří Doležal,1973,98,Sokol Klatovy,200,207.5,-210,207.5,207.5,Open,M,100,Single-ply,B
6,Zdislav Bradáč,1975,98.2,SK Aréna PWL Nový Bor,-190,195,200,200,200,Open,M,100,Single-ply,B
7,Roman Svoboda,1973,97.5,Spartak Pelhřimov,175,180,-185,180,180,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,109.5,Sokol Nymburk,250,262.5,-267.5,262.5,262.5,Open,M,110,Single-ply,B
2,Daniel Dvořák,1976,108.7,SK Aréna PWL Nový Bor,227.5,235,245,245,245,Open,M,110,Single-ply,B
3,Radim Hruška,1976,108.8,TJ Spartak Uh.Brod,215,225,232.5,232.5,232.5,Open,M,110,Single-ply,B
4,Jaromír Müller,1960,109.5,SK Aréna PWL Nový Bor,-182.5,-182.5,190,190,190,Masters 1,M,110,Single-ply,B
DQ,Pavel Šefl,1973,108.8,TJ Hrádek,-185,-185,-185,,,Open,M,110,Single-ply,B
DQ,Daniel Bachan,1971,103.6,Sokol Vršovice,-190,-190,-192.5,,,Open,M,110,Single-ply,B
1,Martin Košnar,1978,114.7,Sokol Ústí n.L,235,245,250,250,250,Open,M,125,Single-ply,B
2,Zdeněk Buš,1974,122.4,Boskovice,-240,-240,240,240,240,Open,M,125,Single-ply,B
3,Antonín Šota,1952,123.9,Sokol Klatovy,240,-250,-252.5,240,240,Masters 2,M,125,Single-ply,B
4,Jiří Valenta,1978,124.6,Sokol Jemnice,225,235,-240,235,235,Open,M,125,Single-ply,B
5,Oto Pospíšil,1976,125,SK Aréna PWL Nový Bor,-215,215,-222.5,215,215,Open,M,125,Single-ply,B
DQ,Jan Jurenka,1976,124.5,Sokol Nymburk,-260,-260,-260,,,Open,M,125,Single-ply,B
1,Jiří Havrda,1974,128.9,Sokol Kramolná,265,-267.5,-270,265,265,Open,M,125+,Single-ply,B
2,Milan Špingl,1980,134.9,Sokol Nymburk,255,-265,-270,255,255,Open,M,125+,Single-ply,B
3,František Ambroz,1965,133.8,Boskovice,232.5,-242.5,-242.5,232.5,232.5,Masters 1,M,125+,Single-ply,B
DQ,Luboš Šos,1978,133.2,SK Aréna PWL Nový Bor,-240,-240,-240,,,Open,M,125+,Single-ply,B
