Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Cyan Osborne,27,F-OR,104,110,135,142.5,150,,150,77.5,85,90,90,150,160,170,170,410,2,SBD,Wraps,F
Elkie Shakespeare,24,F-OR,82.2,82.5,165,175,-185,,175,70,-77.5,-77.5,70,175,185,-192.5,185,430,1,SBD,Wraps,F
Evelyn Morataya,32,F-OR,62.9,67.5,105,112.5,117.5,,117.5,60,65,-67.5,65,120,130,135,135,317.5,4,SBD,Wraps,F
Fiona Munro,41,F-OR,87.4,90,115,-125,125,,125,-62.5,62.5,-67.5,62.5,150,-160,-160,150,337.5,5,SBD,Wraps,F
Gabbi Hyde,24,F-OR,48.7,52,77.5,87.5,95,,95,50,55,60,60,110,122.5,-130,122.5,277.5,3,SBD,Wraps,F
Gemma Stewart,32,F-OR,108,110,-150,150,-152.5,,150,92.5,-97.5,-97.5,92.5,172.5,-177.5,-177.5,172.5,415,1,SBD,Wraps,F
Holly Clarke #1,33,F-OR,64,67.5,90,-97.5,100,,100,60,-65,65,65,-140,-140,-140,,,DQ,SBD,Wraps,F
Jacinta Denham,43,F-OR,55,56,-130,130,140,,140,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,350,2,SBD,Wraps,F
Jade Fischer,26,F-OR,59.2,60,105,117.5,122.5,,122.5,52.5,57.5,-60,57.5,110,125,-132.5,125,305,9,SBD,Wraps,F
Jade Stevens,33,F-OR,73.5,75,100,110,115,,115,50,55,-60,55,110,120,-125,120,290,7,SBD,Wraps,F
Jodie Elisara,37,F-OR,155,110+,135,150,162.5,,162.5,75,80,85,85,150,170,-190,170,417.5,1,SBD,Wraps,F
Kat Bennett,25,F-OR,59.2,60,115,-125,125,,125,60,65,-70,65,130,-140,-140,130,320,7,SBD,Wraps,F
Katherine Wright,43,F-OR,89.8,90,140,160,170,,170,90,95,-100,95,140,155,165,165,430,2,SBD,Wraps,F
Lauren Brown #1,34,F-OR,89.6,90,170,180,187.5,,187.5,87.5,92.5,-95,92.5,150,160,165,165,445,1,SBD,Wraps,F
Leisa Ohl,27,F-OR,58.4,60,110,122.5,130,,130,65,70,-75,70,120,132.5,140,140,340,2,SBD,Wraps,F
Megan Powell #2,34,F-OR,65.7,67.5,115,125,135,,135,70,75,80,80,140,152.5,-160,152.5,367.5,1,SBD,Wraps,F
Natalie Kormushoff,28,F-OR,61.9,67.5,100,107.5,112.5,,112.5,70,75,77.5,77.5,122.5,130,-135,130,320,3,SBD,Wraps,F
Nes Christie,35,F-OR,77.9,82.5,107.5,112.5,117.5,,117.5,55,60,62.5,62.5,125,135,-145,135,315,2,SBD,Wraps,F
Nicole Farrell,28,F-OR,47.4,48,110,120,125.5,,125.5,55,60,-62.5,60,122.5,132.5,140,140,325.5,1,SBD,Wraps,F
Perdita Barrington,39,F-OR,88.9,90,-155,155,-165,,155,55,60,65,65,150,160,-167.5,160,380,4,SBD,Wraps,F
Rachel Christie,44,F-OR,59.3,60,110,-120,120,,120,52.5,57.5,-60,57.5,140,150,155,155,332.5,5,SBD,Wraps,F
Rebecca Kieseker,31,F-OR,74.3,75,130,140,-147.5,,140,75,-80,80,80,150,162.5,-170,162.5,382.5,3,SBD,Wraps,F
Rebecca O'Keefe,28,F-OR,55.8,56,105,120,125,,125,60,65,-67.5,65,125,135,142.5,142.5,332.5,3,SBD,Wraps,F
Robin Collins,40,F-OR,88.1,90,180,-192.5,192.5,200,192.5,72.5,-77.5,-77.5,72.5,150,160,-165,160,425,3,SBD,Wraps,F
Sandra Upton,50,F-OR,74.9,75,70,75,-80,,75,47.5,-55,-55,47.5,110,117.5,-125,117.5,240,8,SBD,Wraps,F
Sinead Houston,39,F-OR,107,110,95,107.5,115,,115,-57.5,-57.5,57.5,57.5,110,120,130,130,302.5,3,SBD,Wraps,F
Stacey Hearne,27,F-OR,69.8,75,140,-152.5,152.5,,152.5,75,-82.5,-82.5,75,160,172.5,182.5,182.5,410,2,SBD,Wraps,F
Tanya Ord,27,F-OR,65,67.5,105,110,-115,,110,52.5,55,-57.5,55,150,-155,-155,150,315,5,SBD,Wraps,F
Tracy Adams #1,53,F-OR,86.4,90,-110,110,-117.5,,110,52.5,55,-57.5,55,122.5,125,132.5,132.5,297.5,6,SBD,Wraps,F
Zhara Krine,29,F-OR,52,52,120,-130,130,,130,50,55,60,60,120,130,140,140,330,1,SBD,Wraps,F
Andrew Laing,29,M-OR,137.9,140,290,-300,300,,300,165,172.5,175,175,240,-257.5,-257.5,240,715,5,SBD,Wraps,M
Ash Roberts #2,24,M-OR,167.6,140+,280,300,305,,305,170,180,-187.5,180,240,250,265,265,750,1,SBD,Wraps,M
Ben Walls,38,M-OR,108.3,110,175,185,195,,195,145,152.5,-157.5,152.5,220,232.5,240,240,587.5,8,SBD,Wraps,M
Bernard Appo,39,M-OR,73.1,75,185,200,210,,210,125,135,142.5,142.5,225,245,255,255,607.5,1,SBD,Wraps,M
Brad McMahon,33,M-OR,78.7,82.5,215,-225,-225,,215,110,120,-127.5,120,200,220,230,230,565,3,SBD,Wraps,M
Brandon Greco,26,M-OR,103.9,110,230,-250,260,,260,140,-150,-150,140,250,-270,,250,650,7,SBD,Wraps,M
Braydn Vit,22,M-OR,97.6,100,240,262.5,272.5,,272.5,157.5,170,177.5,177.5,250,265,-280,265,715,3,SBD,Wraps,M
Brock Ridsdale,28,M-OR,98.1,100,260,-280,280,,280,165,175,-180,175,260,285,300,300,755,1,SBD,Wraps,M
Bryce Huddy,16,M-OR,98.2,100,220,235,242.5,,242.5,115,125,-130,125,240,260,-275,260,627.5,8,SBD,Wraps,M
Cameron Jolliffe,24,M-OR,123.2,125,-180,180,200,,200,120,127.5,-130,127.5,215,232.5,245,245,572.5,4,SBD,Wraps,M
Cheyne Jones,34,M-OR,95.3,100,132.5,140,150,,150,100,105,-110,105,150,160,175,175,430,11,SBD,Wraps,M
Chris Stamatiou,29,M-OR,78.7,82.5,240,-250,-250,,240,150,165,,165,240,255,-270,255,660,1,SBD,Wraps,M
Daniel Goode,23,M-OR,94.9,100,190,-200,-200,,190,117.5,127.5,132.5,132.5,210,222.5,-227.5,222.5,545,10,SBD,Wraps,M
Daniel Mahony,16,M-OR,66.4,67.5,205,225,230,,230,110,122.5,-127.5,122.5,230,247.5,-252.5,247.5,600,1,SBD,Wraps,M
Dave Waugh,28,M-OR,173.7,140+,-280,-280,-280,,,,,,,,,,,,DQ,SBD,Wraps,M
Dean Bunton,32,M-OR,133.6,140,245,267.5,275,,275,137.5,147.5,150,150,230,-252.5,252.5,252.5,677.5,6,SBD,Wraps,M
Edward Cook,29,M-OR,140.3,140+,180,200,227.5,,227.5,-150,150,-180,150,180,200,210,210,587.5,2,SBD,Wraps,M
Frank Huskisson,27,M-OR,121,125,-275,290,310,,310,170,180,,180,320,335,350,350,840,2,SBD,Wraps,M
Gareth Small,55,M-OR,81,82.5,190,205,-212.5,,205,102.5,110,115,115,190,200,207.5,207.5,527.5,6,SBD,Wraps,M
Heath Young,21,M-OR,107.5,110,240,255,265,,265,130,137.5,142.5,142.5,240,255,-262.5,255,662.5,6,SBD,Wraps,M
Jack Wilkins,17,M-OR,85.7,90,200,217.5,230,,230,95,102.5,-107.5,102.5,220,235,-250,235,567.5,2,SBD,Wraps,M
Jake Curtis,25,M-OR,131.9,140,280,290,-300,,290,182.5,190,-200,190,290,-300,300,300,780,2,SBD,Wraps,M
Jason Gillespie,46,M-OR,138.4,140,250,270,282.5,,282.5,175,185,-190.5,185,262.5,285,-292.5,285,752.5,4,SBD,Wraps,M
Jason Hill,46,M-OR,99.1,100,270,-282.5,-282.5,,270,165,175,-180,175,255,267.5,-272.5,267.5,712.5,4,SBD,Wraps,M
Jayden Termine,31,M-OR,98.2,100,260,275,285,,285,145,152.5,160,160,270,285,290,290,735,2,SBD,Wraps,M
Jessie Clutton,22,M-OR,65.7,67.5,-155,-165,175,,175,100,110,115,115,190,210,220,220,510,2,SBD,Wraps,M
Jonny Nelson,37,M-OR,108,110,215,-230,-235,,215,127.5,135,-137.5,135,200,220,,220,570,9,SBD,Wraps,M
Jordan Brown,27,M-OR,82.5,82.5,210,225,235,,235,142.5,147.5,152.5,152.5,220,235,-245,235,622.5,2,SBD,Wraps,M
Josh Browine,25,M-OR,108,110,300,310,320,,320,147.5,162.5,165,165,250,265,-280,265,750,3,SBD,Wraps,M
Justin Kannenberg,34,M-OR,104.2,110,225,245,-260,,245,-135,145,155,155,245,270,290,290,690,4,SBD,Wraps,M
Justin Meyers,30,M-OR,88.6,90,180,190,200,,200,130,135,-140,135,180,200,-210,200,535,3,SBD,Wraps,M
Keelan Cranfield-Brooks,25,M-OR,97.8,100,-227.5,-227.5,227.5,,227.5,147.5,-152.5,-152.5,147.5,217.5,225,227.5,227.5,602.5,9,SBD,Wraps,M
Mathew Burton,33,M-OR,95.4,100,215,235,242.5,,242.5,130,145,152.5,152.5,230,235,250,250,645,7,SBD,Wraps,M
Matt Ward #1,36,M-OR,108,110,270,287.5,302.5,,302.5,185,-195,,185,270,292.5,305,305,792.5,2,SBD,Wraps,M
Michael Adams #1,26,M-OR,80.1,82.5,180,195,210,,210,107.5,115,120,120,180,205,215,215,545,5,SBD,Wraps,M
Mitchell Mackinnon,42,M-OR,98.7,100,260,285,-300,,285,137.5,-145,145,145,250,280,-300,280,710,5,SBD,Wraps,M
Neil Jose,38,M-OR,130.2,140,160,175,185,,185,137.5,145,-150,145,195,210,215,215,545,7,SBD,Wraps,M
Otis Towill,43,M-OR,106.8,110,210,215,235,,235,147.5,160,-167.5,160,250,275,285,285,680,5,SBD,Wraps,M
Robert Howells,34,M-OR,125.4,140,-260,270,290,,290,155,170,175,175,267.5,287.5,292.5,292.5,757.5,3,SBD,Wraps,M
Ronan Cranfield-Brooks,19,M-OR,131.5,140,210,222.5,-235,,222.5,-100,100,-105,100,200,210,-215,210,532.5,8,SBD,Wraps,M
Ryan Summers,27,M-OR,97.7,100,225,-245,245,,245,155,165,-170,165,260,275,-282.5,275,685,6,SBD,Wraps,M
Ryan Williams #1,41,M-OR,124.4,125,350,-370,,,350,210,220,,220,350,,,350,920,1,SBD,Wraps,M
Ryan Woollett,21,M-OR,80.1,82.5,-210,215,-230,,215,100,115,-120,115,205,220,-227.5,220,550,4,SBD,Wraps,M
Sean Heffernen,25,M-OR,122.6,125,260,280,-292.5,,280,205,-220,220,220,260,285,300,300,800,3,SBD,Wraps,M
Shaun Roberts,41,M-OR,75.5,82.5,165,,,,165,115,120,-122.5,120,170,185,-190,185,470,7,SBD,Wraps,M
Steve Hampton,50,M-OR,89.6,90,216,225,-230,,225,140,148,,148,215,227.5,-236,227.5,600.5,1,SBD,Wraps,M
Terry Sparkes,34,M-OR,132.8,140,300,325,-340,,325,180,190,200,200,305,325,,325,850,1,SBD,Wraps,M
Thomas Hardy,21,M-OR,108.2,110,-320,340.5,-350,,340.5,175,185,190,190,255,270,-282.5,270,800.5,1,SBD,Wraps,M
Tyler Small,25,M-OR,88.8,90,235,250,-260,,250,172.5,180,182.5,182.5,240,260,-267.5,260,692.5,1,SBD,Wraps,M
Ben Knight,39,M-OR,96.6,100,,,,,,170,177.5,-185,177.5,,,,,177.5,1,B,Raw,M
Diba Heinrich,38,F-OR,55,56,,,,,,62.5,65,-67.5,65,,,,,65,2,B,Raw,F
Frank Harmon,69,M-OR,107.4,110,,,,,,120,125,-130,125,,,,,125,3,B,Raw,M
Kasey Holton,21,M-OR,86.9,90,,,,,,140,145,-150,145,,,,,145,2,B,Raw,M
Nicole Bradley,46,F-OR,80.6,82.5,,,,,,70,,82.5,82.5,,,,,82.5,3,B,Raw,F
Sarah Sliwka,34,F-OR,65,67.5,,,,,,75,,82.5,82.5,,,,,82.5,1,B,Raw,F
Tabatha Whitehead,38,F-OR,65.9,67.5,,,,,,60,,67.5,67.5,,,,,67.5,4,B,Raw,F
