4-Dec-10,APF-AAPF Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Joshua Morris 2,23,M-Jr/T,97.8,100,0.587,633.82,677.91,733.03,0,733.03,413.36,468.48,-507.06,0,468.48,1201.5,-501.55,529.1,584.22,0,584.22,1785.726,475.4295,0,1-M-Jr/T,
Brian Szolis,18,M-Jr/T,72,75,0.7102,479.5,523.59,-562.17,0,523.59,275.58,308.64,-380.29,0,308.64,832.24,-451.94,507.06,540.13,0,540.13,1372.3635,442.0995,468.62547,2-M-Jr/T,
Shane Hammock ,130,M-Jr/T,130,140,0.5403,501.55,0,0,0,501.55,749.56,777.12,-804.68,0,777.12,1278.7,501.55,0,0,0,501.55,1780.2145,436.29225,894.3991125,3-M-Jr/T,
Jonathon Poole,19,M-Jr/T,86,90,0.6281,562.17,606.27,650.36,0,650.36,-369.27,-369.27,-369.27,0,0,0,534.62,562.17,-600.75,0,562.17,0,0,0,0,
Ronnie Paras,48,M-MA,99.2,100,0.5833,760.59,804.68,-832.24,0,804.68,562.17,-633.82,-633.82,0,562.17,1366.9,540.13,573.2,-589.73,0,573.2,1940.048,513.304,563.094488,1-M-MA,
Rey Guevara,43,M-MA,81.2,82.5,0.6513,501.55,-534.62,-534.62,0,501.55,-325.18,325.18,341.71,0,341.71,843.26,407.85,435.41,-451.94,0,435.41,1278.668,377.754,389.464374,2-M-MA,
Robert Scully,47,M-MA,109.6,110,0.5631,496.04,518.08,529.1,0,529.1,308.64,325.18,336.2,0,336.2,865.31,507.06,529.1,-540.13,0,529.1,1394.4095,356.16075,385.3659315,3-M-MA,
Alan Truslow,54,M-MA,85.4,90,0.6308,-551.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Robert Schmidt,48,M-M,107,110,0.5671,-716.5,-744.05,744.05,0,744.05,-435.41,440.92,446.43,0,446.43,1190.5,540.13,562.17,-589.73,0,562.17,1752.657,450.8445,494.5764165,1-M-M,
Dean Whitney,66,M-M,67,67.5,0.7532,-435.41,435.41,-501.55,0,435.41,209.44,220.46,231.48,0,231.48,666.89,435.41,468.48,0,0,468.48,1135.369,387.87225,446.479747,2-M-M,
David Parsons,68,M-M,80.6,82.5,0.6545,253.53,275.58,303.13,0,303.13,198.41,-225.97,-225.97,0,198.41,501.55,275.58,303.13,347.22,0,347.22,848.771,251.9825,397.12442,3-M-M,
Sean Sharkey,29,M-OA,90,90,0.6,468,485,502,0,502,-292.1,292,303,0,303,805,507,529,546,0,546,1350.3175,375.676875,0,1-M-OA-90,
Jason Lopez ,29,M-OA,97.8,100,0.587,573.2,-595.24,-595.24,0,573.2,-303.13,303.13,-336.2,0,303.13,876.33,584.22,622.8,-644.85,0,622.8,1499.128,399.126,0,1-M-OA-100,
Eric Talmant,36,M-O,74.4,75,0.6927,402.34,-451.94,0,0,402.34,248.02,264.55,275.58,0,275.58,677.91,540.13,-606.27,0,0,540.13,1218.0415,382.689125,0,1-M-O-75,
Joshua Morris 1,23,M-O,97.8,100,0.587,633.82,677.91,733.03,0,733.03,413.36,468.48,-507.06,0,468.48,1201.5,-501.55,529.1,584.22,0,584.22,1785.726,475.4295,0,1-M-O-100,
Silas Peed,27,M-O,106.2,110,0.5685,749.56,777.12,0,0,777.12,501.55,523.59,534.62,0,534.62,1311.7,567.68,600.75,622.8,0,622.8,1934.5365,498.814875,0,1-M-O-110,
John Clay,30,M-O,102.6,110,0.5755,567.68,584.22,617.29,0,617.29,374.78,396.83,413.36,0,413.36,1030.7,457.45,473.99,485.01,0,485.01,1515.6625,395.621875,0,2-M-O-110,
David Belesi,39,M-O,118.6,125,0.5524,-628.31,628.31,666.89,0,666.89,529.1,551.15,567.68,0,567.68,1234.6,462.97,485.01,518.08,0,518.08,1752.657,439.158,0,1-M-O-125,
Marques Hammer,33,M-O,150.6,SHW,0.5227,-507.06,556.66,-606.27,0,556.66,402.34,-424.39,-424.39,0,402.34,959,435.41,451.94,-501.55,0,451.94,1410.944,334.496,0,1-M-O-SHW,
Huey Daigle,30,M-O,168.6,SHW,0.5101,418.87,-589.73,-589.73,0,418.87,-297.62,-297.62,-297.62,0,0,0,0,0,0,0,0,0,0,0,0,
4-Dec-10,APF-AAPF Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,
Shane Hammock ,130,M-Jr/T,130,140,0.5403,340,352.5,-365,352.5,190.45575,390.4342875,1-M-Jr/T,,,,,,,,,,,,,,
Cody Kennedy,15,M-Jr/T,111,125,0.5611,200,-227.5,-232.5,200,112.22,132.4196,2-M-Jr/T,,,,,,,,,,,,,,
Stephen Foster,54,M-M,152.8,SHW,0.521,175,182.5,-187.5,182.5,95.0825,114.47933,1-M-M,Raw,,,,,,,,,,,,,
Rick Lawrence,45,M-O,110,110,0.5625,260,-275,-275,260,146.25,154.29375,1-M-O-110,,,,,,,,,,,,,,
Dondell Blue,35,M-O,108,110,0.5655,227.5,237.5,245,245,138.5475,0,2-M-O-110,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF-AAPF Southern States-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,
Shane Hammock ,130,M-Jr/T,130,140,0.5403,749.56,777.12,-804.68,777.1215,190.45575,390.4342875,1-M-Jr/T,,,,,,,,,,,,,,
Cody Kennedy,15,M-Jr/T,111,125,0.5611,440.92,-501.55,-512.57,440.92,112.22,132.4196,2-M-Jr/T,,,,,,,,,,,,,,
Stephen Foster,54,M-M,152.8,SHW,0.521,385.81,402.34,-413.36,402.3395,95.0825,114.47933,1-M-M,,,,,,,,,,,,,,
Rick Lawrence,45,M-O,110,110,0.5625,573.2,-606.27,-606.27,573.196,146.25,154.29375,1-M-O-110,,,,,,,,,,,,,,
Dondell Blue,35,M-O,108,110,0.5655,501.55,523.59,540.13,540.127,138.5475,0,2-M-O-110,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
