Sex,Division,WeightClassKg,BodyweightKg,Name,Best3BenchKg,TotalKg,Event,Equipment,Place
M,Under 16,75,75,Matthew Colls,72.5,72.5,B,Raw,3
M,Under 16,75,70,Brad Stevens,70,70,B,Raw,4
M,Under 16,75,68,Sam Churches,67.5,67.5,B,Raw,5
M,Under 16,75,68,Ian Duncan,60,60,B,Raw,6
M,Under 16,75,69.5,Ross Moschella,60,60,B,Raw,7
M,Under 16,75,74,Alex Oswald,60,60,B,Raw,8
M,Under 16,75,75,Adrian Prevedello,60,60,B,Raw,9
M,Under 16,75,69,Peter Shami,55,55,B,Raw,10
M,Under 16,75,69,David Meyer,55,55,B,Raw,11
M,Under 16,75,70,Tim Simounds,52.5,52.5,B,Raw,12
M,Under 16,75,68,John Marshall,50,50,B,Raw,13
M,Under 16,75,70,Michael Plunkett,50,50,B,Raw,14
M,Under 16,75,71,Jace Knight,50,50,B,Raw,15
M,Under 16,75,72,Owen Cannon,50,50,B,Raw,16
M,Under 16,75,72,Scott Pitman,50,50,B,Raw,17
M,Under 16,75,73,Craig McAlpine,50,50,B,Raw,18
M,Under 16,75,69,Lachlan McSwain,47.5,47.5,B,Raw,19
M,Under 16,75,70,Philip Smith,47.5,47.5,B,Raw,20
M,Under 16,75,72,Alex Parasiers,45,45,B,Raw,21
M,Under 16,75,73.8,Stacey Blackhock,45,45,B,Raw,22
M,Under 16,75,75,Jed Harrington,45,45,B,Raw,23
M,Under 16,75,68.9,Matthew Butler,40,40,B,Raw,24
M,Under 16,75,70,Kyle Farrelly,40,40,B,Raw,25
M,Under 16,75,72.5,Terrence Russell,40,40,B,Raw,26
M,Under 16,75,68,Daniel Schmidt,30,30,B,Raw,27
M,Under 16,67.5,63,John Mellink,75,75,B,Raw,1
M,Under 16,67.5,65,Mitchell Johnson,72.5,72.5,B,Raw,2
M,Under 16,67.5,64.2,Matthew Burrows,70,70,B,Raw,3
M,Under 16,67.5,65,Aaron Maddern,70,70,B,Raw,4
M,Under 16,67.5,64,Joel Ridings,65,65,B,Raw,5
M,Under 16,67.5,65,Dylan Cooper,60,60,B,Raw,6
M,Under 16,67.5,60.9,Shaun Mudford,50,50,B,Raw,7
M,Under 16,67.5,61,Steve Bellosgiardo,50,50,B,Raw,8
M,Under 16,67.5,61.6,David Hyde,50,50,B,Raw,9
M,Under 16,67.5,63,Novi Palmer,50,50,B,Raw,10
M,Under 16,67.5,64,Jason Gowers,45,45,B,Raw,11
M,Under 16,67.5,64,Alex Walker,45,45,B,Raw,12
M,Under 16,67.5,67,Josh Krake,45,45,B,Raw,13
M,Under 16,67.5,63,Jared Jenkins,42.5,42.5,B,Raw,14
M,Under 16,67.5,61,Kyall Norton,40,40,B,Raw,15
M,Under 16,67.5,65,Cadlyn Torrans,40,40,B,Raw,16
M,Under 16,67.5,63,John McIsaac,35,35,B,Raw,17
M,Under 16,67.5,62,Michael Elliott,30,30,B,Raw,18
M,Under 16,67.5,64,Scot Schapel,30,30,B,Raw,19
M,Under 16,60,60,Jon Pallow,62.5,62.5,B,Raw,1
M,Under 16,60,57.3,Bik Laka,55,55,B,Raw,2
M,Under 16,60,58,Michalis Karalis,52.5,52.5,B,Raw,3
M,Under 16,60,60,Cameron Jackson #3,40,40,B,Raw,4
M,Under 16,60,59,Beau McGrath,35,35,B,Raw,5
M,Under 16,60,58,Paul Dienelt,30,30,B,Raw,6
M,Under 16,60,60,Griff Bartel,30,30,B,Raw,7
M,Under 16,56,55.8,Jacque Neasey,85,85,B,Raw,1
M,Under 16,56,55.5,Alex Hope,70,70,B,Raw,2
M,Under 16,56,55.9,Jamie Levitt,62.5,62.5,B,Raw,3
M,Under 16,56,55.5,Andrew Mangano,60,60,B,Raw,4
M,Under 16,56,53,Adam Jetson,52.5,52.5,B,Raw,5
M,Under 16,56,54,Aaron Wingrove,50,50,B,Raw,6
M,Under 16,56,55,Tom Knoll,50,50,B,Raw,7
M,Under 16,56,55.3,Darren Burgess,47.5,47.5,B,Raw,8
M,Under 16,56,55,Tristan Burton,40,40,B,Raw,9
M,Under 16,56,55.9,Scott Dwyer,40,40,B,Raw,10
M,Under 16,56,56,Johnny Bournyavieng,40,40,B,Raw,11
M,Under 16,56,55,Brett Laishley,30,30,B,Raw,12
M,Under 16,52,50,Chris Ledvidge,40,40,B,Raw,1
M,Under 16,52,43,Ben Lambert-Wells,35,35,B,Raw,2
M,Under 16,52,52,Chris Abraham,27.5,27.5,B,Raw,3
M,Under 16,52,42,Philip Cornish,20,20,B,Raw,4
M,Under 15,100,92.4,Darcy Loechel,65,65,B,Raw,1
M,Under 15,90,83,Dylan Tremaine,62.5,62.5,B,Raw,1
M,Under 15,90,85,Scott McKenzie #1,57.5,57.5,B,Raw,2
M,Under 15,90,83,Jack Keogh,50,50,B,Raw,3
M,Under 15,90,83,Ben Whaley,50,50,B,Raw,4
M,Under 15,90,87,Alistair Singh,47.5,47.5,B,Raw,5
M,Under 15,82.5,78,Matt Griffith,60,60,B,Raw,1
M,Under 15,82.5,78,James Brant,60,60,B,Raw,2
M,Under 15,82.5,80,Morgan Mackney,60,60,B,Raw,3
M,Under 15,82.5,76,Stefan Smith,50,50,B,Raw,4
M,Under 15,82.5,80.5,Shane Comford,50,50,B,Raw,5
M,Under 15,82.5,81,Geoff Baddams,40,40,B,Raw,6
M,Under 15,75,68,Gareth Clark,67.5,67.5,B,Raw,1
M,Under 15,75,69,David Stone,50,50,B,Raw,2
M,Under 15,75,72,Zachary Bates,50,50,B,Raw,3
M,Under 15,75,68,Brett Harding,47.5,47.5,B,Raw,4
M,Under 15,75,71,Andrew Ashworth,47.5,47.5,B,Raw,5
M,Under 15,75,75,Marcus Horwood,45,45,B,Raw,6
M,Under 15,75,70.7,Anthony Hatcher,40,40,B,Raw,7
M,Under 15,75,71,Zane Lamont,40,40,B,Raw,8
M,Under 15,75,68.9,Ned Hutchinson,37.5,37.5,B,Raw,9
M,Under 15,75,68,Kurt Sewell,35,35,B,Raw,10
M,Under 15,75,69,Allister Smith,15,15,B,Raw,11
M,Under 15,67.5,63,Wesley Branson,65,65,B,Raw,1
M,Under 15,67.5,60.2,Chris Pfeiffer,47.5,47.5,B,Raw,2
M,Under 15,67.5,60.9,Corey Tormisi,45,45,B,Raw,3
M,Under 15,67.5,66,Simon Broomhead,45,45,B,Raw,4
M,Under 15,67.5,67,Steven Sage,45,45,B,Raw,5
M,Under 15,67.5,67,Reece Firmager,40,40,B,Raw,6
M,Under 15,67.5,63.4,Kate Tuxford,35,35,B,Raw,7
M,Under 15,67.5,66,Ian Hancock,30,30,B,Raw,8
M,Under 15,60,59.5,Nathan Washbourne,52.5,52.5,B,Raw,1
M,Under 15,56,53,Kryston Hardy,55,55,B,Raw,1
M,Under 15,56,54.9,Joc Fabbro,47.5,47.5,B,Raw,2
M,Under 15,56,55,Michael Groves,42.5,42.5,B,Raw,3
M,Under 15,56,55,Matthew Kay,35,35,B,Raw,4
M,Under 15,56,54,Shane Lindner,20,20,B,Raw,5
M,Under 15,52,48,Aaron Vickery,47.5,47.5,B,Raw,1
M,Under 15,52,51,Tim Donnan,40,40,B,Raw,2
M,Under 15,52,42,Darcy Risstrom,35,35,B,Raw,3
M,Under 14,90,88,Boyd Marks,60,60,B,Raw,1
M,Under 14,90,85,Rhys Parasiers,47.5,47.5,B,Raw,2
M,Under 14,82.5,78,Justin Condriske,60,60,B,Raw,1
M,Under 14,75,75,Matt Fleischer,65,65,B,Raw,1
M,Under 14,75,68,Scott Schultz,50,50,B,Raw,2
M,Under 14,75,74,Chris Fathers,50,50,B,Raw,3
M,Under 14,75,72,Clayton Barker,40,40,B,Raw,4
M,Under 14,67.5,64.3,Riley David Ross,52.5,52.5,B,Raw,1
M,Under 14,67.5,66,Paul McKee,52.5,52.5,B,Raw,2
M,Under 14,67.5,62,Haydn Lofts,50,50,B,Raw,3
M,Under 14,67.5,63,Harley Bennett,50,50,B,Raw,4
M,Under 14,67.5,67,Daniel Fordred,50,50,B,Raw,5
M,Under 14,67.5,63,Patrick Barrett,42.5,42.5,B,Raw,6
M,Under 14,67.5,64,Harley Webb,42.5,42.5,B,Raw,7
M,Under 14,67.5,67,Todd Hutchinson,32.5,32.5,B,Raw,8
M,Under 14,60,58,Trent Miller,30,30,B,Raw,1
M,Under 14,56,54,Daniel Caporrella,42.5,42.5,B,Raw,1
M,Under 14,56,54,Jake Clarke #2,40,40,B,Raw,2
M,Under 14,56,56,Chris Challis,32.5,32.5,B,Raw,3
M,Under 14,52,40,Ben Meller,30,30,B,Raw,1
M,Under 14,52,48,Luke Fitzner,30,30,B,Raw,2
M,Under 14,52,48,Simon Schutz,27.5,27.5,B,Raw,3
M,Under 14,52,37.1,Josh Devries,25,25,B,Raw,4
M,Under 14,52,47,Brett Ancell,25,25,B,Raw,5
M,Under 14,52,43,Zac Edwards,22.5,22.5,B,Raw,6
M,Under 14,52,39,Jesse Hite,20,20,B,Raw,7
M,Under 14,52,39,Grant Thompson,20,20,B,Raw,8
M,Under 14,52,52,Bradley Jacob,20,20,B,Raw,9
M,Under 13,67.5,63,Ben Kerber,32.5,32.5,B,Raw,1
M,Under 13,60,60,Chris Zachopoulos,27.5,27.5,B,Raw,1
M,Under 13,52,44,Ben Le Leu,20,20,B,Raw,1
F,17+,56,53,Sarah Ellis #1,35,35,B,Raw,1
F,Under 17,75,70,Alana Schubert,37.5,37.5,B,Raw,1
F,Under 17,75,68.4,Adelma Romano,25,25,B,Raw,2
F,Under 17,67.5,62,Jessie Millgate,45,45,B,Raw,1
F,Under 17,67.5,67,Ulli Maynard Stagut,35,35,B,Raw,2
F,Under 17,67.5,62,Tracey Fuller,27.5,27.5,B,Raw,3
F,Under 17,67.5,63,Stephanie Perkins,27.5,27.5,B,Raw,4
F,Under 17,56,55,Hannah Holmes #3,35,35,B,Raw,1
F,Under 17,52,48.5,Kerryn Musgrove,30,30,B,Raw,1
F,Under 17,48,47,Teagan Lawn,22.5,22.5,B,Raw,1
F,Under 16,90+,92,Renee Young,40,40,B,Raw,1
F,Under 16,82.5,80,Samantha Stengert,37.5,37.5,B,Raw,1
F,Under 16,82.5,81,Claire Littore,32.5,32.5,B,Raw,2
F,Under 16,67.5,65,Leyla Yavuz,37.5,37.5,B,Raw,1
F,Under 16,67.5,65,Belinda Linlklater,35,35,B,Raw,2
F,Under 16,67.5,62,Daniel Daley,32.5,32.5,B,Raw,3
F,Under 16,67.5,62,Asimenia Pestrivas,27.5,27.5,B,Raw,4
F,Under 16,67.5,63,Jacqui Edge,20,20,B,Raw,5
F,Under 16,60,57,Waters Chloe,47.5,47.5,B,Raw,1
F,Under 16,60,60,Sophie Scott #3,35,35,B,Raw,2
F,Under 16,60,58,Sarah Zbierski,32.5,32.5,B,Raw,3
F,Under 16,56,55,Tamika Ollington,45,45,B,Raw,1
F,Under 16,56,55,Majenta Mueller,27.5,27.5,B,Raw,2
F,Under 16,56,54,Alise Brown,25,25,B,Raw,3
F,Under 16,56,55,Nicole Wright,20,20,B,Raw,4
F,Under 16,52,49,Amy Rowland,20,20,B,Raw,1
F,Under 16,48,46,Melissa Muggeridge,27.5,27.5,B,Raw,1
F,Under 16,48,46,Jasmin Hudson,25,25,B,Raw,2
F,Under 16,48,45,Lauren Thorley,15,15,B,Raw,3
F,Under 15,90,83,Jordana Bassin,37.5,37.5,B,Raw,1
F,Under 15,82.5,75.7,Taygan Sherlock,40,40,B,Raw,1
F,Under 15,75,71,Eleanor Dick,15,15,B,Raw,1
F,Under 15,67.5,62,Julia Van Der Hoven,50,50,B,Raw,1
F,Under 15,67.5,61.2,Leonie Wotton,32.5,32.5,B,Raw,2
F,Under 15,67.5,64,Jamie Brooke,25,25,B,Raw,3
F,Under 15,67.5,64,Dena English,20,20,B,Raw,4
F,Under 15,67.5,62,Mel Godschalk,10,10,B,Raw,5
F,Under 15,60,60,Leslie Higgins,30,30,B,Raw,1
F,Under 15,56,54.8,Teagan Blythman,22.5,22.5,B,Raw,1
F,Under 15,52,48.5,Chloe Oborn,20,20,B,Raw,1
F,Under 15,52,52,Shaan Lamey,15,15,B,Raw,2
F,Under 15,48,47,Jesse Tomson,20,20,B,Raw,1
F,Under 15,48,47,Talia Cornelius,15,15,B,Raw,2
F,Under 15,48,48,Kayla Kavenett,15,15,B,Raw,3
F,Under 14,75,68,Lauren Palmer,32.5,32.5,B,Raw,1
F,Under 14,75,68,Candice Reidy,10,10,B,Raw,2
F,Under 14,67.5,66,Kristy Aufderheide,40,40,B,Raw,1
F,Under 14,67.5,66,Lauren Walter,35,35,B,Raw,2
F,Under 14,67.5,65,Jessie Wheatley,25,25,B,Raw,3
F,Under 14,67.5,64,Alex Hill,10,10,B,Raw,4
F,Under 14,60,60,Anna BrinkFimmel,32.5,32.5,B,Raw,1
F,Under 14,60,58,Emma Campbell #3,30,30,B,Raw,2
F,Under 14,60,59,Janelle Gates,30,30,B,Raw,3
F,Under 14,60,60,Hannie Kuhne,20,20,B,Raw,4
F,Under 14,60,58,Aimee Peel,15,15,B,Raw,5
F,Under 14,56,55,Courtney Warren,45,45,B,Raw,1
F,Under 14,56,54,Nicole McKenzie,35,35,B,Raw,2
F,Under 14,56,55,Tara Hall,30,30,B,Raw,3
F,Under 14,56,56,Bianca Hartley,30,30,B,Raw,4
F,Under 14,56,54,Jess Morris,25,25,B,Raw,5
F,Under 14,56,56,Sam Parker #1,25,25,B,Raw,6
F,Under 14,52,51,Abbey Edwards,42.5,42.5,B,Raw,1
F,Under 14,52,50,Jess Cooke,40,40,B,Raw,2
F,Under 14,52,50.2,Laura Dobson,37.5,37.5,B,Raw,3
F,Under 14,52,52,Natala Watego,35,35,B,Raw,4
F,Under 14,52,50,Emily Cock,27.5,27.5,B,Raw,5
F,Under 14,52,50,Megan Sanders,22.5,22.5,B,Raw,6
F,Under 14,52,52,Carly Bennett,22.5,22.5,B,Raw,7
F,Under 14,52,51,Kayla Custance,20,20,B,Raw,8
F,Under 14,48,45,Jessica Melville Smith,27.5,27.5,B,Raw,1
F,Under 14,48,45,Stacey Nelson #2,25,25,B,Raw,2
F,Under 14,48,45,Ebony Grieger,25,25,B,Raw,3
F,Under 14,48,46,Tiffany George,22.5,22.5,B,Raw,4
F,Under 14,44,40,Adele Gibson,30,30,B,Raw,1
F,Under 13,82.5,78,O'Reilly O'Reilly,40,40,B,Raw,1
F,Under 13,67.5,62,Coralie Duckworth,30,30,B,Raw,1
F,Under 13,56,55,Caitlin Ormond Walker,20,20,B,Raw,1
