2004 Australian Schools Bench Press Competition Results - Male,,,,, , , , , , , , 
 ,U 16,60,59,Beau,McGrath,35, , ,,,,
 ,U 16,60,58,Paul ,Dienelt,30, , ,,,,
 ,U 16,60,60,Griff ,Bartel,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,56,55.8,Jacque ,Neasey,85, , ,,,,
Second Place,U 16,56,55.5,Alex ,Hope,70, , ,,,,
Third Place,U 16,56,55.9,Jamie,Levitt,62.5, , ,,,,
 ,U 16,56,55.5,Andrew ,Mangano,60, , ,,,,
 ,U 16,56,53,Adam,Jetson,52.5, , ,,,,
 ,U 16,56,54,Aaron ,Wingrove,50, , ,,,,
 ,U 16,56,55,Tom ,Knoll,50, , ,,,,
 ,U 16,56,55.3,Darren ,Burgess,47.5, , ,,,,
 ,U 16,56,55,Tristan ,Burton,40, , ,,,,
 ,U 16,56,55.9,Scott ,Dwyer,40, , ,,,,
 ,U 16,56,56,Johnny ,Bournyavieng,40, , ,,,,
 ,U 16,56,55,Brett ,Laishley,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,52,50,Chris ,Ledvidge,40, , ,,,,
Second Place,U 16,52,43,Ben,Lambert-Wells,35, , ,,,,
Third Place,U 16,52,52,Chris ,Abraham,27.5, , ,,,,
 ,U 16,52,42,Philip ,Cornish,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,100,92.4,Darcy,Loechal,65, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,90,83,Dylan ,Tremaine,62.5, , ,,,,
Second Place,U 15,90,85,Scott ,McKenzie,57.5, , ,,,,
Third Place,U 15,90,83,Jack ,Keogh,50, , ,,,,
Third Place,U 15,90,83,Ben ,Whaley,50, , ,,,,
 ,U 15,90,87,Alistair ,Singh,47.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,82.5,78,Matt ,Griffith,60, , ,,,,
First Place,U 15,82.5,78,James ,Brant,60, , ,,,,
Third Place,U 15,82.5,80,Morgan,Mackney,60, , ,,,,
 ,U 15,82.5,76,Stefan ,Smith,50, , ,,,,
 ,U 15,82.5,80.5,Shane ,Comford,50, , ,,,,
 ,U 15,82.5,81,Geoff ,Baddams,40, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,75,68,Gareth ,Clark,67.5, , ,,,,
Second Place,U 15,75,69,David ,Stone,50, , ,,,,
Third Place,U 15,75,72,Zachary,Bates,50, , ,,,,
 ,U 15,75,68,Brett ,Harding,47.5, , ,,,,
 ,U 15,75,71,Andrew ,Ashworth,47.5, , ,,,,
First Place,U 15,75,75,Marcus ,Horwood,45, , ,,,,
Second Place,U 15,75,70.7,Anthony ,Hatcher,40, , ,,,,
Third Place,U 15,75,71,Zane,Lamont,40, , ,,,,
 ,U 15,75,68.9,Ned ,Hutchinson,37.5, , ,,,,
 ,U 15,75,68,Kurt ,Sewell,35, , ,,,,
 ,U 15,75,69,Allister ,Smith,15, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,67.5,63,Wesley,Branson,65, , ,,,,
Second Place,U 15,67.5,60.2,Chris ,Pfeiffer,47.5, , ,,,,
Third Place,U 15,67.5,60.9,Corey ,Tormisi,45, , ,,,,
 ,U 15,67.5,66,Simon ,Broomhead,45, , ,,,,
 ,U 15,67.5,67,Steven ,Sage,45, , ,,,,
 ,U 15,67.5,67,Reece ,Firmager,40, , ,,,,
 ,U 15,67.5,63.4,Kate ,Tuxford,35, , ,,,,
 ,U 15,67.5,66,Ian ,Hancock,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,60,59.5,Nathan ,Washbourne,52.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,56,53,Kryston ,Hardy,55, , ,,,,
Second Place,U 15,56,54.9,Joc ,Fabbro,47.5, , ,,,,
Third Place,U 15,56,55,Michael ,Groves,42.5, , ,,,,
 ,U 15,56,55,Matthew ,Kay,35, , ,,,,
 ,U 15,56,54,Shane ,Lindner,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,52,48,Aaron,Vickery,47.5, , ,,,,
Second Place,U 15,52,51,Tim ,Donnan,40, , ,,,,
Third Place,U 15,52,42,Darcy,Risstrom,35, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,90,88,Boyd ,Marks,60, , ,,,,
Second Place,U 14,90,85,Rhys ,Parasiers,47.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,82.5,78,Justin ,Condriske,60, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,75,75,Matt ,Fleischer,65, , ,,,,
Second Place,U 14,75,68,Scott ,Schultz,50, , ,,,,
Third Place,U 14,75,74,Chris ,Fathers,50, , ,,,,
 ,U 14,75,72,Clayton ,Barker,40, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,67.5,64.3,Riley David,Ross,52.5, , ,,,,
Second Place,U 14,67.5,66,Paul,McKee,52.5, , ,,,,
Third Place,U 14,67.5,62,Haydn,Lofts,50, , ,,,,
 ,U 14,67.5,63,Harley ,Bennett,50, , ,,,,
 ,U 14,67.5,67,Daniel ,Fordred,50, , ,,,,
 ,U 14,67.5,63,Patrick,Barrett,42.5, , ,,,,
 ,U 14,67.5,64,Harley,Webb,42.5, , ,,,,
 ,U 14,67.5,67,Todd ,Hutchinson,32.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,60,58,Trent ,Miller,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,56,54,Daniel ,Caporrella,42.5, , ,,,,
Second Place,U 14,56,54,Jake ,Clarke,40, , ,,,,
Third Place,U 14,56,56,Chris ,Challis,32.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,52,40,Ben ,Meller,30, , ,,,,
Second Place,U 14,52,48,Luke ,Fitzner,30, , ,,,,
Third Place,U 14,52,48,Simon ,Schutz,27.5, , ,,,,
 ,U 14,52,37.1,Josh ,Devries,25, , ,,,,
 ,U 14,52,47,Brett ,Ancell,25, , ,,,,
 ,U 14,52,43,Zac,Edwards,22.5, , ,,,,
 ,U 14,52,39,Jesse,Hite,20, , ,,,,
 ,U 14,52,39,Grant ,Thompson,20, , ,,,,
 ,U 14,52,52,Bradley ,Jacob,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 13,67.5,63,Ben,Kerber,32.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 13,60,60,Chris ,Zachopoulos,27.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 13,52,44,Ben ,Le Leu,20, , ,,,,
 , , , , ,, , , ,,,,
2004 Australian Schools Bench Press Competition Results - Female,,,,, ,,,,,,,
 ,,, ,,,,,,,,,
Place,Age Div,Wt Div,BW,NAME, ,Best, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,56,53,Sarah ,Ellis,35, , ,,,,
 ,,, ,,,,,,,,,
First Place,U 17,75,70,Alana ,Schubert,37.5, , ,,,,
Second Place,U 17,75,68.4,Adelma ,Romano,25, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,67.5,62,Jessie ,Millgate,45, , ,,,,
Second Place,U 17,67.5,67,Ulli,Maynard Stagut,35, , ,,,,
Third Place,U 17,67.5,62,Tracey ,Fuller,27.5, , ,,,,
 ,U 17,67.5,63,Stephanie ,Perkins,27.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,56,55,Hannah,Holmes,35, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,52,48.5,Kerryn,Musgrove,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,48,47,Teagan ,Lawn,22.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,90+,92,Renee,Young,40, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,82.5,80,Samantha ,Stengert,37.5, , ,,,,
Second Place,U 16,82.5,81,Claire,Littore,32.5, , ,,,,
 ,,, ,,,,,,,,,
First Place,U 16,67.5,65,Leyla,Yavuz,37.5, , ,,,,
Second Place,U 16,67.5,65,Belinda,Linlklater,35, , ,,,,
Third Place,U 16,67.5,62,Daniel ,Daley,32.5, , ,,,,
 ,U 16,67.5,62,Asimenia,Pestrivas,27.5, , ,,,,
 ,U 16,67.5,63,Jacqui ,Edge,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,60,57,Waters,Chloe,47.5, , ,,,,
Second Place,U 16,60,60,Sophie ,Scott,35, , ,,,,
Third Place,U 16,60,58,Sarah ,Zbierski,32.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,56,55,Tamika,Ollington,45, , ,,,,
Second Place,U 16,56,55,Majenta ,Mueller,27.5, , ,,,,
Third Place,U 16,56,54,Alise,Brown,25, , ,,,,
 ,U 16,56,55,Nicole ,Wright,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,52,49,Amy,Rowland,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,48,46,Melissa,Muggeridge,27.5, , ,,,,
Second Place,U 16,48,46,Jasmin,Hudson,25, , ,,,,
Third Place,U 16,48,45,Lauren ,Thorley,15, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,90,83,Jordana ,Bassin,37.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,82.5,75.7,Taygan ,Sherlock,40, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,75,71,Eleanor ,Dick,15, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,67.5,62,Julia ,Van Der Hoven,50, , ,,,,
Second Place,U 15,67.5,61.2,Leonie ,Wotton,32.5, , ,,,,
Third Place,U 15,67.5,64,Jamie ,Brooke,25, , ,,,,
 ,U 15,67.5,64,Dena ,English,20, , ,,,,
 ,U 15,67.5,62,Mel ,Godschalk,10, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,60,60,Leslie,Higgins,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,56,54.8,Teagan ,Blythman,22.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,52,48.5,Chloe ,Oborn,20, , ,,,,
Second Place,U 15,52,52,Shaan ,Lamey,15, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 15,48,47,Jesse ,Tomson,20, , ,,,,
Second Place,U 15,48,47,Talia ,Cornelius,15, , ,,,,
Third Place,U 15,48,48,Kayla ,Kavenett,15, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,75,68,Lauren ,Palmer,32.5, , ,,,,
Second Place,U 14,75,68,Candice,Reidy,10, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,67.5,66,Kristy ,Aufderheide,40, , ,,,,
Second Place,U 14,67.5,66,Lauren ,Walter,35, , ,,,,
Third Place,U 14,67.5,65,Jessie ,Wheatley,25, , ,,,,
 ,U 14,67.5,64,Alex ,Hill,10, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,60,60,Anna ,BrinkFimmel,32.5, , ,,,,
Second Place,U 14,60,58,Emma ,Campbell,30, , ,,,,
Third Place,U 14,60,59,Janelle ,Gates,30, , ,,,,
 ,U 14,60,60,Hannie ,Kuhne,20, , ,,,,
 ,U 14,60,58,Aimee ,Peel,15, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,56,55,Courtney ,Warren,45, , ,,,,
Second Place,U 14,56,54,Nicole ,McKenzie,35, , ,,,,
Third Place,U 14,56,55,Tara ,Hall,30, , ,,,,
 ,U 14,56,56,Bianca ,Hartley,30, , ,,,,
 ,U 14,56,54,Jess ,Morris,25, , ,,,,
 ,U 14,56,56,Sam ,Parker,25, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,52,51,Abbey,Edwards,42.5, , ,,,,
Second Place,U 14,52,50,Jess ,Cooke,40, , ,,,,
Third Place,U 14,52,50.2,Laura,Dobson,37.5, , ,,,,
 ,U 14,52,52,Natala,Watego,35, , ,,,,
 ,U 14,52,50,Emily ,Cock,27.5, , ,,,,
 ,U 14,52,50,Megan ,Sanders,22.5, , ,,,,
 ,U 14,52,52,Carly ,Bennett,22.5, , ,,,,
 ,U 14,52,51,Kayla ,Custance,20, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,48,45,Jessica ,Melville Smith,27.5, , ,,,,
Second Place,U 14,48,45,Stacey ,Nelson,25, , ,,,,
Second Place,U 14,48,45,Ebony ,Grieger,25, , ,,,,
 ,U 14,48,46,Tiffany,George,22.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 14,44,40,Adele ,Gibson,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 13,82.5,78,O'Reilly,O'Reilly,40, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 13,67.5,62,Coralie,Duckworth,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 13,56,55,Caitlin ,Ormond Walker,20, , ,,,,
 ,,, ,,,,,,,,,
 ,,,,,,, ,,,,,
,,,,,,, , ,,,,
,,,,,,, , ,,,,
,,,,,,, , ,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
,,,,,,, ,,,,,
