Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Pavel Semkovich,Open,107.7,237.5,247.5,-260,247.5,157.5,167.5,175,175,240,250,257.5,257.5,680,110,M,Павло Семкович,1980,Yes,Wraps,SBD
2,Maksim Bondarenko,Open,107.8,240,260,270,270,-110,115,,115,225,230,-235,230,615,110,M,Максим Бондаренко,1983,Yes,Wraps,SBD
3,Nazar Burda,Open,109.5,210,222.5,-230,222.5,155,165,-170,165,200,-212.5,-222.5,200,587.5,110,M,Назар Бурда,1988,Yes,Wraps,SBD
1,Oleksandr Hushtyk,Juniors 20-23,74.9,255,270,-280,270,132.5,142.5,150,150,195,-212.5,212.5,212.5,632.5,75,M,Олександр Гуштик,1998,,Wraps,SBD
1,Roman Martynenko #1,Open,89.9,280,300,320,320,190,-205,205,205,270,285,-300,285,810,90,M,Роман Мартиненко,1990,,Wraps,SBD
1,Oleksandr Shevchenko #1,Open,95.6,280,310,340,340,157.5,165,-175,165,250,-275,300,300,805,100,M,Олександр Шевченко,1990,,Wraps,SBD
2,Nikolay Tishuk,Open,90.1,270,285,295,295,155,160,165,165,270,-285,,270,730,100,M,Николай Тишук,1992,,Wraps,SBD
1,Oleksiy Nazarchuk,Open,109.9,305,320,-335,320,185,-195,-195,185,280,300,310,310,815,110,M,Олексій Назарчук,1994,,Wraps,SBD
1,Mykhailo Kozelchuk,Open,112.3,270,280,290,290,200,210,215,215,270,280,290,290,795,125,M,Михайло Козельчук,1988,,Wraps,SBD
1,Viktor Vatagin,Open,134.2,250,-280,280,280,160,170,-180,170,250,-270,270,270,720,140,M,Віктор Ватагін,1982,,Wraps,SBD
1,Valeriya Sikorskaya,Juniors 20-23,42.6,,,,,42.5,47.5,50,50,,,,,50,44,F,Валерия Сикорская,1998,Yes,Raw,B
1,Alina Yakovleva #2,Teen,50.8,,,,,52.5,-55,-55,52.5,,,,,52.5,52,F,Аліна Яковлєва,2004,Yes,Raw,B
1,Liliya Likhnovskaya,Open,55.9,,,,,57.5,62.5,-70,62.5,,,,,62.5,56,F,Лилия Лихновская,1983,Yes,Raw,B
1,Ekaterina Molochkova,Open,59.9,,,,,55,,,55,,,,,55,60,F,Екатерина Молочкова,1989,Yes,Raw,B
2,Olga Tyshinskaya,Open,59,,,,,45,50,-55,50,,,,,50,60,F,Ольга Тышинская,1987,Yes,Raw,B
1,Nadiya Tischenko,Open,67.4,,,,,115,120,-125,120,,,,,120,67.5,F,Надія Тищенко,1993,Yes,Raw,B
2,Irina Zhuravel,Open,64.5,,,,,40,45,47.5,47.5,,,,,47.5,67.5,F,Ірина Журавель,1985,Yes,Raw,B
1,Olga Krotova,Open,74.3,,,,,85,90,-92.5,90,,,,,90,75,F,Ольга Кротова,1978,Yes,Raw,B
1,Artem Druzhina,Teen,54.6,,,,,70,77.5,-80,77.5,,,,,77.5,56,M,Артем Дружина,1999,Yes,Raw,B
2,Artem Moskalyuk,Youth,54.1,,,,,-35,37.5,-40,37.5,,,,,37.5,56,M,Артем Москалюк,2007,Yes,Raw,B
1,Vladislav Polegenko,Open,61.7,,,,,-85,85,-90,85,,,,,85,67.5,M,Владислав Полегенко,1994,Yes,Raw,B
1,Oleksandr Ugrin,Teen,73.7,,,,,112.5,-120,120,120,,,,,120,75,M,Олександр Угрін,2001,Yes,Raw,B
1,Ilya Kichak,Juniors 20-23,73.7,,,,,110,-120,120,120,,,,,120,75,M,Илья Кичак,1996,Yes,Raw,B
1,Nikita Nizhnik,Open,73.6,,,,,145,150,155,155,,,,,155,75,M,Нікіта Ніжнік,1990,Yes,Raw,B
2,Mirdzhan Said,Open,70.9,,,,,-135,-142.5,142.5,142.5,,,,,142.5,75,M,Мирджан Саид,1989,Yes,Raw,B
3,Georgiy Dymchenko,Open,74.3,,,,,120,125,-130,125,,,,,125,75,M,Георгий Дымченко,1981,Yes,Raw,B
1,Oleksandr Ovcharenko,Teen,80.7,,,,,122.5,130,-135,130,,,,,130,82.5,M,Олександр Овчаренко,2001,Yes,Raw,B
2,Albert Minasyan,Teen,79.5,,,,,85,92.5,100,100,,,,,100,82.5,M,Альберт Мінасян,2001,Yes,Raw,B
1,Dmitriy Lasinskiy,Juniors 20-23,81.9,,,,,130,-142.5,-142.5,130,,,,,130,82.5,M,Дмитрий Ласинский,1997,Yes,Raw,B
1,Oleksandr Vitvitskyy,Open,79.3,,,,,147.5,152.5,155,155,,,,,155,82.5,M,Олександр Вітвіцький,1986,Yes,Raw,B
3,Aleksey Donchenko,Open,78.5,,,,,100,105,-110,105,,,,,105,82.5,M,Алексей Донченко,1995,Yes,Raw,B
1,Egor Kotsyubinskiy,Teen,89.9,,,,,-152.5,152.5,155,155,,,,,155,90,M,Егор Коцюбинский,2000,Yes,Raw,B
DQ,Dmytro Samoylyuk,Teen,89.3,,,,,-130,-130,-130,,,,,,,90,M,Дмитро Самойлюк,2000,Yes,Raw,B
1,Andrey Kozinskiy,Juniors 20-23,86.9,,,,,105,112.5,117.5,117.5,,,,,117.5,90,M,Андрей Козинский,1997,Yes,Raw,B
1,Volodimir Gutsul,Open,89.7,,,,,160,170,,170,,,,,170,90,M,Володимир Гуцул,1978,Yes,Raw,B
2,Volodimir Yanev,Open,87.6,,,,,147.5,152.5,155,155,,,,,155,90,M,Володимир Янєв,1983,Yes,Raw,B
3,Vladislav Dudinov,Open,89.9,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,90,M,Владислав Дудинов,1993,Yes,Raw,B
4,Evgeniy Ganuschak,Open,89.4,,,,,140,145,-150,145,,,,,145,90,M,Євгеній Ганущак,1986,Yes,Raw,B
DQ,Stanislav Ivanov,Open,88.6,,,,,-130,-140,-140,,,,,,,90,M,Станислав Иванов,1989,Yes,Raw,B
1,Volodimir Yanev,PFM,87.6,,,,,147.5,152.5,155,155,,,,,155,90,M,Володимир Янєв,1983,Yes,Raw,B
2,Evgeniy Ganuschak,PFM,89.4,,,,,140,145,-150,145,,,,,145,90,M,Євгеній Ганущак,1986,Yes,Raw,B
1,Roman Kuzmenko,Juniors 20-23,94,,,,,155,160,-170,160,,,,,160,100,M,Роман Кузьменко,1997,Yes,Raw,B
1,Leonid Andrievskyy,Open,95.7,,,,,180,190,192.5,192.5,,,,,192.5,100,M,Леонід Андрієвський,1989,Yes,Raw,B
2,Sergey Klimchuk,Open,94.6,,,,,155,-160,-160,155,,,,,155,100,M,Сергей Климчук,1990,Yes,Raw,B
3,Andriy Kostyuk,Open,92.9,,,,,145,150,-157.5,150,,,,,150,100,M,Андрій Костюк,1985,Yes,Raw,B
4,Evgeniy Moshinskiy,Open,94.9,,,,,125,135,-140,135,,,,,135,100,M,Евгений Мошинский,1995,Yes,Raw,B
1,Aleksandr Ivakhno,Masters,98.7,,,,,-160,160,-165,160,,,,,160,100,M,Александр Ивахно,1976,Yes,Raw,B
1,Dmytro Kozachenko,Open,108.1,,,,,190,-200,-200,190,,,,,190,110,M,Дмитро Козаченко,1987,Yes,Raw,B
2,Vladislav Zaika,Open,105.4,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,110,M,Владислав Заика,1986,Yes,Raw,B
3,Maksim Zhuravel,Open,102.9,,,,,155,162.5,170,170,,,,,170,110,M,Максим Журавель,1987,Yes,Raw,B
4,Petro Kosyuk,Open,108.2,,,,,155,165,-170,165,,,,,165,110,M,Петро Косюк,1985,Yes,Raw,B
5,Maksim Laytan,Open,100.8,,,,,140,-150,150,150,,,,,150,110,M,Максим Лайтан,1980,Yes,Raw,B
1,Maksim Sokolenko,Open,123.7,,,,,187.5,195,205,205,,,,,205,125,M,Максим Соколенко,1992,Yes,Raw,B
2,Yuriy Skalozub,Open,120,,,,,165,180,190,190,,,,,190,125,M,Юрій Скалозуб,1986,Yes,Raw,B
1,Kostyantin Vishnevskiy,Open,74.4,,,,,145,152.5,155,155,,,,,155,75,M,Костянтин Вишневський,1990,,Raw,B
1,Sergiy Pugachev,Open,79.8,,,,,175,-182.5,-182.5,175,,,,,175,82.5,M,Сергій Пугачов,1984,,Raw,B
1,Maksym Petrovskyy,Open,99.7,,,,,190,200,-205,200,,,,,200,100,M,Максим Петровський,1994,,Raw,B
2,Evgen Bogovik,Open,95.6,,,,,170,180,187.5,187.5,,,,,187.5,100,M,Євген Боговик,1995,,Raw,B
3,Andriy Bidashku,Open,99.3,,,,,140,155,162.5,162.5,,,,,162.5,100,M,Андрій Бідашку,1992,,Raw,B
1,Dmitro Tishinskiy,Open,123.1,,,,,212.5,220,225,225,,,,,225,125,M,Дмитро Тишинський,1991,,Raw,B
1,Viktor Vatagin,Open,134.2,,,,,160,170,-180,170,,,,,170,140,M,Віктор Ватагін,1982,,Raw,B
1,Mariya Polyanichko,Open,43.9,,,,,,,,,82.5,-90,,82.5,82.5,44,F,Марія Поляничко,1987,Yes,Raw,D
1,Yuliya Kolyagina,Juniors 20-23,46.8,,,,,,,,,100,107.5,-112.5,107.5,107.5,48,F,Юлія Колягіна,1999,Yes,Raw,D
1,Svetlana Vishnevskaya,Open,47.1,,,,,,,,,60,-70,70,70,70,48,F,Светлана Вишневская,1992,Yes,Raw,D
1,Zlata Sadigova,Teen,58.4,,,,,,,,,60,70,85,85,85,60,F,Злата Садигова,2001,Yes,Raw,D
1,Ekaterina Molochkova,Open,59.9,,,,,,,,,100,110,,110,110,60,F,Екатерина Молочкова,1989,Yes,Raw,D
1,Sholpan Isanova,Open,67.3,,,,,,,,,150,160,165,165,165,67.5,F,Шолпан Исанова,1991,Yes,Raw,D
2,Svetlana Pugach,Open,64.2,,,,,,,,,107.5,115,120,120,120,67.5,F,Светлана Пугач,1988,Yes,Raw,D
1,Kristina Tkhorzhevskaya,Juniors 20-23,72.1,,,,,,,,,105,110,120,120,120,75,F,Кристина Тхоржевская,1996,Yes,Raw,D
1,Nataliya Zhdanova,Open,84.3,,,,,,,,,140,150,-155,150,150,90,F,Наталія Жданова,1989,Yes,Raw,D
1,Artem Moskalyuk,Youth,54.1,,,,,,,,,75,80,85,85,85,56,M,Артем Москалюк,2007,Yes,Raw,D
1,Yaroslav Tarchinskiy,Open,59.2,,,,,,,,,150,160,165,165,165,60,M,Ярослав Тарчинський,1992,Yes,Raw,D
1,Vladislav Polyagenko,Open,61.7,,,,,,,,,125,140,152.5,152.5,152.5,67.5,M,Владислав Полягенко,1994,Yes,Raw,D
1,Oleksandr Ugrin,Teen,73.7,,,,,,,,,150,165,-170,165,165,75,M,Олександр Угрін,2001,Yes,Raw,D
1,Sergey Yakimenko,Juniors 20-23,68.2,,,,,,,,,75,85,100,100,100,75,M,Сергей Якименко,1996,Yes,Raw,D
1,Nikita Nizhnik,Open,73.6,,,,,,,,,210,225,,225,225,75,M,Нікіта Ніжнік,1990,Yes,Raw,D
2,Dmytro Mangul,Open,73.6,,,,,,,,,175,190,195,195,195,75,M,Дмитро Мангул,1993,Yes,Raw,D
3,Kayyuan Van,Open,68.7,,,,,,,,,-160,160,-162.5,160,160,75,M,Кайюань Ван,1990,Yes,Raw,D
4,Andrey Vrona,Open,74.9,,,,,,,,,155,157.5,160,160,160,75,M,Андрей Врона,1992,Yes,Raw,D
1,Aleksandr Rybchinskiy,Open,82.4,,,,,,,,,200,210,215,215,215,82.5,M,Александр Рыбчинский,1993,Yes,Raw,D
2,Aleksandr Sivak,Open,78.2,,,,,,,,,180,190,200,200,200,82.5,M,Александр Сивак,1976,Yes,Raw,D
3,Aleksandr Kruglov,Open,80.8,,,,,,,,,180,-190,-190,180,180,82.5,M,Александр Круглов,1985,Yes,Raw,D
1,Artem Tereschenko,Teen,83,,,,,,,,,130,150,-160,150,150,90,M,Артем Терещенко,2003,Yes,Raw,D
1,Volodimir Gutsul,Open,89.7,,,,,,,,,230,245,250,250,250,90,M,Володимир Гуцул,1978,Yes,Raw,D
2,Volodimir Yanev,Open,87.6,,,,,,,,,220,230,235,235,235,90,M,Володимир Янєв,1983,Yes,Raw,D
3,Gamlet Karayan,Open,89.9,,,,,,,,,190,195,205,205,205,90,M,Гамлет Караян,1994,Yes,Raw,D
1,Ruslan Kozak,Open,93.4,,,,,,,,,-250,265,272.5,272.5,272.5,100,M,Руслан Козак,1986,Yes,Raw,D
2,Valeriy Koev,Open,99.7,,,,,,,,,260,270,-277.5,270,270,100,M,Валерій Коєв,1987,Yes,Raw,D
1,Denis Salatyan,Open,106.5,,,,,,,,,240,250,257.5,257.5,257.5,110,M,Денис Салатян,1983,Yes,Raw,D
1,Kostyantin Vishnevskiy,Open,74.4,,,,,,,,,255,270,272.5,272.5,272.5,75,M,Костянтин Вишневський,1990,,Raw,D
1,Andrey Podoprigora,Open,96.5,,,,,,,,,250,-270,-270,250,250,100,M,Андрей Подопригора,1985,,Raw,D
2,Andriy Bidashku,Open,99.3,,,,,,,,,230,240,-250,240,240,100,M,Андрій Бідашку,1992,,Raw,D
1,Viktor Fedorchuk,Open,116.5,,,,,,,,,300,320,-330,320,320,125,M,Виктор Федорчук,1991,,Raw,D
1,Viktor Vatagin,Open,134.2,,,,,,,,,250,-270,270,270,270,140,M,Віктор Ватагін,1982,,Raw,D
