Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
2,M,83,81.60,Eetu Ylifrantti,HauVo,170,172.5,-190,172.5,85,100,105,105,235,255.5,-260,255.5,533,Under 18,Raw,2003,,SBD
3,M,83,80.10,Roope Holappa,EV,-145,145,160,160,92.5,97.5,-105,97.5,170,180,190,190,447.5,Under 18,Raw,2004,,SBD
1,M,83,83,Oskari Helenius,M-Club,210,212.5,-237.5,212.5,100,107.5,-112.5,107.5,230,247.5,260,260,580,Under 23,Raw,1998,,SBD
1,M,83,80.68,Jethro Ollaranta,Hkaanto,220,227.5,232.5,232.5,145,-150,-150,145,250,257.5,-262.5,257.5,635,Under 23,Raw,1998,,SBD
2,M,83,81.72,Juha Järvinen,Hkaanto,220,230,237.5,237.5,135,140,-142.5,140,215,230,235,235,612.5,Under 23,Raw,1999,,SBD
1,M,83,80.94,Sami Tuominen,PaaVo,-175,175,177.5,177.5,110,120,-132.5,120,190,205,210,210,507.5,Open,Raw,1990,,SBD
1,M,93,87.54,Juho Nordström,TurSa,220,230,235,235,130,135,-140,135,230,245,-250,245,615,Open,Raw,1997,,SBD
2,M,93,91.84,Antti Kosunen,IdVo,190,200,207.5,207.5,130,140,145,145,230,245,-250,245,597.5,Open,Raw,1997,,SBD
3,M,93,92.88,Ville Niskanen,So-Vi,197.5,-210,-210,197.5,107.5,112.5,-115,112.5,220,240,245,245,555,Open,Raw,1995,,SBD
DQ,M,93,88,Teo Leinonen,PTP,-180,-180,-180,,,,,,,,,,,Open,Raw,1986,,S
1,M,105,104.44,Väinö Leppäkoski,EV,-240,-250,255,255,145,152.5,157.5,157.5,240,270,290,290,702.5,Under 18,Raw,2003,,SBD
1,M,105,104.12,Onni Ahola,LIKE,217.5,230,237.5,237.5,117.5,125,,125,235,-257.5,257.5,257.5,620,Under 23,Raw,2002,,SBD
1,M,105,103.02,Janne Marttila,KaVo,265,275,-285,275,162.5,170,175,175,275,290,307.5,307.5,757.5,Open,Raw,1995,,SBD
2,M,105,101.42,Aleksi Holmström,HIK,185,192.5,-200,192.5,120,-125,-125,120,220,235,-242.5,235,547.5,Open,Raw,1996,,SBD
1,M,120,112.38,Hannu Österman,FPC,270,-285,-285,270,140,150,155,155,270,280,290,290,715,Under 23,Raw,1998,,SBD
2,M,120,107.20,Juho Salo,KeBo,240,250,257.5,257.5,155,162.5,170,170,255,262.5,272.5,272.5,700,Under 23,Raw,1998,,SBD
1,M,120,118.42,Tuomo Väänänen,PTP,250,262.5,272.5,272.5,170,180,185,185,280,300,-307.5,300,757.5,Open,Raw,1984,,SBD
2,M,120,113.40,Tuomas Puhakka,KP,232.5,252.5,-262.5,252.5,167.5,-170,-170,167.5,-260,260,280,280,700,Open,Raw,1995,,SBD
3,M,120,108.66,Janne Leppä,HAK,210,220,-225,220,125,130,-135,130,230,250,260,260,610,Open,Raw,1993,,SBD
