Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Reiner Katzula,Strongman Herne e.V.,M,116.80,1953,,,,,,,,,170.0,180.0,-185.0,180.0,180.0,D,Single-ply,Masters 4,120,1,
Heinz Kovarna,PSV Blau Gelb Fulda e. V,M,65.80,1944,,,,,,,,,-120.0,-120.0,-135.0,,,D,Single-ply,Masters 4,66,DQ,
Alexander Diepold,KSC Puch e.V.,M,65.00,1937,,,,,,,,,120.0,130.0,135.0,135.0,135.0,D,Single-ply,Masters 4,66,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,80.45,1973,,,,,,,,,270.0,290.0,,290.0,290.0,D,Single-ply,Masters 2,83,1,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,101.50,1954,,,,,,,,,-215.0,215.0,-220.0,215.0,215.0,D,Single-ply,Masters 3,105,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.20,1961,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Single-ply,Masters 3,66,1,
Hans-Joachim Hook,AC 1888 Marburg e.V.,M,88.05,1954,,,,,,,,,-200.0,217.5,-222.5,217.5,217.5,D,Single-ply,Masters 3,93,1,
János Geerhardt,SG Randersacker,M,82.25,1967,,,,,,,,,210.0,222.5,230.0,230.0,230.0,D,Single-ply,Masters 2,83,2,
Mirko Sander,Annaberger Kraftsportclub e.V.,M,97.20,1963,,,,,,,,,175.0,185.0,195.0,195.0,195.0,D,Single-ply,Masters 3,105,3,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,116.90,1968,,,,,,,,,125.0,145.0,155.0,155.0,155.0,D,Single-ply,Masters 2,120,2,
Ralf Bog,SV 1956 Großkochberg,M,126.10,1952,,,,,,,,,180.0,195.0,202.5,202.5,202.5,D,Single-ply,Masters 4,120+,1,
Udo Ahlvers,KSV Frankfurt e.V.,M,119.20,1972,,,,,,,,,205.0,225.0,-240.0,225.0,225.0,D,Single-ply,Masters 2,120,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,83.50,1970,,,,,,,,,215.0,-225.0,225.0,225.0,225.0,D,Single-ply,Masters 2,93,1,
Fabien Möcker,KSV Zillbach e.V.,M,68.80,2005,,,,,,,,,155.0,170.0,-180.0,170.0,170.0,D,Single-ply,Youth A,74,1,
Sidney Förtsch,KSV Zillbach e.V.,M,91.80,2001,,,,,,,,,232.5,245.0,-250.0,245.0,245.0,D,Single-ply,Juniors,93,3,
Thomas März,Ac-Amberg e.V.,M,92.80,2000,,,,,,,,,260.0,275.0,282.5,282.5,282.5,D,Single-ply,Juniors,93,2,
Daniel Rjabow,Ac-Amberg e.V.,M,92.35,2000,,,,,,,,,230.0,-245.0,-250.0,230.0,230.0,D,Single-ply,Juniors,93,4,
Markus März,Ac-Amberg e.V.,M,82.00,2004,,,,,,,,,210.0,225.0,232.5,232.5,232.5,D,Single-ply,Juniors,83,2,
Erwin Hoppe,Kraftsportverein Weissensee e.V.,M,66.40,2009,,,,,,,,,100.0,110.0,-115.0,110.0,110.0,D,Single-ply,Youth B,74,2,
Paul Krieg,Kraftsportverein Weissensee e.V.,M,101.10,2009,,,,,,,,,100.0,115.0,130.0,130.0,130.0,D,Single-ply,Youth B,105,2,
Samuel Scheibengraber,STC Bavaria 20 Landshut,M,102.00,2007,,,,,,,,,225.0,240.0,252.5,252.5,252.5,D,Single-ply,Youth B,105,1,
Max Neudorf,SV Quitt Ankum e.V. 1919,M,66.70,2008,,,,,,,,,135.0,145.0,155.0,155.0,155.0,D,Single-ply,Youth B,74,1,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,80.70,2008,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Single-ply,Youth B,83,1,
Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,M,65.65,2007,,,,,,,,,155.0,-167.5,-180.5,155.0,155.0,D,Single-ply,Youth B,66,1,
Leon Groß,KTV Sparta 1896 e.V.,M,82.70,2006,,,,,,,,,300.0,-317.0,-317.5,300.0,300.0,D,Single-ply,Youth A,83,1,
Jonas Mand,KSV Renchtal,M,102.40,2003,,,,,,,,,215.0,235.0,-245.0,235.0,235.0,D,Single-ply,Juniors,105,1,
Yannik Herling,KSV Renchtal,M,79.55,2001,,,,,,,,,242.5,260.0,-270.0,260.0,260.0,D,Single-ply,Juniors,83,1,
Patrick Pott,Gütersloher Schwerathletik e.V.,M,116.40,2000,,,,,,,,,270.0,290.0,310.0,310.0,310.0,D,Single-ply,Juniors,120,1,
Jonas Dekant,SG Randersacker,M,73.15,2002,,,,,,,,,155.0,167.5,175.0,175.0,175.0,D,Single-ply,Juniors,74,1,
Semyon Ray,Sportverein Fellbach 1890 e. V.,M,71.10,2005,,,,,,,,,150.0,170.0,-180.0,170.0,170.0,D,Single-ply,Youth A,74,2,
Manuel Hofmann,SG Randersacker,M,102.20,2001,,,,,,,,,170.0,180.0,195.0,195.0,195.0,D,Single-ply,Juniors,105,2,
Duc-Huy Nguyen,Kraftsport Niederbayern e.V.,M,64.60,2000,,,,,,,,,212.5,225.0,-235.0,225.0,225.0,D,Single-ply,Juniors,66,1,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,91.50,2001,,,,,,,,,290.0,-310.0,-310.0,290.0,290.0,D,Single-ply,Juniors,93,1,
Juliane Stahl,AC 1888 Marburg e.V.,F,68.10,1994,,,,,,,,,100.0,112.5,-117.5,112.5,112.5,D,Single-ply,Open,69,2,
Julia Biber,STC Bavaria 20 Landshut,F,59.90,2000,,,,,,,,,90.0,100.0,102.5,102.5,102.5,D,Single-ply,Juniors,63,2,
Luzie Hahn,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,61.10,2001,,,,,,,,,-160.0,160.0,165.0,165.0,165.0,D,Single-ply,Juniors,63,1,
Mia Sofie Nixdorf,KSV Frankfurt e.V.,F,64.15,2004,,,,,,,,,125.0,130.0,135.0,135.0,135.0,D,Single-ply,Juniors,69,1,
Laura Blaß,SG Randersacker,F,66.70,2001,,,,,,,,,92.5,102.5,112.5,112.5,112.5,D,Single-ply,Juniors,69,2,
Maxi Ackermann,TSV 1860 Mühldorf,F,74.55,2000,,,,,,,,,132.5,140.0,150.0,150.0,150.0,D,Single-ply,Juniors,76,1,
Sina Mädler,1. AC Bayreuth,F,71.05,2000,,,,,,,,,95.0,100.0,105.0,105.0,105.0,D,Single-ply,Juniors,76,2,
Fiona Adamina Hauschulte,Power Gym Wiesbaden e.V.,F,82.40,2003,,,,,,,,,155.0,165.0,-175.0,165.0,165.0,D,Single-ply,Juniors,84,1,
Fiona Biber,STC Bavaria 20 Landshut,F,56.75,2007,,,,,,,,,75.0,87.5,92.5,92.5,92.5,D,Single-ply,Youth B,57,1,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,59.00,1960,,,,,,,,,70.0,80.0,85.0,85.0,85.0,D,Single-ply,Masters 3,63,1,
Andrea Walther,Polizeisportverein Sonneberg e.V.,F,61.20,1960,,,,,,,,,50.0,-60.0,60.0,60.0,60.0,D,Single-ply,Masters 3,63,2,
Anke Beninga,SC Elite v. 1921 e.V.,F,74.55,1954,,,,,,,,,110.0,-117.5,-117.5,110.0,110.0,D,Single-ply,Masters 3,76,1,
Irene Tilly,Aachener Kraftsport e.V.,F,77.40,1963,,,,,,,,,100.0,112.5,120.0,120.0,120.0,D,Single-ply,Masters 3,84,1,
Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,F,60.90,1967,,,,,,,,,75.0,85.0,95.0,95.0,95.0,D,Single-ply,Masters 2,63,1,
Caroline Garhammer-Vogt,STC Bavaria 20 Landshut,F,61.80,1978,,,,,,,,,170.0,185.0,195.0,195.0,195.0,D,Single-ply,Masters 1,63,1,
Bianca Hoffmann,KSV Frankfurt e.V.,F,82.45,1980,,,,,,,,,115.0,127.5,-140.0,127.5,127.5,D,Single-ply,Masters 1,84,1,
Elena Adami,AC Siegfried Darmstadt e.V.,F,79.55,1979,,,,,,,,,95.0,105.0,115.0,115.0,115.0,D,Single-ply,Masters 1,84,2,
Janka Biedermann,Polizeisportverein Sonneberg e.V.,F,94.30,1974,,,,,,,,,65.0,75.0,85.0,85.0,85.0,D,Single-ply,Masters 1,84+,1,
Nina Forster,STC Bavaria 20 Landshut,F,60.35,1992,,,,,,,,,120.0,-130.0,130.0,130.0,130.0,D,Single-ply,Open,63,1,
Lisa Schlagbauer,Powerlifting Würzburg e.V.,F,68.35,1996,,,,,,,,,190.0,200.0,210.5,210.5,210.5,D,Single-ply,Open,69,1,
Johanna Gerber,Powerlifting Würzburg e.V.,F,75.85,1996,,,,,,,,,150.0,160.0,-167.5,160.0,160.0,D,Single-ply,Open,76,1,
Raphaela Rabold,Kraftsportverein 1959 Langen e.V.,F,69.65,1997,,,,,,,,,122.5,130.0,135.0,135.0,135.0,D,Single-ply,Open,76,2,
Isabel Klemmer,Power Gym Wiesbaden e.V.,F,82.85,1992,,,,,,,,,195.0,-205.0,-205.0,195.0,195.0,D,Single-ply,Open,84,1,
Patrycja Kubitza,Sportverein Fellbach 1890 e. V.,F,76.10,2000,,,,,,,,,132.5,140.0,147.5,147.5,147.5,D,Single-ply,Juniors,84,2,
Kim Biedermann,Polizeisportverein Sonneberg e.V.,F,57.10,2008,,,,,,,,,40.0,55.0,65.0,65.0,65.0,D,Single-ply,Youth B,63,2,
Valérie von Gleichen,Powerlifting Würzburg e.V.,F,86.30,1992,,,,,,,,,210.0,220.5,230.5,230.5,230.5,D,Single-ply,Open,84+,1,
Pia Gottschling,ESV München-Neuaubing,F,58.90,2007,,,,,,,,,110.0,120.0,130.0,130.0,130.0,D,Single-ply,Youth B,63,1,
Hubert Wagner,KBV Bautzen e.V.,M,83.00,1981,,,,,,,,,285.0,-300.0,-313.5,285.0,285.0,D,Single-ply,Masters 1,83,1,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,93.25,1970,,,,,,,,,200.0,-220.0,222.5,222.5,222.5,D,Single-ply,Masters 2,105,4,
Swen Bischof,KBV Bautzen e.V.,M,72.50,1976,,,,,,,,,210.0,-225.0,225.0,225.0,225.0,D,Single-ply,Masters 1,74,1,
Steffen Schneider,USV TU Dresden,M,101.90,1968,,,,,,,,,205.0,210.0,215.0,215.0,215.0,D,Single-ply,Masters 2,105,5,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,104.10,1965,,,,,,,,,205.0,212.5,225.0,225.0,225.0,D,Single-ply,Masters 2,105,3,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,97.50,1965,,,,,,,,,130.0,-137.5,-137.5,130.0,130.0,D,Single-ply,Masters 2,105,7,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,98.70,1975,,,,,,,,,192.5,205.0,-225.0,205.0,205.0,D,Single-ply,Masters 1,105,2,
Dirk Motzkus,SG Randersacker,M,112.80,1977,,,,,,,,,200.0,215.0,227.5,227.5,227.5,D,Single-ply,Masters 1,120,1,
Sven Lorenz,STC Bavaria 20 Landshut,M,110.70,1979,,,,,,,,,185.0,205.0,225.0,225.0,225.0,D,Single-ply,Masters 1,120,2,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,91.10,1978,,,,,,,,,180.0,200.0,-215.0,200.0,200.0,D,Single-ply,Masters 1,93,2,
Brian Gennies,KSV Zillbach e.V.,M,116.60,1985,,,,,,,,,200.0,230.0,-240.0,230.0,230.0,D,Single-ply,Open,120,2,
Martin Lux,KSV Renchtal,M,92.55,1989,,,,,,,,,267.5,287.5,302.5,302.5,302.5,D,Single-ply,Open,93,1,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,91.65,1995,,,,,,,,,250.0,265.0,-270.0,265.0,265.0,D,Single-ply,Open,93,3,
Michael Thews,STC Bavaria 20 Landshut,M,90.35,1986,,,,,,,,,210.0,220.0,230.0,230.0,230.0,D,Single-ply,Open,93,5,
Seweryn Blazia,STC Bavaria 20 Landshut,M,77.75,1984,,,,,,,,,175.0,192.5,-195.0,192.5,192.5,D,Single-ply,Open,83,2,
Marcel Friedrich,SV Rotation Langenbach e.V.,M,99.40,1982,,,,,,,,,205.0,215.0,225.0,225.0,225.0,D,Single-ply,Masters 1,105,1,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,133.60,1982,,,,,,,,,-265.0,265.0,-275.0,265.0,265.0,D,Single-ply,Masters 1,120+,2,
Oliver Wohlmuth,TG Veitshöchheim,M,87.45,1989,,,,,,,,,220.0,-240.0,-240.0,220.0,220.0,D,Single-ply,Open,93,6,
Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,M,64.40,1993,,,,,,,,,190.0,200.0,205.0,205.0,205.0,D,Single-ply,Open,66,1,
Marco Dömling,SG Randersacker,M,84.45,1976,,,,,,,,,200.0,212.5,215.0,215.0,215.0,D,Single-ply,Masters 1,93,1,
Stefan Bauer,TG Veitshöchheim,M,72.30,1976,,,,,,,,,165.0,-167.5,-167.5,165.0,165.0,D,Single-ply,Masters 1,74,3,
Marc James,AC Siegfried Darmstadt e.V.,M,102.60,1993,,,,,,,,,260.0,270.0,-285.0,270.0,270.0,D,Single-ply,Open,105,2,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.40,1988,,,,,,,,,270.0,-285.0,285.0,285.0,285.0,D,Single-ply,Open,105,1,
Chris Koß,Berlin Strength e.V.,M,104.30,1996,,,,,,,,,225.0,237.5,250.0,250.0,250.0,D,Single-ply,Open,105,3,
Steffen Radeck,AC 1888 Marburg e.V.,M,126.10,1975,,,,,,,,,250.0,270.0,275.0,275.0,275.0,D,Single-ply,Masters 1,120+,1,
Lennard Fiedel,VfK Hannover v. 1903 e.V.,M,91.80,1996,,,,,,,,,245.0,260.0,-270.0,260.0,260.0,D,Single-ply,Open,93,4,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,94.65,1970,,,,,,,,,230.0,242.5,-255.0,242.5,242.5,D,Single-ply,Masters 2,105,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,145.70,1985,,,,,,,,,-245.0,245.0,-265.0,245.0,245.0,D,Single-ply,Open,120+,2,
Daniel Kiesl,TG Veitshöchheim,M,112.50,1988,,,,,,,,,220.0,-232.5,-240.0,220.0,220.0,D,Single-ply,Open,120,3,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,93.55,1970,,,,,,,,,220.0,240.0,-257.5,240.0,240.0,D,Single-ply,Masters 2,105,2,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,72.15,1976,,,,,,,,,200.0,-210.0,-210.0,200.0,200.0,D,Single-ply,Masters 1,74,2,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,119.20,1997,,,,,,,,,270.0,-285.0,-285.0,270.0,270.0,D,Single-ply,Open,120,1,
Lukas Gärtner,Sportverein Fellbach 1890 e. V.,M,144.60,1997,,,,,,,,,280.0,300.0,-315.0,300.0,300.0,D,Single-ply,Open,120+,1,
Florian Heinrich,BSC Rapid Chemnitz,M,91.75,1998,,,,,,,,,265.0,285.0,-300.0,285.0,285.0,D,Single-ply,Open,93,2,
Semir Kamhawi,SG Randersacker,M,78.60,1977,,,,,,,,,207.5,-225.0,-225.0,207.5,207.5,D,Single-ply,Masters 1,83,2,
Michel Ehrlicher,Polizeisportverein Sonneberg e.V.,M,72.55,1985,,,,,,,,,205.0,225.0,245.0,245.0,245.0,D,Single-ply,Open,74,1,
Armin Seynstahl,TSV Katzwang 05,M,78.10,1991,,,,,,,,,-180.0,190.0,205.0,205.0,205.0,D,Single-ply,Open,83,1,
Steffen Nowack,KBV Bautzen e.V.,M,100.20,1973,,,,,,,,,175.0,185.0,-200.0,185.0,185.0,D,Single-ply,Masters 2,105,6,
