Place,Division,Name,Sex,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Juniors,Esteban Ballestero,M,,1994,74,74,130,140,,140,95,110,-117.5,110,180,-200,200,200,450,Raw,SBD
2,Juniors,Maximiliano Brito,M,,1993,74,72.6,125,135,145,145,80,87.5,-95,87.5,140,150,170,170,402.5,Raw,SBD
3,Juniors,Luciano Acuña,M,,1996,74,74,125,-140,-140,125,80,-90,90,90,140,160,172.5,172.5,387.5,Raw,SBD
1,Masters 2,Manuel Villanueva,M,,,74,73.5,100,120,-140,120,-90,95,-100,95,130,145,-155,145,360,Raw,SBD
1,Open,Pedro Daniel Gomez,M,,1985,83,81.6,222.5,235,-242.5,235,132.5,140,145,145,232.5,245,255,255,635,Raw,SBD
2,Open,Edgard Sisi,M,,1991,83,82.3,170,180,190,190,120,137.5,-147.5,137.5,210,230,240,240,567.5,Raw,SBD
3,Open,Marcelo Mendoza,M,,1977,83,82.6,170,-180,185,185,140,150,155,155,210,222.5,-230,222.5,562.5,Raw,SBD
1,Juniors,Eduardo Ayala,M,,1994,83,77.3,-90,90,-100,90,80,-90,-90,80,160,165,-170,165,335,Raw,SBD
1,Masters 2,Pablo Copa,M,,1956,83,82.9,90,100,110,110,85,95,-102.5,95,120,,,120,325,Raw,SBD
1,Open,Facundo Romero,M,,1985,93,92,230,245,250,250,140,-145,145,145,235,245,250,250,645,Raw,SBD
1,Juniors,Martin Duardo,M,,1994,93,90.5,-170,170,180,180,122.5,132.5,-137.5,132.5,215,235,241,241,553.5,Raw,SBD
1,Masters 2,Omar Mendez,M,,1959,93,88.3,110,120,130,130,85,-90,-90,85,120,135,-150,135,350,Raw,SBD
1,Masters 3,Jorje Luis Lopez,M,,1951,93,92.7,-120,120,131,131,100,105,110,110,170,185,190,190,431,Raw,SBD
1,Open,Diego Carrizo,M,,1979,105,99.1,185,-195,195,195,167.5,177.5,-186.5,177.5,190,205,215,215,587.5,Raw,SBD
1,Masters 2,Roberto Alessio,M,,1958,105,105,180,200.5,-210.5,200.5,95,100,105.5,105.5,230,240,-250,240,546,Raw,SBD
1,Masters 1,Walter Garcia,M,,1975,105,102.5,215,-225,225,225,170,180.5,182.5,182.5,210,-220,220,220,627.5,Raw,SBD
1,Juniors,Matias Torres,M,,1992,105,93.1,-150,-150,150,150,100,-112.5,112.5,112.5,200,-225,,200,462.5,Raw,SBD
1,Juniors,Juan Jose Lopez,M,,1995,120,118.3,150,165,-180,165,95,100,110,110,170,195,212.5,212.5,487.5,Raw,SBD
2,Juniors,Agustin Villafañe,M,,1993,120,115.4,145,152.5,157.5,157.5,100,105,110,110,202.5,212.5,-220,212.5,480,Raw,SBD
1,Masters 1,Eduardo Ramírez #2,M,,1970,120,118.5,210,-225,240,240,130,140,150,150,220,240,-255,240,630,Raw,SBD
2,Masters 1,Osvaldo Baez,M,,1971,120,111.5,170,-180,-180,170,-115,115,127.5,127.5,190,220,230,230,527.5,Raw,SBD
1,Masters 2,Nestor Rios,M,,,120,109.1,-150,150,165,165,140,150,155,155,180,205,215,215,535,Raw,SBD
1,Masters 1,Marcelo Fontana,M,,1971,120+,121,220,230,232.5,232.5,130,135,140,140,240,250,-255,250,622.5,Raw,SBD
2,Masters 1,Pedro Tedesco,M,,1968,120+,145,-190,200,220,220,150,166,171,171,190,210,,210,601,Raw,SBD
1,Masters 1,Ines Zeballos,F,,1970,63,58.9,,,,,60,65,70,70,,,,,70,Raw,B
G,Open,Nidia Martinez,F,,1979,72,,,,,,47.5,50,55,55,,,,,55,Raw,B
1,Masters 1,Rosa Obregon,F,,1967,72,63.4,,,,,47.5,52.5,55,55,,,,,55,Raw,B
1,Masters 1,Monica Coronel,F,,1970,84,72.1,,,,,60,67.5,-72.5,67.5,,,,,67.5,Raw,B
1,Masters 2,Graciela Chavez,F,,1959,84,78.6,,,,,80,85,87.5,87.5,,,,,87.5,Raw,B
1,Open,Flavia Torres,F,,1989,84+,95.6,,,,,60,65,70,70,,,,,70,Raw,B
2,Open,María Billanueva,F,,1988,84+,91.9,,,,,55,-65,-65,55,,,,,55,Raw,B
1,Open,Lucas Medina,M,,1986,59,59,,,,,85,-92.5,-92.5,85,,,,,85,Raw,B
1,Juniors,Lopez Emiliano,M,,1996,66,64.2,,,,,85,95,-102.5,95,,,,,95,Raw,B
1,Juniors,Esteban Ballestero,M,,1994,74,74,,,,,95,110,-117.5,110,,,,,110,Raw,B
2,Juniors,Maximiliano Brito,M,,1993,74,72.6,,,,,80,87.5,-95,87.5,,,,,87.5,Raw,B
1,Masters 1,Javier Quiroga,M,,,74,71.3,,,,,95,100,-110,100,,,,,100,Raw,B
1,Masters 3,Edgado Cabanillas,M,,,74,73.8,,,,,80,87.5,90,90,,,,,90,Raw,B
1,Open,Marcelo Mendoza,M,,1977,83,82.6,,,,,140,150,155,155,,,,,155,Raw,B
2,Open,Pedro Daniel Gomez,M,,1985,83,81.6,,,,,132.5,140,145,145,,,,,145,Raw,B
3,Open,Gabriel Mansilla,M,,,83,82.8,,,,,-100,105,115,115,,,,,115,Raw,B
1,Juniors,Ezequiel Rivero,M,,1994,83,82.3,,,,,115,120,125,125,,,,,125,Raw,B
1,Sub-Juniors,Genaro Comparatore,M,,1997,83,80.8,,,,,105,-110,-110,105,,,,,105,Raw,B
1,Masters 1,Dante Zeballos,M,,1971,83,81.9,,,,,120,130,-140.5,130,,,,,130,Raw,B
2,Masters 1,Hector Guttmann,M,,1966,83,75.5,,,,,100,105,-110,105,,,,,105,Raw,B
1,Open,Sergio Altamirano,M,,1983,93,87,,,,,120,135,140,140,,,,,140,Raw,B
G,Open,Romero German,M,,1978,105,,,,,,95,-100,-100,95,,,,,95,Raw,B
1,Juniors,Maximiliano Cuello,M,,1993,93,83.5,,,,,130,140,145,145,,,,,145,Raw,B
1,Sub-Juniors,Ezequiel Candido,M,,1999,93,85.9,,,,,82.5,85,-90,85,,,,,85,Raw,B
1,Masters 1,Oscar Aristi,M,,1966,93,89.3,,,,,140,147.5,152.5,152.5,,,,,152.5,Raw,B
1,Masters 2,Jose Ramirez #24,M,,1960,93,88.5,,,,,80,90,100,100,,,,,100,Raw,B
1,Masters 3,Jorje Luis Lopez,M,,1951,93,92.7,,,,,100,105,110,110,,,,,110,Raw,B
DQ,Masters 3,José M. Rodriguez,M,,1952,93,85.2,,,,,-75,-75,-75,-75,,,,,,Raw,B
1,Open,Diego Carrizo,M,,1979,105,99.1,,,,,167.5,177.5,-186.5,177.5,,,,,177.5,Raw,B
1,Masters 1,Walter Garcia,M,,1975,105,102.5,,,,,170,180.5,182.5,182.5,,,,,182.5,Raw,B
2,Masters 1,Norman Cipriano,M,,1970,105,101.5,,,,,100,110,-120,110,,,,,110,Raw,B
DQ,Masters 1,Simón Godoy,M,,1970,105,97.6,,,,,170,180.5,182.5,182.5,,,,,,Raw,B
1,Open,Marcos Ascurra,M,,1978,120,108.3,,,,,160,170,180.5,180.5,,,,,180.5,Raw,B
1,Masters 1,Eduardo Ramírez #2,M,,1970,120,118.5,,,,,130,140,150,150,,,,,150,Raw,B
2,Masters 1,Osvaldo Baez,M,,1971,120,111.5,,,,,-115,115,127.5,127.5,,,,,127.5,Raw,B
1,Masters 3,Norberto Carrizo,M,,1948,120,117,,,,,65,-80,80,80,,,,,80,Raw,B
DQ,Masters 1,Fabian Candia,M,,1972,105,104.4,,,,,-150,-150,-150,-150,,,,,,Raw,B
1,Open,Cristian Candido,M,,1977,120+,138.4,,,,,140,155,168,168,,,,,168,Raw,B
1,Masters 1,Pedro Tedesco,M,,1968,120+,145,,,,,150,166,171,171,,,,,171,Raw,B
1,Masters 1,Coronel Monica,F,,1970,84,72.3,135,145,160.5,160.5,55,62.5,67.5,67.5,135,145,-152.5,145,373,Single-ply,SBD
1,Masters 4,Oscar Sardiñez,M,,,59,57.6,-130,130,140,140,30,40,,40,140,150,-160,150,330,Single-ply,SBD
1,Sub-Juniors,Gonzalo Gomez,M,,1997,66,62.6,110,125,130.5,130.5,70,75.5,-80,75.5,130,145,150,150,356,Single-ply,SBD
1,Masters 2,Alberto Avolio,M,,1964,66,63.3,-155,155,-170,155,95,102.5,-107.5,102.5,180,190,-210,190,447.5,Single-ply,SBD
1,Masters 2,Carlos Burgos,M,,1964,74,70.9,-100,100,-120,100,90,100,105,105,150,185,190,190,395,Single-ply,SBD
1,Masters 4,Jorge Gambeta,M,,,74,73.2,130,140,150,150,70,75,,75,140,150,160,160,385,Single-ply,SBD
1,Open,Miguel Palomas,M,,1967,83,83,225,235,245,245,155,165,170,170,225,235,-245,235,650,Single-ply,SBD
1,Juniors,Emanuel Baez,M,,1992,83,75.9,160,162.5,-180,162.5,90,95,-100,95,210,220,230,230,487.5,Single-ply,SBD
1,Sub-Juniors,Jony Cardozo,M,,,83,80.9,200,-210,-212.5,200,100,110,-120,110,180,190,200,200,510,Single-ply,SBD
1,Masters 1,Pablo Rivera,M,,1971,83,79.2,180,190,-200,190,120,130,-140,130,190,210,215,215,535,Single-ply,SBD
1,Masters 2,Leonardo Telis,M,,,93,91.9,220,230,-240,230,120,135,-142.5,135,225,245,-250,245,610,Single-ply,SBD
1,Masters 1,Juan Pasarello,M,,1967,105,103.8,-240,250,265,265,160,170,177.5,177.5,220,240,-250,240,682.5,Single-ply,SBD
1,Masters 2,Horacio Gomez,M,,1963,120,118.2,290,315,-330,315,150,160,165,165,240,260,275,275,755,Single-ply,SBD
1,Open,Veronica Rengelman,F,,1977,84+,91.6,,,,,80,92.5,95,95,,,,,95,Single-ply,B
1,Masters 1,Ariel Fontana,M,,1971,83,80,,,,,150,160,170,170,,,,,170,Single-ply,B
1,Masters 1,Oscar Aristi,M,,1966,93,88.1,,,,,-175,175,185,185,,,,,185,Single-ply,B
1,Masters 2,Enrique Ramirez,M,,,93,90.4,,,,,120,130,140,140,,,,,140,Single-ply,B
1,Masters 3,José M. Rodriguez,M,,1952,93,84,,,,,60,65,80,80,,,,,80,Single-ply,B
1,Masters 1,Nestor Heiland,M,,1970,105,101.9,,,,,180,-190,200,200,,,,,200,Single-ply,B
1,Masters 2,Ricardo Encina,M,,1964,105,97.5,,,,,155,175,185,185,,,,,185,Single-ply,B
