Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Green,75,Open,M,,,,200,112.5,235,547.5,SBD,Single-ply,5
W. Stewart #1,75,Open,M,,,,192.5,142.5,210,545,SBD,Single-ply,6
G. Bradley,75,Open,M,,,,195,135,215,545,SBD,Single-ply,7
Dan Gay #1,75,Open,M,,,,197.5,137.5,200,535,SBD,Single-ply,8
V. Radisi,75,Open,M,,,,170,132.5,227.5,530,SBD,Single-ply,9
R. Johnscn,75,Open,M,,,,185,115,230,530,SBD,Single-ply,10
J. Burg,75,Open,M,,,,190,117.5,205,512.5,SBD,Single-ply,11
J. Martin,75,Open,M,,,,190,110,205,505,SBD,Single-ply,12
W. Reilly,75,Open,M,,,,170,112.5,195,477.5,SBD,Single-ply,13
C. McClelland,75,Open,M,,,,172.5,110,195,477.5,SBD,Single-ply,14
Tim Bruner,75,Open,M,,,,170,107.5,200,477.5,SBD,Single-ply,15
W. Bowes,75,Open,M,,,,160,112.5,182.5,455,SBD,Single-ply,16
W. Barnes,75,Open,M,,,,147.5,105,162.5,415,SBD,Single-ply,17
C. Miller,75,Open,M,,,,145,92.5,155,392.5,SBD,Single-ply,18
J. Blakey,75,Open,M,,,,187.5,132.5,,,SBD,Single-ply,DQ
M. Davis,75,Open,M,,,,182.5,150,,,SBD,Single-ply,DQ
R. Gumaldo,75,Open,M,,,,157.5,,,,SBD,Single-ply,DQ
D. Montgomery,75,Open,M,,,,160,122.5,,,SBD,Single-ply,DQ
Mike Schubert,82.5,Open,M,,,,255,147.5,255,657.5,SBD,Single-ply,1
B. McConnico,82.5,Open,M,,,,242.5,145,262.5,650,SBD,Single-ply,2
V. Banks,82.5,Open,M,,,,230,140,255,625,SBD,Single-ply,3
Floyd Lyon,82.5,Open,M,,,,227.5,137.5,247.5,612.5,SBD,Single-ply,4
G. Moulton,82.5,Open,M,,,,227.5,130,245,602.5,SBD,Single-ply,5
S. Thomas,82.5,Open,M,,,,250,140,205,595,SBD,Single-ply,6
L. Rupier,82.5,Open,M,,,,217.5,145,227.5,590,SBD,Single-ply,7
G. Rollwage,82.5,Open,M,,,,220,137.5,227.5,585,SBD,Single-ply,8
J. Allen,82.5,Open,M,,,,175,175,227.5,577.5,SBD,Single-ply,9
M. Hawk,82.5,Open,M,,,,215,137.5,220,572.5,SBD,Single-ply,10
R. Donavan,82.5,Open,M,,,,192.5,117.5,260,570,SBD,Single-ply,11
J. Bradley,82.5,Open,M,,,,215,130,222.5,567.5,SBD,Single-ply,12
D. Antley,82.5,Open,M,,,,200,145,200,545,SBD,Single-ply,13
L. Dorria,82.5,Open,M,,,,187.5,137.5,215,540,SBD,Single-ply,14
S. Jenson,82.5,Open,M,,,,152.5,140,207.5,500,SBD,Single-ply,15
D. Angelo #1,82.5,Open,M,,,,172.5,112.5,187.5,472.5,SBD,Single-ply,16
R. Ard,82.5,Open,M,,,,157.5,105,207.5,470,SBD,Single-ply,17
Leonard Stanfield,82.5,Open,M,,,,157.5,90,190,437.5,SBD,Single-ply,18
J. Cannon Sr,82.5,Open,M,,,,147.5,92.5,165,405,SBD,Single-ply,19
Patty Dent,82.5,Open,F,,,,125,77.5,142.5,345,SBD,Single-ply,20
Steve Hambright,82.5,Open,M,,,,,,,,SBD,Single-ply,DQ
J. Soto,82.5,Open,M,-82.5,-92.5,-97.5,,,,,SBD,Single-ply,DQ
Mike VanCleave,82.5,Open,M,,,,190,,,,SBD,Single-ply,DQ
John Roberts #4,82.5,Open,M,,,,,,,,SBD,Single-ply,DQ
D. Mathis,82.5,Open,M,,,,,,,,SBD,Single-ply,DQ
S. McFarland,82.5,Open,M,,,,,,,,SBD,Single-ply,DQ
Clifford King,90,Open,M,,,,267.5,155,282.5,705,SBD,Single-ply,1
Brad Salter,90,Open,M,,,,275,147.5,267.5,690,SBD,Single-ply,2
Philip Castaneda,90,Open,M,,,,245,165,262.5,672.5,SBD,Single-ply,3
J. Hughes,90,Open,M,,,,237.5,167.5,227.5,632.5,SBD,Single-ply,4
G. Oeser,90,Open,M,,,,237.5,120,275,632.5,SBD,Single-ply,5
Mark Corder,90,Open,M,,,,212,145,252.5,609.5,SBD,Single-ply,6
K. Taylor,90,Open,M,,,,220,142.5,237.5,600,SBD,Single-ply,7
R. Reid,90,Open,M,,,,215,157.5,225,597.5,SBD,Single-ply,8
M. Gosh,90,Open,M,,,,207.5,147.5,240,595,SBD,Single-ply,9
B. Krevit,90,Open,M,,,,210,115,265,590,SBD,Single-ply,10
R. Prescott,90,Open,M,,,,210,137.5,215,562.5,SBD,Single-ply,11
R. Surrey,90,Open,M,,,,205,137.5,220,562.5,SBD,Single-ply,12
J. Lee,90,Open,M,,,,185,167.5,177.5,530,SBD,Single-ply,13
B. Rersinger,90,Open,M,,,,170,155,200,525,SBD,Single-ply,14
A. Davis,90,Open,M,,,,165,120,205,490,SBD,Single-ply,15
S. Richardson,90,Open,M,,,,155,102.5,195,452.5,SBD,Single-ply,16
M. Stevens,90,Open,M,,,,145,100,182.5,427.5,SBD,Single-ply,17
Jim Neeley,90,Open,M,,,,215,117.5,,,SBD,Single-ply,DQ
J. Seeman,90,Open,M,,,,167.5,,,,SBD,Single-ply,DQ
B. Bowie,90,Open,M,,,,,,,,SBD,Single-ply,DQ
J. Surrey,90,Open,M,,,,227.5,,,,SBD,Single-ply,DQ
J. Burns,100,Open,M,,,,240,182.5,250,672.5,SBD,Single-ply,1
Larry Reed #1,100,Open,M,,,,237.5,130,275,642.5,SBD,Single-ply,2
M. Zimbrook,100,Open,M,,,,217.5,172.5,250,640,SBD,Single-ply,3
Doug Paddison,100,Open,M,,,,242.5,150,227.5,620,SBD,Single-ply,4
Joe Dalton,100,Open,M,,,,235,152.5,227.5,615,SBD,Single-ply,5
J. Putnam,100,Open,M,,,,220,162.5,227.5,610,SBD,Single-ply,6
J. Sheltan,100,Open,M,,,,202.5,142.5,250,595,SBD,Single-ply,7
Frank Lemon,100,Open,M,,,,182.5,165,187.5,535,SBD,Single-ply,8
M. Bourland,100,Open,M,,,,227.5,142.5,145,515,SBD,Single-ply,9
Marty Echols,100,Open,M,,,,170,137.5,195,502.5,SBD,Single-ply,10
F. Casto,100,Open,M,,,,155,140,205,500,SBD,Single-ply,11
M. Hollin,110,Open,M,,,,260,145,320,725,SBD,Single-ply,1
S. Benham,110,Open,M,,,,240,182.5,260,682.5,SBD,Single-ply,2
E. Teagan,110,Open,M,,,,250,132.5,250,632.5,SBD,Single-ply,3
D. Jackson,110,Open,M,,,,195,157.5,242.5,595,SBD,Single-ply,4
John Egrie,110,Open,M,,,,190,142.5,217.5,550,SBD,Single-ply,5
P. Cullen,110,Open,M,,,,210,,,,SBD,Single-ply,DQ
R. Alvarado,110,Open,M,,,,215,155,,,SBD,Single-ply,DQ
S. Montury,125,Open,M,,,,160,145,197.5,502.5,SBD,Single-ply,1
A. Wood,125,Open,M,,,,212.5,,,,SBD,Single-ply,DQ
C. Carrizales,125+,Open,M,,,,215,145,232.5,592.5,SBD,Single-ply,1
J. Geddie,125+,Open,M,,,,305,115,,,SBD,Single-ply,DQ
