Place,Name,BodyweightKg,Country,Team,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
3,Marko Tasevski,70.6,Serbia,Fitness Centar ABC - Vranje,J,74,120,132.5,140,140,100,107.5,112.5,112.5,165,177.5,180,180,432.5,SBD,Raw,M,
4,Veljko Petrović,71.5,Serbia,M-Gym 16 - Leskovac,J,74,140,-150,-150,140,-100,105,-112.5,105,150,160,-170,160,405,SBD,Raw,M,
5,Uroš Dimitrijević,72.5,Serbia,S.U. Gvozdeni vukovi - Kragujevac,J,74,-130,130,-140,130,85,90,-92.5,90,150,160,170,170,390,SBD,Raw,M,
1,Nikola Milić,71,Serbia,PLK Konzulat - Niš,O,74,-165,165,170,170,125,130,-132.5,130,185,192.5,-197.5,192.5,492.5,SBD,Raw,M,
2,Nikola Đorđević,71.7,Serbia,Fitlife - Ugrinovci,O,74,155,162.5,165,165,100,102.5,105,105,180,190,200,200,470,SBD,Raw,M,
1,Nikola Banković,76.6,Serbia,KSS Dobrivoje Đorđević - Zaječar,SJ,83,135,145,152.5,152.5,90,100,,100,185,195,211,211,463.5,SBD,Raw,M,
2,Miloš Galonić,81.9,Serbia,BBFK Hajduk Titan - Kula,SJ,83,120,130,140,140,-95,95,102.5,102.5,160,170,180,180,422.5,SBD,Raw,M,
3,Nikola Đorđević,79,Serbia,Duš an Silni - Beograd,SJ,83,115,125,135,135,100,105,-107.5,105,165,175,180,180,420,SBD,Raw,M,
4,Luka Krstić,74.9,Serbia,PLK Kimit - Bela Palanka,SJ,83,65,-72.5,75,75,60,-70,-70,60,90,105,120,120,255,SBD,Raw,M,
1,Danilo Anđelković,82.9,Serbia,Svarog - Svrljig,J,83,-160,170,180,180,120,-125,-125,120,250,-262.5,-262.5,250,550,SBD,Raw,M,
2,David Pejčić,81,Serbia,Impulse Gym - Aleksinac,J,83,150,160,170,170,110,115,120,120,200,210,220,220,510,SBD,Raw,M,
3,Danilo Čobeljić,82.6,Serbia,Spinmasters - Beograd,J,83,-160,165,175,175,110,120,-125,120,190,-200,212.5,212.5,507.5,SBD,Raw,M,
4,Luka Spasić #1,81,Serbia,KBF Strongman - Pirot,J,83,135,147.5,157.5,157.5,-110,115,-122.5,115,172.5,185,200,200,472.5,SBD,Raw,M,
5,Vojislav Mijajlović,77.1,Serbia,PLK Konzulat - Niš,J,83,130,-140,-150,130,90,-95,95,95,180,190,,190,415,SBD,Raw,M,
DQ,Uroš Janković,81,Serbia,PLK Pobednik - Niš,J,83,-130,130,-140,130,-80,-90,-90,,175,185,-190,185,,SBD,Raw,M,
1,Goran Lalić,79.4,Serbia,Duš an Silni - Beograd,O,83,135,145,-152.5,145,105,110,-112.5,110,165,170,180,180,435,SBD,Raw,M,
2,Todor Bjelobrk,77.8,Serbia,BBFK Hajduk Titan - Kula,O,83,125,135,140,140,95,105,,105,170,182.5,,182.5,427.5,SBD,Raw,M,
3,Marjan Đorđević,80,Serbia,PLK Pobednik - Niš,O,83,-120,120,130,130,85,95,-105,95,180,190,-200,190,415,SBD,Raw,M,
1,Lazar Kandić,92,Serbia,Svarog - Svrljig,SJ,93,120,130,135,135,100,105,110,110,150,170,175,175,420,SBD,Raw,M,
1,Lazar Mihajlović,91.8,Serbia,S.U. Gvozdeni vukovi - Kragujevac,J,93,140,155,165,165,120,140,-150,140,-200,220,-250,220,525,SBD,Raw,M,
2,Strahinja Zorkić,92.3,Serbia,Fitlife - Ugrinovci,J,93,130,145,155,155,105,110,,110,200,215,225,225,490,SBD,Raw,M,
1,Bogdan Nikolić,90.7,Serbia,PLK Konzulat - Niš,O,93,220,235,-245,235,145,150,155,155,270,285,295,295,685,SBD,Raw,M,
2,Miša Milošević,90,Serbia,KSS Dobrivoje Đorđević - Zaječar,O,93,170,175,180,180,130,135,-140,135,200,220,230,230,545,SBD,Raw,M,
3,Vasilije Rajović,89,Serbia,PLK Disciplina - Beograd,O,93,170,-175,-175,170,120,-125,125,125,180,190,-200,190,485,SBD,Raw,M,
4,Milivoj Lakić,84.6,Serbia,PLK Disciplina - Beograd,O,93,135,147.5,150,150,110,120,-125,120,170,190,-205,190,460,SBD,Raw,M,
1,Sava Vasiljevski,90.2,Serbia,Hulk - Bela Crkva,M3,93,160,175,180,180,75,85,-90,85,180,200,210,210,475,SBD,Raw,M,
1,Norbert Čala,104.3,Serbia,PLK Vršac - Vršac,SJ,105,165,180,190,190,105,115,-125,115,190,207.5,220,220,525,SBD,Raw,M,
1,Novak Lukić,94.6,Serbia,KDT Dinamo” - Pančevo,J,105,255,265,275,275,155,162.5,-170,162.5,280,290,-300,290,727.5,SBD,Raw,M,
2,Vladimir Seč,100.2,Serbia,PLK Pobednik - Niš,J,105,200,215,225,225,150,157.5,-162.5,157.5,270,285,-290,285,667.5,SBD,Raw,M,
3,Dušan Čenić,103,Serbia,PLK Disciplina - Beograd,J,105,192.5,202.5,-207.5,202.5,137.5,140,-145,140,252.5,-260,260,260,602.5,SBD,Raw,M,
4,Miša Ristić,104,Serbia,KBF Strongman - Pirot,J,105,200,210,-215,210,-125,127.5,135,135,245,255,-257.5,255,600,SBD,Raw,M,
5,Srđan Stojanović,95.3,Serbia,PLK Disciplina - Beograd,J,105,172.5,-177.5,-177.5,172.5,122.5,-125,-125,122.5,215,222.5,225,225,520,SBD,Raw,M,
6,Jovan Todorović,103,Serbia,PLK Disciplina - Beograd,J,105,185,192.5,200,200,100,110,-112.5,110,185,200,210,210,520,SBD,Raw,M,
1,Aleksandar Jovanović,104,Serbia,Fitlife - Ugrinovci,O,105,240,255,265,265,155,165,-170,165,270,285,-300,285,715,SBD,Raw,M,
2,Milan Ranđelović,99.7,Serbia,KSS Dobrivoje Đorđević - Zaječar,O,105,200,220,240,240,150,160,170,170,280,300,,300,710,SBD,Raw,M,
3,Dragan Jovanović,102.2,Serbia,Impulse Gym - Aleksinac,O,105,190,200,205,205,150,160,165,165,250,260,270,270,640,SBD,Raw,M,
4,Dalibor Nikolić,102.7,Serbia,KSS Dobrivoje Đorđević - Zaječar,O,105,190,200,,200,145,150,,150,265,-280,-280,265,615,SBD,Raw,M,
5,Jovan Donchev,104.2,North Macedonia,Podrum Gym - Valandovo,O,105,160,175,190,190,135,145,-150,145,210,230,240,240,575,SBD,Raw,M,
6,Nikola Nikolin,94.7,Serbia,Hulk - Bela Crkva,O,105,160,175,185,185,110,120,130,130,180,200,215,215,530,SBD,Raw,M,
7,Miroslav Pantoš,96.1,Serbia,TotalGym - Futog,O,105,-180,-180,180,180,120,-130,,120,200,215,-230,215,515,SBD,Raw,M,
8,Milutin Novaković,100.9,Serbia,KSS Dobrivoje Đorđević - Zaječar,O,105,150,165,-175,165,120,-130,,120,200,215,-225,215,500,SBD,Raw,M,
1,Vladan Milidragović,99.1,Serbia,Powerlifting klub P1 - Beograd,M1,105,240,260,-270,260,155,-165,,155,280,-300,,280,695,SBD,Raw,M,
2,Miloš Savić,99.4,Serbia,PLK Pobednik - Niš,M1,105,-250,250,,250,150,160,-165,160,240,-250,,240,650,SBD,Raw,M,
3,Dušan Žutinić,95,Serbia,PLK Konzulat - Niš,M1,105,50,60,-70,60,-50,50,60,60,70,90,105,105,225,SBD,Raw,M,
1,Marko Šulja,109.9,Serbia,KDT Dinamo” - Pančevo,SJ,120,140,150,160,160,80,-82.5,-82.5,80,160,175,190,190,430,SBD,Raw,M,
1,Aleksandar Radivojević,119.3,Serbia,Fitlife - Ugrinovci,J,120,-240,255,272.5,272.5,195,205,-210,205,320,335,-347.5,335,812.5,SBD,Raw,M,
2,Dragan Radulović,108,Serbia,KSS Dobrivoje Đorđević - Zaječar,J,120,200,220,240,240,150,160,165,165,260,280,-300,280,685,SBD,Raw,M,
1,Dušan Jovanović,105.8,Serbia,Duš an Silni - Beograd,O,120,280,290,-297.5,290,185,192.5,-195,192.5,315,325,-330,325,807.5,SBD,Raw,M,
1,Saša Cvetković,114.6,Serbia,Fitnes Centar - Zaječar,M1,120,-245,245,,245,150,-157.5,161,161,250,261,270,270,676,SBD,Raw,M,
1,Luka Veličković,124.1,Serbia,Duš an Silni - Beograd,J,120+,190,200,210,210,140,-150,-150,140,210,230,250,250,600,SBD,Raw,M,
1,Miloš Vukicević,124.5,Serbia,PLK Konzulat - Niš,O,120+,260,280,300,300,230,-245,245,245,260,280,300,300,845,SBD,Raw,M,
2,Stefan Drpa,121.2,Serbia,KDT Dinamo” - Pančevo,O,120+,230,240,-250,240,130,135,-140,135,230,240,-250,240,615,SBD,Raw,M,
1,Milan Smiljanić,140.5,Serbia,PLK Disciplina - Beograd,M1,120+,275,287.5,300,300,180,187.5,192.5,192.5,250,262.5,,262.5,755,SBD,Raw,M,
1,Noa Fisher,48.4,,Fitlife - Ugrinovci,SJ,52,67.5,72.5,-77.5,72.5,37.5,40,42.5,42.5,105,112.5,120,120,235,SBD,Raw,F,
2,Tijana Trifunović,52,,PBBSK Knjaž evac - Knjaž evac,SJ,52,60,-62.5,62.5,62.5,25,27.5,-30,27.5,70,77.5,82.5,82.5,172.5,SBD,Raw,F,
3,Marija Raičević,50.8,,PLK Konzulat - Niš,SJ,52,40,45,50,50,25,30,-32.5,30,50,55,60,60,140,SBD,Raw,F,
1,Jovana Vukićević,51.6,,PLK Konzulat - Niš,J,52,80,87.5,90,90,42.5,45,47.5,47.5,100,107.5,-110,107.5,245,SBD,Raw,F,
2,Aleksandra Stanković,50.4,,PBBSK Knjaževac - Knjaževac,J,52,70,80,-85,80,40,42.5,-45,42.5,105,112.5,115,115,237.5,SBD,Raw,F,
3,Milica Vučković,51.1,,Impulse Gym - Aleksinac,J,52,80,85,87.5,87.5,42.5,45,-47.5,45,100,105,-107.5,105,237.5,SBD,Raw,F,
1,Ana Kulić,55.3,,PLK Konzulat - Niš,SJ,57,65,71,-75,71,40,-42.5,-42.5,40,75,82.5,85,85,196,SBD,Raw,F,
1,Jelena Stupar,53.8,,Fitlife - Ugrinovci,O,57,110,117.5,122.5,122.5,50,52.5,-55,52.5,110,115,120,120,295,SBD,Raw,F,
2,Milica Mladenović,56.8,,PBBSK Knjaževac - Knjaževac,O,57,80,-90,-90,80,37.5,40,-42.5,40,90,100,-105,100,220,SBD,Raw,F,
1,Jasmina Đokić,60.2,,S.U. Gvozdeni vukovi – Kragujevac,J,63,70,75,-80,75,30,-37.5,-37.5,30,100,120,130,130,235,SBD,Raw,F,
2,Sara Milojković,58.9,,PLK Konzulat - Niš,J,63,70,80,-85,80,40,-45,47.5,47.5,90,100,-110,100,227.5,SBD,Raw,F,
3,Marijana Janjić,62.2,,S.U. Gvozdeni,J,63,60,67.5,75,75,40,-45,-50,40,80,90,100,100,215,SBD,Raw,F,
1,Jovana Ribar,61.8,,Dušan Silni – Beograd,O,63,85,90,95,95,45,47.5,-50,47.5,100,115,125,125,267.5,SBD,Raw,F,
2,Sanja Mirković,57.1,,PLK Konzulat - Niš,O,63,85,90,-95,90,-45,-45,45,45,105,115,122.5,122.5,257.5,SBD,Raw,F,
3,Aleksandra Đurašković,60.3,,Fitlife - Ugrinovci,O,63,85,90,95,95,42.5,-45,-45,42.5,90,-97.5,-97.5,90,227.5,SBD,Raw,F,
1,Dušica Galonić,62.7,,BBFK Hajduk Titan – Kula,M1,63,60,-65,-65,60,35,40,42.5,42.5,80,100,-105,100,202.5,SBD,Raw,F,
1,Andriana Stevanović,67.7,,PLK Konzulat - Niš,J,72,75,82.5,-87.5,82.5,40,45,-47.5,45,80,87.5,92.5,92.5,220,SBD,Raw,F,
1,Kristina Cvjetičanin,71.4,,KDT Dinamo” - Pančevo,O,72,120,125,130,130,70,72.5,-75,72.5,130,140,142.5,142.5,345,SBD,Raw,F,
2,Milena Ranđelović,65.6,,PLK Pobednik - Niš,O,72,102.5,110,115,115,57.5,62.5,65,65,130,137.5,142.5,142.5,322.5,SBD,Raw,F,
1,Marija Rakić,64.9,,PBBSK Knjaževac - Knjaževac,M1,72,-75,75,-77.5,75,45,-50,50,50,90,-100,,90,215,SBD,Raw,F,
1,Milica Pešić,77.5,,M-Gym 16 - Leskovac,SJ,84,75,85,92.5,92.5,55,-62.5,62.5,62.5,90,105,115,115,270,SBD,Raw,F,
1,Sara Petrić,75,,PLK Disciplina - Beograd,J,84,100,107.5,-112.5,107.5,47.5,50,-52.5,50,130,,,130,287.5,SBD,Raw,F,
2,Barbara Totarvaj,72.3,,KDT Dinamo” - Pančevo,J,84,70,77.5,-85,77.5,35,40,-45,40,80,87.5,95,95,212.5,SBD,Raw,F,
1,Saška Mladenović,112.2,,KDT Dinamo” - Pančevo,SJ,84+,110,120,-125,120,40,-45,-45,40,100,110,115,115,275,SBD,Raw,F,
1,Vesna Nikić,78.2,,PBBSK Knjazevac - Knjazevac,M2OSI,84,,,,,55,65,70,70,,,,,70,B,Raw,F,
1,Srđan Ristić,81.1,,PBBSK Knjaževac - Knjaževac,O,83,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,Raw,M,
1,Radivoje Bajić,119.4,,Prometheus - Smederevo,M1OSI,120,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw,M,
