BodyweightKg,WeightClassKg,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
67.5,67.5,M,Andres Calderon,,145,-152.5,-152.5,145,100,-105,-105,100,140,155,165,165,410,Open,7,SBD,Wraps
67.5,67.5,M,Victor Parra,,145,-152.5,-160,145,-105,105,-112.5,105,145,155,-165,155,405,Open,8,SBD,Wraps
67.5,67.5,M,Julio Rodriguez,,205,210,220,220,125,132.5,-135,132.5,212.5,220,230,230,582.5,Open,1,SBD,Wraps
66.8,67.5,M,Jose Vanegas,,-165,165,180,180,105,110,-115,110,175,-185,185,185,475,Open,5,SBD,Wraps
72,75,M,Rutiman Castillo,,200,260,-270,260,110,125,-140,125,180,-200,-200,180,565,Open,3,SBD,Wraps
73.1,75,M,Freddy Jerez,,190,202.5,212.5,212.5,130,135,-142.5,135,195,-207.5,-207.5,195,542.5,Open,4,SBD,Wraps
73.5,75,M,Fernando Quintero,,100,120,150,150,90,100,-110,100,130,140,150,150,400,Open,5,SBD,Wraps
74.2,75,M,Jhon Mejia Ortiz,,217.5,230,250,250,100,-110,-110,100,187.5,-200,-200,187.5,537.5,Masters,2,SBD,Wraps
74.3,75,M,Jaider Victoria,,220,240,250,250,120,130,140,140,200,220,240,240,630,Open,2,SBD,Wraps
74.7,75,M,Cristian Garces,,-240,240,-255,240,140,150,157.5,157.5,-220,-220,220,220,617.5,Juniors,1,SBD,Wraps
74.9,75,M,Pablo Castiblanco,,220,250,-270,250,120,-140,140,140,190,-210,-225,190,580,Masters,1,SBD,Wraps
75,75,M,Leonardo Perez #2,,250,260,-270,260,130,145,-150,145,-235,235,240,240,645,Open,1,SBD,Wraps
82,82.5,M,Freddy Triana,,180,195,210,210,120,125,127.5,127.5,180,200,212.5,212.5,550,Open,4,SBD,Wraps
82,82.5,M,Ruben Mahecha,,265,285,295,295,160,180,190,190,220,240,-250,240,725,Open,1,SBD,Wraps
78.4,82.5,M,Cristian Garcia,,185,195,210,210,115,125,-132.5,125,170,180,185,185,520,Open,5,SBD,Wraps
87,90,M,Edwin Rico,,130,140,-150,140,90,100,-105,100,130,140,147.5,147.5,387.5,Open,6,SBD,Wraps
89,90,M,Armamdo Cardoza,,160,180,,180,100,110,-117.5,110,160,180,-185,180,470,Open,5,SBD,Wraps
89.2,90,M,Juan Carlos Granados,,240,255,270,270,140,150,-160,150,220,235,-250,235,655,Open,2,SBD,Wraps
81,82.5,M,Giovanny Cruz,,280,-290,-290,280,-165,165,-180,165,240,255,-280,255,700,Open,2,SBD,Wraps
87,90,M,Diego Larrota,,220,-240,-240,220,-140,140,-145,140,100,120,140,140,500,Open,4,SBD,Wraps
87,90,M,Oscar Ortiz,,255,265,272.5,272.5,162.5,-175,,162.5,260,275,-282.5,275,710,Open,1,SBD,Wraps
90,90,M,Alejandro Casallas,,250,-290,-305,250,137.5,140,-150,140,230,250,-270,250,640,Open,3,SBD,Wraps
82,82.5,M,Carlos Robinson,,-220,-220,220,220,135,140,-150,140,180,-200,200,200,560,Open,3,SBD,Wraps
103.1,110,M,Oscar Villamil,,260,270,280,280,175,-180,,175,250,260,-270,260,715,Open,2,SBD,Wraps
104,110,M,Andres Valencia,,-260,260,-280,260,170,190,-210,190,240,255,-270,255,705,Open,3,SBD,Wraps
110.1,125,M,Cesar Villamil,,270,,,270,200,,,200,250,260,-275,260,730,Open,1,SBD,Wraps
98.1,100,M,Cristian Larrota,,200,230,-250,230,140,-150,150,150,180,-200,-200,180,560,Open,1,SBD,Wraps
107.5,110,M,Daniel Zarco,,-300,300,315,315,170,180,-190,180,270,-300,300,300,795,Open,1,SBD,Wraps
101,110,M,Juan Carlos Agudelo,,240,250,-270,250,160,170,-175,170,230,235,-240,235,655,Open,4,SBD,Wraps
110,110,M,Elmer Ramirez,,,,,,150,-165,-165,150,,,,,150,Open,1,B,Raw
