Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Amy Byrne,18,F,59.65,64,100,107.5,110,110,30,,,30,110,117.5,120,120,Open,260,SBD,Raw,3
Rachel O'Connor,26,F,117.5,100+,120,125,135,135,57.5,62.5,65,65,145,155,160,160,Open,360,SBD,Raw,1
Louise Mckevitt,36,F,56.35,58,70,75,-80,75,37.5,40,-42.5,40,125,-130,130,130,Open,245,SBD,Raw,4
Rachel O'Mahony,22,F,62.1,64,80,-92.5,92.5,92.5,50,55,-57.5,55,100,110,115,115,Open,262.5,SBD,Raw,4
Róisín Byrne,18,F,49.05,53,-57.5,62.5,67.5,67.5,41,42.5,45,45,92.5,97.5,100.5,100.5,Open,213,SBD,Raw,1
Sandra Masterson,38,F,94.35,100,100,105,-110,105,70,75,-80,75,130,140,145,145,Open,325,SBD,Raw,2
Nicola Horan,25,F,67.95,72,-92.5,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,100,110,122.5,122.5,Open,262.5,SBD,Raw,2
Emily Keane,20,F,65.55,72,85,95,-102.5,95,42.5,-45,,42.5,105,112.5,-120,112.5,Open,250,SBD,Raw,5
Niina Järvenkari,45,F,78.05,84,95,100,-105,100,57.5,60,62.5,62.5,100,105,-110,105,Open,267.5,SBD,Raw,2
Caroline Pigott,33,F,91.1,100,-90,90,-92.5,90,-52.5,52.5,55,55,115,120,-125,120,Open,265,SBD,Raw,4
Amanda Burke,30,F,99.15,100,90,-95,-95,90,50,52.5,-55,52.5,120,-125,125,125,Open,267.5,SBD,Raw,3
Brid O'Sullivan,62,F,81.15,84,72.5,-82.5,-82.5,72.5,42.5,-45,-45,42.5,120,127.5,-130,127.5,Open,242.5,SBD,Raw,3
Laura Dowdall,20,F,59.4,64,60,70,-72.5,70,35,-42.5,,35,80,-90,90,90,Open,195,SBD,Raw,5
Rebecca Draper,20,F,72.9,84,57.5,67.5,-77.5,67.5,50,55,-62.5,55,80,90,100,100,Open,222.5,SBD,Raw,3
Leonie Moran,26,F,80.2,84,-55,-55,55,55,30,-35,35,35,97.5,105,110,110,Open,200,SBD,Raw,4
Laura O'Driscoll,19,F,71.85,72,-65,67.5,-80,67.5,30,32.5,-37.5,32.5,77.5,80,-90,80,Open,180,SBD,Raw,4
Clodagh Higgins,45,F,81.85,84,-25,25,35,35,60,-65.5,65.5,65.5,65,70,82.5,82.5,Open,183,SBD,Raw,5
Ruth Sinclair,19,F,58.85,64,40,50,-52.5,50,27.5,-35,-35,27.5,45,50,57.5,57.5,Open,135,SBD,Raw,6
Aisling O'neill,20,F,63.65,64,40,-50,-52.5,40,35,37.5,-40,37.5,65,-75,-75,65,Open,142.5,SBD,Raw,6
Aviva Walsh,34,F,64.45,72,110,-117.5,-120,110,-72.5,-72.5,-72.5,,,,,,Open,,SBD,Raw,DQ
