Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Evie Bus,F,,1995,Raw,Open,Netherlands,79.5,84,120,125,130,130,65,67.5,70,70,130,140,145,145,345,SBD
1,Ishvar Lalbahadoersing,M,,1997,Raw,Open,Netherlands,65.02,66,125,132.5,135,135,90,95,97.5,97.5,160,167.5,172.5,172.5,405,SBD
1,Mels Harutunian,M,,1991,Raw,Open,Netherlands,73.9,74,190,-197.5,-200,190,117.5,-125,-125,117.5,230,-240,-240,230,537.5,SBD
2,Freark Okkema,M,,1996,Raw,Open,Netherlands,70.26,74,115,122.5,130,130,70,75,80,80,150,155,-160,155,365,SBD
1,Willem van der Wal,M,,1991,Raw,Open,Netherlands,81.5,83,210,212.5,235,235,150,157.5,,157.5,275,290,,290,682.5,SBD
2,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,80.2,83,200,215,220,220,145,152.5,-157.5,152.5,227.5,240,,240,612.5,SBD
3,Martijn Warndorff,M,,1994,Raw,Open,Netherlands,81.14,83,182.5,190,197.5,197.5,-125,130,-135,130,220,230,240,240,567.5,SBD
4,Rishi Nair,M,,2001,Raw,Open,Netherlands,79.3,83,-190,200,-207.5,200,117.5,122.5,-127.5,122.5,220,232.5,-242.5,232.5,555,SBD
5,Brent Claassen,M,,1998,Raw,Open,Netherlands,82.02,83,140,147.5,155,155,97.5,105,-107.5,105,205,217.5,225,225,485,SBD
6,Joris Lunde,M,,1996,Raw,Open,Netherlands,81.88,83,145,152.5,157.5,157.5,95,100,-102.5,100,210,220,225,225,482.5,SBD
7,Alwin Wubs,M,,1991,Raw,Open,Netherlands,78.88,83,160,167.5,170,170,87.5,92.5,-95,92.5,195,205,212.5,212.5,475,SBD
8,Marc Tuinier,M,,1995,Raw,Open,Netherlands,79.78,83,145,152.5,-157.5,152.5,115,122.5,125,125,160,165,170,170,447.5,SBD
9,Marcel Brandsma,M,,1990,Raw,Open,Netherlands,82.6,83,140,147.5,155,155,80,85,-87.5,85,165,175,180,180,420,SBD
DQ,Bas de Vreede,M,,1994,Raw,Open,Netherlands,81.8,83,195,205,-210,205,115,122.5,-130,122.5,-240,-250,-250,,,SBD
1,Thomas Nigon,M,,1996,Raw,Open,Netherlands,92.52,93,200,210,220,220,140,142.5,150,150,280,290,295,295,665,SBD
2,Michiel Francke,M,,1992,Raw,Open,Netherlands,92.34,93,230,240,-245,240,135,140,-142.5,140,225,242.5,-260,242.5,622.5,SBD
3,Lars Knöps,M,,1991,Raw,Open,Netherlands,91.82,93,170,180,185,185,155,165,170,170,230,245,252.5,252.5,607.5,SBD
4,Mike Beelen,M,,1991,Raw,Open,Netherlands,89.2,93,192.5,202.5,212.5,212.5,105,112.5,117.5,117.5,230,245,-255,245,575,SBD
5,Guillaume Ariës,M,,1996,Raw,Open,Netherlands,86.14,93,190,-197.5,197.5,197.5,130,137.5,142.5,142.5,205,220,230,230,570,SBD
6,Stanley van Essen,M,,1995,Raw,Open,Netherlands,92.88,93,205,-215,215,215,125,130,132.5,132.5,220,-227.5,-227.5,220,567.5,SBD
7,Abel Coenen,M,,1997,Raw,Open,Netherlands,90.28,93,-180,-180,180,180,130,-140,,130,230,240,250,250,560,SBD
8,Charif de Keizer,M,,1998,Raw,Open,Netherlands,87.52,93,175,180,185,185,110,120,125,125,220,230,240,240,550,SBD
9,Theo Dijkstra,M,,1980,Raw,Open,Netherlands,92.24,93,167.5,172.5,177.5,177.5,115,-120,-120,115,190,202.5,-205,202.5,495,SBD
10,Reno Lok,M,,1994,Raw,Open,Netherlands,91.86,93,137.5,-147.5,150,150,95,100,-105,100,180,200,207.5,207.5,457.5,SBD
11,Tim Brouwers,M,,1991,Raw,Open,Netherlands,91,93,-25,25,,25,125,-130,-130,125,75,,,75,225,SBD
DQ,Christiaan Brunink,M,,2001,Raw,Open,Netherlands,90.54,93,-170,-170,-170,,100,105,-107.5,105,185,200,220,220,,SBD
1,Alexander Vermetten,M,,1994,Raw,Open,Netherlands,100.52,105,210,230,240,240,150,160,-167.5,160,275,290,,290,690,SBD
2,Roy Kreuger,M,,1994,Raw,Open,Netherlands,103.82,105,210,220,-227.5,220,150,155,160,160,250,265,-275,265,645,SBD
3,Remco Kwint,M,,1986,Raw,Open,Netherlands,104.06,105,240,-250,-255,240,130,137.5,-140,137.5,250,260,-265,260,637.5,SBD
4,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,103.32,105,220,232.5,-237.5,232.5,142.5,147.5,-152.5,147.5,230,242.5,250,250,630,SBD
5,Kevin Danes,M,,1980,Raw,Open,Netherlands,95.24,105,185,197.5,202.5,202.5,117.5,125,130,130,230,245,252.5,252.5,585,SBD
6,Collin Bakker,M,,2000,Raw,Open,Netherlands,97.56,105,145,152.5,-167.5,152.5,115,122.5,-130,122.5,170,185,200,200,475,SBD
7,Marcel Tamminga,M,,1993,Raw,Open,Netherlands,99.42,105,210,-222.5,,210,120,-127.5,,120,125,,,125,455,SBD
1,Emiel Oldenkamp,M,,1996,Raw,Open,Netherlands,115.2,120,240,-260,-260,240,165,175,-180,175,300,320,332.5,332.5,747.5,SBD
2,Rob Elferink,M,,1995,Raw,Open,Netherlands,116.84,120,235,245,250,250,140,145,-147.5,145,-280,280,295,295,690,SBD
3,Michael Flierman,M,,1988,Raw,Open,Netherlands,105.06,120,235,245,252.5,252.5,140,150,-157.5,150,240,252.5,262.5,262.5,665,SBD
4,Thomas Bosman,M,,1996,Raw,Open,Netherlands,117.3,120,215,225,232.5,232.5,142.5,147.5,-152.5,147.5,245,260,270,270,650,SBD
5,Nick van Giersbergen,M,,1989,Raw,Open,Netherlands,112.92,120,-200,200,215,215,135,145,-150,145,225,240,-245,240,600,SBD
6,Daniel in 't Veld,M,,1993,Raw,Open,Netherlands,114.12,120,-180,180,200,200,140,150,160,160,200,220,-240,220,580,SBD
7,Mathijs Roelofsen,M,,1996,Raw,Open,Netherlands,114,120,185,192.5,-200,192.5,110,117.5,122.5,122.5,237.5,250,260,260,575,SBD
8,Arjaan Martini,M,,1989,Raw,Open,Netherlands,112.44,120,135,140,145,145,-72.5,75,77.5,77.5,205,220,230,230,452.5,SBD
1,Maurice van den Haak,M,,,Raw,Open,Netherlands,125.04,120+,-260,-260,260,260,-150,155,160,160,260,280,290,290,710,SBD
2,Randy Kuijt,M,,,Raw,Open,Netherlands,134.56,120+,200,210,220,220,160,167.5,-175,167.5,205,217.5,232.5,232.5,620,SBD
