INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
35th Open Men's World Championships. USA. Miami. Florida. 08-13.11.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
7,Hu Chun-Hsiung,1974,TPE,54.1,0.9421,210,-225,230,3,95,-102.5,,10,230,240,-245,3,565,532.28,4
8,Kolsovsky Stefan,1961,SVK,55.9,0.9119,185,-195,-200,9,145,-152.5,-152.5,5,145,155,-160,11,485,442.27,3
9,Beltran Rodrigo Mora,1974,COL,53.1,0.9602,120,135,-150,10,95,-100,-100,9,150,160,-170,10,390,374.47,2
DQ,Elkomi Abdelaziz,1973,EGY,55.1,0.925,-150,-150,-150,Disq.,100,110,115,8,165,175,180,9,Disq.,DQ,DQ
DQ,Lited Etienne,1979,FRA,55.9,0.9119,205,215,,7,-122.5,-127.5,-122.5,Disq.,-230,230,-245,5,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Sutrisno Bin Darimin,1975,INA,59.8,0.8555,265,280,285,1,180,-190,190,1,-250,250,267.5,1,742.5/w/,635.2,12
2,Andryukhin Mikhail,1970,RUS,59.9,0.8542,260,270,275,2,160,-167.5,167.5,3,250,265,-275,2,707.5,604.34,9
3,Hsieh Tsung-Ting,1982,TPE,59.5,0.8594,250,-255,-255,4,170,-185,-185,2,-260,260,-277.5,3,680,584.39,8
4,Washington Hennis,1970,USA,59.9,0.8542,240,260,-265,3,145,-152.5,-152.5,5,225,240,247.5,4,652.5,557.36,7
5,Forsman Nils,1977,SWE,59.8,0.8555,210,-220,220,5,-157.5,157.5,-167.5,4,190,200,-222.5,6,577.5,494.05,6
6,Tinebra Frederic,1978,FRA,56.5,0.9025,200,210,215,6,127.5,132.5,-135,6,195,202.5,-210,5,550,496.37,5
DQ,Castiblanco Nieto,1964,COL,59.9,0.8542,-160,-160,-160,Disq.,95,100,-105,7,165,175,185,7,Disq.,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,66.9,0.7766,290,310,-320,2,-185,185,192.5,3,285,300,307.5,1 /w,810,629.04,12
,,,,,,,,,,,,,,,,318.5 w,,,,
2,Kazakov Ravil,1982,RUS,67.2,0.7738,310,-320,325,1,215,225.0 w,232.5 w,1 /w,230,245,252.5,6,810,626.77,9
3,Selberg Amit,1976,SWE,67,0.7756,270,280,-285,3,195,200,-202.5,2,230,237.5,242.5,7,722.5,560.37,8
4,El Belghitti Hassan,1975,FRA,67.4,0.7719,245,-260,-260,7,145,-150,155,7,275,302.5,-310,2,702.5,542.25,7
5,Oishi Eric,1979,BRA,67.4,0.7719,250,-262.5,-265,5,165,175,-180,4,250,260,-270,5,685,528.75,6
6,Noppers Lewis,1970,CAN,67.4,0.7719,230,-242.5,245,7,147.5,155,-170,7,265,-282.5,-282.5,4,665,513.31,5
7,Chiu Chung-Liang,1974,TPE,65.3,0.7922,220,-235,,15,140,150,-160,10,265,-267.5,280,3,650,514.93,4
8,Andersen Thomas,1979,DEN,67.3,0.7729,-225,235,247.5 n,6 /n,150,160.0 n,165.0 n,5 /n,-225,225,-240,14,637.5,492.72,3
9,Cevallos Carlos,1982,ECU,66.8,0.7775,255,-265,-265,4,155,-165,-165,6,215,-230,-230,15,625,485.93,2
10,Ito Takayuki,1964,JPN,67.2,0.7738,220,-235,235,11,145,150,152.5,9,-230,230,-240,10,617.5,477.82,1
11,Nagao Hidekazu,1968,JPN,67.1,0.7747,230,240,-250,10,145,-150,-150,13,220,230,-240,9,615,476.44,1
12,Mihok Anton,1957,SVK,66.4,0.7813,220,230,-237.5,14,140,-150,150,11,215,-225,225,12,605,472.68,1
13,Kepczynski Grzegorz,1981,POL,67.1,0.7747,220,232.5,-242.5,13,130,137.5,-140,14,-225,225,-237.5,13,595,460.94,1
14,Ruso Karel,1965,CZE,67.4,0.7719,-235,-235,235,12,-105,-105,105,17,200,225,232.5,8,572.5,441.91,1
15,Lin Ming-Hui,1983,TPE,65.7,0.7881,240,-260,-260,9,120,-180,-180,15,-210,-210,210,17,570,449.21,1
16,Rios Juan M.,1976,PUR,67.3,0.7729,-190,190,205,16,140,-150,150,12,205,215,-227.5,16,570,440.55,1
17,Rodriguez Emanuel,1985,PUR,66.5,0.7804,200,-202.5,-210,17,-107.5,107.5,-112.5,16,205,227.5,-247.5,11,535,417.51,1
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Furazhkin Viktor,1969,RUS,74.6,0.7146,315,325,,2,210,220,-225,2,305,315,320,1,865.0/w/,618.12,12
2,Hooper Wade,1971,USA,74.7,0.7146,322.5,330,,1,-220,220,230,1,260,275,-290,6,835,596.69,9
3,Spychala Jacek,1978,POL,74.6,0.7146,280,-290,-290,4,175,182.5,187.5,7,285,290,292.5,3,760,543.09,8
4,Fukuda Yusuke,1975,JPN,73.1,0.7256,270,290,302.5,3,165,172.5,-177.5,8,260,275,282.5,4,757.5,549.64,7
5,Nieminen Sami,1975,FIN,74.5,0.7159,262.5,-270,-270,6,172.5,180,187.5,6,290,305,-310,2,755,540.5,6
6,Lettner Richard,1974,AUT,74.4,0.7166,250,260,265,5,162.5,170,172.5,9,262.5,272.5,280,5,717.5,514.16,5
7,Summers Brandon,1977,CAN,75,0.7126,252.5,-262.5,262.5,7,175,185,192.5 n,4 /n,252.5,-262.5,-270,11,707.5,504.16,4
8,Rozales Enrique Richie,1976,PHI,73.9,0.72,230,245,-250,9,200,-205,-205,3,235,247.5,255,8,700,504,3
9,Kean Tom,1972,CAN,74.4,0.7166,242.5,-252.5,252.5,8,182.5,190,-195,5,235,247.5,252.5,10,695,498.03,2
10,Pall Peep,1970,EST,72.9,0.7271,230,-240,240,10,150,-157.5,157.5,14,245,260,-275,7,657.5,478.06,1
11,Muir Sean,1970,AUS,75,0.7126,-232.5,240,-250,12,150,157.5,160,13,255,-270,-270,9,655,466.75,1
12,Koitka Peter,1979,AUS,74.2,0.7179,220,227.5,235,13,150,155,160,12,240,250,-260,12,645,463.04,1
13,McCormack Brent,1976,NZL,74.5,0.7159,-240,-240,240,11,165,172.5,-177.5,10,220,225,-230,14,637.5,456.38,1
14,Elkenany Mosbeh,1969,EGY,73.5,0.7228,200,-210,215,14,170,-180,-185,11,200,210,-220,15,595,430.06,1
15,Martines Christian,1986,PUR,73.9,0.72,190,-202.5,-202.5,16,115,-125,-125,16,245,-265,-265,13,550,396,1
16,Hernandes Jose,1983,PUR,71.3,0.739,190,200,-222.5,15,145,-150,-150,15,190,-215,-215,16,535,395.36,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Bogdanov Sergey,1985,RUS,81.8,0.6734,315,325,330,2,237.5,247.5,-250,2,295,300,307.5,3,885,595.95,12
2,Wegiera Jan,1965,POL,82.2,0.6714,310,325,-332.5,3,255,-265,-265,1,280,295,305,4,885,594.18,9
3,Ricks David,1959,USA,81.4,0.6754,302.5,-317.5,317.5,5,205,215,-225,4,302.5,317.5,-320,2,850,574.09,8
4,Turakhanov Davran,1974,KAZ,77.5,0.6969,302.5,315,317.5,4,-180,180,-190,7,297.5,305,317.5,1,815,567.97,7
5,Doucette Greg,1975,CAN,82.1,0.6719,252.5,265,272.5,9,217.5,227.5 n,-232.5,3 /n,275,287.5,-292.5,5,787.5,529.12,6
6,Sanchez Marcos,1972,ECU,81.3,0.6759,280,295,-305,6,180,-185,-185,8,260,272.5,280,7,755,510.3,5
7,Nurmine Aivo,1964,EST,81.3,0.6759,230,240,250,10,-207.5,207.5,212.5,5,270,285,-295,6,747.5,505.23,4
8,Schnurr Mario,1960,GER,82.5,0.6699,260,280,292.5,8,155,162.5,-170,11,255,275,-282.5,8,730,489.02,3
9,Theuser Lukas,1981,CZE,81.7,0.6739,275,285,295,7,-165,165,-175,10,-265,-265,265,9,725,488.57,2
10,Pardo Favio,1968,ARG,82.2,0.6714,210,230,-235,12,130,140,-145,13,220,-240,-240,12,590,396.12,1
11,Lopez Jose,1975,PUR,82.3,0.6709,215,-232.5,-245,13,-152.5,152.5,-172.5,12,220,-240,-247.5,13,587.5,394.15,1
12,Newton Valentino,1983,BAH,77.6,0.6963,142.5,145,-167.5,15,105,-110,-120,14,-160,170,182.5,15,432.5,301.14,1
DQ,Ramos Ronald,1982,PUR,80,0.6827,-205,-205,-205,Disq.,152.5,165,-177.5,9,-207.5,207.5,222.5,11,Disq.,DQ,DQ
DQ,Benvenuto Luis Manuel,1980,PER,81.5,0.6749,-220,-220,-220,Disq.,-150,,,Disq.,,,,Disq.,Disq.,DQ,DQ
DQ,Okamura Toshiteru,1983,JPN,81.8,0.6734,220,245,-260,11,-202.5,-205,-205,Disq.,-260,260,-290,10,Disq.,DQ,DQ
DQ,Naleykin Sergiy,1981,UKR,82,0.6724,335,345,-352.5,1,-220,-230,-230,Disq.,200,,,14,Disq.,DQ,DQ
DQ,Rasmussen Erik,1962,DEN,82.4,0.6704,175,,,14,185,-192.5,-192.5,6,,,,Disq.,Disq.,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Andrey,1975,RUS,89.7,0.6395,345,360,367.5,2,-230,230,-245,4,320,335,352.5,1,950,607.52,12
2,Wilk Michal,1981,POL,89.7,0.6395,-345,345,360,3,-230,230,240,2,300,315,325,4,925,591.53,9
3,Romanenko Sergiy,1972,UKR,90,0.6384,355,370,-375.5,1,220,227.5,235,3,310,-320,320,5,925,590.52,8
4,Vorona Dmitriy,1983,KAZ,88.5,0.644,320,335,342.5,4,180,185,187.5,14,315,330,337.5,2,867.5,558.67,7
5,Turesson Patrik,1974,SWE,90,0.6384,320,-335,-335,5,-200,200,205,9,300,310,-345,9,835,533.06,6
6,Green Fredrik,1974,SWE,89.7,0.6395,300,312.5,-317.5,7,192.5,200,202.5,10,280,292.5,307.5,10,822.5,525.98,5
7,Kirketeig Alexander,1979,NOR,89.7,0.6395,-315,315,-322.5,6,210,217.5,-222.5,6,272.5,280,287.5,12,820,524.39,4
8,v.d. Hoek Pjotr,1972,NED,89.9,0.6388,285,300,-305,10,210,-220,220,5,275,295,-302.5,11,815,520.62,3
9,Recule Herve,1973,FRA,88.6,0.6436,260,275,282.5,12,170,180,187.5,15,280,300,310,7,780,502,2
10,Arakawa Takayuki,1978,JPN,89,0.6421,255,275,285,11,200,-207.5,-207.5,11,270,285,-292.5,14,770,494.41,1
11,Araujo Lawrance,1970,BRA,89.3,0.641,265,-280,-280,16,180,-192.5,192.5,12,300,310,-330,8,767.5,491.96,1
12,Hornik Jiri,1978,CZE,88.5,0.644,-250,250,-280,18,190,205,-212.5,8,300,310,-320,6,765,492.66,1
13,Jensen Michael,1980,DEN,88.7,0.6432,277.5,297.5 n,307.5 n,8 /n,160,167.5,-172.5,17,270,285,-292.5,13,760,488.83,1
14,Butt Jeff,1970,CAN,89.5,0.6402,260,270,-272.5,15,205,212.5,-217.5,7,255,267.5,277.5,16,760,486.55,1
15,Touma Juan,1976,ECU,89.5,0.6402,-280,-280,280,14,-190,190,-200,13,270,280,-292.5,15,750,480.15,1
16,Conde Anibal,1982,PUR,89.4,0.6406,-257.5,-257.5,257.5,17,157.5,170,-182.5,16,245,-260,-260,17,672.5,430.8,1
17,Yang Cheng-Ming,1967,TPE,88.9,0.6424,200,-300,,19,230,-240,240,1,175,-250,,19,615,395.07,1
DQ,Tibault Alejandro,1970,ARG,88.2,0.6451,270,280,-285,13,-145,-145,-145,Disq.,-255,,,Disq.,Disq.,DQ,DQ
DQ,Becker Jeff,1963,CAN,88.6,0.6436,-300,-305,-305,Disq.,,,,Disq.,,,,Disq.,Disq.,DQ,DQ
DQ,Silbaum Margus,1976,EST,89.3,0.641,-305,305,-315,9,-200,-200,-200,Disq.,-320,-330,337.5,3,Disq.,DQ,DQ
DQ,McInerney Tony,1972,CAY,89.7,0.6395,-245,-245,-245,Disq.,-105,-105,-105,Disq.,175,177.5,225,18,Disq.,DQ,DQ
DQ,Kholnazarov Toledzhon,1975,TJK,88.7,0.6432,-290,-290,290,Disq.,170,180,190,Disq.,310,327.5,345,Disq.,DD,DQ,DQ
DQ,Duarte Paulo,1969,POR,89.7,0.6395,295,305,310,Disq.,-195,-195,195,Disq.,290,-300,300,Disq.,DD,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,
1,Freydun Ivan,1981,UKR,99.6,0.6096,350,367.5,377.5,1,275,290.0 w,-297.5,1 /w,340,355,370,1,1037.5/w/,632.46,12
2,Beck Jason,1978,USA,99.2,0.6106,327.5,342.5,357.5,3,227.5,240,-245,5,317.5,335,347.5,2,945,577.01,9
3,Coimbra Anibal,1972,LUX,97.6,0.6147,340.0 n,352.5 n,360.0 n,2 /n,227.5,232.5 n,237.5 n,6 /n,325,335,345,3,942.5,579.35,8
4,Theuser Petr,1961,CZE,98.2,0.6131,325,345,-352.5,4,215,225,232.5,7,290,310,-322.5,5,887.5,544.12,7
5,Weatherbie Darren,1975,CAN,97.1,0.6161,-320,320,-340,7,-240,240,-247.5,3,-295,-295,295,8,855,526.76,6
6,Kurzendorfer Mario,1974,GER,99,0.6111,-300,300,325,6,230,240,242.5,2,270,280,-287.5,10,847.5,517.9,5
7,Flood Jens,1965,SWE,99.2,0.6106,290,305,-315,10,-210,210,-217.5,8,-300,-300,320,4,835,509.85,4
8,Gagnon Eric,1968,CAN,99.8,0.6091,335,-342.5,-342.5,5,195,202.5,205,9,270,290,295,9,835,508.59,3
9,Chida Kohei,1968,JPN,97.2,0.6158,285,300,305,8,-230,230,240,4,255,-270,-270,13,800,492.64,2
10,Dunford David,1967,NZL,98.1,0.6134,270,290,-300,13,190,-197.5,197.5,10,270,-290,-290,12,757.5,464.65,1
11,Prieto Carlos,1969,ECU,97.9,0.6139,290,305,-315,9,-180,180,-190,11,260,270,-280,11,755,463.49,1
12,Teixeira Jose,1970,POR,99.1,0.6108,255,-265,270,14,170,-177.5,-177.5,12,290,300,-307.5,7,740,451.99,1
13,Dos Santos Olicio,1944,BRA,93.1,0.6279,200,220,232.5 w3,15 /w3,145,155,160,13,-285,285,300.0 w3,6 /w3,692.5/w3/,434.82,1
14,Lopez Carlos,1985,PUR,96.1,0.6188,240,265,290,12,125,137.5,-167.5,14,200,227.5,-252.5,14,655,405.31,1
15,Brady Boris,1987,CAY,96,0.6191,-110,-110,110,17,-110,110,-130,16,170,-205,-205,15,390,241.44,1
DQ,Johnson Michael,1975,BAH,95.9,0.6194,-205,-205,205,16,110,-122.5,-122.5,15,-227.5,-227.5,-227.5,Disq.,Disq.,DQ,DQ
DQ,Succarotte Anthony,1965,USA,99.9,0.6088,295,-310,-320,11,-277.5,-277.5,-290.5,Disq.,,,,Disq.,Disq.,DQ,DQ
DQ,Djioev Alan,1977,UZB,99.5,0.6098,290,300,310,Disq.,220,232.5,-242.5,Disq.,270,290,-300,Disq.,DD,DQ,DQ
DQ,Roessen Sebastiaan,1980,NED,99.7,0.6093,320,340,-347.5,Disq.,195,200,205,Disq.,295,310,,Disq.,DD,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,
1,Suslov Nikolay,1979,RUS,109.8,0.5888,380,400,410,1,265,277.5,282.5 w,1 /w,350,362.5,367.5,2,1060,624.12,12
2,Fedorenko Yuriy,1974,RUS,109.1,0.59,370,385,392.5,2,250,265,272.5,2,370,385,-395,1,1050,619.5,9
3,Voroshylin Roman,1983,UKR,109.7,0.589,360,-375,-375,3,240,-250,-250,8,350,365,-387.5,3,965,568.38,8
4,Harris Anthony,1964,USA,109.9,0.5887,340,360,-370,4,220,227.5,232.5,9,330,345,-350,5,937.5,551.9,7
5,Salmela Janne,1971,SWE,109.5,0.5893,320,-335,335,8,220,230,-235,10,335,345,-362.5,4,910,536.26,6
6,Taksdal Tollef,1975,NOR,109.7,0.589,320,330,335,9,250,257.5,-260,3,300,307.5,-312.5,8,900,530.1,5
7,Emberley Jamie,1980,CAN,109.8,0.5888,340,350.0 n,-360,5 /n,230,237.5,242.5,6,305,-310,-310,9,897.5,528.44,4
8,Goldin Ryan,1976,USA,109.1,0.59,327.5,-342.5,-342.5,10,-245,245,255,4,270,295,-317.5,10,877.5,517.72,3
9,Aguilar Hector,1981,CAN,108.3,0.5914,335,-345,-345,6,240,-250,-250,7,275,285,-290,12,860,508.6,2
10,Rodrigues Paulo,1966,POR,108.6,0.5909,310,325,335,7,160,170,-175,13,310,335,342.5,6,847.5,500.78,1
11,Whyte Leslie,1980,BAH,109.9,0.5887,-295,-295,295,12,197.5,210,-220,12,272.5,295,-307.5,11,800,470.96,1
12,Kondo Yoshikazu,1957,JPN,107.2,0.5933,-280,280,300,11,200,210,215,11,250,270,-282.5,13,785,465.74,1
13,Minami Shigeki,1965,JPN,109.1,0.59,280,-285,285,13,240,250,255,4,220,230,240,15,780,460.2,1
14,Samper Julio,1960,COL,106.8,0.5941,-280,-280,280,14,140,142.5,-150,14,-260,260,-280,14,682.5,405.47,1
DQ,Heinila Harri,1975,FIN,109.6,0.5892,-350,-350,-350,Disq.,-260,-260,-260,Disq.,330,-332.5,-340,7,Disq.,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,
1,Yarymbash Yevgen,1983,UKR,123.8,0.571,390,407.5,420,2,305,320.0 w,325.0 w,1 /w,-330,340,347.5,3,1092.5/w/,623.81,12
2,Malanichev Andrey,1977,RUS,122.5,0.5723,400,420,-435,1,250,265,275,4,370,-390,390,1,1085,620.94,9
3,Mirowski Dariusz,1977,POL,122,0.5728,360,-375,375,6,-320,-320,320,2,-340,340,370,2,1065,610.03,8
4,Gayanov Radik,1973,KAZ,119.6,0.5754,360,370,375,5,260,270,280,3,310,330,340,4,995,572.52,7
5,Pomana Derek,1966,NZL,120,0.5749,360,375,382.5,3,245,-255,255.0 n,8 /n,340,-350,-350,5,977.5,561.96,6
6,Cardella Tony,1977,USA,124.1,0.5707,357.5,-372.5,-372.5,10,-260,260,275,5,327.5,-340,-347.5,8,960,547.87,5
7,Randen Asbjorn,1973,NOR,124.4,0.5704,-370,370,380,4,255,-265,-265,9,300,320,-322.5,11,955,544.73,4
8,Nicholls Tom,1963,CAN,120.8,0.574,-325,335,-345,13,245,255,260,7,315,332.5,-342.5,6,927.5,532.38,3
9,Schroder Mathias,1976,GER,118.9,0.5762,300,320,-330,15,245,255,260.0 n,6 /n,305,320,325,9,905,521.46,2
10,Wszola Ryszard,1962,POL,123.7,0.5711,355,-370,-370,12,210,-220,220,12,330,-340,-345,7,905,516.84,1
11,Sorig Morten,1969,DEN,124.6,0.5702,345,365,-377.5,7,220,227.5,232.5,11,295,-307.5,307.5,13,905,516.03,1
12,Hoffman Alexander,1981,GER,119.4,0.5756,360,-385,-385,8,200,215,-225,13,300,315,-325,12,890,512.28,1
13,Vaassen Ylke,1972,NED,117.1,0.5783,300,320,-330,14,190,200,205,16,300,320,-332.5,10,845,488.66,1
14,Ube Joe,1982,ECU,121.2,0.5736,355,-375,-375,11,182.5,200,212.5,14,255,-280,-280,16,822.5,471.78,1
15,Collart Jean-Luc,1959,BEL,121.5,0.5733,310,-330,-330,17,210,-220,-220,15,260,280,-285,14,800,458.64,1
16,Conrado Julio,1965,BRA,120.3,0.5746,-310,320,-335,16,170,-180,180,17,240,255,-262.5,15,755,433.82,1
17,Velasquez Hugo,1959,CRC,120.7,0.5742,170,180,190.0 n,18 /n,-150,160.0 n,-170,18 /n,160.0 n,180.0 n,190.0 n,17 /n,540.0/n/,310.06,1
DQ,Rui Frode,1969,NOR,124.9,0.5699,-360,-360,360,9,-250,250,-260,10,,,,Disq.,Disq.,DQ,DQ
DQ,Ljungberg Jorgen,1967,SWE,124.7,0.5701,400,420,427.5,Disq.,-270,270.0 n,-280,Disq.,350,-370,-372.5,Disq.,DD,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Vladimir,1978,RUS,154.6,0.5509,410,430,445,1,275,285,-290,5,375,-385,-385,1,1105,608.74,12
2,Midote Daisuke,1972,JPN,136,0.5613,400,-415,,2,-335,335,350.5 w,1 /w,290,305,310,7,1060,594.97,9
3,Martikainen Jari,1975,FIN,145.4,0.5557,385,-400,400,3,255,262.5,-267.5,8,350,365,367.5,2,1030,572.37,8
4,Sandvik Kenneth,1975,FIN,149.4,0.5536,380,392.5,397.5,4,-330,330,337.5,2,285,295,-300,8,1030,570.2,7
,,,,,,,,,,,,-351,,,,,,,,
5,Muravlyov Volodymyr,1975,UKR,125.3,0.5696,380,-392.5,-392.5,5,290,297.5,-302.5,4,350,-362.5,-362.5,4,1027.5,585.26,6
6,Harris Randall,1979,USA,155.1,0.5507,365,-385,-385,6,-275,275,-292.5,6,337.5,352.5,367.5,3,1007.5,554.83,5
7,Kondraschow Jewgenij,1983,GER,139.2,0.5593,345,-370,-370,7,-255,255,270,7,320,-352.5,-352.5,5,935,522.94,4
8,Estrada David,1968,PUR,130.7,0.5651,305,330,-345,8,210,220,-232.5,9,277.5,300,312.5,6,862.5,487.39,3
9,Rolle Bernard,1961,BAH,139.5,0.5591,272.5,-322.5,-322.5,10,-180,-180,180,11,272.5,-290,-290,9,725,405.34,2
10,Zambrano Diego,1973,COL,125.5,0.5694,-275,275,277.5,9,-170,170,185,10,240,255,-275,10,717.5,408.54,1
DQ,Dewey James,1970,CAY,131.8,0.5642,-180,-180,-180,Disq.,125,150,-185,12,180,200,230,11,Disq.,DQ,DQ
DQ,Svensson Frederik,1979,SWE,154.1,0.5512,-335,-335,-335,Disq.,-322.5,322.5 n,-332.5,3 /n,-290,,,Disq.,Disq.,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,
2,Poland,51,[12+9+9+8+8+5],,,,,,,,,,,,,,,,,
3,U.S.America,49,[9+9+9+8+7+7],,,,,,,,,,,,,,,,,
4,Ukraine,46,[12+12+8+8+6],,,,,,,,,,,,,,,,,
5,Sweden,35,[8+6+6+6+5+4],,,,,,,,,,,,,,,,,
6,Japan,33,[9+8+7+6+2+1],,,,,,,,,,,,,,,,,
7,Chinese Taipei,33,[9+8+7+4+4+1],,,,,,,,,,,,,,,,,
8,Canada,28,[6+6+5+4+4+3],,,,,,,,,,,,,,,,,
9,Finland,21,[8+7+6],,,,,,,,,,,,,,,,,
10,Kazakhstan,21,[7+7+7],,,,,,,,,,,,,,,,,
11,Germany,15,[5+4+3+2+1],,,,,,,,,,,,,,,,,
12,France,14,[7+5+2],,,,,,,,,,,,,,,,,
13,Norway,13,[5+4+4],,,,,,,,,,,,,,,,,
14,Indonesia,12,[12],,,,,,,,,,,,,,,,,
15,Czechia,11,[7+2+1+1],,,,,,,,,,,,,,,,,
16,Ecuador,10,[5+2+1+1+1],,,,,,,,,,,,,,,,,
17,Brazil,9,[6+1+1+1],,,,,,,,,,,,,,,,,
18,Luxembourg,8,[8],,,,,,,,,,,,,,,,,
18,Uzbekistan,8,[8],,,,,,,,,,,,,,,,,
20,New Zealand,8,[6+1+1],,,,,,,,,,,,,,,,,
21,Puerto Rico,8,[3+1+1+1+1+1],,,,,,,,,,,,,,,,,
22,Austria,5,[5],,,,,,,,,,,,,,,,,
23,Estonia,5,[4+1],,,,,,,,,,,,,,,,,
24,Denmark,5,[3+1+1],,,,,,,,,,,,,,,,,
25,Netherlands,4,[3+1],,,,,,,,,,,,,,,,,
25,Slovakia,4,[3+1],,,,,,,,,,,,,,,,,
27,Colombia,4,[2+1+1],,,,,,,,,,,,,,,,,
27,Bahamas,4,[2+1+1],,,,,,,,,,,,,,,,,
29,Philippines,3,[3],,,,,,,,,,,,,,,,,
30,Portugal,2,[1+1],,,,,,,,,,,,,,,,,
30,Australia,2,[1+1],,,,,,,,,,,,,,,,,
32,Argentina,1,[1],,,,,,,,,,,,,,,,,
32,Egypt,1,[1],,,,,,,,,,,,,,,,,
32,Belgium,1,[1],,,,,,,,,,,,,,,,,
32,Cayman Islands,1,[1],,,,,,,,,,,,,,,,,
32,Costa Rica,1,[1],,,,,,,,,,,,,,,,,
,Tajikistan,DQ,,,,,,,,,,,,,,,,,,
,Peru,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Sutrisno Bin Darimin,Indonesia,,59.8,,0.8555,,742.5,,635.2,,,,,,,,,,
2,Freydun Ivan,Ukraine,,99.6,,0.6096,,1037.5,,632.46,,,,,,,,,,
3,Olech Jaroslaw,Poland,,66.9,,0.7766,,810,,629.04,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,EGY = Egypt,,,,,PHI = Philippines,,,,,,,,,,,,
AUS = Australia,,,EST = Estonia,,,,,POL = Poland,,,,,,,,,,,,
AUT = Austria,,,FIN = Finland,,,,,POR = Portugal,,,,,,,,,,,,
BAH = Bahamas,,,FRA = France,,,,,PUR = Puerto Rico,,,,,,,,,,,,
