Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Chung-Liang Chiu,1974,Taiwan,65.3,220,-235,,220,140,150,-160,150,265,-267.5,280,,280,650,67.5,Open,SBD,M,Single-ply
8,Thomas Andersen,1979,Denmark,67.3,-225,235,247.5,247.5,150,160,165,165,-225,225,-240,,225,637.5,67.5,Open,SBD,M,Single-ply
9,Carlos Cevallos,1982,Ecuador,66.8,255,-265,-265,255,155,-165,-165,155,215,-230,-230,,215,625,67.5,Open,SBD,M,Single-ply
10,Takayuki Ito,1964,Japan,67.2,220,-235,235,235,145,150,152.5,152.5,-230,230,-240,,230,617.5,67.5,Open,SBD,M,Single-ply
11,Hidekazu Nagao,1968,Japan,67.1,230,240,-250,240,145,-150,-150,145,220,230,-240,,230,615,67.5,Open,SBD,M,Single-ply
12,Anton Mihok,1957,Slovakia,66.4,220,230,-237.5,230,140,-150,150,150,215,-225,225,,225,605,67.5,Open,SBD,M,Single-ply
13,Grzegorz Kępczyński,1981,Poland,67.1,220,232.5,-242.5,232.5,130,137.5,-140,137.5,-225,225,-237.5,,225,595,67.5,Open,SBD,M,Single-ply
14,Karel Ruso,1965,Czechia,67.4,-235,-235,235,235,-105,-105,105,105,200,225,232.5,,232.5,572.5,67.5,Open,SBD,M,Single-ply
15,Ming-Hui Lin,1983,Taiwan,65.7,240,-260,-260,240,120,-180,-180,120,-210,-210,210,,210,570,67.5,Open,SBD,M,Single-ply
16,Juan M. Rios,1976,Puerto Rico,67.3,-190,190,205,205,140,-150,150,150,205,215,-227.5,,215,570,67.5,Open,SBD,M,Single-ply
17,Emanuel Rodriguez,1985,Puerto Rico,66.5,200,-202.5,-210,200,-107.5,107.5,-112.5,107.5,205,227.5,-247.5,,227.5,535,67.5,Open,SBD,M,Single-ply
1,Viktor Furazhkin,1969,Russia,74.6,315,325,,325,210,220,-225,220,305,315,320,,320,865,75,Open,SBD,M,Single-ply
2,Wade Hooper,1971,USA,74.7,322.5,330,,330,-220,220,230,230,260,275,-290,,275,835,75,Open,SBD,M,Single-ply
3,Jacek Spychała,1978,Poland,74.6,280,-290,-290,280,175,182.5,187.5,187.5,285,290,292.5,,292.5,760,75,Open,SBD,M,Single-ply
4,Yusuke Fukuda,1975,Japan,73.1,270,290,302.5,302.5,165,172.5,-177.5,172.5,260,275,282.5,,282.5,757.5,75,Open,SBD,M,Single-ply
5,Sami Nieminen,1975,Finland,74.5,262.5,-270,-270,262.5,172.5,180,187.5,187.5,290,305,-310,,305,755,75,Open,SBD,M,Single-ply
6,Richard Lettner,1974,Austria,74.4,250,260,265,265,162.5,170,172.5,172.5,262.5,272.5,280,,280,717.5,75,Open,SBD,M,Single-ply
7,Brandon Summers,1977,Canada,75,252.5,-262.5,262.5,262.5,175,185,192.5,192.5,252.5,-262.5,-270,,252.5,707.5,75,Open,SBD,M,Single-ply
8,Richie Rozales Enrique,1976,Philippines,73.9,230,245,-250,245,200,-205,-205,200,235,247.5,255,,255,700,75,Open,SBD,M,Single-ply
9,Tom Kean,1972,Canada,74.4,242.5,-252.5,252.5,252.5,182.5,190,-195,190,235,247.5,252.5,,252.5,695,75,Open,SBD,M,Single-ply
10,Peep Päll,1970,Estonia,72.9,230,-240,240,240,150,-157.5,157.5,157.5,245,260,-275,,260,657.5,75,Open,SBD,M,Single-ply
11,Sean Muir,1970,Australia,75,-232.5,240,-250,240,150,157.5,160,160,255,-270,-270,,255,655,75,Open,SBD,M,Single-ply
12,Peter Koitka,1979,Australia,74.2,220,227.5,235,235,150,155,160,160,240,250,-260,,250,645,75,Open,SBD,M,Single-ply
13,Brent McCormack,1976,New Zealand,74.5,-240,-240,240,240,165,172.5,-177.5,172.5,220,225,-230,,225,637.5,75,Open,SBD,M,Single-ply
14,Mosbeh Elkenany,1969,Egypt,73.5,200,-210,215,215,170,-180,-185,170,200,210,-220,,210,595,75,Open,SBD,M,Single-ply
15,Christian Martines,1986,Puerto Rico,73.9,190,-202.5,-202.5,190,115,-125,-125,115,245,-265,-265,,245,550,75,Open,SBD,M,Single-ply
16,Jose Hernandes,1983,Puerto Rico,71.3,190,200,-222.5,200,145,-150,-150,145,190,-215,-215,,190,535,75,Open,SBD,M,Single-ply
1,Sergey Bogdanov,1985,Russia,81.8,315,325,330,330,237.5,247.5,-250,247.5,295,300,307.5,,307.5,885,82.5,Open,SBD,M,Single-ply
2,Jan Wegiera,1965,Poland,82.2,310,325,-332.5,325,255,-265,-265,255,280,295,305,,305,885,82.5,Open,SBD,M,Single-ply
3,David Ricks,1959,USA,81.4,302.5,-317.5,317.5,317.5,205,215,-225,215,302.5,317.5,-320,,317.5,850,82.5,Open,SBD,M,Single-ply
4,Davran Turakhanov,1974,Kazakhstan,77.5,302.5,315,317.5,317.5,-180,180,-190,180,297.5,305,317.5,,317.5,815,82.5,Open,SBD,M,Single-ply
5,Greg Doucette,1975,Canada,82.1,252.5,265,272.5,272.5,217.5,227.5,-232.5,227.5,275,287.5,-292.5,,287.5,787.5,82.5,Open,SBD,M,Single-ply
6,Marcos Sanchéz #1,1974,Ecuador,81.3,280,295,-305,295,180,-185,-185,180,260,272.5,280,,280,755,82.5,Open,SBD,M,Single-ply
7,Aivo Nurmine,1964,Estonia,81.3,230,240,250,250,-207.5,207.5,212.5,212.5,270,285,-295,,285,747.5,82.5,Open,SBD,M,Single-ply
8,Mario Schnurr,1960,Germany,82.5,260,280,292.5,292.5,155,162.5,-170,162.5,255,275,-282.5,,275,730,82.5,Open,SBD,M,Single-ply
9,Lukáš Theuser,1981,Czechia,81.7,275,285,295,295,-165,165,-175,165,-265,-265,265,,265,725,82.5,Open,SBD,M,Single-ply
10,Favio Pardo,1968,Argentina,82.2,210,230,-235,230,130,140,-145,140,220,-240,-240,,220,590,82.5,Open,SBD,M,Single-ply
11,Jose Lopez,1975,Puerto Rico,82.3,215,-232.5,-245,215,-152.5,152.5,-172.5,152.5,220,-240,-247.5,,220,587.5,82.5,Open,SBD,M,Single-ply
12,Valentino Newton,1983,Bahamas,77.6,142.5,145,-167.5,145,105,-110,-120,105,-160,170,182.5,,182.5,432.5,82.5,Open,SBD,M,Single-ply
DQ,Ronald Ramos,1982,Puerto Rico,80,-205,-205,-205,,152.5,165,-177.5,165,-207.5,207.5,222.5,,222.5,,82.5,Open,SBD,M,Single-ply
DQ,Manuel Benvenuto Luis,1980,Peru,81.5,-220,-220,-220,,-150,,,,,,,,,,82.5,Open,SBD,M,Single-ply
DQ,Toshiteru Okamura,1983,Japan,81.8,220,245,-260,245,-202.5,-205,-205,,-260,260,-290,,260,,82.5,Open,SBD,M,Single-ply
DQ,Sergiy Naleykin,1981,Ukraine,82,335,345,-352.5,345,-220,-230,-230,,200,,,,200,,82.5,Open,SBD,M,Single-ply
DQ,Erik Rasmussen,1962,Denmark,82.4,175,,,175,185,-192.5,-192.5,185,,,,,,,82.5,Open,SBD,M,Single-ply
1,Andrey Tarasenko,1975,Russia,89.7,345,360,367.5,367.5,-230,230,-245,230,320,335,352.5,,352.5,950,90,Open,SBD,M,Single-ply
2,Michał Wilk,1981,Poland,89.7,-345,345,360,360,-230,230,240,240,300,315,325,,325,925,90,Open,SBD,M,Single-ply
3,Sergiy Romanenko,1972,Ukraine,90,355,370,-375.5,370,220,227.5,235,235,310,-320,320,,320,925,90,Open,SBD,M,Single-ply
4,Dmitriy Vorona,1983,Kazakhstan,88.5,320,335,342.5,342.5,180,185,187.5,187.5,315,330,337.5,,337.5,867.5,90,Open,SBD,M,Single-ply
5,Patrik Turesson,1974,Sweden,90,320,-335,-335,320,-200,200,205,205,300,310,-345,,310,835,90,Open,SBD,M,Single-ply
6,Fredrik Green,1974,Sweden,89.7,300,312.5,-317.5,312.5,192.5,200,202.5,202.5,280,292.5,307.5,,307.5,822.5,90,Open,SBD,M,Single-ply
7,Alexander Kirketeig,1979,Norway,89.7,-315,315,-322.5,315,210,217.5,-222.5,217.5,272.5,280,287.5,,287.5,820,90,Open,SBD,M,Single-ply
8,Pjotr van den Hoek,1972,Netherlands,89.9,285,300,-305,300,210,-220,220,220,275,295,-302.5,,295,815,90,Open,SBD,M,Single-ply
9,Herve Recule,1973,France,88.6,260,275,282.5,282.5,170,180,187.5,187.5,280,300,310,,310,780,90,Open,SBD,M,Single-ply
10,Takayuki Arakawa,1978,Japan,89,255,275,285,285,200,-207.5,-207.5,200,270,285,-292.5,,285,770,90,Open,SBD,M,Single-ply
11,Lawrence Araujo,1970,Brazil,89.3,265,-280,-280,265,180,-192.5,192.5,192.5,300,310,-330,,310,767.5,90,Open,SBD,M,Single-ply
12,Jiří Horník,1978,Czechia,88.5,-250,250,-280,250,190,205,-212.5,205,300,310,-320,,310,765,90,Open,SBD,M,Single-ply
13,Michael Jensen,1980,Denmark,88.7,277.5,297.5,307.5,307.5,160,167.5,-172.5,167.5,270,285,-292.5,,285,760,90,Open,SBD,M,Single-ply
14,Jeff Butt,1970,Canada,89.5,260,270,-272.5,270,205,212.5,-217.5,212.5,255,267.5,277.5,,277.5,760,90,Open,SBD,M,Single-ply
15,Juan Touma,1976,Ecuador,89.5,-280,-280,280,280,-190,190,-200,190,270,280,-292.5,,280,750,90,Open,SBD,M,Single-ply
16,Anibal Conde,1982,Puerto Rico,89.4,-257.5,-257.5,257.5,257.5,157.5,170,-182.5,170,245,-260,-260,,245,672.5,90,Open,SBD,M,Single-ply
17,Cheng-Ming Yang,1967,Taiwan,88.9,200,-300,,200,230,-240,240,240,175,-250,,,175,615,90,Open,SBD,M,Single-ply
DQ,Alejandro Tibault,1970,Argentina,88.2,270,280,-285,280,-145,-145,-145,,-255,,,,,,90,Open,SBD,M,Single-ply
DQ,Jeff Becker,1963,Canada,88.6,-300,-305,-305,,,,,,,,,,,,90,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,Estonia,89.3,-305,305,-315,305,-200,-200,-200,,-320,-330,337.5,,337.5,,90,Open,SBD,M,Single-ply
DQ,Tony McInerney,1972,Cayman Islands,89.7,-245,-245,-245,,-105,-105,-105,,175,177.5,225,,225,,90,Open,SBD,M,Single-ply
DD,Toledzhon Kholnazarov,1975,Tajikistan,88.7,-290,-290,290,290,170,180,190,190,310,327.5,345,,345,,90,Open,SBD,M,Single-ply
DD,Paulo Duarte,1969,Portugal,89.7,295,305,310,310,-195,-195,195,195,290,-300,300,,300,,90,Open,SBD,M,Single-ply
1,Ivan Freydun,1981,Ukraine,99.6,350,367.5,377.5,377.5,275,290,-297.5,290,340,355,370,,370,1037.5,100,Open,SBD,M,Single-ply
2,Jason Beck,1978,USA,99.2,327.5,342.5,357.5,357.5,227.5,240,-245,240,317.5,335,347.5,,347.5,945,100,Open,SBD,M,Single-ply
3,Anibal Manuel Coimbra Marques,1972,Luxembourg,97.6,340,352.5,360,360,227.5,232.5,237.5,237.5,325,335,345,,345,942.5,100,Open,SBD,M,Single-ply
4,Petr Theuser,1961,Czechia,98.2,325,345,-352.5,345,215,225,232.5,232.5,290,310,-322.5,,310,887.5,100,Open,SBD,M,Single-ply
5,Darren Weatherbie,1975,Canada,97.1,-320,320,-340,320,-240,240,-247.5,240,-295,-295,295,,295,855,100,Open,SBD,M,Single-ply
6,Mario Kurzendörfer,1974,Germany,99,-300,300,325,325,230,240,242.5,242.5,270,280,-287.5,,280,847.5,100,Open,SBD,M,Single-ply
7,Jens Flood,1965,Sweden,99.2,290,305,-315,305,-210,210,-217.5,210,-300,-300,320,,320,835,100,Open,SBD,M,Single-ply
8,Eric Gagnon,1968,Canada,99.8,335,-342.5,-342.5,335,195,202.5,205,205,270,290,295,,295,835,100,Open,SBD,M,Single-ply
9,Kohei Chida,1968,Japan,97.2,285,300,305,305,-230,230,240,240,255,-270,-270,,255,800,100,Open,SBD,M,Single-ply
10,Dave Dunford,1967,New Zealand,98.1,270,290,-300,290,190,-197.5,197.5,197.5,270,-290,-290,,270,757.5,100,Open,SBD,M,Single-ply
11,Carlos Prieto,1969,Ecuador,97.9,290,305,-315,305,-180,180,-190,180,260,270,-280,,270,755,100,Open,SBD,M,Single-ply
12,José Teixeira,1970,Portugal,99.1,255,-265,270,270,170,-177.5,-177.5,170,290,300,-307.5,,300,740,100,Open,SBD,M,Single-ply
13,Olício dos Santos Filho,1944,Brazil,93.1,200,220,232.5,232.5,145,155,160,160,-285,285,300,,300,692.5,100,Open,SBD,M,Single-ply
14,Carlos Lopez,1985,Puerto Rico,96.1,240,265,290,290,125,137.5,-167.5,137.5,200,227.5,-252.5,,227.5,655,100,Open,SBD,M,Single-ply
15,Boris Brady,1987,Cayman Islands,96,-110,-110,110,110,-110,110,-130,110,170,-205,-205,,170,390,100,Open,SBD,M,Single-ply
DQ,Michael Johnson,1975,Bahamas,95.9,-205,-205,205,205,110,-122.5,-122.5,110,-227.5,-227.5,-227.5,,,,100,Open,SBD,M,Single-ply
DQ,Anthony Succarotte,1965,USA,99.9,295,-310,-320,295,-277.5,-277.5,-290.5,,,,,,,,100,Open,SBD,M,Single-ply
DD,Alan Djioev,1977,Uzbekistan,99.5,290,300,310,310,220,232.5,-242.5,232.5,270,290,-300,,290,,100,Open,SBD,M,Single-ply
DD,Sebastiaan Roessen,1980,Netherlands,99.7,320,340,-347.5,340,195,200,205,205,295,310,,,310,,100,Open,SBD,M,Single-ply
1,Nikolay Suslov,1979,Russia,109.8,380,400,410,410,265,277.5,282.5,282.5,350,362.5,367.5,,367.5,1060,110,Open,SBD,M,Single-ply
2,Yuriy Fedorenko,1974,Russia,109.1,370,385,392.5,392.5,250,265,272.5,272.5,370,385,-395,,385,1050,110,Open,SBD,M,Single-ply
3,Roman Voroshylin,1983,Ukraine,109.7,360,-375,-375,360,240,-250,-250,240,350,365,-387.5,,365,965,110,Open,SBD,M,Single-ply
4,Anthony Harris #1,1964,USA,109.9,340,360,-370,360,220,227.5,232.5,232.5,330,345,-350,,345,937.5,110,Open,SBD,M,Single-ply
5,Janne Salmela,1971,Sweden,109.5,320,-335,335,335,220,230,-235,230,335,345,-362.5,,345,910,110,Open,SBD,M,Single-ply
6,Tollef Taksdal,1975,Norway,109.7,320,330,335,335,250,257.5,-260,257.5,300,307.5,-312.5,,307.5,900,110,Open,SBD,M,Single-ply
7,Jamie Emberley,1980,Canada,109.8,340,350,-360,350,230,237.5,242.5,242.5,305,-310,-310,,305,897.5,110,Open,SBD,M,Single-ply
8,Ryan Goldin,1976,USA,109.1,327.5,-342.5,-342.5,327.5,-245,245,255,255,270,295,-317.5,,295,877.5,110,Open,SBD,M,Single-ply
9,Hector Aguilar,1981,Canada,108.3,335,-345,-345,335,240,-250,-250,240,275,285,-290,,285,860,110,Open,SBD,M,Single-ply
10,Paulo Rodrigues,1966,Portugal,108.6,310,325,335,335,160,170,-175,170,310,335,342.5,,342.5,847.5,110,Open,SBD,M,Single-ply
11,Leslie Whyte,1980,Bahamas,109.9,-295,-295,295,295,197.5,210,-220,210,272.5,295,-307.5,,295,800,110,Open,SBD,M,Single-ply
12,Yoshikazu Kondo,1957,Japan,107.2,-280,280,300,300,200,210,215,215,250,270,-282.5,,270,785,110,Open,SBD,M,Single-ply
13,Shigeki Minami,1965,Japan,109.1,280,-285,285,285,240,250,255,255,220,230,240,,240,780,110,Open,SBD,M,Single-ply
14,Julio Samper,1960,Colombia,106.8,-280,-280,280,280,140,142.5,-150,142.5,-260,260,-280,,260,682.5,110,Open,SBD,M,Single-ply
DQ,Harri Heinilä,1975,Finland,109.6,-350,-350,-350,,-260,-260,-260,,330,-332.5,-340,,330,,110,Open,SBD,M,Single-ply
1,Yevgen Yarymbash,1983,Ukraine,123.8,390,407.5,420,420,305,320,325,325,-330,340,347.5,,347.5,1092.5,125,Open,SBD,M,Single-ply
2,Andrey Malanichev,1977,Russia,122.5,400,420,-435,420,250,265,275,275,370,-390,390,,390,1085,125,Open,SBD,M,Single-ply
3,Dariusz Mirowski,1977,Poland,122,360,-375,375,375,-320,-320,320,320,-340,340,370,,370,1065,125,Open,SBD,M,Single-ply
4,Radik Gayanov,1973,Kazakhstan,119.6,360,370,375,375,260,270,280,280,310,330,340,,340,995,125,Open,SBD,M,Single-ply
5,Derek Pomana,1966,New Zealand,120,360,375,382.5,382.5,245,-255,255,255,340,-350,-350,,340,977.5,125,Open,SBD,M,Single-ply
6,Tony Cardella,1977,USA,124.1,357.5,-372.5,-372.5,357.5,-260,260,275,275,327.5,-340,-347.5,,327.5,960,125,Open,SBD,M,Single-ply
7,Asbjørn Randen,1973,Norway,124.4,-370,370,380,380,255,-265,-265,255,300,320,-322.5,,320,955,125,Open,SBD,M,Single-ply
8,Tom Nicholls,1963,Canada,120.8,-325,335,-345,335,245,255,260,260,315,332.5,-342.5,,332.5,927.5,125,Open,SBD,M,Single-ply
9,Mathias Schröder,1976,Germany,118.9,300,320,-330,320,245,255,260,260,305,320,325,,325,905,125,Open,SBD,M,Single-ply
10,Ryszard Wszoła,1962,Poland,123.7,355,-370,-370,355,210,-220,220,220,330,-340,-345,,330,905,125,Open,SBD,M,Single-ply
11,Morten Sørig,1969,Denmark,124.6,345,365,-377.5,365,220,227.5,232.5,232.5,295,-307.5,307.5,,307.5,905,125,Open,SBD,M,Single-ply
12,Alexander Hoffmann,1981,Germany,119.4,360,-385,-385,360,200,215,-225,215,300,315,-325,,315,890,125,Open,SBD,M,Single-ply
13,Yike Vaassen,1972,Netherlands,117.1,300,320,-330,320,190,200,205,205,300,320,-332.5,,320,845,125,Open,SBD,M,Single-ply
14,Joe Ube,1982,Ecuador,121.2,355,-375,-375,355,182.5,200,212.5,212.5,255,-280,-280,,255,822.5,125,Open,SBD,M,Single-ply
15,Jean-Luc Collart,1959,Belgium,121.5,310,-330,-330,310,210,-220,-220,210,260,280,-285,,280,800,125,Open,SBD,M,Single-ply
16,Júlio César Conrado,1965,Brazil,120.3,-310,320,-335,320,170,-180,180,180,240,255,-262.5,,255,755,125,Open,SBD,M,Single-ply
17,Hugo Velásquez,1959,Costa Rica,120.7,170,180,190,190,-150,160,-170,160,160,180,190,,190,540,125,Open,SBD,M,Single-ply
DQ,Frode Rui,1969,Norway,124.9,-360,-360,360,360,-250,250,-260,250,,,,,,,125,Open,SBD,M,Single-ply
DD,Jörgen Ljungberg,1967,Sweden,124.7,400,420,427.5,427.5,-270,270,-280,270,350,-370,-372.5,,350,,125,Open,SBD,M,Single-ply
1,Vladimir Bondarenko #1,1978,Russia,154.6,410,430,445,445,275,285,-290,285,375,-385,-385,,375,1105,125+,Open,SBD,M,Single-ply
2,Daisuke Midote,1972,Japan,136,400,-415,,400,-335,335,350.5,350.5,290,305,310,,310,1060,125+,Open,SBD,M,Single-ply
3,Jari Martikainen,1975,Finland,145.4,385,-400,400,400,255,262.5,-267.5,262.5,350,365,367.5,,367.5,1030,125+,Open,SBD,M,Single-ply
4,Kenneth Sandvik,1975,Finland,149.4,380,392.5,397.5,397.5,-330,330,337.5,337.5,285,295,-300,,295,1030,125+,Open,SBD,M,Single-ply
5,Volodymyr Muravlyov,1975,Ukraine,125.3,380,-392.5,-392.5,380,290,297.5,-302.5,297.5,350,-362.5,-362.5,,350,1027.5,125+,Open,SBD,M,Single-ply
6,Randall Harris,1979,USA,155.1,365,-385,-385,365,-275,275,-292.5,275,337.5,352.5,367.5,,367.5,1007.5,125+,Open,SBD,M,Single-ply
7,Jewgenij Kondraschow,1983,Germany,139.2,345,-370,-370,345,-255,255,270,270,320,-352.5,-352.5,,320,935,125+,Open,SBD,M,Single-ply
8,David Estrada,1968,Puerto Rico,130.7,305,330,-345,330,210,220,-232.5,220,277.5,300,312.5,,312.5,862.5,125+,Open,SBD,M,Single-ply
9,Bernard Rolle,1961,Bahamas,139.5,272.5,-322.5,-322.5,272.5,-180,-180,180,180,272.5,-290,-290,,272.5,725,125+,Open,SBD,M,Single-ply
10,Diego Zambrano,1973,Colombia,125.5,-275,275,277.5,277.5,-170,170,185,185,240,255,-275,,255,717.5,125+,Open,SBD,M,Single-ply
DQ,James Dewey,1970,Cayman Islands,131.8,-180,-180,-180,,125,150,-185,150,180,200,230,,230,,125+,Open,SBD,M,Single-ply
DQ,Fredrik Svensson #1,1979,Sweden,154.1,-335,-335,-335,,-322.5,322.5,-332.5,322.5,-290,,,,,,125+,Open,SBD,M,Single-ply
