Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Ronald Ramos,1982,PUR,80,-205,-205,-205,,152.5,165,-177.5,165,-207.5,207.5,222.5,222.5,,82.5,Open,SBD,M,Single-ply
DQ,Manuel Benvenuto Luis,1980,PER,81.5,-220,-220,-220,,-150,,,,,,,,,82.5,Open,SBD,M,Single-ply
DQ,Toshiteru Okamura,1983,JPN,81.8,220,245,-260,245,-202.5,-205,-205,,-260,260,-290,260,,82.5,Open,SBD,M,Single-ply
DQ,Sergiy Naleykin,1981,UKR,82,335,345,-352.5,345,-220,-230,-230,,200,,,200,,82.5,Open,SBD,M,Single-ply
DQ,Erik Rasmussen,1962,DEN,82.4,175,,,175,185,-192.5,-192.5,185,,,,,,82.5,Open,SBD,M,Single-ply
1,Andrey Tarasenko,1975,RUS,89.7,345,360,367.5,367.5,-230,230,-245,230,320,335,352.5,352.5,950,90,Open,SBD,M,Single-ply
2,Michal Wilk,1981,POL,89.7,-345,345,360,360,-230,230,240,240,300,315,325,325,925,90,Open,SBD,M,Single-ply
3,Sergiy Romanenko,1972,UKR,90,355,370,-375.5,370,220,227.5,235,235,310,-320,320,320,925,90,Open,SBD,M,Single-ply
4,Dmitriy Vorona,1983,KAZ,88.5,320,335,342.5,342.5,180,185,187.5,187.5,315,330,337.5,337.5,867.5,90,Open,SBD,M,Single-ply
5,Patrik Turesson,1974,SWE,90,320,-335,-335,320,-200,200,205,205,300,310,-345,310,835,90,Open,SBD,M,Single-ply
6,Fredrik Green,1974,SWE,89.7,300,312.5,-317.5,312.5,192.5,200,202.5,202.5,280,292.5,307.5,307.5,822.5,90,Open,SBD,M,Single-ply
7,Alexander Kirketeig,1979,NOR,89.7,-315,315,-322.5,315,210,217.5,-222.5,217.5,272.5,280,287.5,287.5,820,90,Open,SBD,M,Single-ply
8,Pjotr van den Hoek,1972,NED,89.9,285,300,-305,300,210,-220,220,220,275,295,-302.5,295,815,90,Open,SBD,M,Single-ply
9,Herve Recule,1973,FRA,88.6,260,275,282.5,282.5,170,180,187.5,187.5,280,300,310,310,780,90,Open,SBD,M,Single-ply
10,Takayuki Arakawa,1978,JPN,89,255,275,285,285,200,-207.5,-207.5,200,270,285,-292.5,285,770,90,Open,SBD,M,Single-ply
11,Lawrance Araujo,1970,BRA,89.3,265,-280,-280,265,180,-192.5,192.5,192.5,300,310,-330,310,767.5,90,Open,SBD,M,Single-ply
12,Jiří Horník,1978,CZE,88.5,-250,250,-280,250,190,205,-212.5,205,300,310,-320,310,765,90,Open,SBD,M,Single-ply
13,Michael Jensen,1980,DEN,88.7,277.5,297.5,307.5,307.5,160,167.5,-172.5,167.5,270,285,-292.5,285,760,90,Open,SBD,M,Single-ply
14,Jeff Butt,1970,CAN,89.5,260,270,-272.5,270,205,212.5,-217.5,212.5,255,267.5,277.5,277.5,760,90,Open,SBD,M,Single-ply
15,Juan Touma,1976,ECU,89.5,-280,-280,280,280,-190,190,-200,190,270,280,-292.5,280,750,90,Open,SBD,M,Single-ply
16,Anibal Conde,1982,PUR,89.4,-257.5,-257.5,257.5,257.5,157.5,170,-182.5,170,245,-260,-260,245,672.5,90,Open,SBD,M,Single-ply
17,Cheng-Ming Yang,1967,TPE,88.9,200,-300,,200,230,-240,240,240,175,-250,,175,615,90,Open,SBD,M,Single-ply
DQ,Alejandro Tibault,1970,ARG,88.2,270,280,-285,280,-145,-145,-145,,-255,,,,,90,Open,SBD,M,Single-ply
DQ,Jeff Becker,1963,CAN,88.6,-300,-305,-305,,,,,,,,,,,90,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,EST,89.3,-305,305,-315,305,-200,-200,-200,,-320,-330,337.5,337.5,,90,Open,SBD,M,Single-ply
DQ,Tony McInerney,1972,CAY,89.7,-245,-245,-245,,-105,-105,-105,,175,177.5,225,225,,90,Open,SBD,M,Single-ply
DD,Toledzhon Kholnazarov,1975,TJK,88.7,-290,-290,290,290,170,180,190,190,310,327.5,345,345,,90,Open,SBD,M,Single-ply
DD,Paulo Duarte,1969,POR,89.7,295,305,310,310,-195,-195,195,195,290,-300,300,300,,90,Open,SBD,M,Single-ply
1,Ivan Freydun,1981,UKR,99.6,350,367.5,377.5,377.5,275,290,-297.5,290,340,355,370,370,1037.5,100,Open,SBD,M,Single-ply
2,Jason Beck,1978,USA,99.2,327.5,342.5,357.5,357.5,227.5,240,-245,240,317.5,335,347.5,347.5,945,100,Open,SBD,M,Single-ply
3,Anibal Manuel Coimbra Marques,1972,LUX,97.6,340,352.5,360,360,227.5,232.5,237.5,237.5,325,335,345,345,942.5,100,Open,SBD,M,Single-ply
4,Petr Theuser,1961,CZE,98.2,325,345,-352.5,345,215,225,232.5,232.5,290,310,-322.5,310,887.5,100,Open,SBD,M,Single-ply
5,Darren Weatherbie,1975,CAN,97.1,-320,320,-340,320,-240,240,-247.5,240,-295,-295,295,295,855,100,Open,SBD,M,Single-ply
6,Mario Kurzendorfer,1974,GER,99,-300,300,325,325,230,240,242.5,242.5,270,280,-287.5,280,847.5,100,Open,SBD,M,Single-ply
7,Jens Flood,1965,SWE,99.2,290,305,-315,305,-210,210,-217.5,210,-300,-300,320,320,835,100,Open,SBD,M,Single-ply
8,Eric Gagnon,1968,CAN,99.8,335,-342.5,-342.5,335,195,202.5,205,205,270,290,295,295,835,100,Open,SBD,M,Single-ply
9,Kohei Chida,1968,JPN,97.2,285,300,305,305,-230,230,240,240,255,-270,-270,255,800,100,Open,SBD,M,Single-ply
10,David Dunford,1967,NZL,98.1,270,290,-300,290,190,-197.5,197.5,197.5,270,-290,-290,270,757.5,100,Open,SBD,M,Single-ply
11,Carlos Prieto,1969,ECU,97.9,290,305,-315,305,-180,180,-190,180,260,270,-280,270,755,100,Open,SBD,M,Single-ply
12,Jose Teixeira,1970,POR,99.1,255,-265,270,270,170,-177.5,-177.5,170,290,300,-307.5,300,740,100,Open,SBD,M,Single-ply
13,Olício dos Santos Filho,1944,BRA,93.1,200,220,232.5,232.5,145,155,160,160,-285,285,300,300,692.5,100,Open,SBD,M,Single-ply
14,Carlos Lopez,1985,PUR,96.1,240,265,290,290,125,137.5,-167.5,137.5,200,227.5,-252.5,227.5,655,100,Open,SBD,M,Single-ply
15,Boris Brady,1987,CAY,96,-110,-110,110,110,-110,110,-130,110,170,-205,-205,170,390,100,Open,SBD,M,Single-ply
DQ,Michael Johnson,1975,BAH,95.9,-205,-205,205,205,110,-122.5,-122.5,110,-227.5,-227.5,-227.5,,,100,Open,SBD,M,Single-ply
DQ,Anthony Succarotte,1965,USA,99.9,295,-310,-320,295,-277.5,-277.5,-290.5,,,,,,,100,Open,SBD,M,Single-ply
DD,Alan Djioev,1977,UZB,99.5,290,300,310,310,220,232.5,-242.5,232.5,270,290,-300,290,,100,Open,SBD,M,Single-ply
DD,Sebastiaan Roessen,1980,NED,99.7,320,340,-347.5,340,195,200,205,205,295,310,,310,,100,Open,SBD,M,Single-ply
1,Nikolay Suslov,1979,RUS,109.8,380,400,410,410,265,277.5,282.5,282.5,350,362.5,367.5,367.5,1060,110,Open,SBD,M,Single-ply
2,Yuriy Fedorenko,1974,RUS,109.1,370,385,392.5,392.5,250,265,272.5,272.5,370,385,-395,385,1050,110,Open,SBD,M,Single-ply
3,Roman Voroshylin,1983,UKR,109.7,360,-375,-375,360,240,-250,-250,240,350,365,-387.5,365,965,110,Open,SBD,M,Single-ply
4,Anthony Harris,1964,USA,109.9,340,360,-370,360,220,227.5,232.5,232.5,330,345,-350,345,937.5,110,Open,SBD,M,Single-ply
5,Janne Salmela,1971,SWE,109.5,320,-335,335,335,220,230,-235,230,335,345,-362.5,345,910,110,Open,SBD,M,Single-ply
6,Tollef Taksdal,1975,NOR,109.7,320,330,335,335,250,257.5,-260,257.5,300,307.5,-312.5,307.5,900,110,Open,SBD,M,Single-ply
7,Jamie Emberley,1980,CAN,109.8,340,350,-360,350,230,237.5,242.5,242.5,305,-310,-310,305,897.5,110,Open,SBD,M,Single-ply
8,Ryan Goldin,1976,USA,109.1,327.5,-342.5,-342.5,327.5,-245,245,255,255,270,295,-317.5,295,877.5,110,Open,SBD,M,Single-ply
9,Hector Aguilar,1981,CAN,108.3,335,-345,-345,335,240,-250,-250,240,275,285,-290,285,860,110,Open,SBD,M,Single-ply
10,Paulo Rodrigues,1966,POR,108.6,310,325,335,335,160,170,-175,170,310,335,342.5,342.5,847.5,110,Open,SBD,M,Single-ply
11,Leslie Whyte,1980,BAH,109.9,-295,-295,295,295,197.5,210,-220,210,272.5,295,-307.5,295,800,110,Open,SBD,M,Single-ply
12,Yoshikazu Kondo,1957,JPN,107.2,-280,280,300,300,200,210,215,215,250,270,-282.5,270,785,110,Open,SBD,M,Single-ply
13,Shigeki Minami,1965,JPN,109.1,280,-285,285,285,240,250,255,255,220,230,240,240,780,110,Open,SBD,M,Single-ply
14,Julio Samper,1960,COL,106.8,-280,-280,280,280,140,142.5,-150,142.5,-260,260,-280,260,682.5,110,Open,SBD,M,Single-ply
DQ,Harri Heinilä,1975,FIN,109.6,-350,-350,-350,,-260,-260,-260,,330,-332.5,-340,330,,110,Open,SBD,M,Single-ply
1,Yevgen Yarymbash,1983,UKR,123.8,390,407.5,420,420,305,320,325,325,-330,340,347.5,347.5,1092.5,125,Open,SBD,M,Single-ply
2,Andrey Malanichev,1977,RUS,122.5,400,420,-435,420,250,265,275,275,370,-390,390,390,1085,125,Open,SBD,M,Single-ply
3,Dariusz Mirowski,1977,POL,122,360,-375,375,375,-320,-320,320,320,-340,340,370,370,1065,125,Open,SBD,M,Single-ply
4,Radik Gayanov,1973,KAZ,119.6,360,370,375,375,260,270,280,280,310,330,340,340,995,125,Open,SBD,M,Single-ply
5,Derek Pomana,1966,NZL,120,360,375,382.5,382.5,245,-255,255,255,340,-350,-350,340,977.5,125,Open,SBD,M,Single-ply
6,Tony Cardella,1977,USA,124.1,357.5,-372.5,-372.5,357.5,-260,260,275,275,327.5,-340,-347.5,327.5,960,125,Open,SBD,M,Single-ply
7,Asbjørn Randen,1973,NOR,124.4,-370,370,380,380,255,-265,-265,255,300,320,-322.5,320,955,125,Open,SBD,M,Single-ply
8,Tom Nicholls,1963,CAN,120.8,-325,335,-345,335,245,255,260,260,315,332.5,-342.5,332.5,927.5,125,Open,SBD,M,Single-ply
9,Mathias Schroder,1976,GER,118.9,300,320,-330,320,245,255,260,260,305,320,325,325,905,125,Open,SBD,M,Single-ply
10,Ryszard Wszola,1962,POL,123.7,355,-370,-370,355,210,-220,220,220,330,-340,-345,330,905,125,Open,SBD,M,Single-ply
11,Morten Sørig,1969,DEN,124.6,345,365,-377.5,365,220,227.5,232.5,232.5,295,-307.5,307.5,307.5,905,125,Open,SBD,M,Single-ply
12,Alexander Hoffman,1981,GER,119.4,360,-385,-385,360,200,215,-225,215,300,315,-325,315,890,125,Open,SBD,M,Single-ply
13,Ylke Vaassen,1972,NED,117.1,300,320,-330,320,190,200,205,205,300,320,-332.5,320,845,125,Open,SBD,M,Single-ply
14,Joe Ube,1982,ECU,121.2,355,-375,-375,355,182.5,200,212.5,212.5,255,-280,-280,255,822.5,125,Open,SBD,M,Single-ply
15,Jean-Luc Collart,1959,BEL,121.5,310,-330,-330,310,210,-220,-220,210,260,280,-285,280,800,125,Open,SBD,M,Single-ply
16,Julio Conrado,1965,BRA,120.3,-310,320,-335,320,170,-180,180,180,240,255,-262.5,255,755,125,Open,SBD,M,Single-ply
17,Hugo Velasquez,1959,CRC,120.7,170,180,190,190,-150,160,-170,160,160,180,190,190,540,125,Open,SBD,M,Single-ply
DQ,Frode Rui,1969,NOR,124.9,-360,-360,360,360,-250,250,-260,250,,,,,,125,Open,SBD,M,Single-ply
DD,Jörgen Ljungberg,1967,SWE,124.7,400,420,427.5,427.5,-270,270,-280,270,350,-370,-372.5,350,,125,Open,SBD,M,Single-ply
1,Vladimir Bondarenko,1978,RUS,154.6,410,430,445,445,275,285,-290,285,375,-385,-385,375,1105,125+,Open,SBD,M,Single-ply
2,Daisuke Midote,1972,JPN,136,400,-415,,400,-335,335,350.5,350.5,290,305,310,310,1060,125+,Open,SBD,M,Single-ply
3,Jari Martikainen,1975,FIN,145.4,385,-400,400,400,255,262.5,-267.5,262.5,350,365,367.5,367.5,1030,125+,Open,SBD,M,Single-ply
4,Kenneth Sandvik,1975,FIN,149.4,380,392.5,397.5,397.5,-330,330,337.5,337.5,285,295,-300,295,1030,125+,Open,SBD,M,Single-ply
5,Volodymyr Muravlyov,1975,UKR,125.3,380,-392.5,-392.5,380,290,297.5,-302.5,297.5,350,-362.5,-362.5,350,1027.5,125+,Open,SBD,M,Single-ply
6,Randall Harris,1979,USA,155.1,365,-385,-385,365,-275,275,-292.5,275,337.5,352.5,367.5,367.5,1007.5,125+,Open,SBD,M,Single-ply
7,Jewgenij Kondraschow,1983,GER,139.2,345,-370,-370,345,-255,255,270,270,320,-352.5,-352.5,320,935,125+,Open,SBD,M,Single-ply
8,David Estrada,1968,PUR,130.7,305,330,-345,330,210,220,-232.5,220,277.5,300,312.5,312.5,862.5,125+,Open,SBD,M,Single-ply
9,Bernard Rolle,1961,BAH,139.5,272.5,-322.5,-322.5,272.5,-180,-180,180,180,272.5,-290,-290,272.5,725,125+,Open,SBD,M,Single-ply
10,Diego Zambrano,1973,COL,125.5,-275,275,277.5,277.5,-170,170,185,185,240,255,-275,255,717.5,125+,Open,SBD,M,Single-ply
DQ,James Dewey,1970,CAY,131.8,-180,-180,-180,,125,150,-185,150,180,200,230,230,,125+,Open,SBD,M,Single-ply
DQ,Frederik Svensson,1979,SWE,154.1,-335,-335,-335,,-322.5,322.5,-332.5,322.5,-290,,,,,125+,Open,SBD,M,Single-ply
